Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2025-12-11,89288,91942,92942,92319,91959,91604,93382,92312,92859,92243,92388,92433,92421,90019,89834,88179,88481,96181,95995,95649,95706,96221,95562,94977,95985,95912,95143,94871,93715,93744,95477,94052,94560,94407,94494,89755,90376,91914,91391,91553,91455,91657,91515,91223,81305,76361,79011,84307,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2025-12-12,84284,84531,84707,81306,78743,79729,78985,79107,76638,84287,86904,86398,88924,86672,89211,89556,88568,88876,88564,90969,91638,90444,89764,89810,87785,81112,81153,75141,73261,73166,74139,74144,71818,72510,71804,75401,75895,76387,76443,76380,72965,58654,67745,65720,63525,63067,61145,68449,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2025-12-13,64436,69138,58018,56727,42521,31219,31396,43538,30245,43999,56613,56985,56328,58627,79574,82555,88795,89715,90516,90113,85586,86225,87721,88348,92169,90607,87993,88870,88949,88670,89254,89806,89577,89127,88432,88285,86723,84561,82802,84237,85879,85904,85683,86173,85134,79297,83035,81497,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2025-12-14,85465,85176,85385,86102,86293,84634,86173,87379,88624,88891,88783,88632,88807,88548,85481,87962,87865,88683,88926,88143,87050,85550,88911,90614,89547,88882,88090,89387,87608,91006,95542,88545,89297,88722,90636,85515,85781,88365,88179,88042,86323,87582,84828,81178,79335,78013,72657,70657,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2025-12-15,71712,69060,66968,66739,62124,58888,58155,57398,60071,59898,60983,68031,67755,66527,72687,61560,62972,91039,96232,95640,94893,92207,69427,84915,89437,90655,89323,90638,97089,97488,97496,96733,96322,96537,97148,97127,94028,97163,87286,87246,89031,69684,69351,86515,78946,83285,77188,77462,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2025-12-16,62675,62591,61093,56165,62493,63818,67062,62830,61777,61287,82737,74909,80378,89346,89680,87688,81556,80837,90903,95217,90985,83088,82849,88716,90834,88823,87889,85792,88671,89547,91728,89450,85281,87657,96836,96234,89118,77499,86131,74909,70683,65452,79581,63014,62910,62836,62442,63955,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2025-12-17,61795,59891,59207,62285,62514,64630,63033,79097,77542,63030,69240,78359,86335,85894,92717,93037,95637,93452,93810,94063,82140,78533,80658,80514,73095,69754,68296,77813,86156,80960,75879,91539,94507,92821,82178,90992,69049,83036,70377,92256,74612,82191,87623,88712,80172,76247,73394,72412,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2025-12-18,72099,69787,54582,51122,51543,55726,50483,58828,58528,62841,56784,57849,57299,60565,59855,62461,81510,66840,91505,89871,86354,86550,62683,79860,75834,59036,56399,62697,62477,62261,55449,62488,68749,81191,70247,80341,85065,76468,62908,79891,58647,83465,84618,84385,90041,91362,89339,82559,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2025-12-19,57785,39866,30123,25566,1277,0,0,0,0,25495,25593,48003,56666,57584,57802,57620,57113,57507,82946,58929,57581,58259,57704,57137,57299,55876,56933,57373,57493,57018,56862,56919,56903,56773,56871,56830,56869,56823,56811,56878,56888,56770,56809,56668,56873,75347,66443,54118,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2025-12-20,28632,24743,25719,25900,23885,26291,24009,24329,25354,22687,2164,18334,50904,55415,59847,57747,57095,65967,84455,83992,67859,56968,56556,54258,56248,55392,57196,56808,54490,36497,50320,34007,55714,56994,57040,56636,57470,56889,56251,56356,56356,56156,56560,56341,56266,56491,57522,54262,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2025-12-21,29463,26606,23782,25657,26284,24283,754,11624,24369,24320,24371,26884,29445,29453,54758,60678,59511,59974,57610,58628,58630,57638,57737,57390,57307,57025,56571,32024,25854,27672,53582,56377,57907,56825,61464,91124,89120,89519,89799,89786,90464,89805,90449,90428,86774,84636,59164,58992,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2025-12-22,58152,52912,53578,29888,29157,29035,30094,28237,28741,28195,55386,58346,65276,62131,83122,80086,85953,85953,85794,85198,86040,67736,57471,75758,76709,82629,60572,63281,66757,83805,86344,88816,88872,89363,88891,88695,88460,89155,88665,88593,88737,88018,88267,88727,86133,63607,73584,81906,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2025-12-23,33402,28231,27242,27928,23388,22463,1002,0,0,0,7271,22528,22914,41965,52315,53531,53106,53436,51898,51288,51577,50587,59106,46727,44695,45962,46916,44970,44430,44744,45548,56251,77686,61844,48261,53042,51737,48684,56832,56224,54818,54553,55006,54887,55717,54876,54578,30275,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2025-12-24,26281,24752,24049,25981,26989,25986,26554,27258,26414,25903,26480,28220,28894,39356,46474,54806,56368,57303,55949,53122,57189,56798,56730,57279,56531,57115,56799,50544,48262,47520,48938,54473,56725,56921,57188,57215,60406,57537,53850,53733,53259,52761,53047,53350,52973,51046,49657,47289,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2025-12-25,36774,29120,26559,26350,27377,25469,24795,25178,26051,27345,26505,26106,26836,26482,27625,33449,50488,50913,50740,55263,56429,56391,56800,55777,56047,57262,53981,31803,28339,29232,28295,28874,55045,55405,57469,57007,54612,57387,56303,57243,57004,56412,57183,56745,57153,56023,57139,55839,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2025-12-26,27829,26074,25472,1949,0,0,0,0,0,0,6421,29411,29195,26681,27133,29392,49515,47811,32774,46804,47405,45224,46983,25478,25754,29078,26703,27939,48414,37569,54040,56843,56574,56234,56421,56210,52107,51970,51035,51833,58481,54724,50924,46746,52651,41089,24151,1171,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2025-12-27,0,0,0,0,0,0,0,0,0,10695,24582,24777,32779,56905,30476,42153,57616,56939,56987,57063,56959,54421,53133,53412,52321,46559,48713,42367,50353,59402,62980,63201,64572,64074,63834,63674,63452,64676,64881,64508,62640,63270,64781,64468,64882,64921,63446,63135,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2025-12-28,60764,51975,49279,35718,18952,0,0,0,25629,30240,54404,60882,60650,64327,51665,60469,64606,63205,55433,46892,45726,45195,53177,50490,51373,51461,51232,52819,44906,44454,44072,45698,54524,53542,53787,74622,73054,76392,71463,77581,78416,77224,45584,53884,76412,73172,71772,46552,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2025-12-29,15888,0,0,0,0,0,0,0,17991,26992,26386,23020,24352,23932,37044,45172,46506,46773,46141,45973,46664,46828,50001,46411,45971,46425,46598,46215,46618,47946,48304,47452,46516,47136,46095,47031,46923,47051,46517,55753,78516,80142,84326,83031,82950,56961,53503,33531,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2025-12-30,8501,27104,27770,28156,26514,27180,28821,27260,28285,28355,27788,28086,30029,29436,43075,51979,52697,53229,53322,65880,69994,71426,66907,70389,54151,49525,48379,47409,48396,50883,56895,52879,58250,69562,69282,59402,57700,69502,64848,56104,56720,55732,82387,56743,55940,56018,55866,32827,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2025-12-31,28372,28452,29861,28705,28811,28617,28892,28685,28920,28573,29090,46479,57226,56343,57099,59642,83444,81027,56842,70365,76887,82906,75785,78168,65548,56173,80697,79335,66733,83568,84850,83345,79249,79446,75566,79396,72314,83067,81008,69554,61640,62861,71509,59244,55372,54862,55757,50619,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2025-12-01,48130,47923,46349,46702,45437,44622,46318,18419,21357,28602,48224,47325,49499,48270,49300,49403,51106,51294,46675,43565,45270,47461,50128,46921,47629,46813,46261,48079,49614,48922,42095,49746,49671,50800,49675,49969,49597,46326,48136,47190,47894,48325,50160,48360,48042,48511,49011,48630,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2025-12-02,48211,48437,48983,48028,48411,48593,48519,48721,48862,49153,48023,48049,49214,49563,49976,51976,71091,74833,75079,75361,74243,71154,68041,69739,70808,68755,67699,55363,48065,48024,47342,72595,74028,72898,75807,75599,73500,75511,75213,76191,77742,75706,76624,76256,74807,72111,71730,65654,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2025-12-03,24251,17762,22625,42023,48359,49284,48899,39766,37592,39372,42371,43088,50591,60808,72180,78331,76335,76197,76377,78278,76872,76553,76332,73786,50160,72156,73143,66256,59218,73297,74918,75588,75088,76965,78036,78273,73041,55191,49215,47740,45344,45793,48886,47504,42983,38875,39212,37368,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2025-12-04,38044,36317,35786,37424,35639,34148,39215,43053,44835,48213,49972,51082,49753,48143,51063,49084,47606,46025,47384,46867,48599,47920,50922,49001,50778,46992,50950,50161,50037,47951,43648,27710,20109,44734,50538,50268,32414,25291,25884,24911,23599,24156,24905,24157,24644,24021,25013,22656,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2025-12-05,23366,23164,23757,23806,22669,23499,23855,23183,22784,21517,22486,24790,25179,25214,24460,23318,27476,28641,28539,43450,44044,44539,41340,45819,48817,48638,47755,28329,24114,23721,26884,24876,24523,24956,35903,47263,44409,45295,45861,46765,48286,47509,49891,46783,48195,47787,24804,23080,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2025-12-06,19923,51280,52646,53746,52492,53395,50980,49877,50650,46956,49662,53813,33727,5853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5023,11335,0,0,11259,4,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2025-12-07,0,13484,14082,11856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,12885,23994,67241,73756,77153,72897,77785,76080,70986,67915,53651,54679,50975,48897,78486,80562,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2025-12-08,72847,67469,66067,47127,43021,18998,17715,24014,30360,47131,66116,73736,75372,68647,72835,75947,71061,70789,69855,73130,71832,71633,69923,68940,68843,72575,74179,70621,71651,74159,75467,75267,72078,75220,76480,77173,76458,77044,76114,75981,75485,76239,78980,77300,77154,74887,76788,74453,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2025-12-09,77411,76460,78210,76416,75783,75994,76486,76191,73943,77587,78276,78860,77431,76558,77251,76113,77178,77447,77368,73748,75533,77032,74684,75627,76691,75249,73170,76807,76087,76765,76194,75974,76785,76626,76874,79829,79658,78877,79132,79552,79212,78991,78579,79603,77737,75709,74688,73904,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2025-12-10,72985,75950,75734,73122,73149,73134,74503,75359,75441,75715,75827,72809,74679,75442,75681,74758,75466,76386,76498,76243,76314,75499,76480,76058,76443,77271,79254,79244,79489,75666,77249,79578,79474,79618,79268,79449,79419,79630,79375,79282,79526,79585,79605,78921,78937,79313,80810,79489,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2025-12-11,76021,76982,77655,76843,76250,76344,77165,76478,76822,76831,77016,76802,76674,76203,76401,75237,75556,80353,78938,79578,80388,80059,80007,79702,80169,80481,79858,79724,78282,78645,80090,78385,78023,78509,79133,74801,75864,76318,75668,75719,75175,76355,75598,74948,73812,73785,74637,75758,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2025-12-12,75627,75816,60973,38966,37329,40071,42533,42115,70022,80312,80840,79475,79388,77443,79373,78645,77517,77851,77255,78137,69324,75773,73206,70983,71909,65454,58592,59157,62571,59379,55928,66157,66787,61726,61563,52362,50499,50924,50982,50961,53123,57366,63805,58413,56125,52619,58855,68026,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2025-12-13,57482,56981,48706,46709,35928,25881,25600,26630,25061,34311,48825,49868,48387,48006,71322,70261,72803,74014,73096,73089,77162,79783,73890,72705,76003,74598,72702,73451,73166,72809,73040,73359,73481,74266,73796,73636,75250,73288,68241,69322,70185,70174,70621,70407,69932,66565,68928,66323,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2025-12-14,70072,69857,69903,70534,71163,70025,70716,72094,73628,73633,73509,73547,74962,74902,76620,72291,72112,72949,73474,73074,75262,77507,75327,74349,73884,71280,72091,74449,77996,79157,79698,76873,78950,78591,80299,77989,79823,76783,76041,76594,74311,76047,73756,68105,64058,60376,57618,57206,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2025-12-15,58037,56911,55845,55870,53023,48589,48181,46191,50555,51810,55473,59658,59523,59364,71659,78498,79917,72466,79244,78688,78322,74431,67674,73797,68985,72128,75176,73490,80899,80753,80689,80396,80052,80417,80609,80488,80172,80634,79104,78609,79000,76191,73726,65771,64568,68487,69934,65961,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2025-12-16,54240,52600,51007,48583,52424,52502,52708,52971,53053,53002,52407,60759,64901,67606,76682,80363,79029,78213,79308,67733,52654,69293,76915,56182,66221,79337,78947,62086,81144,79887,80066,80300,80455,79793,77461,72076,41086,54963,68639,72754,70597,64731,51928,45744,52986,52891,52339,53118,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2025-12-17,52528,54937,51533,52024,52413,53377,46885,79054,71402,52373,58524,63473,71221,71019,77568,79050,80324,79654,79771,79897,66216,63290,64945,65376,57507,57892,60779,65938,72911,66424,61428,77162,80144,76786,67144,79548,65168,70227,61733,78519,57181,66283,65580,74159,65429,60765,58610,58042,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2025-12-18,57840,57104,44594,40853,47165,51632,41525,47941,52407,52997,45925,48147,52755,50673,49443,53390,69808,56452,77174,76779,71744,71318,53568,59352,60895,51993,52449,52585,52670,52990,51985,53106,56496,63438,57240,70882,80703,80493,45428,44699,71431,75134,75280,80084,76247,75957,73066,65283,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2025-12-19,46204,22158,18843,974,638,1185,116,0,0,0,21338,43273,49668,48158,48574,48404,47921,48308,70385,49376,48029,49127,48554,48091,48099,49196,48417,48658,48777,47516,47166,47224,47210,47099,47184,47154,47190,47136,47129,47182,47191,47086,47130,46973,47181,62957,56213,45267,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2025-12-20,23786,18728,19802,21466,18081,21557,21412,19458,18394,15783,21726,23237,34460,46481,48459,48046,49846,55682,71583,70670,55066,46205,47412,45051,47230,45673,47380,48161,46871,30057,39027,27999,48755,47646,47817,46693,48189,47600,46728,47411,47481,46313,47459,47096,46819,46791,47980,44884,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2025-12-21,23726,14578,16176,21677,22193,20240,19344,13925,20393,20194,20833,22239,24796,24300,44673,51220,49970,50558,48338,48956,49279,48220,48318,48023,47975,47613,47500,24099,24449,24235,44640,50068,48819,47462,49692,77643,76166,75496,76336,76489,77059,76530,76949,76644,71317,71319,48099,47200,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2025-12-22,46406,45274,41823,25014,24068,24119,25314,25205,25510,24224,47547,49614,53711,51021,68512,72513,71984,72395,70705,69665,71347,57351,56361,59887,66377,49060,59156,51146,52852,69609,72930,75274,74904,74893,74542,74560,74435,74918,74564,74578,74590,74134,74391,74685,71802,69231,51574,48956,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2025-12-23,37386,23051,22216,22891,16920,14873,14991,15601,14946,3839,4849,12943,17430,32485,43797,43481,42679,43359,40651,38345,37710,36957,47477,42158,40784,41647,44766,43937,43543,42373,41998,42625,50321,47349,43536,48937,44107,42585,37859,37541,44552,44677,44928,45009,45950,45302,46263,24089,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2025-12-24,22467,18770,18405,24704,25554,24324,24587,24995,25273,25255,25653,24123,24584,33040,39541,46415,47901,48618,47147,44168,48587,48232,48204,48750,47952,48559,48245,43973,41274,40943,40447,46211,48078,47929,48280,48430,50686,48389,45573,45543,45287,44696,45366,46058,45733,43624,41397,36227,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2025-12-25,24292,25384,24181,24118,25072,21927,21097,21695,22007,22907,22695,22098,22521,22176,23140,26145,47986,53317,53189,49260,47907,46591,46807,46286,44605,48584,46346,30872,22436,23796,23063,23214,43342,46601,48471,48348,46543,47490,47683,47346,47111,47511,48084,47161,47267,46755,47766,46223,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2025-12-26,26615,22114,21666,7272,2191,2220,2271,2279,2077,2177,5822,20259,21807,21341,21520,23506,24126,25172,24333,38525,41198,44677,45639,21989,21573,21423,24136,23831,23519,28227,47853,48784,48446,48212,48422,48094,40798,38472,39641,41871,40175,42849,41933,38224,29056,36424,20255,2320,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2025-12-27,2294,3338,1745,1602,1774,1752,2247,2161,2320,7853,16541,16425,23348,24076,24857,35988,47936,47384,47370,47464,47341,45144,43832,44094,41229,37310,38039,46522,52569,49542,58310,59113,59254,50624,62269,66203,59012,42733,45237,46983,50153,60144,65320,60092,43698,42964,51516,51840,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2025-12-28,50482,43408,31228,23539,20245,12286,14764,15099,15001,16309,35140,35321,50628,69344,50725,50626,52790,54254,45596,36913,35567,34989,42699,69555,45336,30945,30554,31493,45912,56457,56115,54771,43788,40594,49268,66459,57872,57846,56189,57210,57173,56563,56726,56709,57131,45037,35098,41822,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2025-12-29,20014,16907,10817,2069,1976,1677,1756,1834,1509,2141,7691,18082,18897,18299,22390,38779,40079,40008,38530,37807,37971,37530,40141,38650,37646,39882,40154,40302,39655,39675,39834,39228,40777,41950,42701,42267,41301,41760,41410,71764,70141,67701,71399,68083,61660,46063,25331,22553,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2025-12-30,16307,23188,22302,22636,21252,21659,23575,21988,22957,23254,22555,23163,24945,24259,33530,44401,44266,44012,44811,50476,52835,66827,60111,58919,46020,41437,40122,39518,40318,42340,53582,44168,42086,50802,51320,47384,50330,48876,47591,47997,48601,49650,60770,57948,49368,49329,48449,27317,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2025-12-31,24240,23855,25410,24205,24223,24084,24180,24131,24458,24009,25438,24781,40674,49106,50279,51712,73785,47807,69481,71644,62143,52705,50020,51867,58460,49578,70975,69941,52246,56439,76255,74999,69290,65237,62274,64878,60136,51712,71459,62342,62017,50104,58838,53222,48455,48760,49097,43594,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2025-12-01,47978,47664,46154,46766,45393,44370,45683,17200,20601,28590,48111,47248,48609,48484,49134,49205,50389,50095,46794,43358,44824,47481,49935,46193,47408,46522,46023,47896,49186,48250,42179,49766,48596,50864,49689,49642,48863,46306,48074,46892,47404,47463,50012,47993,46798,48597,49018,48396,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2025-12-02,47322,48574,48466,47704,48277,48370,48125,48473,48573,48802,47914,47868,49103,49403,50305,53646,71145,73905,74871,74794,73532,70853,66568,69802,70320,68525,67155,55650,47510,47546,46367,72476,73412,72054,75261,75131,72900,74745,74473,75560,77068,74675,76372,75116,74875,70812,71186,65580,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2025-12-03,23983,17349,21369,42017,48319,48985,48387,38761,36894,39623,42180,42793,51009,61380,72003,78351,76183,76304,74897,77964,75836,76427,75752,73520,49346,71750,72964,65158,57858,73189,74964,74602,74849,76691,76972,77721,72256,55029,48939,47493,45026,45861,49860,46898,42583,37223,38554,36875,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2025-12-04,37477,36382,35350,36955,34878,33690,39151,42921,44662,47818,49631,50380,48811,47668,50716,48524,47204,43976,47196,46083,48284,47300,50614,49194,48727,45393,50617,49366,50703,52770,48304,32191,25342,46386,49965,48853,31744,25198,25883,24779,23097,24021,24636,24056,24390,23897,24933,22516,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2025-12-05,23403,23015,23729,23659,22570,23299,23861,23186,22714,21382,22310,24850,28257,29729,28275,21200,29837,28228,31204,44404,46576,48642,44224,45831,48833,48538,47847,27209,23669,23556,26683,26107,25199,24968,36081,47204,44497,45155,45923,46862,48632,47219,49839,46385,48132,47546,24573,22462,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2025-12-06,20559,49344,51921,53078,52011,53119,51044,48865,49823,46597,48961,53554,32972,5783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6535,12009,0,0,11349,5,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2025-12-07,0,12941,14168,14417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,13729,23731,67594,73917,77343,72876,77815,75832,70969,67787,52429,55342,51025,48923,78671,81208,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2025-12-08,72852,67670,66160,47161,43080,18288,18618,24508,30761,46959,66666,74045,75364,68758,72062,76100,70122,67555,69850,69608,71448,71877,70081,69042,69006,72738,74222,70245,71800,74324,75551,75091,71769,75063,76310,77040,76409,77004,76235,75428,75186,76040,78975,76536,76919,74571,76755,74025,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2025-12-09,77163,76237,77730,76363,75038,75791,75890,75931,73874,77390,77881,78429,77464,76134,76626,75334,76898,77248,77149,73653,75386,76758,74699,75351,75606,74673,73122,76257,75649,76716,75731,75506,76362,75989,76605,79580,79127,78612,78935,79170,78815,78539,78184,79134,77476,75762,74258,72772,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2025-12-10,73071,75657,74843,73116,72702,73151,74583,74502,74734,75662,75163,72583,74522,75236,74280,74293,75228,75710,75937,75672,75764,75555,76432,75219,76339,75828,74843,74891,74629,74694,79002,81402,80720,80715,78869,79090,77982,79357,78623,77937,78888,78780,79026,78111,77459,79156,79540,78835,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2025-12-11,75866,76710,77333,76265,75376,76071,76958,75448,76240,76411,76430,76555,75847,76122,75563,74865,74902,79956,78340,78719,79605,79695,79320,79031,79161,80127,79195,78892,77845,77763,79264,77881,76949,77830,78530,73859,75440,75692,74682,75224,74502,75508,75062,74286,73494,73113,74195,74761,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2025-12-12,75042,75104,60803,38601,37042,39765,42447,41815,69949,78757,79664,78671,78770,75609,78336,78284,76524,76922,76489,77735,68423,75393,72518,69741,71901,64242,58308,58773,62469,58893,55927,65002,66771,61047,60942,51490,49628,50564,50393,50309,52743,57214,63589,57448,55045,52118,58989,67104,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2025-12-13,57375,56929,48067,46583,35886,24540,25638,26639,24491,34202,48598,49361,48540,46530,71052,70159,72532,73031,72199,72127,76701,79450,73504,71411,75494,73870,71190,72994,72470,72162,72300,72792,72901,73555,72656,73194,74773,72920,67078,68094,70136,69549,70213,69799,69338,66470,68437,66931,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2025-12-14,67976,68636,69858,70410,70042,69808,70148,71629,72755,72661,73058,72865,74597,73473,76253,71446,71697,71701,73439,71536,75023,76502,74691,73158,73289,71052,72045,73551,77102,78077,78483,76432,77906,77624,79360,77063,79363,76728,74181,75528,73948,75621,73161,67907,63508,59863,57564,56553,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2025-12-15,57695,56582,55502,55518,53121,48215,47309,45768,50423,51876,55332,59301,59213,58330,71127,78208,79778,72483,78922,78239,77891,73878,67226,74062,68130,72081,74722,73351,79968,79959,79982,79773,79591,79792,79780,79753,79875,80084,78074,77736,78331,76011,73970,65828,64498,67963,69648,65695,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2025-12-16,53766,52494,50810,48594,52363,52553,52580,52717,52706,52903,52266,60867,64840,66758,75357,79893,79055,77718,78910,67268,52248,68184,76251,55635,66473,78741,78530,61178,80388,79075,79763,79697,79823,78636,77259,71385,40006,54113,68566,71964,69864,64071,51497,45255,52636,52684,51834,52656,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2025-12-17,52286,55039,50608,51596,52118,53327,45869,79111,70898,51582,58380,62946,70840,70396,76923,77890,79162,78996,78731,79324,65942,62966,64303,64368,57398,57470,60447,65787,72495,65971,60605,76273,79044,76510,66938,78135,64422,70472,60677,78536,55864,66554,65282,73395,65036,59567,58177,57242,,
