Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2026-02-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2026-02-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2026-02-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2026-02-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2026-02-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7056,7411,366,7139,279,13603,501,19337,397,15555,29328,1204,0,0,0,0,18986,31429,32159,32145,32168,32170,32144,32150,32152,32146,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2026-02-20,32162,32173,32157,32150,32157,32154,32149,32145,32160,32152,32145,32157,32260,32215,32179,32158,32160,32161,32158,32160,32161,32183,32153,32159,32156,32150,32159,32160,32150,32158,32158,32152,32160,32174,32164,32171,32153,32160,32160,32155,32161,32154,32154,32154,32151,32152,32165,32156,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2026-02-21,32186,32167,32166,32142,32149,32150,32141,32146,32148,32142,32199,32237,32236,32275,32243,32178,32165,32158,32175,32189,32176,32266,32228,32226,32249,32296,32241,32223,32322,32269,32245,32228,32229,32223,32220,32214,32233,32276,32243,32244,32259,32209,32258,32187,32165,32169,32152,32151,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2026-02-22,32181,32174,32173,32188,32185,32179,32196,32181,32146,32167,32178,32178,32195,32188,32222,32169,32175,32198,32323,32230,32211,32271,32204,32191,32248,32211,32205,32228,32204,32215,32244,32268,32224,32242,32186,32226,32207,32188,32223,32262,32178,32163,32207,32246,32207,32176,32265,32175,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2026-02-23,32206,32138,32146,32147,32137,32146,32149,32143,32147,32147,32238,32152,32156,32138,32174,32153,32146,32154,32152,32148,32155,32146,32155,32155,32147,32154,32155,32149,32157,32154,32147,32156,32159,32149,32156,32161,32149,32155,32156,32148,32152,32151,32143,32152,32149,32151,32159,32151,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2026-02-24,32149,32151,32153,32153,32163,32147,32157,32158,32145,32151,32156,32147,32184,32167,32180,32159,32153,32151,32153,32156,32145,32153,32161,32146,32154,32152,32152,32154,32148,32153,32156,32146,32154,32155,32156,32154,32157,32147,32157,32158,32148,32153,32154,32199,32170,32241,32221,32153,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2026-02-25,32158,32151,32148,32150,32147,32143,32147,32139,32147,32140,32150,32165,32250,32153,32154,32147,32154,32156,32151,32163,32154,32146,32153,32157,32148,32154,32165,32149,32154,32153,32149,32155,32157,32157,32175,32154,32151,32156,32151,32146,32156,32143,32152,32153,32149,32158,32154,32173,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2026-02-26,32152,32169,32147,32151,32147,32150,32148,32146,32150,32144,32169,32157,32190,32170,32185,32164,32161,32158,32160,32162,32155,32166,32153,32153,32166,32154,32157,32160,32152,32162,32166,32154,32163,32163,32160,32161,32164,32156,32165,32158,32145,32152,32159,32151,32172,32151,32151,32162,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2026-02-27,32163,32151,32157,32283,32176,32154,32144,32168,32153,32201,32153,32160,32154,32159,32168,32151,32156,32159,32152,32158,32163,32159,32156,32156,32152,32157,32150,32159,32162,32150,32166,32161,32157,32158,32176,32153,32175,32157,32149,32155,32154,32146,32160,32153,32147,32193,32151,32151,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2026-02-28,32159,32150,32156,32158,32147,32159,32161,32147,32157,32158,32153,32157,32159,32151,32156,32157,32161,32159,32158,32155,32156,32155,32154,32162,32149,32163,32160,32158,32176,32177,32150,32157,32162,32154,32158,29742,29681,29688,29690,32111,32162,32157,32154,32161,32145,32151,32149,32144,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2026-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2026-02-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2026-02-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2026-02-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22044,34738,34769,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2026-02-05,21517,1897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2026-02-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2026-02-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2026-02-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2026-02-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2026-02-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2026-02-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2026-02-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2026-02-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2026-02-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2026-02-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2026-02-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5183,20036,44431,47440,47429,47478,47475,47473,7771,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2026-02-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2026-02-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2026-02-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2026-02-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2026-02-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2026-02-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2026-02-23,0,0,0,0,0,0,0,0,0,0,0,0,0,20102,29975,29974,29954,30019,30045,3425,0,0,0,0,0,0,0,0,0,0,0,15060,20010,20042,29738,29917,29961,30039,30062,30048,30032,30046,30058,30071,3800,0,0,0,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2026-02-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12746,19976,29339,29956,29955,29961,29970,29991,29983,29943,29946,29965,29980,29977,29984,29986,29981,29981,29993,30025,4234,0,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2026-02-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21223,29936,29936,50573,60194,60204,60251,61026,60209,60222,60212,60210,60207,60218,60233,60255,60246,60244,60230,60206,60205,32967,29788,29860,29958,29961,3531,0,0,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2026-02-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2026-02-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24142,29977,29976,30018,30062,29981,29987,29980,29982,29982,3130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2026-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
STK,STK0661,TASM,cobb,Hydro,Hydro,2026-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
STK,STK0661,TASM,cobb,Hydro,Hydro,2026-02-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2284,8937,2582,0,0,2,132,329,709,916,1016,1178,1300,1322,1493,1532,1402,1231,850,361,289,7895,1553,0,0,0,0,0,0,0,0,220,0,40,,
STK,STK0661,TASM,cobb,Hydro,Hydro,2026-02-03,6538,8934,4067,574,596,669,773,829,765,723,5547,8526,7996,7618,7783,8022,8014,7939,7901,7854,8086,8080,7788,959,6358,8227,8568,8881,9052,8807,8561,8104,8034,7981,7354,7002,6956,7360,7707,7964,8046,8014,8006,8599,8937,9233,7867,275,,
STK,STK0661,TASM,cobb,Hydro,Hydro,2026-02-04,6436,402,347,428,562,589,698,690,727,697,232,40,1049,1424,3835,6545,1468,0,0,0,0,0,0,40,79,156,100,96,34,24,1943,801,1769,1231,38,0,0,0,0,1,6792,3245,0,0,0,0,0,0,,
STK,STK0661,TASM,cobb,Hydro,Hydro,2026-02-05,0,0,0,0,0,0,0,0,0,0,0,169,2564,1100,1198,477,362,5503,81,0,0,6,79,397,559,546,505,695,777,716,410,151,465,309,38,0,0,0,0,0,0,0,0,0,0,0,0,109,,
STK,STK0661,TASM,cobb,Hydro,Hydro,2026-02-06,8845,10768,6016,793,2928,1704,1088,1127,1131,1058,748,1238,4651,2298,4797,3030,1556,584,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,453,339,382,840,0,0,3831,8904,8228,3865,472,1,6298,,
STK,STK0661,TASM,cobb,Hydro,Hydro,2026-02-07,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,,
STK,STK0661,TASM,cobb,Hydro,Hydro,2026-02-08,147,3,0,0,0,0,0,0,0,0,4540,7049,10216,10405,3177,43,5681,6362,2269,901,1020,3102,9762,11669,11929,12164,12334,12434,12298,11923,10778,3466,380,2299,6784,9261,8811,8613,8508,8409,8519,8584,8551,8528,9242,9456,9949,10375,,
STK,STK0661,TASM,cobb,Hydro,Hydro,2026-02-09,10725,10868,10950,11041,11033,11114,11179,11262,11220,11180,10737,10161,9380,8678,7806,7470,7486,7931,8372,8984,9623,10314,9955,10269,10149,10553,10674,10865,10791,10862,10846,10674,10436,10109,9611,8905,8284,7805,7516,7516,7560,7690,7770,8135,8617,9270,9485,9850,,
STK,STK0661,TASM,cobb,Hydro,Hydro,2026-02-10,10199,10397,10473,10605,10642,10709,10871,10859,10879,10834,10297,9749,8962,8198,7787,7742,7992,7587,8130,8528,7858,8846,9286,9662,10345,10624,10650,10747,10666,10411,10167,9770,9844,9199,8798,7779,7386,7426,7280,7290,7429,7445,7447,7876,8386,8922,9149,9554,,
STK,STK0661,TASM,cobb,Hydro,Hydro,2026-02-11,9841,10061,10267,8184,10178,10512,10512,10625,10653,9610,7037,9090,8343,8138,7482,6992,6797,7285,7977,7121,8523,9322,9539,9863,9980,10153,10178,10493,10565,10612,10333,10061,9580,9432,8891,8632,7901,7564,7311,7112,7423,7972,6720,7445,8125,8782,9055,9427,,
STK,STK0661,TASM,cobb,Hydro,Hydro,2026-02-12,9800,10028,10151,10289,10431,10537,10534,10630,10565,10547,10114,9166,7455,8107,7593,6852,7338,6317,4158,5665,9209,9709,9245,9770,9826,10034,10142,10349,10458,10398,10189,9862,9602,9530,9105,8305,7834,7696,7399,7088,6711,7422,7265,6973,7806,8441,8652,8961,,
STK,STK0661,TASM,cobb,Hydro,Hydro,2026-02-13,9293,9558,9700,9834,9952,10010,10068,10122,10176,10120,9810,9493,6249,7945,7554,6805,6013,6310,6352,6660,7087,7185,6585,7147,7640,8040,7603,8062,8491,8401,8395,7967,7854,7810,7715,7484,6719,6342,6622,8096,8069,7163,7456,7808,8312,8557,8953,2791,,
STK,STK0661,TASM,cobb,Hydro,Hydro,2026-02-14,0,0,0,0,0,0,0,0,0,0,0,0,0,85,1021,448,0,379,133,0,3536,5096,225,184,334,477,532,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
STK,STK0661,TASM,cobb,Hydro,Hydro,2026-02-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2391,4391,2293,0,0,3862,1346,0,0,0,0,0,0,0,0,0,0,,
STK,STK0661,TASM,cobb,Hydro,Hydro,2026-02-16,0,84,198,547,1317,288,482,461,412,326,64,0,0,0,0,0,0,0,0,2454,1306,5727,7574,8438,8682,9042,9477,6771,311,0,0,0,2708,8797,8340,7877,7658,7202,7191,7176,5577,7585,7227,3134,0,316,0,0,,
STK,STK0661,TASM,cobb,Hydro,Hydro,2026-02-17,0,0,0,0,5645,1968,319,1901,1037,143,3,0,910,206,5650,6649,6605,6987,1463,0,0,0,0,0,7664,9614,9468,8494,7432,8695,8671,8558,8309,7756,7336,6944,6656,6499,6657,6901,7010,7284,7409,7771,8233,8857,9033,9319,,
STK,STK0661,TASM,cobb,Hydro,Hydro,2026-02-18,9736,10065,10205,9554,10347,10498,10560,6011,7044,6806,9222,9237,8477,7728,6653,6885,7455,7757,7622,7951,6675,7956,8639,9191,8605,492,0,0,0,0,0,0,0,0,0,0,0,2479,223,2305,6602,7107,6888,7335,6900,5843,5526,3979,,
STK,STK0661,TASM,cobb,Hydro,Hydro,2026-02-19,397,1844,0,580,9,43,43,58,58,50,961,190,1526,2438,2600,6354,6501,1711,4173,3779,7772,1234,0,0,5566,1487,0,0,1704,2271,4307,4726,1158,25,1347,3383,2850,2522,2276,2237,2302,2325,1422,165,1113,164,3690,4518,,
STK,STK0661,TASM,cobb,Hydro,Hydro,2026-02-20,4873,5158,5317,5469,5513,5559,5612,5671,5662,5661,5215,4770,598,8,301,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1016,617,0,1209,635,0,0,0,3444,2455,5359,7515,7092,2766,0,0,,
STK,STK0661,TASM,cobb,Hydro,Hydro,2026-02-21,3753,8210,4823,612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
STK,STK0661,TASM,cobb,Hydro,Hydro,2026-02-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2184,0,613,8239,9193,9548,,
STK,STK0661,TASM,cobb,Hydro,Hydro,2026-02-23,7457,8627,1063,0,0,0,34,0,0,0,378,1816,8114,7701,6763,6207,6347,4635,79,0,0,0,0,0,4903,8741,4841,2358,1707,5670,2910,8733,8205,8120,7232,1595,5036,6033,6598,6684,6691,6794,6846,6220,5168,2,0,0,,
STK,STK0661,TASM,cobb,Hydro,Hydro,2026-02-24,0,0,0,0,123,7522,2551,0,0,0,0,0,0,2212,6018,6122,6253,1212,0,0,2798,6789,750,0,0,0,0,0,0,0,0,5067,7761,7649,7041,6894,7195,7161,7349,5926,367,4232,5443,6655,7474,8213,8513,8852,,
STK,STK0661,TASM,cobb,Hydro,Hydro,2026-02-25,2565,0,0,0,0,0,0,0,0,0,0,0,3117,7388,6879,6654,4200,0,0,742,5837,2893,0,0,0,390,70,43,666,4982,9381,9256,9038,8714,8605,8406,7974,7577,7411,6685,4694,5161,6093,6726,7400,8103,8364,8432,,
STK,STK0661,TASM,cobb,Hydro,Hydro,2026-02-26,8887,9423,9577,9664,4161,0,0,0,0,27,4035,3045,4610,6471,5034,6041,6712,5080,6212,5787,6515,7452,6630,6966,7287,8085,8134,8161,7804,7835,8268,7730,7300,7328,6781,6029,6072,5998,6046,6238,6066,6050,6365,6740,7326,7997,8230,8588,,
STK,STK0661,TASM,cobb,Hydro,Hydro,2026-02-27,8925,9178,9378,9508,9437,7605,1418,2464,1192,4073,8977,8509,7745,6978,6794,6639,6552,6352,5549,6616,5313,3948,4639,6,0,0,0,0,22,0,55,1991,0,855,159,3182,822,0,4080,5849,6243,6588,6498,6901,709,5960,8293,7785,,
STK,STK0661,TASM,cobb,Hydro,Hydro,2026-02-28,2278,382,2097,8139,9963,10008,10032,10059,10083,10003,9736,8237,5808,3168,4812,6130,7531,7632,7653,6301,4751,2783,747,0,2,225,348,583,662,559,330,183,33,0,0,979,2514,1175,2916,4906,6537,7179,7338,7781,8087,8489,8723,8693,,
TAB,TAB0331,HAWK,te_huka_3,GEO,GEO,2026-02-01,23950,24001,24615,24386,24409,24280,24214,24052,24254,24228,24285,24322,24226,24318,23961,23819,23914,23788,23777,24018,23576,23434,23275,23263,23316,22942,22554,22379,21983,21907,21792,21091,21137,21063,21301,21041,21260,21440,21479,21425,21532,21846,22006,22590,22414,22593,22822,23222,,
TAB,TAB0331,HAWK,te_huka_3,GEO,GEO,2026-02-02,23548,23339,23242,23289,23314,23821,23583,23556,23147,23468,23713,23378,23412,23379,23245,23019,23025,23217,23043,23360,23045,22809,22495,22368,22359,22082,21931,21827,21744,21624,21453,21036,21594,21589,21671,21639,21967,22248,22012,22213,21392,21229,21627,21720,21149,21257,21318,21398,,
TAB,TAB0331,HAWK,te_huka_3,GEO,GEO,2026-02-03,21702,22001,21953,22252,22397,22319,22291,22533,22593,22166,22211,22247,22007,22129,21660,21464,21162,20931,20777,20998,20819,21040,21461,21270,21753,21986,21627,21720,21615,21335,20650,20516,21079,21414,21753,22184,22224,22210,22178,22341,22923,22796,22659,22934,23026,23040,23195,23049,,
TAB,TAB0331,HAWK,te_huka_3,GEO,GEO,2026-02-04,23256,23285,23632,24095,23828,23893,23790,23740,23634,23732,23754,23396,23404,23419,23361,23026,23204,23512,23529,23479,22937,22631,22787,22492,22384,21946,21549,21547,21267,21284,21003,21151,21154,21518,21974,21883,22150,22631,22529,22299,23066,23102,23197,23169,23098,23376,23560,23469,,
TAB,TAB0331,HAWK,te_huka_3,GEO,GEO,2026-02-05,23846,23789,23564,23573,23604,23885,23609,23622,23607,23725,24119,24322,24280,24240,24033,23912,23668,23355,23707,23685,23414,23039,23197,23035,22764,22638,22963,22846,22529,22814,22507,22494,22253,22327,22406,22426,22433,22459,22275,21933,22260,22345,22277,22392,22241,22374,22897,22573,,
TAB,TAB0331,HAWK,te_huka_3,GEO,GEO,2026-02-06,23167,23255,23164,23162,23316,23844,24301,23878,23900,23981,23890,23884,23465,23597,24190,24345,23995,23924,23793,23820,23841,23600,23499,23378,23356,23586,23219,23161,23273,23284,23172,22988,23074,22980,23110,23025,22898,23140,23197,23435,23600,23815,23702,23536,23644,23616,23652,23747,,
TAB,TAB0331,HAWK,te_huka_3,GEO,GEO,2026-02-07,24132,23949,24129,24055,24145,24135,24124,24219,24210,24176,24334,24237,24258,24180,23444,23460,23164,23040,23138,23153,22312,22350,22191,21910,22186,22085,22002,21969,21987,22292,21990,22210,22053,21571,21745,21513,21674,21886,22549,22910,22936,23064,23420,23536,23371,23245,23784,23238,,
TAB,TAB0331,HAWK,te_huka_3,GEO,GEO,2026-02-08,23079,23236,23287,23290,23429,23394,23506,23555,23483,23536,23400,23453,23569,23495,23224,23048,22745,22788,22787,23156,22509,22749,22497,22371,22473,22557,22015,21961,21759,21909,21876,21859,21788,21769,21966,21715,21697,21577,22008,22465,22826,23172,22850,23387,23378,23505,23841,23997,,
TAB,TAB0331,HAWK,te_huka_3,GEO,GEO,2026-02-09,23979,24181,24107,24002,24017,23970,23948,23990,23829,23982,23967,23792,23680,23618,23208,22853,22818,22739,22525,22859,22211,22050,21736,21602,21617,21639,21182,20981,20858,21144,20868,21029,20911,20769,21159,20626,20819,21086,21265,21634,22289,22643,22658,22575,22409,22727,22816,22937,,
TAB,TAB0331,HAWK,te_huka_3,GEO,GEO,2026-02-10,23072,23105,23165,23123,23061,22938,22918,22907,23301,23247,23247,22915,23201,23063,23050,23134,22918,23012,23054,23222,22995,22912,22684,22470,22644,22357,22333,21999,21524,21919,21452,21134,21115,21013,21686,21965,21603,21420,22234,22697,22695,22608,22720,22857,22774,22666,22753,22735,,
TAB,TAB0331,HAWK,te_huka_3,GEO,GEO,2026-02-11,23179,23253,23310,23248,23315,23442,23227,23313,23199,23331,23671,23102,23881,24386,24449,24220,24279,24378,24012,24293,23874,23560,23454,23244,23625,23562,23288,22666,22524,22406,22012,22120,22330,22075,22682,22227,21970,21741,22046,22638,22690,22579,22628,22879,22803,23044,22766,22839,,
TAB,TAB0331,HAWK,te_huka_3,GEO,GEO,2026-02-12,22968,23296,23285,23705,24005,24187,24035,23982,23539,23634,23916,23773,23107,23300,23433,22793,23039,23121,22705,22710,22823,23045,22202,21764,21806,21629,21263,21163,21366,21306,21075,21023,21077,21150,21637,21491,21451,21574,21807,22219,22474,22344,22250,22733,22447,22571,22768,22565,,
TAB,TAB0331,HAWK,te_huka_3,GEO,GEO,2026-02-13,22832,22907,22744,22710,22828,22875,22916,22954,23038,23008,22836,22724,22951,23054,22937,22687,22439,22339,22392,22517,22163,22007,21698,21735,21719,21614,21563,21591,21766,21992,22115,22739,23246,23572,23739,23591,24141,24243,23630,23675,23807,23725,23540,23155,22890,23015,22911,23041,,
TAB,TAB0331,HAWK,te_huka_3,GEO,GEO,2026-02-14,22992,22773,22805,22978,23137,23283,23054,23278,23168,23054,22874,22481,22503,22917,23327,23538,23535,23573,23336,23163,23132,23352,23318,23386,23295,23324,23263,23145,22846,22849,22802,22432,22546,22799,23235,23043,23006,23012,22841,23156,22823,22741,22746,23339,23001,23083,23044,22979,,
TAB,TAB0331,HAWK,te_huka_3,GEO,GEO,2026-02-15,22916,22834,22891,23356,23437,23286,22872,22865,22967,23017,23095,22775,22928,22993,23451,23118,23224,23178,23319,23554,22884,23021,22511,22512,22850,22690,22717,22964,23075,23346,23042,23082,23575,23848,23826,23642,23714,23699,23546,23827,23963,23821,23645,23623,23701,23096,23069,23480,,
TAB,TAB0331,HAWK,te_huka_3,GEO,GEO,2026-02-16,23723,23745,23759,23672,23218,23314,23785,23763,23678,23495,23925,23854,23561,23242,22547,22633,22628,22523,22424,22751,22534,22440,22336,22303,22399,22328,22137,21936,22060,22355,21996,22142,22233,22438,22912,22778,22688,22817,23419,23523,23534,23587,23638,23453,23163,23030,23240,23332,,
TAB,TAB0331,HAWK,te_huka_3,GEO,GEO,2026-02-17,23550,23607,23648,23697,23776,23694,23622,23732,23671,23740,23509,23283,23542,23688,23445,23083,23118,23117,23033,23418,22599,22395,22262,22242,22119,21990,22305,22210,22068,21986,21638,21741,22248,22286,22603,22322,22454,22672,22891,23229,23216,23130,23265,23191,22770,23038,23290,23304,,
