Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2026-06-29,25113,23880,24096,24143,24311,24149,23314,23825,24040,22619,38260,46351,49873,47837,71369,73097,75400,74211,74166,72133,71811,71771,69971,73001,74066,71730,71841,70470,71383,69846,68818,70890,69393,75072,75293,74877,74459,74999,75179,72177,74428,71191,71772,72924,74936,66909,46403,43376,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2026-06-30,45700,49943,47416,49375,45848,41291,42071,41404,47326,47052,23382,29979,62419,75484,96994,99662,101151,104815,102119,101455,96758,85137,72548,70479,75460,72818,70921,69865,70412,69496,69748,73488,74141,95536,99466,105259,104312,102861,94500,94379,92190,94802,79399,80057,80010,79638,79543,79656,,
OHG,OHG1101,CNIR,patea_unit_1,HYD,HYD,2026-06-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,4505,5610,5887,5945,6376,13713,13761,14150,15628,14077,13747,10950,8485,6875,,
OHG,OHG1101,CNIR,patea_unit_1,HYD,HYD,2026-06-27,8007,10518,10895,13530,13700,13717,13710,5068,3836,4430,6575,9434,8972,8127,6147,6763,11963,6822,9587,9959,6292,12004,13573,13624,13575,13095,12543,11547,7767,9638,9175,6588,9603,10167,7122,9003,5559,4045,4885,4814,3094,4340,4383,4766,4878,4872,4854,4865,,
OHG,OHG1101,CNIR,patea_unit_1,HYD,HYD,2026-06-28,1829,1796,1786,152,260,261,263,264,264,263,265,265,1420,1470,1469,125,265,265,263,263,264,265,266,266,1440,1430,1421,101,264,263,265,266,1546,3723,8010,13729,13712,12428,12404,12683,7243,4194,12815,10219,12830,13084,13052,13647,,
OHG,OHG1101,CNIR,patea_unit_1,HYD,HYD,2026-06-29,11218,13635,13558,250,265,266,266,266,267,265,267,267,4377,11425,16169,16040,15997,15975,15970,15955,15952,15947,15948,15946,7881,5444,8717,316,715,4040,4703,4730,8706,11070,14766,13776,12262,13607,12984,13712,13681,11277,13300,8812,6795,9709,11755,125,,
OHG,OHG1101,CNIR,patea_unit_1,HYD,HYD,2026-06-30,1403,1458,1446,114,265,265,265,265,265,266,265,264,3977,4464,11712,13310,13287,13251,13247,13227,13207,13201,11879,6494,4480,4480,4488,4475,4484,7985,5693,10684,13218,11243,10837,15274,13448,13205,13217,13189,13169,13169,13188,13181,13125,13124,13079,13087,,
OHG,OHG1101,CNIR,patea_unit_2,HYD,HYD,2026-06-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,4505,5610,5887,5945,6376,13713,13761,14150,15628,14077,13747,10950,8485,6875,,
OHG,OHG1101,CNIR,patea_unit_2,HYD,HYD,2026-06-27,8007,10518,10895,13530,13700,13717,13710,5068,3836,4430,6575,9434,8972,8127,6147,6763,11963,6822,9587,9959,6292,12004,13573,13624,13575,13095,12543,11547,7767,9638,9175,6588,9603,10167,7122,9003,5559,4045,4885,4814,3094,4340,4383,4766,4878,4872,4854,4865,,
OHG,OHG1101,CNIR,patea_unit_2,HYD,HYD,2026-06-28,1829,1796,1786,152,260,261,263,264,264,263,265,265,1420,1470,1469,125,265,265,263,263,264,265,266,266,1440,1430,1421,101,264,263,265,266,1546,3723,8010,13729,13712,12428,12404,12683,7243,4194,12815,10219,12830,13084,13052,13647,,
OHG,OHG1101,CNIR,patea_unit_2,HYD,HYD,2026-06-29,11218,13635,13558,250,265,266,266,266,267,265,267,267,4377,11425,16169,16040,15997,15975,15970,15955,15952,15947,15948,15946,7881,5444,8717,316,715,4040,4703,4730,8706,11070,14766,13776,12262,13607,12984,13712,13681,11277,13300,8812,6795,9709,11755,125,,
OHG,OHG1101,CNIR,patea_unit_2,HYD,HYD,2026-06-30,1403,1458,1446,114,265,265,265,265,265,266,265,264,3977,4464,11712,13310,13287,13251,13247,13227,13207,13201,11879,6494,4480,4480,4488,4475,4484,7985,5693,10684,13218,11243,10837,15274,13448,13205,13217,13189,13169,13169,13188,13181,13125,13124,13079,13087,,
OHG,OHG1101,CNIR,patea_unit_3,HYD,HYD,2026-06-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,4505,5610,5887,5945,6376,13713,13761,14150,15628,14077,13747,10950,8485,6875,,
OHG,OHG1101,CNIR,patea_unit_3,HYD,HYD,2026-06-27,8007,10518,10895,13530,13700,13717,13710,5068,3836,4430,6575,9434,8972,8127,6147,6763,11963,6822,9587,9959,6292,12004,13573,13624,13575,13095,12543,11547,7767,9638,9175,6588,9603,10167,7122,9003,5559,4045,4885,4814,3094,4340,4383,4766,4878,4872,4854,4865,,
OHG,OHG1101,CNIR,patea_unit_3,HYD,HYD,2026-06-28,1829,1796,1786,152,260,261,263,264,264,263,265,265,1420,1470,1469,125,265,265,263,263,264,265,266,266,1440,1430,1421,101,264,263,265,266,1546,3723,8010,13729,13712,12428,12404,12683,7243,4194,12815,10219,12830,13084,13052,13647,,
OHG,OHG1101,CNIR,patea_unit_3,HYD,HYD,2026-06-29,11218,13635,13558,250,265,266,266,266,267,265,267,267,4377,11425,16169,16040,15997,15975,15970,15955,15952,15947,15948,15946,7881,5444,8717,316,715,4040,4703,4730,8706,11070,14766,13776,12262,13607,12984,13712,13681,11277,13300,8812,6795,9709,11755,125,,
OHG,OHG1101,CNIR,patea_unit_3,HYD,HYD,2026-06-30,1403,1458,1446,114,265,265,265,265,265,266,265,264,3977,4464,11712,13310,13287,13251,13247,13227,13207,13201,11879,6494,4480,4480,4488,4475,4484,7985,5693,10684,13218,11243,10837,15274,13448,13205,13217,13189,13169,13169,13188,13181,13125,13124,13079,13087,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2026-06-01,12380,8650,310,0,0,0,0,0,0,0,0,0,4850,12260,13710,13510,18390,25830,30550,32790,38390,39250,38390,37440,37980,48330,45480,36360,36560,37650,35450,36240,36570,43090,39440,47520,39900,38260,30740,26580,16820,12260,18210,12340,15780,12120,11630,10140,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2026-06-02,8990,6020,0,0,0,100,0,0,0,0,9510,5010,20630,24450,26510,23830,27460,24420,29660,35420,35410,35760,37300,35310,35530,36520,36520,27350,24870,25030,24730,24910,24560,24920,36190,38160,36140,35800,37400,38310,36980,25780,25030,24950,24590,24050,23460,12580,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2026-06-03,12410,4290,0,0,0,0,0,0,0,0,1220,12750,19450,24430,25170,35190,36220,37220,30000,26380,26380,29440,24240,23970,24060,23950,24000,23890,24600,27180,27190,30250,30570,38340,41530,49720,49880,49650,49140,46710,37000,26340,18590,12240,12270,10570,0,0,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2026-06-04,0,0,0,0,0,0,0,0,0,0,9330,14710,31240,43550,48030,47870,49050,47250,38460,25970,28480,27320,27120,27230,27310,27240,27170,31360,24760,24830,24730,25960,24690,26050,42560,49980,50400,50430,50320,38130,36970,33140,21520,12310,10630,4950,4800,0,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2026-06-05,230,0,0,0,0,0,0,0,0,0,0,0,2050,12090,12220,23730,36070,38610,40280,49850,44320,34070,34020,24360,24620,19300,19210,21460,21590,21480,23960,15680,15780,17240,25690,25960,14370,12870,24210,24740,24670,25150,23280,21780,12410,10590,3840,0,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2026-06-06,11710,12580,180,0,30,0,0,0,0,0,0,0,0,0,0,10360,9120,21600,25390,25400,25630,25100,24810,25050,21050,23740,23860,25410,18910,13670,22040,25140,12990,22230,27720,32230,37380,35530,36910,37010,26020,25700,13210,12860,9060,0,0,0,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2026-06-07,0,0,0,0,0,0,0,0,0,0,0,6920,12330,12380,12380,19600,24800,24710,29150,24820,24590,24550,25000,25130,25330,25150,24890,25480,24040,24550,28540,37130,37300,37150,36180,37890,35930,37490,37800,37970,37770,14200,12630,8560,0,0,0,0,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2026-06-08,0,0,0,0,0,0,0,0,0,0,0,0,7890,12990,30520,28180,34460,19260,21310,24020,12810,11970,11810,9770,11730,11500,11570,11800,540,0,0,0,14770,38470,43900,46850,45140,40930,38260,34380,16970,12500,12940,13630,13620,13010,12540,13050,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2026-06-09,11830,12690,13150,12510,12350,12190,12110,12020,12120,12120,12160,15630,26430,29790,38080,38940,47720,28760,31380,26900,28120,21300,17800,20400,20250,25660,25380,29270,19890,13120,18330,25980,44050,47880,51860,50770,51380,51670,51870,51730,51730,51620,51670,51050,50170,48740,37480,27600,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2026-06-10,24730,13010,12380,12160,7640,11660,11720,11930,15350,24790,25130,26040,36960,45170,46820,51760,51960,52400,52480,46370,46320,48450,46740,43540,34580,33820,25230,24930,23200,23690,23230,22710,36070,41470,51160,51410,51110,51660,51740,51590,51490,51260,48100,46570,47270,46830,36850,25090,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2026-06-11,24690,24600,24680,25590,26010,24370,23950,24050,24320,26460,26860,31810,36770,45580,49310,51950,51780,51810,39340,39010,38710,37790,37420,28100,25790,35380,26040,26500,26280,26290,26810,26260,32950,46180,51700,51230,51310,51430,51210,47990,47130,47790,48380,39420,36740,36980,26100,13700,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2026-06-12,12730,12810,12810,1130,0,0,0,0,0,0,11230,11970,22800,25890,37850,38300,38420,47240,40000,38080,38290,38310,39780,38620,37990,38270,38720,38940,37820,35850,39050,39220,36060,38850,50650,52040,52110,52230,52250,52090,46070,38390,38120,29890,36950,26240,25690,13390,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2026-06-13,12760,12880,12840,12960,12910,12930,12950,12950,12950,12930,12570,19520,25520,24740,39020,39020,38200,39240,39610,39550,39420,34940,25280,24680,25550,25860,25530,24040,25130,25290,25970,25970,34120,41200,48730,51070,50270,48290,37900,38050,38100,37930,26150,25740,25680,15420,12710,12740,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2026-06-14,16910,6200,3600,0,1410,0,0,0,0,0,11680,12600,11970,12570,17040,23810,23650,23760,23760,25360,24300,24250,19020,12650,12810,11340,11220,11720,11950,12040,12720,12800,12900,20810,30520,37080,39090,36970,38750,37210,37640,31970,25470,12910,10760,4480,200,0,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2026-06-15,0,0,0,0,0,0,0,0,0,0,0,3140,12120,15160,25350,26060,26200,26350,26420,23010,12990,13100,12390,12430,12520,12870,12740,12690,12830,12860,22960,27950,32890,38570,47270,50990,51400,50220,38210,25360,29770,26600,35780,32700,25230,21450,12520,9230,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2026-06-16,2120,0,0,0,0,0,0,0,0,4860,17790,32860,34870,45470,47960,48130,48250,48500,48810,46710,49100,48910,43150,48170,39330,40060,46430,49700,49890,39400,13740,15950,20750,26390,38910,46320,46850,46650,46610,47940,46710,35660,25440,15620,13170,480,400,160,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2026-06-17,0,0,0,0,0,0,0,0,0,0,760,8990,27240,35960,35270,44470,42860,41060,38720,39510,44730,47520,45310,26220,25880,25430,24590,24460,24860,24860,25020,25070,24930,34670,39480,50310,50100,50600,50580,50470,50390,49270,48320,37550,36610,25050,24610,24760,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2026-06-18,12860,13220,8480,0,0,0,0,0,0,0,0,0,13760,24300,30740,37270,37300,29540,21140,6650,16620,18550,17250,12610,12630,12760,13340,12700,12130,15730,20120,24760,35640,49110,48910,49590,51050,50170,49910,50050,49610,46460,35790,26750,29790,22760,24260,21160,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2026-06-19,12230,12380,12050,12150,12460,12510,12410,12370,12390,8660,10650,8870,13140,33740,37540,50350,51370,51630,50260,48490,43790,36750,25160,25650,25680,24780,25400,25710,24570,24480,25440,34550,36580,36790,38100,38830,39100,38120,38270,37360,30560,14270,20940,25600,25710,25490,22950,20210,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2026-06-20,12400,12580,12490,12630,12510,12620,12560,12680,12680,12680,12710,12650,16280,22550,24950,25930,36410,36490,38110,33740,33740,35030,35270,34880,34880,34810,26330,24610,24310,12660,12480,15580,23040,24610,35090,36190,36350,37230,27410,25190,24940,24620,25110,18450,12240,12210,12180,11520,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2026-06-21,6930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,14100,29890,45630,48420,48300,48280,48420,48420,39430,29360,22170,23870,23790,12900,13620,14250,31090,31770,36270,47110,43040,34530,31020,24930,25770,23840,15380,12420,14070,8960,0,0,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2026-06-22,80,0,0,0,0,0,0,0,0,440,9530,21260,29400,44760,49880,50780,50820,51120,50860,48450,37490,37150,36660,36310,25890,27210,27790,25580,25030,26520,31860,41630,45960,50030,50290,50550,50740,50310,48520,50070,41360,44810,36470,24740,36530,31220,24920,18980,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2026-06-23,4720,10340,10620,9040,10880,11500,13420,12890,12370,20710,24730,24750,42710,49250,50430,50350,50160,51740,51060,50110,50410,50410,50410,48810,48060,48020,47880,48130,47870,48960,48950,50360,50370,50410,50420,51290,51020,51150,51140,51030,51040,49090,32110,26430,30780,24470,24610,24880,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2026-06-24,21080,15670,4480,450,0,0,0,1710,7300,1450,13710,10340,28670,32110,40430,48220,47920,49330,49680,49890,49890,50260,49560,49860,50020,50610,49670,49600,48970,48660,48660,49340,48830,49650,50830,50700,51160,50830,50860,51020,50780,43620,47810,38660,39130,24610,16600,11680,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2026-06-25,11930,13170,13520,4060,0,3440,3770,11940,5270,3810,13180,20670,32690,41460,49430,38600,37380,37190,36260,38100,38620,38690,38430,36950,36430,36520,33850,24710,24990,24820,25020,27200,37850,38140,48920,51120,48170,48420,47980,43220,36320,25380,25540,13060,18280,20950,23630,12730,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2026-06-26,11640,11710,13550,13020,11170,4690,0,0,0,12020,22450,22390,25010,39330,49780,49700,49780,46940,48930,49200,49070,49130,48900,48640,49140,49690,48700,45300,46020,45250,36000,39730,46690,48410,50160,50120,49870,50050,48740,48230,37690,37300,25400,24600,25020,19270,13040,13610,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2026-06-27,20230,12920,12350,12700,13510,12980,11700,4410,3150,3490,7930,9350,11630,11780,18540,28140,34660,37220,37800,37790,37390,36360,36060,32530,24380,24270,24220,24410,20310,11680,11750,16120,24760,27230,37750,37960,38150,38260,35560,25170,25350,24730,24920,25410,24860,25480,23270,13310,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2026-06-28,13470,10560,11300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4550,18700,22400,22600,22670,22490,22550,22780,29850,40640,50660,50470,50570,50310,48530,48350,44820,39020,38910,38130,28880,10000,4000,70,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2026-06-29,0,0,0,0,0,0,0,0,0,0,6500,14290,25370,37990,43160,50610,50510,50520,50420,50260,50230,50150,49400,46490,37140,37160,36960,20590,13390,14740,13790,13620,23380,37440,47100,49830,50900,50950,50280,49580,49390,48720,46900,43420,44200,45820,36770,21980,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2026-06-30,23200,24190,24700,22420,13460,9610,9460,10620,7970,12490,11210,12660,22290,36410,37700,49680,51920,51590,49270,47050,36480,35870,36720,34800,34640,34820,34710,36480,28100,32940,36290,36590,37140,39210,49690,50340,50440,49200,47850,47720,47610,47650,38090,37310,36990,27920,20900,12570,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2026-06-01,19040,19023,18882,18987,19035,18667,18502,18249,18256,18567,18632,18359,18398,18336,18470,18527,18481,18544,18470,18414,18460,18493,18464,18501,18525,18630,18540,18914,18507,18594,18605,18829,18991,18745,17985,17876,18228,18270,18202,18013,18081,18279,18304,18314,18339,18334,18494,18291,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2026-06-02,18319,18494,18477,18522,18556,19037,18353,18357,18246,18507,18778,18734,18457,18680,18045,17801,18102,18135,18113,18204,18267,18322,18223,18263,18241,18301,18438,18526,18532,18380,18420,18719,18664,18367,18358,18584,18269,18348,18517,18680,18908,18927,19044,18651,18400,18721,18804,18455,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2026-06-03,18389,18479,18599,18564,18618,18676,18722,18807,18892,18754,18842,18760,18987,19213,18613,18639,18733,18510,18583,18824,18995,19087,19152,19119,18717,18445,18561,18576,18822,18873,18483,18437,18525,18602,18589,18675,18814,18945,18714,18822,18844,19001,19049,18993,19436,19049,18788,18862,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2026-06-04,19090,19240,19224,19332,19253,18896,18779,19004,19142,19114,19214,19176,19524,19559,19069,18997,19072,19045,19150,18941,18948,19167,19296,19222,19064,19216,18864,18870,18888,19133,19216,19408,19116,18768,18250,18191,18427,18297,18337,18549,18526,18560,18634,18578,18631,18673,18780,19009,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2026-06-05,18414,18423,18469,18425,18409,18441,18593,18305,18487,18588,18852,18888,18777,19059,19054,18454,18225,18230,18447,18770,18521,18357,18108,18356,18290,18387,18245,18419,18182,18158,18231,18327,18361,18418,18388,18618,18681,18653,18777,18766,18294,18360,18566,18143,18504,18553,18570,18433,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2026-06-06,18370,18309,18426,18533,18498,18459,18396,18402,18551,18516,18645,18611,18721,18818,18679,19029,19252,18950,18867,18701,18990,18529,18155,18309,18517,18496,18627,18687,18736,18765,18856,19245,18771,18601,18610,19016,18905,18909,18728,18746,18703,18413,18754,18733,18719,18989,18915,19096,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2026-06-07,19192,18840,18715,18742,18822,18471,18527,18750,18846,18589,18736,18678,18898,19091,18865,18911,19061,19050,19046,19044,19053,19072,19751,19200,19123,19225,19175,18589,18408,18671,18722,18820,18833,18933,18854,19406,19024,18816,18724,18731,18745,18759,18869,18866,18969,19006,19132,19080,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2026-06-08,18962,19060,19483,19340,19232,18949,19231,18915,18518,18448,18660,18786,18789,18853,18852,19030,18970,19436,19084,18764,18825,18742,18881,18765,18424,18326,18711,18749,18863,18589,18568,18739,18975,19007,18868,19215,18730,18370,18503,18568,18682,18675,18799,18780,19190,18683,18635,18709,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2026-06-09,18601,18703,18813,18662,18859,18866,18832,18942,18916,19231,18867,19310,19163,19196,19207,19285,19639,19200,18627,18552,18909,18815,16457,18603,18503,18598,18666,18851,18895,19423,19552,19290,19332,19353,19326,19302,19763,19201,19407,19755,19501,19361,19240,19001,18759,18815,18871,18875,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2026-06-10,19023,18980,18989,18767,18692,18756,18645,18613,18830,18681,19220,19305,18981,19017,19072,19393,19575,19310,19112,19437,19672,19539,19128,19420,18975,18745,18725,18853,18838,18880,18993,19021,19094,19089,19293,19300,18994,19110,18894,19386,19143,19165,18915,19129,19147,19441,19273,19133,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2026-06-11,19592,19307,18848,18452,18619,18757,18745,18884,18939,19016,18959,19018,19478,19100,18859,18964,19073,19324,19200,19015,18902,18984,18772,18603,18832,19137,19657,19579,19549,19307,18862,18720,18914,19002,19032,19092,19261,19507,19061,19050,19169,18995,19146,19182,19209,19255,19343,19438,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2026-06-12,19517,19719,19379,19544,19824,19579,19666,19580,19881,19840,19262,18624,18828,19007,19080,18823,18967,18844,18930,18816,18952,18959,18985,19069,18729,18807,18691,18925,18907,18631,18688,19012,19143,18998,19286,19100,18575,18438,18714,18894,19361,18983,18806,18723,18864,18842,19214,19119,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2026-06-13,19168,18978,18668,19157,19122,19036,18971,18996,19238,19464,19448,19358,19742,19353,18921,18963,19119,19218,19612,19397,19078,19012,19027,19368,19112,18870,18681,18859,18579,18702,18462,18595,18663,18779,18952,18727,18781,18805,19207,19177,19213,19352,19133,18802,18792,19171,19174,19203,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2026-06-14,19370,19332,19497,19418,19715,19407,19134,19207,19217,19456,19264,19039,19103,18871,19001,18857,18972,18671,18538,18832,18233,17773,17780,17920,17782,17843,17935,17834,17828,17718,17800,17741,17768,17772,17614,17665,17627,17701,17769,17755,17798,18020,17713,17649,17853,18218,18086,18137,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2026-06-15,18127,17751,17421,17664,17654,17753,17789,17752,17823,17853,17954,17855,17836,17889,18015,17784,17763,17878,17849,17894,17978,17980,18131,18029,18245,19205,18809,18445,18458,18578,18553,18682,18715,18754,18811,18789,18839,18825,18824,18938,18772,18809,18838,18888,18883,18951,19025,19190,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2026-06-16,18840,19227,19184,19091,19075,19107,19259,18794,18303,18601,18670,18757,18831,18856,18977,18961,18956,18949,18956,19028,18843,19038,19071,19126,19564,18994,18764,18713,18679,18761,19058,19403,19149,18934,19479,19014,18517,18580,18685,18826,18862,18893,18973,19011,19093,19104,19239,19156,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2026-06-17,19376,19204,19576,19179,19106,19179,19195,19385,19444,19302,19440,19201,19485,19389,19413,4410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14010,18573,18594,19267,19148,19002,18664,,
