Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2025-02-18,19045,19047,19043,19056,19063,19070,19072,19104,19082,19073,19062,19065,19063,19064,19060,19047,19016,18970,18948,18936,18921,18884,18866,18866,18920,18962,18940,18939,18952,18948,18961,18988,18998,18991,18990,18992,19009,19018,19034,19081,19145,19168,19196,19221,19246,19259,19312,19299,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2025-02-19,19298,19349,19380,19341,19307,19321,19307,19284,19280,19288,19296,19319,19374,19382,19377,19364,19342,19310,19264,19224,19210,19158,19138,19126,19105,19126,19117,19100,19091,19063,19052,19065,19067,19065,19059,19065,19080,19067,19066,19097,19139,19181,19199,19196,19184,19165,19181,19161,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2025-02-20,19140,19135,19159,19141,19118,19093,19134,19205,19245,19283,19287,19290,19313,19316,19309,19356,19311,19293,19259,19239,19222,19202,19209,19202,19163,19122,19026,19012,19114,19140,19131,19078,19094,19077,19081,19078,19087,19097,19111,19138,19171,19192,19189,19211,19227,19252,19263,19285,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2025-02-21,19298,19293,19297,19311,19358,19396,19401,19409,19417,19406,19405,19401,19401,19407,19422,19419,19402,19364,19329,19305,19281,19242,19226,19220,19228,19166,19077,19070,19040,19027,19192,19218,19213,19219,19225,19263,19270,19277,19293,19337,19371,19394,19392,19396,19424,19430,19441,19468,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2025-02-22,19478,19484,19491,19493,19491,19494,19496,19505,19503,19508,19512,19508,19499,19490,19501,19504,19490,19457,19404,19368,19330,19301,19290,19256,19172,19131,19135,19122,19116,19096,19090,19133,19247,19274,19288,19282,19268,19269,19275,19303,19319,19347,19361,19356,19354,19347,19341,19345,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2025-02-23,19348,19383,19397,19394,19405,19388,19390,19387,19386,19425,19413,19418,19422,19446,19489,19484,19467,19449,19391,19336,19316,19314,19303,19280,19260,19205,19121,19143,19133,19131,19169,19213,19247,19265,19274,19275,19291,19292,19298,19311,19326,19313,19313,19324,19333,19338,19342,19350,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2025-02-24,19377,19382,19389,19387,19383,19381,19379,19425,19418,19399,19396,19397,19402,19407,19436,19431,19404,19371,19323,19279,19241,19213,19132,19072,19046,19076,19082,19053,19016,19007,19009,19007,19070,19141,19167,19152,19167,19174,19167,19143,19149,19155,19166,19169,19191,19205,19197,19191,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2025-02-25,19191,19201,19201,19232,19207,19224,19224,19232,19231,19232,19247,19274,19297,19322,19335,19306,19325,19288,19251,19213,19223,19221,19236,19210,19182,19172,19148,19157,19148,19151,19150,19036,19081,19121,19123,19133,19142,19175,19218,19258,19298,19323,19323,19360,19373,19405,19400,19457,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2025-02-26,19452,19439,19448,19472,19492,19500,19495,19496,19500,19512,19503,19483,19499,19498,19492,19481,19465,19430,19377,19322,19242,19166,19089,18668,19065,19053,19073,19064,19044,19019,18996,18976,19026,19104,19091,19101,19099,19102,19088,19111,19144,19159,19157,19166,19207,19192,19176,19178,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2025-02-27,19176,19174,19178,19195,19234,19235,19260,19255,19258,19253,19263,19263,19248,19245,19241,19234,19225,19207,19170,19150,19138,19125,19093,19092,19068,18990,18941,18939,18958,18918,18920,18918,18972,19053,19056,19060,19060,19060,19112,19107,19142,19160,19131,19107,19105,19130,19119,19096,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2025-02-28,19097,19104,19122,19140,19149,19164,19176,19182,19233,19239,19240,19249,19246,19250,19244,19231,19224,19206,19199,19167,19136,19165,19121,19089,19092,19028,18945,18977,19039,19057,18993,18927,18917,19026,19034,19022,19025,19064,19091,19123,19134,19124,19127,19134,19133,19134,19161,19176,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2025-02-01,3189,3190,3185,3183,3184,3180,3183,3179,3179,3176,3175,3177,3175,3174,3181,3182,3188,632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3917,5120,5119,5115,3370,3187,3189,3188,3186,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2025-02-02,3188,3187,3313,3617,3612,3415,3281,3280,3281,3280,3279,3281,3279,3280,3280,3280,3290,3287,3290,3289,3159,3142,3149,3143,3144,3146,3145,3143,3144,3146,3143,3147,3143,3145,3144,5678,5964,5965,5962,5962,3533,3293,3292,3294,3295,3291,3305,3290,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2025-02-03,3290,3294,3282,3286,3049,3033,3035,3035,3032,3034,3034,3030,3039,3034,3036,3039,3039,3039,3039,3037,3041,3044,3044,3043,3043,3043,3044,3043,3043,3042,3044,3042,3042,3045,3047,3044,3042,3043,3043,5055,5230,5232,5234,5230,5226,5225,3216,3033,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2025-02-04,3036,3031,3034,3029,3027,3027,3028,3028,3027,3031,3023,3022,3023,3030,3025,3027,5272,5476,5476,3627,3041,3042,3042,3040,3041,3043,3043,3007,2943,2954,2942,2943,2942,2938,5142,5386,5385,5382,5381,5379,5375,5373,5377,3139,2984,2987,2990,2987,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2025-02-05,2987,2983,2986,2986,2985,2987,2987,2984,2984,2981,2979,2977,2978,2980,5196,5424,5424,5416,5392,5392,5389,5391,5392,5415,3240,2943,2943,2943,2942,2945,2944,2942,2899,2892,5087,5327,5322,5321,5522,5565,5563,5560,3144,2939,2936,2935,2938,2932,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2025-02-06,2930,2930,2929,2927,2929,2927,2928,2920,2922,2912,2917,2921,2919,2925,2923,2927,2935,2938,2937,2938,2941,2941,2942,2941,2943,2942,2943,2943,2945,2944,2943,2942,2945,2943,2943,2942,2943,2944,2945,2941,2941,2936,5190,5373,5370,3148,2944,2938,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2025-02-07,2946,2932,2937,2931,2922,2885,2883,2871,2837,2835,2832,2825,2835,2824,2832,2836,2834,2833,2833,2835,2840,2839,2850,2842,2841,2840,4905,5083,5083,5082,5084,2403,0,0,0,787,3217,3259,3276,3284,3283,3294,3276,3279,3275,3281,3282,3273,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2025-02-08,3282,3276,3277,3277,3276,3275,3275,3275,3277,3275,3273,3274,3275,3272,5380,5471,5474,5474,3515,3298,3297,3298,3302,3298,3321,3312,3316,3304,3302,3294,3050,3051,3049,3049,3050,5058,5483,5484,5478,5473,3016,2839,2840,2839,2839,2842,2846,2839,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2025-02-09,2842,2842,2836,2839,2844,2838,2839,2839,2848,2840,2845,5072,5236,5226,3053,2841,2843,2849,2848,2843,2845,2849,2845,2854,2863,2845,2849,2846,2846,2847,2849,2848,2845,2847,2844,2847,5288,5480,5478,5479,5478,5476,5473,5468,5474,3082,2844,2838,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2025-02-10,2839,2836,2847,2843,2848,2840,2847,2844,2837,2839,2845,2995,5236,5479,5573,5617,5619,5504,3114,2896,2896,2894,2896,2895,2894,2895,2896,2895,2895,2895,5226,5480,5482,5481,5480,5479,5481,5478,3036,2841,2836,2832,2834,2832,2835,2834,2837,2833,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2025-02-11,2834,2832,2835,2838,2833,2842,2843,2840,2839,2842,2841,2847,2846,2840,5482,5726,5727,3316,3047,3044,3042,3048,3047,3046,3046,3044,3046,3048,3048,3047,3047,3038,2927,2895,2895,5280,5487,5482,5484,5484,5481,5479,5479,3122,2846,2847,2854,2847,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2025-02-12,2856,2846,2846,2846,2846,2841,2842,2839,2842,2839,2840,2840,2850,2842,4988,5271,5277,3104,2844,2845,2842,2843,2844,2844,2844,5072,3028,2843,2844,5049,5279,5277,5277,5276,5277,5273,5275,5276,5276,5273,5271,5266,3059,2922,3024,3025,3041,3028,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2025-02-13,3026,3025,3024,3025,3024,3000,2940,2940,2939,2944,2941,2909,2838,2837,4471,5267,5268,5269,5265,5266,5261,2979,2843,2843,2845,2843,2844,2843,4985,5269,5272,5267,5266,5265,3158,2839,4772,5265,5263,5263,5256,5258,3106,2847,2842,2840,2857,2839,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2025-02-14,2843,2836,2832,2834,2833,2834,2835,2835,2833,2833,2836,2829,2827,5061,5309,5303,5304,5305,5304,5304,5302,2997,2793,2794,2794,2791,2793,2793,2795,2794,2793,2797,2792,2796,2800,2793,2794,2795,2794,2795,2791,2793,2794,2792,2790,2800,2799,2792,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2025-02-15,2793,2793,2782,2792,2785,2785,2781,2785,2782,2777,2780,2781,2781,2785,2784,2788,2792,2791,2790,2789,2792,2793,2790,2793,2788,2793,2793,2793,2792,2794,2793,2700,2690,2693,2694,2690,2691,2693,2693,4787,4975,4746,4741,4734,4741,3016,2750,2739,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2025-02-16,2736,2746,2739,2738,2736,2738,2737,2738,2738,2736,2736,2737,2736,2734,2737,2739,2740,2739,2738,2746,2741,2740,2740,2741,2740,2744,2744,2742,2743,2743,2741,2741,2741,2741,2745,2743,5266,5478,5474,5480,5474,5474,5475,5473,3030,2789,2792,2795,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2025-02-17,2797,2795,2790,2793,2796,2790,2787,2794,2785,2791,2791,2784,2792,5156,5521,6447,5409,5411,2940,2706,2700,2701,2704,2705,2704,2704,2706,2706,2706,2706,2707,2709,2707,2703,2706,2705,2707,5009,5170,5169,2897,2753,2755,2751,2755,2753,2763,2744,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2025-02-18,2755,2757,2753,2765,2753,2756,2750,2756,2757,2762,2746,2750,2756,2754,5088,5418,5358,5188,3076,2996,2976,2855,2861,2856,2858,2859,2854,2856,2809,2809,2810,4915,5000,4993,4992,4993,4999,4984,2883,2710,2708,2712,2702,2712,2713,2706,2711,2713,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2025-02-19,2719,2712,2707,2711,2713,2712,2784,2797,2789,2786,2794,2784,2801,4619,5173,5159,5165,5167,5197,5213,3159,2808,2812,2812,2809,2805,2809,2811,2818,2809,2811,2798,2811,2811,4997,5175,5169,5167,5169,5167,5174,5161,5162,5163,2899,2707,2717,2709,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2025-02-20,2736,2706,2708,2710,2710,2709,2720,2702,2708,2703,2719,2686,2823,2681,2681,2600,2786,2740,2745,2700,2700,2669,2671,2658,2657,2662,2660,2662,2669,2662,2665,2662,2657,2673,2657,4896,5077,5097,5074,5135,5166,2963,2846,2842,2841,2842,2847,2843,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2025-02-21,2857,2858,2845,2849,2850,2846,2862,2838,2842,2834,2862,2843,2859,2836,4974,5189,5190,5134,5165,3083,2784,2786,2795,2823,2784,2804,2795,2793,2801,2798,2795,2798,2799,2798,2936,2663,2792,2846,2856,2829,2785,2730,2790,2718,2704,2722,2704,2708,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2025-02-22,2719,2703,2696,2706,2702,2697,2703,2706,2698,2698,2671,2754,2730,2739,2731,2718,2738,2709,4936,5429,5408,5412,5297,5300,2890,2690,2651,2662,2687,2665,2672,2664,2661,2665,2664,2656,2647,2653,4409,4939,4948,4921,4942,4947,3086,2721,2723,2721,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2025-02-23,2728,2707,2716,2695,2744,2536,2847,2700,2707,2726,2749,2684,2756,2709,2672,2660,2659,2675,2655,2657,2650,2657,2665,2653,2660,2653,2692,2652,2661,2656,2657,2666,2658,2688,2620,4817,4938,4951,4945,4952,4946,4942,2895,4926,3029,2714,2699,2701,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2025-02-24,2704,2709,2698,2693,2690,2694,2686,2713,2684,2695,2693,2727,2691,2683,2685,2688,2694,2699,2701,2705,2697,4792,4925,4957,4944,4930,4931,4927,3172,2701,4930,4872,2244,3039,2793,2795,2800,2791,2793,2792,2790,2788,2788,2788,2782,2764,2791,2789,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2025-02-25,2792,2781,2795,2780,2786,2781,2765,2680,2679,2671,2674,2672,2695,2672,2751,2670,2683,2695,2692,2693,2687,2707,2695,2701,2715,2692,2692,2724,2705,2690,2698,2711,2702,2696,5049,5230,5250,5235,3101,2725,2691,2694,2686,2691,2690,2691,2684,2680,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2025-02-26,2685,2676,2681,2681,2677,2677,2647,2626,2633,2632,2620,2624,2627,2632,2627,4957,5224,5200,4997,2866,2691,2690,2691,2688,2692,2694,2696,2694,2690,2683,2701,2689,2695,2688,2692,2691,4393,4987,4982,4982,2963,2742,2743,2739,2737,2729,2732,2768,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2025-02-27,2741,2729,2731,2738,2729,2727,2722,2695,2722,2733,2714,2713,2712,2711,4742,4980,4984,2937,2787,2790,2790,2791,2786,2788,2789,2791,2793,2792,2792,4818,4985,4986,4985,4986,4984,4982,2942,2787,2791,2787,2782,2782,2784,2780,2779,2775,2842,2803,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2025-02-28,2786,2779,2783,2779,2780,2779,2779,2779,2777,2781,2794,2776,2845,2774,2777,5006,5174,5176,5176,3340,2733,2736,2736,2736,2741,4992,5178,3345,2739,4690,5173,5172,5178,5171,5171,5172,5170,5168,5169,5167,5164,5165,5159,3024,2783,2782,2808,2798,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2025-02-01,19052,18996,19033,19035,19029,19028,19026,19039,18997,19064,18987,19034,19014,19024,19028,19025,19028,19020,19030,19026,19027,19023,18997,19049,19024,19016,19037,19014,19074,18982,19024,19013,19037,19033,19012,19015,19023,19031,19015,19043,19006,19035,19025,19025,19031,19031,19018,19017,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2025-02-02,19049,19008,19033,19022,19017,19055,19012,19018,19038,19019,19027,19035,19021,19031,19042,18999,19023,19030,19022,19028,19029,19007,19041,19022,19039,19024,19010,19030,19022,19054,18993,19014,19035,19025,19199,19327,19054,19010,19025,19021,19046,19022,19000,19047,19683,19021,18982,19074,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2025-02-03,19025,19034,19006,19024,19013,19060,18996,19035,19019,19048,19003,19042,19171,19531,19534,19130,19053,19007,19031,19029,19017,19042,19008,19026,19014,19035,19035,19003,19040,19012,19038,19014,19024,19019,19041,19025,19016,19183,18996,19079,19016,19025,19173,19176,19014,19029,19018,19039,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2025-02-04,19016,19039,19024,19011,19014,19048,19031,19031,19014,19025,19040,19024,19181,19032,19033,19020,19026,19039,19022,19031,19018,19025,19025,19049,19006,17666,15069,17694,15022,15117,19917,20018,19011,19052,19022,19024,19039,19007,19030,19184,20021,20015,20035,19526,19029,19027,19049,19020,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2025-02-05,17510,15031,15021,15033,15015,15044,15017,15026,15025,15032,15018,15027,16527,17360,17298,19704,19220,17036,18024,18025,18017,18000,18064,18029,16204,15018,15039,15027,15018,15043,15016,15015,15020,14998,15032,15014,15036,15023,15036,14975,15053,15042,17459,19007,19402,18923,19995,20024,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2025-02-06,20039,20021,20013,20043,20004,20041,20026,20020,20047,20025,20017,20023,20016,20027,20023,20036,20020,20029,19706,20031,20023,20016,20044,20002,20043,20020,20021,20030,20035,20016,20025,20023,20025,20018,20040,20018,20026,20024,20029,20021,20028,19995,20032,20054,20035,20002,20018,20009,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2025-02-07,15133,15032,14988,15083,15007,15044,14970,15068,15007,15037,15038,14988,15021,15055,15020,15032,15028,15015,15025,15023,15025,15031,15000,15046,15023,15013,15051,15017,15025,15013,15023,15033,15016,15026,15022,15021,15025,15018,15036,15021,15060,15029,15036,15022,15027,15021,15035,15035,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2025-02-08,15010,15003,15047,15022,15027,15021,15007,15048,15022,15025,15015,15037,15033,15015,15007,15034,15752,15141,15005,15040,15019,14989,15053,15026,15039,14993,15040,15006,15026,15028,15025,15023,15014,15024,15036,15035,15282,18870,16727,15401,15022,15028,17723,18373,20014,20002,15034,15031,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2025-02-09,15043,14993,15033,15065,15010,15023,15017,15028,15051,14996,15030,15006,15045,15036,15013,15035,15022,15026,15037,15023,15016,15032,14979,15078,15077,14996,15030,15014,15064,15041,15001,15021,15024,15038,18277,20052,18308,15805,15031,15011,15041,15038,15027,15013,15019,15050,15022,15028,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2025-02-10,15029,15016,15014,15039,15089,14982,15022,15029,15011,15018,15903,16459,17794,17028,16495,18280,16111,15033,15018,15022,15024,15001,15052,19984,19040,19018,19034,19024,19023,19033,19031,19993,20028,20028,19868,2262,0,0,0,0,0,0,0,0,0,0,0,0,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2025-02-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2025-02-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2025-02-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18104,20024,20028,20025,1898,0,0,0,0,0,0,0,0,0,0,0,0,15433,13760,0,0,0,0,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2025-02-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2025-02-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2025-02-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2025-02-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2025-02-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2025-02-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2025-02-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10686,13129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2025-02-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8159,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2025-02-22,19952,19270,15590,15052,15035,15027,15032,15035,15017,15025,15025,15011,15026,15013,15039,15050,15004,15042,15011,15014,15040,14990,15056,15039,14807,14996,15050,15012,15037,14100,8539,11455,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2025-02-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13947,14969,15015,15051,15026,15026,15029,14979,15043,15132,14945,15049,15031,15026,15040,1488,0,0,0,0,0,0,0,0,0,0,0,16275,11622,0,0,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2025-02-24,17690,15058,15017,15034,15023,15029,14971,15105,15018,15043,15011,15427,15777,17551,18390,15434,14988,15082,14994,15037,15015,14966,15090,15128,15022,15029,15023,15038,15021,15025,15054,14972,15050,15012,15046,14995,15060,15011,15042,14998,15048,15016,20002,15094,19802,20015,19194,15075,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2025-02-25,15020,14965,15079,15006,15050,15104,15020,15033,15068,14989,15041,15023,15098,15060,15095,15010,15018,15010,15027,15005,15051,15009,15034,15026,15038,15020,15024,15017,15024,15031,15020,15033,15025,15035,15002,15048,15005,15039,15015,15003,15071,14992,15389,15086,15005,15009,19032,17487,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2025-02-26,19881,19995,20025,17995,16386,20168,23076,18403,20723,14402,17681,15121,15101,15006,14982,15063,15025,15032,15024,15019,15031,15024,15030,15128,15062,14998,15020,15058,14997,14931,15163,18366,15310,15000,15057,17097,20019,15985,15928,19895,20032,20009,20036,20023,17246,15659,19211,15054,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2025-02-27,2715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2025-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2025-02-01,36086,36064,36067,36072,36068,36052,36051,36102,35954,36156,36016,36067,36023,36044,36055,36047,36077,36040,36073,36053,36053,36048,36002,36095,36050,36030,36077,36031,36161,36004,36139,36280,36573,37640,36835,38702,39245,39754,37238,36086,36330,36069,36089,36052,37969,36069,39736,38680,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2025-02-02,36096,36025,36066,36053,36034,36106,36030,36034,36085,36051,36050,36071,36043,36060,36087,36005,36085,36060,36042,36054,36057,36008,36096,36046,36077,36051,36022,36057,36050,36117,36356,37065,37077,37052,38828,39002,38790,38040,53394,57061,57137,57061,57100,57142,58056,57090,38518,38150,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2025-02-03,38070,38081,38044,38054,38035,38118,38015,38065,38041,38098,38017,38075,38706,39385,39421,38261,38109,38013,38064,38057,38035,38082,38013,38046,38034,38070,38073,38020,38087,38029,38074,38029,38050,38033,38086,38050,38040,38364,37987,38452,38029,38063,53713,57532,57927,57088,38322,38092,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2025-02-04,38037,38077,38048,38021,38029,38095,38064,38059,38028,38040,38077,38045,38462,38402,38856,38465,38055,38078,38042,38064,38034,38053,38052,38096,38016,38055,38034,38081,38035,38220,39909,40041,38026,38105,38102,38054,38079,38013,38064,38367,57957,60043,77924,80119,58793,57093,38908,38040,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2025-02-05,39384,39039,38041,38058,38027,38090,38040,38057,38045,38058,38046,38037,38702,39084,39968,40024,40060,36444,35044,35053,35032,35008,35133,35059,36852,38030,38070,38056,38041,38082,38034,38035,38053,38000,38103,38040,38065,38046,38073,37954,38112,38084,40030,40026,39031,39376,39754,39049,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2025-02-06,36479,39785,40028,40083,40007,40079,38049,34306,34598,30086,37798,40041,38425,33408,36631,38402,38425,39130,31780,30116,30048,30030,30087,29999,30091,30043,30039,30062,30069,30035,30049,30046,30049,30035,30082,31337,30921,30048,31594,39384,40048,39991,40067,40113,38554,30025,30205,30019,,
