Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2025-07-14,23020,23494,21801,22441,20127,20087,17422,25223,19365,18545,22653,22796,47855,48416,51197,50103,72998,75194,72995,75423,74573,73381,75670,71279,48658,46845,47020,46828,48284,46837,50815,63935,75970,74696,75559,95909,101107,97449,99677,98100,76671,75821,61905,47910,46685,50585,24610,22901,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2025-07-15,25167,22651,22289,23795,22161,23699,21666,20335,19904,22242,21478,22893,23970,48272,73708,75563,75264,75269,74539,72585,71300,75419,57747,49535,48875,49712,50344,49351,48401,48192,48089,48608,47115,49737,63869,77275,76622,71866,71968,72833,71783,72538,52875,47040,24484,22973,25036,23425,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2025-07-16,1369,20640,21667,2629,0,0,0,19883,19455,21616,21610,23111,22857,46940,72280,74585,74204,73648,73915,73069,72012,72573,72339,68652,68146,68990,71856,73447,74290,69145,67711,69764,70417,70082,95543,94819,96174,99865,95600,90079,76967,75461,49958,49875,49322,49828,50601,43277,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2025-07-17,27296,25326,23583,22971,22838,25166,24866,23521,24914,25345,24464,24505,37312,48785,72570,96199,100377,99680,100151,93645,100034,98752,97102,95247,96827,92306,90047,78284,77930,72109,92349,94652,96226,92981,92636,94684,95083,92585,85598,83326,73113,74575,72413,57084,30124,23155,19137,16304,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2025-07-18,23339,21431,1771,0,0,0,0,0,0,0,0,0,23497,23413,48612,61026,73769,73170,75359,76080,75294,73851,74367,75323,75705,76136,70001,70603,71974,75575,74442,75260,74734,75849,77351,85142,97309,95290,99020,99549,93432,75856,73159,71096,50818,48903,46335,47106,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2025-07-19,49754,49129,46854,50199,46934,48241,48096,48326,48188,49375,47171,49081,50894,49953,52327,73589,69740,72824,74774,74485,74109,74486,73622,71649,69348,51958,49302,49654,48626,49808,50028,50097,49074,49520,70518,74976,73975,73456,74315,76147,73749,74193,76594,71264,52770,47449,49882,48553,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2025-07-20,26629,33494,24651,23992,24067,24798,45796,47559,49181,50677,50903,44751,24676,22702,25030,48995,39054,48161,49480,49619,50440,49901,49556,48337,47822,46456,48475,48774,46766,47221,48863,46511,48911,50402,50368,73080,74284,75518,76001,75711,73961,74759,72713,71895,73624,70941,59961,46324,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2025-07-21,51867,47528,46923,46607,46642,46626,47223,49222,46324,46886,48878,72449,73750,73639,96471,101251,101711,96381,94494,76896,75819,96281,98754,95333,90648,90902,94216,92009,89182,89529,78902,74185,75274,73974,96579,100631,101697,99631,97700,99292,90339,89114,89969,90216,75829,72722,73803,72051,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2025-07-22,72653,68928,68464,44257,43068,42399,42595,42951,48772,49227,68203,75079,74403,75470,78365,100681,104403,105478,105225,100035,94595,104356,92205,90008,83062,75375,86539,96026,95007,100236,101015,100050,101284,100698,99041,82641,99273,98416,89709,75969,88167,75477,95625,94614,75819,71765,73760,78683,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2025-07-23,82530,85328,86567,82767,82660,80926,91179,80139,68429,89671,78124,73037,75932,74707,94540,101721,100774,100191,100471,95993,77229,88614,91318,81654,95291,99876,94620,80086,75766,76126,77571,78635,78409,78130,86146,105885,105278,105226,105126,106193,105350,105825,105140,104552,104678,104757,102168,99848,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2025-07-24,94667,93361,100014,96855,72786,77864,72434,96154,105305,78300,94766,96596,100426,100147,101327,97845,96586,97829,99110,98904,98173,99039,96600,93516,94664,93753,79472,75150,97379,98700,79396,78191,97937,99203,97997,96027,97182,98466,104619,105335,104631,100529,103028,104633,101358,102032,104239,103848,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2025-07-25,102803,100143,100294,93149,86862,72261,73721,71231,74089,73952,71991,90191,99005,101036,102091,98894,101653,96323,95658,91729,95176,96436,95970,93115,92668,92690,88603,96271,96791,95454,97850,104797,98138,100891,104864,104756,104881,105037,105063,104910,105008,104747,104852,105068,104560,103086,104442,104061,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2025-07-26,71744,66047,63373,50926,47390,27149,20654,22600,23191,47532,50190,48297,47313,50221,49449,49018,72411,74469,74939,73760,75668,76722,74734,74797,75139,74354,73528,74684,74477,76021,76077,76490,94834,100851,100967,100577,100973,95646,94983,92620,89176,88624,84702,97614,77478,77188,70547,47584,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2025-07-27,51476,48731,44962,23720,22586,21895,20161,909,10371,14783,14949,23746,24074,48847,52164,51488,52400,49754,48939,27081,24880,47628,49384,47107,46155,48709,48163,47399,48290,49139,49004,49489,52672,48699,62949,71603,73009,73088,74098,76656,74555,70172,72992,73689,48845,47270,51911,50795,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2025-07-28,50124,46646,24062,23188,22762,22670,23004,23321,23877,48375,50285,51144,51035,49262,73732,75355,73653,73631,74404,74707,73710,72398,72960,71522,72394,70939,70124,73286,73674,67760,67935,68957,68984,70245,71138,73699,67621,67505,75511,72112,75627,74141,75837,49732,28445,21192,22951,24858,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2025-07-29,23271,25749,19833,23475,21917,22649,20988,20847,22691,20694,22388,39692,44415,50057,70538,72516,72773,49213,46462,46756,49649,47749,47449,67996,49894,48557,49171,49215,47691,48708,49881,49195,46773,50101,49339,51856,65981,70541,71365,70747,72285,70054,75605,50171,49115,49375,48697,47210,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2025-07-30,50478,52298,46125,49533,49536,43645,44504,48744,46832,50627,46104,43237,47142,49817,66595,75253,71626,69883,71307,71085,74335,74468,70186,70905,70407,70750,75047,74734,74713,75212,73224,72833,76526,78634,75007,74785,75323,76803,79623,77812,77403,78226,77799,77784,76803,53402,49462,49040,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2025-07-31,47596,71351,51860,48390,48904,48444,50351,51905,47006,49334,51653,72611,76359,78276,97666,99783,103945,96889,93381,76815,73829,76784,72903,70666,71278,70239,72465,69518,70560,72143,73145,75217,78695,75468,75774,74980,78557,76336,74896,71538,73761,72628,73555,71546,73368,72027,71500,75096,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2025-07-01,23688,20898,21878,19534,16946,17688,18132,18268,18416,21821,23265,22349,23905,23260,66264,74902,77174,91370,103364,76155,72784,69393,68807,52534,49238,46887,47950,76487,51103,49830,46379,48887,50205,50069,73976,75397,73375,72924,74210,72180,70958,72625,75479,65472,49346,24905,22784,16277,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2025-07-02,16147,20348,21569,19993,21075,21705,22279,21344,21657,19470,19009,20756,23651,46010,60244,74447,74129,74096,72952,70340,72118,70203,71965,73863,69413,66364,49665,49150,46903,47978,49214,63540,75234,73774,73334,76273,75441,74210,74321,72064,69644,72315,71381,64777,48712,47392,25883,19435,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2025-07-03,22283,24257,21436,24045,22344,23174,22741,22405,21621,21851,22458,24976,23809,23876,47811,71714,73572,74033,75935,74528,74489,74037,73680,75478,75754,69798,52488,50536,53573,74165,73971,73870,73819,73384,74037,75074,75570,74534,72740,69697,69062,73590,71430,45455,24210,23000,24091,21079,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2025-07-04,1099,0,22737,20827,23679,22903,20961,25224,25297,22890,21373,24111,23309,47229,72017,73655,75203,75156,74150,71431,49379,46787,48415,49322,49019,48020,48303,47501,47622,45884,47566,46476,45844,48939,46007,48583,46729,73264,73054,69733,50119,49695,48713,40522,22334,23884,23625,21274,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2025-07-05,24245,22833,15779,23521,22601,22878,2231,0,20694,23635,24023,23782,23019,22464,46998,49382,46639,49116,50987,48621,49879,45941,47741,47958,24956,23744,25123,23146,23553,20516,22606,23105,24273,24399,22576,25369,23704,23584,23658,23426,22798,22380,1889,0,0,11302,19792,21629,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2025-07-06,23299,1581,0,0,9195,23397,23774,24503,24095,25019,24010,21931,22045,22723,25376,22368,25174,23663,24483,25629,24072,23713,21545,25456,23660,23016,23485,23232,22994,23028,23013,21918,24438,24348,40722,46830,46730,49151,46251,49658,47429,49177,47838,47739,25472,21137,22507,22897,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2025-07-07,48559,48704,23575,23217,18542,12214,15229,22936,17853,20461,23356,22714,23745,46166,50981,47582,48412,49025,50159,50827,50443,47176,49098,50086,47679,48365,49075,46707,49788,49675,48447,48133,51231,68787,71393,75393,74770,71848,71424,72052,76320,74302,74448,64014,66319,43473,43647,47495,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2025-07-08,46056,23306,22563,20800,22764,23034,22702,19348,17042,22075,22414,22026,21125,46911,54820,74154,80552,77377,77518,98873,78933,73846,75879,70711,68060,72034,73025,69611,70852,68757,68153,73285,71273,68756,76435,91285,97998,96683,93170,100446,103748,86091,73667,74756,76270,73113,57303,56692,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2025-07-09,46282,30859,22328,19601,20382,18918,21293,21547,22365,23834,41412,46266,48809,50177,49195,72604,73834,74058,73724,71405,73965,73989,74949,71392,73854,72095,70740,71030,72480,70668,73766,69776,71126,70431,74752,92705,81499,84510,90628,90921,99725,92183,68528,64020,51175,41840,46303,40099,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2025-07-10,19782,21850,22367,2925,0,0,0,0,0,12215,22910,24007,24922,40451,52116,70045,73717,74189,70445,73781,70295,73521,75158,72692,71133,69593,75132,48002,44326,47405,47993,48212,69408,73230,74267,75153,72620,73090,72098,57361,47374,50089,23664,22393,21576,22056,1277,0,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2025-07-11,22622,23571,21838,1699,0,14657,24447,24293,24938,21826,20973,23597,24508,23980,47274,47390,47483,50225,48684,48648,48883,50434,47434,46112,48273,48333,46502,45960,45700,50754,48934,48983,49747,49003,49051,49080,50158,49094,46255,49576,48696,49317,47882,23412,22092,25000,25412,21531,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2025-07-12,23150,20805,23319,22225,20974,20173,20832,21194,20817,23311,24852,21056,21724,24281,23945,24825,23268,24770,24844,24845,24491,23614,25853,24927,22578,24806,22927,21785,23364,23191,21551,21251,23724,22961,24451,22108,25312,23303,23928,24939,24307,22584,22801,20959,2764,0,14593,19659,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2025-07-13,1588,23407,24602,23661,24430,23963,22242,21530,21482,20569,24264,20800,21499,21976,23032,24352,24892,24525,47827,47179,45948,45903,49973,48075,49880,49227,45917,49884,50897,50596,47718,48802,49149,50144,71690,75551,72566,72199,72189,50675,69253,55044,49552,51622,46759,40949,24102,18876,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2025-07-14,22601,23095,21176,21752,19854,19780,17002,24875,19062,18251,22384,22317,47768,47784,51010,49298,73116,74811,72871,74830,73658,72760,75352,71055,47908,46877,47156,46593,48108,46081,50615,63899,75668,73867,74941,95976,100846,97380,99121,97192,75676,75159,61701,47116,46317,49961,23211,22518,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2025-07-15,24091,22202,21989,23326,21646,23019,21109,19836,19364,21944,22543,22924,23653,48248,73670,75443,74073,75204,74398,71792,71217,74944,57051,48617,48263,49093,50020,49038,48072,48007,47589,48572,46855,49301,63838,76569,76800,71722,71870,72606,71365,72420,52651,46478,23741,22173,24618,23194,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2025-07-16,1550,20383,20768,2901,0,0,0,19082,20079,21519,20944,22660,22575,46653,72151,74348,74122,73346,73497,73006,71841,72294,72403,68481,67436,69713,71912,73353,73672,69084,67605,69822,70553,69778,95855,94503,95356,99996,95752,90044,76336,75721,48589,50099,49668,50072,50764,42996,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2025-07-17,27190,25388,23979,23166,22984,25165,24868,22599,24869,24299,24098,24004,36213,48501,72114,95358,100151,99549,98638,93424,99754,98570,97152,95181,96772,92326,89521,78186,77182,72234,92503,94378,96417,92803,92534,93210,95347,92661,85478,83019,72870,74066,72304,56867,29011,22690,18256,16157,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2025-07-18,23379,20260,2112,0,0,0,0,0,0,0,0,0,21197,22842,48777,60693,72415,73267,75163,75609,73948,73185,74781,74374,75532,75426,69739,70322,71936,75165,74072,74769,74261,75553,76785,84575,97273,95397,98172,98578,93427,75103,73240,71231,49802,48874,46182,47046,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2025-07-19,49603,48561,46800,49957,46927,47308,47775,48054,47986,49010,46924,48867,50356,49901,50121,73147,69272,72612,74140,74158,73765,74154,73487,71353,69285,51263,48855,49443,48522,49378,49567,49981,48622,49355,70650,74550,73472,72981,73865,76088,73056,73552,76898,71085,52345,45909,50036,48259,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2025-07-20,25909,33362,23680,23748,23670,24059,46306,46785,49302,50293,50331,44692,23684,22228,24759,49535,38867,47935,48323,49540,50064,49609,49046,48319,47545,46408,48389,48350,46849,46921,48888,46156,48993,50304,50379,73140,74136,74999,75751,75506,74042,74649,72464,71498,73086,71106,59693,46424,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2025-07-21,51755,47333,46667,46484,46518,46729,47066,49159,46422,46518,48788,73052,73821,73255,96927,101225,101379,96413,94858,76348,76029,96854,98579,95095,90670,90935,94431,91940,89378,89593,78695,74443,75269,73712,96548,100733,101804,99621,97810,99253,90360,88625,90248,90405,75395,72981,73944,72019,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2025-07-22,72872,69268,68708,43485,43325,42023,42651,42934,48676,48926,68609,74893,74156,75181,76624,100819,104241,105448,105150,99900,94560,104508,91536,89373,82565,75236,87520,96752,95897,100579,101030,99878,101379,100356,99157,82389,99378,98878,89976,75565,88459,75260,95810,94677,75817,72039,73811,78764,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2025-07-23,82350,85195,87060,82946,82603,80731,91267,79537,69176,89003,78675,73102,76174,74686,94810,101302,100655,99935,100389,96235,77102,88055,91167,80907,95394,99450,93759,79400,76127,76013,77317,78997,78485,78180,86024,105626,105333,104875,105254,105605,105242,105822,104995,104423,104506,104658,102201,99231,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2025-07-24,94626,93017,100003,96581,72046,78127,72229,96296,105305,77641,94674,96931,100473,100251,101247,97468,96273,98323,99400,98690,98282,99145,96564,93663,94854,93734,79929,76721,97248,98538,78872,78723,98368,98324,98247,96180,97468,98927,104858,105605,105209,100712,104038,104992,101547,102362,105083,104251,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2025-07-25,102549,101038,100816,93193,86908,71367,73931,71452,74255,73970,71784,90746,98680,100931,102099,97561,101980,96479,95753,91792,95220,96536,95987,92622,92966,92770,88692,96410,96738,95538,97924,104976,97875,101240,105113,105029,105359,105530,105219,105214,105382,104927,105206,105374,104768,103211,105051,104104,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2025-07-26,71249,66281,64315,50144,47037,26385,20657,22499,22885,47595,49718,47941,46034,50033,48778,48560,72539,73616,74771,73657,74634,76826,74198,74116,75290,73775,73145,74657,74238,75834,75637,76469,94678,101174,101009,100490,101403,95641,95346,92989,89284,88742,84851,98380,76985,77287,70344,46431,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2025-07-27,51500,48525,44586,22958,22012,21593,19872,1284,5809,6320,7380,23117,23874,48606,51853,50468,52285,48771,48827,25995,24348,47633,48927,46878,45449,48625,47809,47218,48065,48765,48738,49259,52413,48499,63045,71343,71412,73112,74013,76325,74167,69754,73083,73654,47744,47012,51904,50143,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2025-07-28,49809,46460,23657,22053,22088,22391,22848,22787,23558,48430,49898,50530,50875,48973,73499,73798,73853,73305,74472,74302,73392,72441,72493,71682,72516,70931,70013,73416,73650,67633,67742,69163,68868,70410,71192,73951,67526,67290,75480,72090,75727,73956,75692,49018,28400,21059,23007,24824,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2025-07-29,22933,25596,19765,23449,21732,22431,21075,20703,22350,20422,22307,40126,45157,50133,71274,71428,73435,48962,45962,46833,49838,47838,47982,68639,49634,48369,49062,49209,47366,48176,50045,49318,46783,51367,49586,51776,66255,71260,71484,71470,72429,70273,76476,49225,49512,49808,48671,47385,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2025-07-30,50608,52562,46326,49638,49669,43622,44655,48709,46819,50686,46008,42999,47437,49283,66284,75419,71678,69916,71301,70872,74251,74011,70099,71088,70231,70814,75100,74349,74620,75066,73286,72676,76702,78722,74489,74589,75430,76767,79936,77702,77515,78540,77795,77999,76686,53078,49259,49386,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2025-07-31,47188,71916,50965,48475,48830,47889,50270,51611,46752,49339,51345,72639,76561,77966,97990,99280,104294,96865,93544,76233,77730,77604,72172,71175,70978,70194,72471,69399,70558,72206,72755,75063,78066,74569,75165,74395,77646,75458,74369,71187,73518,72359,73241,71186,73161,71676,70839,74831,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2025-07-01,35950,34740,36050,35460,34740,34750,34810,34990,34940,34580,30850,38930,46960,47650,52110,52060,53260,53350,53320,53280,53300,53230,53300,53440,53230,52940,52940,52970,52810,53040,53030,52290,53190,53110,52520,52680,52800,52740,52810,52810,52690,52700,52990,52240,51670,51520,40640,28490,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2025-07-02,27220,23480,13520,13050,13040,13170,13190,13240,20290,23920,24410,45850,53840,53020,53480,53590,53350,53360,53240,53200,40870,39950,39890,39930,39770,39890,39750,45860,52780,52620,52770,52890,53280,53270,53380,53290,53050,53070,52950,52900,52900,53090,53060,52780,52850,50160,49380,34050,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2025-07-03,24650,23220,12790,13130,13620,13470,50,2970,10820,15270,28040,35940,48290,52030,52380,52010,51880,51980,51960,51830,51870,51690,51680,51810,51730,51530,51430,52970,53050,53200,53090,53010,53130,52910,53010,52850,53020,52980,52560,52840,42490,35580,50410,41600,39700,29070,31280,18710,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2025-07-04,20220,27130,31070,26560,24850,25000,24810,25840,27830,27830,30740,28140,37690,40060,43590,45590,52540,52640,52660,48240,43600,38900,40280,31320,25780,25950,25630,14020,25900,38150,36270,38900,39670,40790,41010,51770,52980,43220,45700,38880,34610,38260,40180,40820,40930,36100,14870,13300,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2025-07-05,5700,3440,0,0,0,0,0,3040,1470,0,2060,8250,11420,11560,11610,11550,11580,11570,11550,11400,11580,11430,11440,13940,12540,11440,9560,9630,9640,9490,9570,13250,13420,14670,23730,23890,23830,24080,24020,15590,13420,13420,13460,13410,13450,13440,13430,13470,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2025-07-06,13440,13430,700,0,0,0,0,0,0,0,0,0,3590,1270,0,8270,15070,30700,36380,39040,40130,40200,36670,27380,27350,33310,31920,36300,38880,38650,38800,42090,51280,51220,49630,50170,51540,51880,51980,51970,51860,41460,50030,50790,51030,44270,29840,16260,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2025-07-07,9750,0,0,0,0,0,0,0,0,3260,15140,24510,37040,42730,53310,53200,52870,52860,53260,53460,53340,52000,53850,53140,53140,52980,52920,52880,53100,52870,52710,52580,53200,52980,53090,52880,52880,53010,52970,52420,50660,50310,50570,48700,46430,45060,47660,46480,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2025-07-08,28510,27380,21870,22580,24430,27100,30430,26410,22380,20290,25680,37050,44310,46610,50970,53570,54010,54130,54110,53760,53550,53670,47070,46110,46710,48270,48030,47590,48190,47740,47820,47750,47590,48070,53330,53150,52930,53190,53570,53350,48910,47350,45480,37570,38720,28020,26270,26150,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2025-07-09,25640,27650,27530,27560,27640,27590,27610,30090,37550,37710,37820,37810,39520,45980,53190,53420,53350,53530,53390,53400,53350,53230,53460,53080,53030,52980,52910,52880,52870,52740,52880,52790,52730,52770,52830,52650,52720,52650,52730,52790,52740,52360,48760,48410,45250,37260,27890,21060,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2025-07-10,8770,11610,12040,12060,12020,12070,12030,12100,12090,14710,18130,46980,51840,52830,44210,52230,54000,54040,53990,53960,54050,53920,53810,53700,53620,53500,53740,53350,52720,53210,53290,53040,53130,53100,53150,53260,53220,53590,53740,53530,53430,53670,53670,53400,53400,50490,52460,50480,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2025-07-11,46930,41130,43270,38170,36020,36100,36220,36320,36190,36480,35030,35950,28350,35340,35950,36710,51580,42820,39950,48380,51610,51380,47810,48900,49400,53410,53970,53830,53870,53540,53650,53520,53540,53450,53540,52770,52880,53200,53050,53140,51840,38500,39240,35940,28960,16980,13510,11440,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2025-07-12,1220,11560,12630,680,4870,12990,11060,0,0,0,0,0,3620,13190,30730,36480,36570,50560,51460,51790,53260,53230,53210,51780,50010,48530,50610,44640,43220,52400,52350,51500,40160,48730,53150,52880,53070,53150,52830,39920,39590,39570,44260,44330,39120,33520,26910,18550,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2025-07-13,12960,12900,12790,660,0,0,0,0,7860,15520,24760,24430,24530,24600,24170,26860,38680,49460,52670,52440,52450,52750,53000,53070,53460,53670,53540,53420,53620,53400,53410,53540,53450,53580,53290,53330,53330,53310,53480,53290,53200,53150,53070,52220,41790,24030,27960,18360,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2025-07-14,15890,12200,12290,12430,12500,23090,23190,13200,16670,27570,33500,33310,49510,50870,51770,53280,53550,53800,53650,53600,53660,53020,54270,53770,53180,53430,53360,53280,53100,52380,53840,53420,53080,52930,53270,53210,53240,53210,53540,53350,52980,53280,53400,52970,49090,32730,27320,27240,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2025-07-15,23720,5360,12850,13890,13830,12940,7880,0,8680,17660,30010,33760,32750,40430,41340,41270,49150,53300,53280,53290,52930,53870,51730,51940,50190,45850,43630,37850,37130,40760,41150,40940,41250,52630,53400,53250,53290,53140,53120,53130,53080,52650,53490,46610,38160,29440,24830,24750,,
