Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2026-07-30,46338,48062,25330,21035,24259,23546,23818,22408,22767,24787,44039,53357,72088,73806,91748,100209,98917,98238,95780,73917,75761,76044,73677,74088,73911,72299,62173,70201,67300,62707,47212,47417,50812,70383,73676,97508,99588,101899,99726,97802,76122,71131,51334,49664,25868,24820,20983,45327,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2026-07-31,50139,49970,47685,50515,48590,45557,47212,46719,42674,49450,49640,47149,49896,49746,73300,74269,76083,74379,72866,74813,70294,70402,50492,68962,74435,75222,74725,69729,51242,49460,46860,47316,51156,76692,76414,76429,73201,71675,73292,73223,68574,70505,72343,57686,47011,47432,48739,53172,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2026-07-01,51056,48147,47625,47861,46847,44306,47129,47611,51708,44872,48660,48020,70737,88717,99767,103362,101760,103945,104461,101826,92394,75689,73645,69251,70110,69639,71879,95404,98347,92558,87872,94553,97666,96661,97903,101306,103602,99616,103434,102770,100578,96897,78966,77020,78510,76061,75055,76771,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2026-07-02,49942,48102,49140,50652,46773,47666,47421,44568,49719,48403,46888,30374,43085,48217,90322,101876,101863,99543,94720,80137,92999,99776,92662,99518,95523,76797,47611,49737,50931,48260,46597,47895,59539,75688,75337,73291,70808,73413,73333,71753,71798,72518,71382,69946,71474,47160,36582,23423,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2026-07-03,31921,25863,22419,24401,23591,22667,21790,22588,22901,23060,46225,47107,48746,53746,79158,102652,101256,97812,96798,93377,98742,97942,76508,71061,69418,71783,71398,73336,73854,69523,51038,68874,75646,74347,86032,98210,96713,74818,74783,74343,74488,71269,74265,52058,47153,46292,24963,21094,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2026-07-04,22192,22982,23023,20471,24672,24740,23671,21880,22901,23104,21865,23436,22305,23328,21556,22191,23752,42314,45615,42929,26829,22218,23602,21865,23128,22683,22924,21906,23781,23306,23653,24203,24743,27446,26093,49630,49685,46138,48159,45451,47684,46241,43326,48201,43550,25482,23217,22513,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2026-07-05,21134,24629,22695,21669,19443,19342,19090,19131,19154,22082,19260,23929,31280,22463,20449,24959,44710,46189,46933,49202,47416,49670,51579,48446,50159,49889,28712,45089,24886,23868,24868,24117,24078,27814,32031,47892,48667,48207,25027,23628,24967,25677,24212,22558,24103,24193,24634,43208,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2026-07-06,45932,27262,22373,20452,24970,22797,21898,20492,19888,23556,23865,46334,50363,47542,71640,74104,73684,75403,74151,72155,75687,74912,74769,73110,73859,73621,73382,74246,69692,73721,75058,72716,73022,72728,75014,95512,101739,100688,97708,96038,93909,74800,94990,95198,58283,47033,42599,27351,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2026-07-07,21681,22737,21857,23256,19758,20704,22566,22676,22904,22360,22160,23127,44089,72073,74147,82880,91923,89365,91036,84571,73657,70076,73327,69983,69758,67997,69244,69986,68105,71056,70540,69025,70102,71742,75753,92634,89602,83073,70402,77494,78919,78108,79471,78019,76393,69779,53452,43064,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2026-07-08,15761,19363,24750,21667,22988,23320,22345,22789,24023,22479,23966,22983,48877,49269,73293,75121,73709,70549,72097,70054,69388,74289,68364,49888,44630,46486,45755,46868,44183,47113,48876,49657,48827,53075,70554,74469,71819,73195,74130,71660,70970,71702,73569,72368,47978,42592,45138,22264,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2026-07-09,22672,45346,46357,50379,48694,46533,45193,22753,41682,47010,45772,47732,48911,46901,72953,74223,71696,72546,74869,72638,71748,69356,71327,74288,69683,69034,74033,73565,65903,72823,71626,72458,72794,86835,101574,98161,98966,99920,100958,98382,102968,103170,102336,101494,89586,52747,42406,23099,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2026-07-10,44416,44127,46880,26422,22477,23327,22366,24962,25008,48520,48659,47903,42971,29479,18798,15929,21982,25710,48486,47037,46050,41880,34311,34074,34127,33700,33336,44971,46955,46898,46829,39731,33316,38186,50075,51120,51047,49004,51361,50504,70532,70991,74342,75518,95185,79820,70072,49776,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2026-07-11,51634,52881,63147,52450,32090,28656,23623,25263,20526,24211,12191,75,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,39147,75075,76496,76550,76341,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2026-07-12,73475,68537,69475,73993,70529,70258,66082,70270,70224,74452,61742,25575,747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,648,2451,15478,83151,102978,104277,104499,103881,102461,97983,87136,76692,67481,61287,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2026-07-13,55418,45445,37686,20831,31073,21955,20839,18211,18607,30171,38484,46835,68141,96322,99288,100037,103047,103407,99510,103828,94455,95639,95749,95827,89857,95005,95959,96358,91079,76121,88203,101209,78280,80641,73963,100329,101824,97668,92651,75160,74088,71631,69144,72747,51348,49430,50852,49375,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2026-07-14,23913,23089,22908,18007,25447,26483,24793,23984,21642,23934,48608,50749,48321,50188,74136,74393,74471,76424,75244,72290,71919,69983,73484,72683,74840,71976,72941,70423,48881,48439,47286,72496,69688,75703,74007,75554,74357,75403,73888,71000,73182,70996,77405,50944,46154,26997,23332,21664,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2026-07-15,25305,25042,22701,21436,20000,21238,23016,22556,23277,41363,44867,45248,48441,67034,94169,98951,98985,96961,98460,94029,98524,96535,90349,76606,75143,71424,74988,70445,70276,69927,70991,70110,73417,96890,97891,97251,97485,98549,76499,75043,70406,69953,72560,46438,25045,24615,25109,23396,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2026-07-16,24689,24549,24348,23036,24960,23780,23202,22227,22319,31472,50980,47930,49636,48703,69715,75272,74391,74450,74409,73597,74695,73503,74229,70427,70728,73228,72913,75838,75135,73940,73828,76208,75915,74577,84786,98704,97849,97679,98158,95397,72639,70703,69728,56000,48021,25274,22713,47420,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2026-07-17,48932,49250,46005,24167,41765,47078,47276,47738,44072,47856,47543,48568,49711,50651,50283,71191,78754,78655,74348,73824,73418,73580,74331,73445,72733,73157,73626,73678,70208,73820,74483,69026,72602,70336,71929,74295,78430,72470,72741,69409,72580,74418,74551,69489,46978,46864,50067,48288,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2026-07-18,47269,47400,45843,44420,44083,42429,43515,34481,21403,35812,50541,48160,45247,40207,47690,47956,65094,73699,73708,71820,72147,71871,52529,49417,49365,46473,48883,48603,48821,48153,47884,49754,50233,46750,67962,72838,71156,70831,70461,77193,71712,49951,46488,46470,48514,45663,49669,43342,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2026-07-19,47215,48398,23626,18226,40516,46270,47506,45885,46813,47487,46435,49363,27013,22907,3304,1227,22816,43310,48529,48526,50008,47791,46808,46329,46932,47908,47640,49727,48137,47308,48892,50372,47693,56366,75262,75651,97948,96444,98014,95087,93856,82779,92819,77291,47613,44552,45639,46775,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2026-07-20,47472,47075,48900,47279,46837,44253,24504,21016,23190,45103,70940,74222,75162,74628,78552,78485,75553,74117,74910,76457,76630,75706,75579,76752,72185,72406,72133,71251,72188,70882,72172,71954,73971,76188,75505,74396,74874,75086,75084,74947,74898,76606,78344,77309,77469,73457,71021,66527,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2026-07-21,65727,50019,48896,46959,46939,45760,46983,50596,48014,48437,49075,68321,74489,73588,77183,76449,77236,77964,77156,77386,77631,79733,78959,79153,79259,79078,79886,79862,79219,80042,79498,79753,79921,79788,79595,79337,79509,79728,79770,79759,79965,79800,78158,76907,71766,48602,45818,74121,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2026-07-22,72621,71895,71929,60589,60415,55101,52204,51858,58597,68701,72429,77867,78895,78739,79238,77358,77210,75270,74273,74721,75641,75480,75767,75104,75208,74478,73955,71232,72566,70393,70215,67465,74744,83242,91571,92722,92006,93696,93434,92718,88800,77724,76387,71172,48850,47471,54535,61537,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2026-07-23,75790,72427,72005,46958,55551,64896,63382,61937,62240,59844,76882,79302,72009,70997,74366,88523,90023,92714,91178,79003,80854,75947,71169,77439,77292,78629,75533,77412,70974,69627,69557,71394,72529,73246,94237,98476,101990,103337,105205,100398,94507,90568,97075,77983,46995,22778,24482,45355,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2026-07-24,45884,47491,26593,22510,20982,19690,20629,19771,21306,21510,23034,46409,46762,50726,71923,98350,98171,97499,98955,98947,95144,73658,73658,72117,71562,74101,70259,70574,71450,71078,71218,73760,76307,74537,84171,99213,97787,98703,98271,95675,73530,69830,73519,49797,47208,49028,23493,23280,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2026-07-25,24002,24414,2420,1099,557,72,82,0,0,0,0,0,20800,21118,24733,43790,49975,49921,50336,47940,50533,47780,47555,48476,45345,48490,47900,47578,47412,48830,47943,48551,50766,49721,51474,83050,101865,99403,99593,100197,100050,78375,72201,72556,47419,48010,46870,27169,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2026-07-26,23492,25766,46682,49635,49338,48402,25621,24674,23355,44249,51560,50060,49380,48731,49657,56355,75667,74382,92775,96423,95757,97037,97738,95676,87493,80126,63598,59376,47127,45198,46794,45989,47417,50867,85796,105036,103310,104620,104012,100897,100098,99103,95747,97411,90587,88972,72201,72778,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2026-07-27,66643,67121,64845,60636,64017,64175,67885,68006,78449,85433,98654,103380,105204,104881,106156,104350,105188,105620,105319,105855,105984,105287,103098,101325,95581,94789,96504,96434,96526,90308,92454,92139,97799,98445,100547,99384,102242,105308,102873,101429,101750,101724,99932,102927,93984,96251,87457,72074,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2026-07-28,72954,74973,68821,69732,62921,50125,49783,50434,73282,73019,72540,73002,72135,81049,98366,97258,98912,99800,100171,99251,97648,98933,98631,97304,93171,90415,83078,89444,71471,75222,74232,84179,95970,100819,100206,98245,96302,98288,99194,104515,103209,102273,104502,99117,88395,92488,93210,72710,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2026-07-29,51963,46382,47662,48182,47530,47709,47714,48099,46690,46574,69890,72816,75870,74340,99328,99853,100221,101795,99281,98586,80374,76661,74740,75314,74220,75629,72249,74010,70809,72597,73653,70853,79935,99633,98161,98725,100527,100861,101098,100340,94771,93101,93044,91863,94719,69886,51525,49197,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2026-07-30,46142,47494,24730,20619,24397,23363,24254,22229,22751,24584,44685,50937,72058,73609,91423,100121,98018,97056,94999,72631,77613,78788,76702,77421,76622,71057,56876,66194,63447,57533,45780,46143,50384,71221,73185,97286,98717,100933,98590,96998,74869,71107,50162,49878,25295,24589,21378,45427,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2026-07-31,49662,49780,47509,50064,48231,45352,47015,46432,42353,49272,49074,47178,49637,49114,73339,72481,75851,73804,72345,74311,67020,69498,48433,66803,74400,75672,73976,69567,50186,49574,46420,46933,50798,76498,75926,75827,73029,71290,72056,72395,67860,70212,72189,57491,46886,46699,48205,52413,,
OHG,OHG1101,CNIR,patea_unit_1,HYD,HYD,2026-07-01,3859,1661,1432,115,3332,4418,4415,4416,4423,4429,13041,13797,13788,14073,14622,14870,15290,14610,13956,14188,13777,13765,13756,11494,13563,13731,13763,9179,5551,915,8710,13831,13799,13766,2262,1745,1776,1787,1814,12765,13208,13217,13235,13231,13183,13188,13159,13150,,
OHG,OHG1101,CNIR,patea_unit_1,HYD,HYD,2026-07-02,13166,13184,13185,13143,13136,13137,13129,13125,13127,13136,13148,13154,13184,13191,9836,12781,15724,2267,13483,12026,12947,11239,9989,1705,1340,1460,1459,143,260,261,262,876,13443,2467,1779,1817,1846,1841,13110,13291,13262,13270,13279,13275,13239,13205,13134,13173,,
OHG,OHG1101,CNIR,patea_unit_1,HYD,HYD,2026-07-03,13170,13162,13178,13164,13151,13146,13146,13138,13129,13142,13142,13183,13477,13777,8619,15615,15554,14924,12833,11497,12892,10010,9317,4893,4545,4435,4451,4448,4453,4454,2480,6776,8194,8334,10648,12364,11593,12707,9726,9387,8322,6918,8710,7187,4479,4432,4421,4404,,
OHG,OHG1101,CNIR,patea_unit_1,HYD,HYD,2026-07-04,3462,4306,4418,4403,4383,1854,433,1056,4295,769,399,198,6188,5909,1611,1660,3571,875,917,152,2819,3603,2994,742,1388,1391,1409,230,234,258,258,258,300,1696,518,438,1415,1433,1430,176,257,258,257,258,257,256,256,256,,
OHG,OHG1101,CNIR,patea_unit_1,HYD,HYD,2026-07-05,1298,1391,1387,281,255,256,256,257,257,258,258,257,1373,1430,1424,131,258,258,257,258,259,258,257,257,1356,1418,1405,438,114,257,258,259,258,2398,392,256,1271,1418,1410,134,257,257,257,257,257,258,258,259,,
OHG,OHG1101,CNIR,patea_unit_1,HYD,HYD,2026-07-06,1366,1422,1432,159,259,258,258,258,259,260,259,259,1158,1462,1477,140,258,258,259,260,260,261,260,260,1143,1442,1440,3866,672,3342,272,262,262,261,262,262,1443,1482,1481,115,262,1525,392,518,3101,4289,4429,4425,,
OHG,OHG1101,CNIR,patea_unit_1,HYD,HYD,2026-07-07,4442,4444,4443,177,261,260,261,259,262,261,262,262,1300,1452,1465,110,422,494,1704,4064,10245,9032,10904,5384,4484,5921,12222,13769,9143,13234,13228,9302,8283,7759,5800,13985,12914,6416,2888,4753,5554,2935,4629,2624,4870,5720,5720,6027,,
OHG,OHG1101,CNIR,patea_unit_1,HYD,HYD,2026-07-08,1419,1467,1466,172,260,259,259,259,259,260,261,261,1837,1877,1918,1907,1875,1893,136,258,256,255,255,256,1379,1452,1456,109,255,255,257,259,259,259,259,152,1476,1472,1480,133,261,261,261,261,261,260,261,261,,
OHG,OHG1101,CNIR,patea_unit_1,HYD,HYD,2026-07-09,1378,1457,1455,107,259,258,259,259,259,260,261,261,1319,1471,1469,146,260,259,261,260,261,262,262,262,1336,1417,1434,215,262,262,8156,8887,8890,8873,8871,8883,8892,1676,1462,130,262,261,263,263,263,263,263,263,,
OHG,OHG1101,CNIR,patea_unit_1,HYD,HYD,2026-07-10,1376,1420,1422,119,261,262,263,262,262,261,263,262,3356,3408,3427,4404,4415,4401,4397,4382,3425,4289,3932,2662,4385,4381,3556,1965,1504,1451,1933,3922,4389,4383,4373,4373,4379,4381,4395,2300,4082,3791,8001,8825,8806,8807,8825,8833,,
OHG,OHG1101,CNIR,patea_unit_1,HYD,HYD,2026-07-11,5174,4412,4400,4402,4390,4389,4394,4391,4384,4391,4384,4371,4395,4403,3899,5805,12435,9661,14651,11522,8077,7825,8090,4680,4365,3911,2391,1401,2822,3574,4364,5060,7279,8606,10535,10767,12455,14969,14415,15883,14447,13680,11305,9366,9156,7713,6543,7281,,
OHG,OHG1101,CNIR,patea_unit_1,HYD,HYD,2026-07-12,8677,8806,8093,4382,8719,8798,8800,8797,6626,6464,5152,7946,8793,8804,8820,10194,13314,13785,13775,12256,8349,7943,8654,7302,4366,4376,3956,1618,1389,1396,3121,4368,4605,6253,9026,13706,13712,7295,6105,4642,8765,8799,8850,8054,7994,7140,6519,4410,,
OHG,OHG1101,CNIR,patea_unit_1,HYD,HYD,2026-07-13,5139,4377,4379,4413,4394,3716,4399,1142,616,4358,3725,4383,4276,5935,5499,5328,8956,8208,3841,4178,4464,4438,4429,4418,4410,2116,2003,4837,4886,4653,4600,4364,4365,2281,2305,7716,8846,8847,8881,7914,7308,7506,8488,6082,4194,1847,3758,2843,,
OHG,OHG1101,CNIR,patea_unit_1,HYD,HYD,2026-07-14,1800,1834,1896,119,259,260,258,258,260,261,261,262,1620,1971,1537,172,262,261,261,262,262,263,264,502,1472,1531,1532,123,263,264,264,264,263,263,263,422,1387,1454,1469,141,262,261,346,1163,1596,448,152,263,,
OHG,OHG1101,CNIR,patea_unit_1,HYD,HYD,2026-07-15,1816,1935,1919,132,263,263,264,263,262,263,264,265,1451,1478,1491,165,1350,138,264,1445,221,263,263,466,1449,1471,1481,165,759,863,866,1694,1886,2584,3757,8051,6424,4348,4823,2812,2552,1950,4214,3397,187,266,266,267,,
OHG,OHG1101,CNIR,patea_unit_1,HYD,HYD,2026-07-16,1227,1479,1473,121,266,266,266,266,265,266,267,635,2415,2518,3427,379,265,1413,1509,1511,1486,1482,1485,1485,1484,8084,3739,974,245,268,12659,9212,8934,9965,4545,10104,11332,11939,13666,13298,13190,13174,13185,13173,13122,11629,12225,10520,,
OHG,OHG1101,CNIR,patea_unit_1,HYD,HYD,2026-07-17,12347,6861,5581,248,266,266,265,266,266,267,267,268,6858,6109,7148,11240,11267,11241,1856,115,265,265,265,376,1471,1476,1483,1472,1480,1479,4710,8296,12910,9830,12697,12758,11683,12290,11123,11215,5143,1947,9134,8008,4826,4801,4787,1842,,
OHG,OHG1101,CNIR,patea_unit_1,HYD,HYD,2026-07-18,1799,1810,1793,141,264,265,265,265,264,265,264,264,1400,1484,1481,1482,3403,2190,3732,3708,4464,3606,1441,1908,1968,1573,4466,4655,6210,6074,8132,7427,7956,9764,10204,8690,8623,4379,3064,2265,887,1272,2169,1998,153,264,265,264,,
OHG,OHG1101,CNIR,patea_unit_1,HYD,HYD,2026-07-19,1389,2432,2919,125,441,281,195,265,265,264,265,265,2193,1990,1881,161,266,265,264,264,2248,9509,12227,6508,9587,13057,3732,5022,1743,7704,13513,11901,10784,13673,13676,13679,13694,13702,13710,13725,13716,13712,13730,13731,12948,8063,10033,5760,,
OHG,OHG1101,CNIR,patea_unit_1,HYD,HYD,2026-07-20,1761,3807,7466,414,626,411,262,263,1445,1763,3595,6692,9778,13807,14970,15740,15991,15974,14491,13801,13785,13779,13765,13768,13751,2932,3101,2360,3091,9296,2725,13796,14554,15347,15265,15627,15925,15909,14836,14310,13842,13779,15824,15110,13711,13694,13688,12282,,
OHG,OHG1101,CNIR,patea_unit_1,HYD,HYD,2026-07-21,10511,9511,10920,654,124,261,262,260,262,263,370,4096,13761,13924,13872,15504,15066,12562,12200,13569,13488,13172,14127,14784,13361,4206,5005,12089,13705,13390,13917,15850,15555,14015,14802,15194,13869,15322,14161,12288,12241,9306,15585,13894,13810,13015,12649,7876,,
OHG,OHG1101,CNIR,patea_unit_1,HYD,HYD,2026-07-22,1846,1797,1463,112,256,260,260,258,259,260,260,288,12736,14536,14496,15788,15220,15692,15567,15373,15602,15324,13130,14008,15482,13671,15333,15603,15648,15632,15624,15614,15607,15603,15596,15534,15585,15576,15572,15562,14493,15576,15558,15545,15536,15426,14194,11158,,
OHG,OHG1101,CNIR,patea_unit_1,HYD,HYD,2026-07-23,1883,1778,1771,116,255,256,254,254,256,255,257,257,4433,13066,15464,15613,15301,3494,11023,13267,11575,10814,15242,13306,9254,12765,10880,13026,6536,11168,9023,9779,5284,3760,7351,11740,12347,12404,13213,12580,12458,9353,7503,4192,2923,1135,578,459,,
OHG,OHG1101,CNIR,patea_unit_1,HYD,HYD,2026-07-24,1401,1436,1445,413,255,255,255,255,255,255,255,256,1429,1947,3318,3307,508,475,146,1419,1470,1467,1465,1462,1460,1463,1470,1479,1485,1492,1485,1483,3805,2949,3090,3112,1567,4424,2160,1320,683,731,152,256,257,257,257,256,,
OHG,OHG1101,CNIR,patea_unit_1,HYD,HYD,2026-07-25,1343,1476,1469,148,258,258,258,259,258,257,259,259,1362,8064,5211,8812,6416,8846,8828,8824,8819,8831,13312,13685,13665,13698,13688,13683,13660,13688,13696,13701,13707,13703,13682,13699,13719,13714,13717,13711,13702,15998,15989,15953,15955,15956,15957,15963,,
OHG,OHG1101,CNIR,patea_unit_1,HYD,HYD,2026-07-26,15971,15977,15981,15993,16001,16004,16011,16016,16021,16026,16031,16029,16031,16016,16007,16004,15831,15677,15607,15572,15549,15537,15529,15522,15596,15752,15951,16030,16036,16058,16067,16070,16068,16073,16074,16073,16065,16066,16067,16067,16065,16059,16047,16043,16031,16011,16007,16009,,
OHG,OHG1101,CNIR,patea_unit_1,HYD,HYD,2026-07-27,16001,16008,16008,15998,16008,16002,15997,16005,16014,16008,16008,16017,16025,16017,16059,16057,16061,16057,16034,16036,16048,16037,16025,16026,15844,15946,16034,15583,15592,14042,14811,16049,16038,16042,16038,15943,16031,16040,16039,16040,16043,14610,15960,15859,16022,15741,14876,13706,,
OHG,OHG1101,CNIR,patea_unit_1,HYD,HYD,2026-07-28,13718,14088,16109,16049,13681,13712,13690,13702,14496,13750,13812,14379,13955,14645,15119,16018,16003,13862,15724,13839,14500,13779,11977,9256,9791,2675,2143,1343,594,5358,2114,6819,3652,4835,6575,10005,13784,13797,13791,13811,14228,13844,14016,13837,14352,14176,13783,13775,,
OHG,OHG1101,CNIR,patea_unit_1,HYD,HYD,2026-07-29,13716,13765,13772,13734,13740,13730,13731,13729,13746,12309,12096,13765,15990,15963,15953,15938,15936,11753,6420,1733,2984,7238,5834,2822,1434,1446,1435,170,632,345,1100,4939,5998,12060,7755,13478,13820,13804,13822,13845,14392,13817,13796,13821,13820,13790,12252,10830,,
OHG,OHG1101,CNIR,patea_unit_1,HYD,HYD,2026-07-30,8132,6357,3187,883,232,263,1429,1476,2444,1925,3768,8349,11729,13374,13894,13846,13841,13853,9894,11038,7701,13182,13231,11995,1472,1470,3450,3307,5335,536,6903,1122,1690,7124,11164,13826,13803,13828,13822,13804,13816,13807,13834,13809,13797,12896,13187,10581,,
OHG,OHG1101,CNIR,patea_unit_1,HYD,HYD,2026-07-31,1795,1690,1486,287,1353,1467,2054,1467,1458,1443,8009,5198,9591,10032,10066,15715,14074,7750,278,407,974,267,9297,12593,13279,7233,2856,828,13915,16164,16105,16081,16071,16067,16064,16062,16066,16072,16082,16080,16073,16077,16078,16076,16073,16071,16069,16079,,
OHG,OHG1101,CNIR,patea_unit_2,HYD,HYD,2026-07-01,3859,1661,1432,115,3332,4418,4415,4416,4423,4429,13041,13797,13788,14073,14622,14870,15290,14610,13956,14188,13777,13765,13756,11494,13563,13731,13763,9179,5551,915,8710,13831,13799,13766,2262,1745,1776,1787,1814,12765,13208,13217,13235,13231,13183,13188,13159,13150,,
OHG,OHG1101,CNIR,patea_unit_2,HYD,HYD,2026-07-02,13166,13184,13185,13143,13136,13137,13129,13125,13127,13136,13148,13154,13184,13191,9836,12781,15724,2267,13483,12026,12947,11239,9989,1705,1340,1460,1459,143,260,261,262,876,13443,2467,1779,1817,1846,1841,13110,13291,13262,13270,13279,13275,13239,13205,13134,13173,,
