Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2025-09-24,28963,28463,28616,28542,28335,28180,28659,28546,28863,28844,28839,29056,28195,26031,54792,54263,56029,56440,54999,55375,54851,55553,56095,57026,57068,54979,55754,55934,55812,55984,55718,56073,55921,56356,55325,56745,55149,55742,55929,57231,57288,53265,53065,32987,27743,27842,27980,27853,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2025-09-25,27792,27965,27474,27957,27899,27888,27820,27837,28140,27842,28079,27352,27396,48917,56226,56526,57002,56923,55548,56313,55788,55988,54849,53481,56008,53804,55288,55604,55847,54619,54330,53921,53998,54237,52380,54929,76738,84346,82748,57007,52314,56766,56272,54857,55347,28176,26369,26258,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2025-09-26,26291,26295,26396,25870,24870,24255,25394,25438,24421,25825,26362,26412,26053,25747,51267,55486,56640,62362,56730,55581,60597,56121,54221,54716,43849,26431,25731,24526,26772,28076,27078,24397,25183,27404,26416,27654,53676,55277,55031,55617,53455,52480,29904,27902,27541,28085,28025,26461,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2025-09-27,26834,26828,27337,27342,27257,27242,27476,27332,27314,28308,28376,28723,28435,28316,28368,28345,29041,53571,55404,55579,55954,56517,55782,56103,55673,56286,56702,57958,57825,58033,57462,57261,57272,59315,56570,56290,58725,52749,49525,45541,48246,30229,29103,28549,29080,27727,27590,27406,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2025-09-28,29096,28259,27863,27909,27963,27677,27891,27940,27886,27218,27773,27931,26740,22871,1978,0,0,21309,22463,23860,22960,22511,22617,23726,22610,25270,29587,25874,24868,27727,28124,28136,27666,26238,27943,28653,29058,28176,27301,28418,28850,27840,28375,28026,30872,31959,,,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2025-09-29,31514,28938,28018,28305,32357,27071,24513,24901,25192,26199,25333,26547,28481,28447,27681,54533,55925,56251,53133,52137,55477,52772,56972,56768,56614,56847,55932,53321,54331,53018,57057,58759,55406,54149,56139,58875,59731,57507,57256,53982,51387,55812,33240,27432,27371,26045,30266,28005,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2025-09-30,28529,29323,27263,26766,26983,25671,25768,25952,25276,24660,26400,27387,27381,27097,55240,56704,56627,63651,76375,82831,82149,57640,48833,26086,26962,26551,45085,53805,30165,25619,25883,25941,29704,49969,52714,54664,55495,55792,56367,29123,26100,26170,27841,2365,0,0,0,0,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2025-09-01,52435,50510,51367,51384,49853,44934,50088,49838,46961,49769,47483,49248,49600,65906,73264,73286,70440,71882,73070,71721,71159,71301,71381,70509,68404,74777,73098,73988,73062,71120,74917,72909,69308,71424,70274,70590,70534,68982,72054,70407,72842,69427,70485,50568,48138,49840,49056,44685,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2025-09-02,47915,23524,22134,22831,22358,22583,21968,18092,20095,24430,24616,48451,72873,74309,76465,78028,78316,78824,78019,78180,57918,49966,52024,50247,74727,79104,78813,75885,60757,49252,71545,73123,71924,78073,78073,77656,75210,74347,71195,72605,75339,74917,76420,69422,49787,46858,46146,48785,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2025-09-03,74454,76878,53558,49391,46673,44512,46888,49357,47443,49393,47644,47210,69648,75165,76294,77949,78100,78308,78626,79090,79340,78958,74521,71467,76660,73019,74356,76949,75457,78710,77636,78744,78634,79036,78809,79196,79204,78119,78883,79291,79053,78468,78716,78345,78826,79049,77628,77177,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2025-09-04,60724,45295,43680,33100,22671,19936,19291,18865,19649,19027,21891,23584,59785,73646,75730,74152,73082,69649,70798,72018,73172,69652,71506,69455,73879,70569,71057,70544,71599,74861,75016,70500,70260,70576,70844,69310,71473,66712,70942,74153,69949,69798,67982,68450,64299,47292,47448,26445,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2025-09-05,23548,25366,23130,20322,22351,23543,23439,23566,24197,23326,39668,49318,48652,47446,49881,69627,75780,78929,77047,75050,77378,72784,67756,47472,26495,25043,23409,24247,24445,24145,24089,24033,25047,25348,24754,25335,24320,23989,24461,25262,24556,24994,24878,23768,21300,24293,21790,21782,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2025-09-06,24444,26428,25474,24750,20101,18029,14842,17029,24473,24680,22216,21046,21652,24364,23511,23892,32372,48921,49928,48651,46795,46055,48208,47815,45098,49475,51739,50803,50523,45953,43200,43836,48071,49223,45736,49035,51390,48131,48911,46274,50163,50269,48034,48454,27070,23488,24561,22788,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2025-09-07,22068,2689,4243,454,0,21578,22002,23320,22078,24088,24110,24697,21795,23528,23312,24043,24052,24902,24697,24596,23120,33853,22185,25206,21439,19629,38342,45040,25384,24192,24675,23847,23500,46237,49853,50200,50296,49104,49536,47828,47664,49285,46963,24626,22899,24681,21062,23242,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2025-09-08,23682,23925,21162,1854,0,7989,23813,23637,22571,23764,20495,22786,46072,72502,71445,75053,74756,72981,70932,70589,72968,69878,72181,73762,71072,71642,70462,67919,70119,72331,71376,70866,72263,68985,72128,73843,74376,73606,73164,77213,77936,78322,79517,78130,69992,72627,66553,50603,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2025-09-09,49593,43235,20807,22511,20400,19721,19422,19494,19386,20034,21737,40952,65786,71423,74551,73065,75945,76716,75835,74063,75071,73623,70650,72680,71372,68244,74154,72392,70699,70885,70774,71269,72899,68883,71745,69758,70971,67533,68528,71625,74624,67822,68478,68122,48904,42431,45438,21666,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2025-09-10,912,0,20722,24347,21063,1976,0,23285,21177,21056,21806,19537,24106,45113,70466,69709,72502,72382,70865,75322,50233,50817,46250,24689,22591,45562,31200,23916,24298,23771,25503,41299,48507,50531,49760,49619,46673,45656,49603,49067,50050,48123,49546,49091,26287,24665,21425,19346,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2025-09-11,23943,23234,24441,23130,20624,20119,21129,23606,24673,21805,24483,42157,42588,47476,72269,75697,76493,73112,49184,47669,49728,46392,50506,48502,51712,73856,71060,72813,69966,72920,73798,52457,49759,51328,49978,73365,73568,72568,74850,75575,72405,75278,70238,49864,45743,45289,48843,25705,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2025-09-12,23971,23550,20516,24164,23236,22606,23255,21239,21281,20976,25017,24652,45887,47773,74258,76240,77290,75525,74545,72823,70767,73515,72052,76382,74060,71028,69696,51886,51208,50178,48595,50323,47772,50169,47627,49215,49039,51004,50006,50376,49971,50257,49157,46495,48425,21413,24248,23510,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2025-09-13,2807,0,0,0,0,0,22700,23664,24717,23609,23343,24339,41364,49620,45429,47158,43936,44570,46756,48300,45713,46734,39931,25337,23511,23141,21784,24295,23194,24396,22339,23854,23938,25215,43975,52068,46643,44861,47849,26748,22478,24222,23143,25589,2036,0,0,0,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2025-09-14,0,0,0,0,0,0,0,0,0,0,8455,19015,18954,20920,23260,22710,22782,45179,47773,47782,46454,49703,46383,45661,46097,45717,26924,42104,47031,47228,46878,50832,50751,66936,73031,72395,72307,67607,74300,70774,68751,74114,70239,49071,47089,24186,23187,21181,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2025-09-15,23437,25037,22597,19115,14625,11132,0,0,0,0,16452,22559,23446,23474,46153,46557,47728,48201,49231,47251,43957,52166,47177,46682,48625,48858,48236,26981,23279,42557,51307,50729,49273,48155,49871,46996,49290,45734,49023,48680,47181,46903,49368,24093,22734,3158,23001,1220,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2025-09-16,23554,22893,18866,19786,18790,19813,18874,24907,25125,24199,22838,24645,24921,23128,30996,48211,47839,50007,48520,49931,49657,46719,45900,45895,47509,46780,46010,45519,44782,46577,48623,46616,37112,23058,23679,36500,50555,52149,52777,47664,47888,48790,27383,25926,23719,23389,8624,38,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2025-09-17,0,0,0,0,0,0,11828,14390,14283,1779,0,0,0,0,23684,26014,25553,23295,21617,2335,1439,133,0,9127,23487,23451,23832,23637,23954,23876,23052,24966,25138,25047,25465,25290,25672,26030,25369,24788,24635,24767,26203,23608,24399,22826,1548,0,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2025-09-18,19696,21754,21805,21778,21830,22235,21383,22095,22333,22239,22286,21917,24253,22752,46087,50412,52346,51492,51841,51579,51481,48917,49466,50937,48822,43443,48454,48657,23321,23060,24180,24495,44113,48983,49811,50247,50353,49320,49441,49440,31224,25304,25003,24660,24599,22467,22271,21274,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2025-09-19,22531,23166,25128,9769,0,0,0,0,0,0,8301,18806,24561,24239,32929,49519,49874,50467,47240,49324,48754,49417,49636,45553,46132,47694,47533,47178,47372,48019,50509,50932,51617,52480,64107,70850,68728,54449,49397,47699,45566,31857,25589,23310,23406,24624,23650,23629,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2025-09-20,24498,25143,24756,23540,23498,22771,22659,23687,23825,24473,24685,24519,24125,24885,24410,24493,25354,25600,23906,25647,25183,23811,23039,24729,34356,47018,47850,43625,43404,43817,44427,45014,48669,45505,49972,44030,46660,45265,45269,49718,48558,43091,41733,41120,46684,44509,50306,51121,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2025-09-21,46285,46051,46206,46449,46712,48376,49112,46045,45545,40054,23971,24213,25277,25338,24557,25030,24344,24988,24106,24412,46505,47109,45327,46797,46624,46024,46663,47279,48203,47242,46737,26513,45838,49232,47316,48339,23724,23468,49864,49703,48277,45282,44388,43543,41349,40003,39799,40306,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2025-09-22,40040,24357,24400,24908,25169,24772,25114,24994,24702,24886,25070,24217,24273,24671,38159,48619,26666,23179,49666,49940,46511,49303,51343,32145,24782,24486,24413,25557,25770,25361,25267,25415,25355,25722,25093,10792,0,0,24658,24005,23451,21992,23504,22815,22568,21442,21786,21765,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2025-09-23,24558,23785,23384,23251,23079,24619,24462,3781,23580,24556,24691,25075,25493,24319,24724,47739,48892,46698,50201,46985,46782,49067,47251,45951,47772,48552,47422,47379,47161,46754,44795,47733,47551,50534,47585,50776,50777,51511,46463,40088,44900,47115,27936,2242,0,21677,25308,24875,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2025-09-24,25699,25185,25255,25231,25092,24975,25329,25249,25453,25435,25376,25665,24863,24239,47920,49445,49505,50260,48065,49509,49853,49496,49731,51969,49654,50119,49696,49621,49196,48683,48494,49678,49627,49619,48476,49940,47896,48908,49088,50323,49845,46453,46314,30670,24266,22408,22288,21911,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2025-09-25,23629,24601,22713,24556,23999,24554,24361,24115,23263,22930,24440,22523,23093,42236,49900,48473,48812,48450,47188,47596,47703,48779,47713,46090,48034,45616,48732,38375,47434,45763,46420,46161,44452,47178,43027,47417,48545,50719,47382,49735,47126,50195,49769,49241,25201,24171,24554,24343,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2025-09-26,24262,24422,24664,24294,23907,22432,22649,23079,22568,23522,24803,24820,23724,23503,45418,50488,51068,52521,51270,49378,47443,49661,49531,47241,37823,23333,22603,16459,21189,20432,23762,22707,22300,22584,24013,24868,45938,49401,47288,49399,45916,25009,23973,23490,23737,23790,23670,22288,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2025-09-27,22311,22188,22375,22126,21734,21667,22885,23087,22921,23941,23785,23893,23537,23844,23958,23890,24879,45220,46088,45862,46129,46479,45993,46120,46144,49390,47767,47774,47646,47778,47701,47582,47586,49688,50401,47091,49504,45408,39179,42065,46255,27614,23377,21977,22547,23157,21836,21214,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2025-09-28,22848,22626,22723,23395,23091,22377,24351,24680,24508,23922,23261,22169,21420,18454,3216,0,0,18505,20618,21265,19949,19346,19011,20126,18853,25293,25866,21722,20934,24495,23875,23451,23000,22554,25186,25492,26009,25446,24649,25763,26117,25341,25306,25207,26200,26887,,,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2025-09-29,26464,24695,24405,26819,27253,26642,26549,26678,26726,23453,22739,23874,25603,24351,50196,51052,48489,48789,46122,45318,48030,44820,27716,25128,25006,49163,52379,48898,49796,48597,50877,52301,49303,48730,50187,52478,51886,50786,49672,46792,45441,25947,25795,24316,24681,23003,23364,18621,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2025-09-30,19005,19432,22032,23908,24290,24104,24197,24376,23828,23466,24330,24765,24594,24657,47549,50924,50871,55178,69413,52205,46705,51734,47686,44042,47867,26826,22022,19886,23084,22901,23559,23794,26343,42732,44801,48375,48786,49193,24840,25661,24206,24247,25094,2727,0,0,0,0,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2025-09-01,51861,50456,50793,51296,49705,44822,49936,49614,46946,49842,47197,48918,48838,66320,73269,73846,70633,72230,73345,72140,71224,71840,71933,70883,68555,75338,73126,74122,73269,71245,75358,73026,69364,72036,70591,70797,70838,69498,72346,70750,73014,69580,70998,50559,48084,50042,49076,44612,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2025-09-02,48169,23174,21480,22869,22455,22619,22889,17701,20386,24306,24367,47798,73135,74433,76417,77938,78348,79130,78029,78424,57766,49386,52444,50380,75032,78693,78957,75948,59773,49305,71959,73224,71800,78282,78200,77083,75226,74702,71348,72969,75349,75080,76693,69322,49444,46843,46555,49065,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2025-09-03,74590,77394,53015,49391,46737,44932,46987,49492,47513,49582,47728,47346,70008,75322,76471,78305,78547,78506,79417,79151,79672,79500,74575,71625,76823,74247,74597,77045,75392,79577,78356,79792,79637,80487,78883,80004,79285,78540,79247,79688,79256,78937,78926,78669,79181,79360,77873,77456,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2025-09-04,60433,45079,44659,32664,22339,19726,20567,18904,19369,19922,21328,23975,60498,74305,75669,74192,73144,69840,70988,72212,73482,69839,71779,69755,74265,71086,71374,70719,72276,75409,75392,70610,70754,70656,71010,69843,71936,66705,71148,74558,70053,70224,68668,68614,64226,46772,47789,26513,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2025-09-05,23353,25735,23558,20066,22282,23659,23490,23413,24549,23340,39851,49559,48811,47440,49884,70233,75654,79078,76771,74783,77320,72664,67704,47174,26536,24469,23699,24639,24599,24329,24166,24139,25120,25483,24793,25318,24357,24050,24562,25486,24627,25024,25053,23896,21083,24685,22117,21600,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2025-09-06,24651,26348,25394,24759,19945,18192,14843,17473,24437,24843,22304,21088,21744,24770,23170,23910,32457,49063,49865,48749,46878,46085,48935,47822,45266,49420,51947,51292,50705,45767,43538,44148,48254,49572,45833,49332,51580,48709,49246,46368,50455,50469,48183,48845,26784,23786,24300,23047,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2025-09-07,22146,2767,5514,0,0,21391,22551,22981,22255,23828,24331,24526,21848,23462,23883,23717,24155,24998,25147,24318,23172,33423,22081,25668,22131,19223,38221,45429,25042,24011,24520,23973,23614,46661,49806,50376,50315,48852,49595,47858,47774,49481,47015,24021,22702,24904,21130,23378,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2025-09-08,23845,24313,21396,1805,0,8124,23547,23451,23017,24041,20367,22248,46411,72643,71214,74574,74431,72542,70725,70415,72915,69743,72168,73839,70836,71658,70574,67824,70125,72058,71452,70883,72323,68885,71955,73889,74019,73649,73170,77263,77738,78480,79528,78041,70046,72639,66617,50487,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2025-09-09,49154,43149,20204,22174,20680,20117,19919,19265,19357,19956,21682,40756,66196,71426,74254,72236,75225,76202,75541,73386,74854,73032,69247,72284,70847,67161,73674,72032,70233,70027,71185,71223,72830,69004,71219,69874,70900,67180,68518,71581,74812,66794,68528,68106,48907,42525,45255,20773,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2025-09-10,1644,0,20399,24152,20837,2409,0,22277,21677,20497,21713,19368,21814,44854,70325,69340,71959,72099,70496,75130,49332,50485,46079,24584,22023,45882,30160,24436,24007,23763,25293,41467,47838,50334,49353,49599,46106,45444,49649,48827,49875,47966,49196,49046,25703,24331,21056,19242,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2025-09-11,23795,23272,24038,23161,20617,20055,21197,23501,24638,21503,24611,42208,41858,47015,72059,75179,76429,72640,48371,47389,49562,46309,50570,48113,51374,74058,69910,72592,69376,72737,73434,51462,49651,50959,50073,73683,72535,72013,74801,74764,71585,75293,69810,49340,45381,44686,48722,24963,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2025-09-12,23544,23378,20472,24177,23217,22644,22874,21172,21448,20825,24872,24196,46240,47853,73746,74613,77503,75166,73923,72744,70176,73477,71803,75662,73802,71011,69492,50821,51122,49558,48713,49964,47824,49801,47137,49048,48925,50686,49493,49927,49700,49653,48952,46343,48209,20546,23920,23935,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2025-09-13,2958,0,0,0,0,0,21378,23349,24211,23438,22896,24169,41878,48968,45165,47021,43468,44090,46847,48297,45516,46357,39684,24725,23546,22875,21601,24115,23138,24183,22346,23601,23987,24820,44411,51570,46588,44715,47300,26199,22735,23438,23166,25410,2361,0,0,0,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2025-09-14,0,0,0,0,0,0,0,0,0,0,8109,19099,18323,20867,23265,22582,22856,45398,47544,47826,46312,49618,46027,45222,45759,45490,26344,42196,47051,46599,46828,50626,50128,67005,72671,71973,71908,66949,74123,70142,68295,73664,69762,48192,47462,23600,23523,21871,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2025-09-15,23387,25168,22698,18791,13822,9415,0,0,0,0,16096,22380,22889,24369,46158,46759,48079,49341,49361,47206,43854,52288,47371,46893,48732,49234,48135,26304,23483,43096,51211,50844,49285,48523,49839,46918,49265,45818,49031,48733,47284,47057,49480,23506,22940,3496,21782,1017,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2025-09-16,24008,23260,19953,19812,19039,19898,18845,25093,25256,24422,23047,24783,25131,23726,31276,47828,48685,50017,48375,49953,49871,46716,46097,45931,47754,46915,46171,45646,44891,46664,48290,46388,36484,22737,24543,36854,50278,52387,52761,47668,47868,48475,26703,26155,23754,24335,4611,26,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2025-09-17,0,0,0,0,0,0,11537,14441,14343,2185,0,0,0,0,24051,26394,25132,23448,21536,2839,0,0,0,10619,23562,23515,23920,23704,24034,24017,23121,25049,25216,25128,25540,25376,26786,26235,25450,25027,24867,25007,26282,23978,24514,23005,2055,0,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2025-09-18,19567,21812,21883,21849,21897,22324,21459,22172,22410,22314,22359,21986,24573,22415,46593,50280,52742,51043,51670,51318,51337,48782,49565,51010,48823,43136,48685,48286,22799,23090,24350,25331,44426,48713,49888,49658,50029,49342,49019,49503,30759,25076,25835,24097,24695,22401,22373,21340,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2025-09-19,22615,23359,25117,10566,0,0,0,0,0,0,8234,18940,24479,24220,32785,49442,49773,50325,47228,48745,48495,49003,49364,45676,45831,46454,41907,45667,45056,48411,47601,46170,43739,50003,64503,70408,68408,54811,48379,47496,45458,31243,25500,22877,23167,24605,23685,23543,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2025-09-20,24419,24589,24709,23432,23370,22743,22563,23600,23817,24117,24316,24507,23947,24788,24251,24418,25134,25512,23721,25440,24897,23774,22994,24715,34611,46701,47205,43272,43119,43624,44290,44768,48452,45243,49709,43711,46447,45286,45136,49414,48129,42789,41054,41187,46261,44457,49971,51030,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2025-09-21,45712,45993,45784,45971,46576,48083,48750,46002,45470,40205,23129,23809,25093,25239,24794,25128,24527,24546,23808,24150,47057,46203,45330,46630,46003,45906,46507,47072,47825,47003,46525,25650,46084,49373,46734,48047,23217,22989,50094,49035,47510,45269,43899,43142,41049,39232,39340,40256,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2025-09-22,39472,23704,24661,24240,24782,24587,24763,24838,24206,24698,24687,23902,24127,24347,38140,48530,26190,22354,49145,49873,45729,48821,51340,30843,23528,23472,22880,25051,25533,24215,24136,25538,23807,24244,24584,10998,0,0,24091,23298,22723,21640,22899,23101,22189,21398,21658,21572,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2025-09-23,24496,23631,23045,23183,22830,24553,24204,3759,23263,24342,24304,24750,25597,24021,24545,47366,49089,46466,49655,47971,42298,48856,46996,45834,47545,48131,47406,47101,47046,46493,44517,47682,47456,50305,47374,50526,50558,51315,46096,39221,45053,46813,27143,2391,0,21429,24933,25079,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2025-09-24,25098,25169,25016,25030,24818,24787,25037,25113,25139,25246,25278,25277,24869,23922,48027,49499,48303,50092,47955,49070,48149,45888,48298,47228,48782,49750,49568,48900,49077,48579,48166,49629,49066,49568,48462,49736,47248,48969,48977,50212,49656,45953,45130,30226,24608,22321,21928,21853,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2025-09-25,23341,24103,22969,24034,24063,24275,24101,23835,23125,23088,24157,21709,23521,42284,50045,48124,48653,48288,47203,47676,47752,48709,47830,46230,48103,46061,48718,37640,47840,45399,46334,46199,43831,47404,42883,47532,48719,50630,47136,49654,46817,50106,49436,49083,24747,23575,24850,24576,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2025-09-26,23823,24452,24518,24308,23877,22427,22869,23314,22493,23484,24974,24583,23895,23443,46167,49846,50167,52678,50821,49275,47339,49558,49181,47231,37817,22632,22690,16170,21153,20396,23902,22863,22620,23032,23711,24643,46376,49046,47086,49431,45580,24668,23765,23389,24129,23558,23938,22262,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2025-09-27,22183,22337,22566,22005,21732,21633,22743,23013,23367,23713,23933,23847,23570,23638,23972,24061,24701,45690,45511,46002,45775,46546,45754,46108,46038,49224,47708,47496,47712,47636,47521,47651,47376,49450,50379,46713,49387,45284,38943,42000,46145,26865,23263,22280,22269,22933,21837,21605,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2025-09-28,22600,22731,22720,23459,23027,22333,24284,24463,24546,23700,23024,22462,21502,18335,3426,0,0,17512,20713,21051,19902,19405,18962,20347,18977,25248,25699,21340,21332,24367,24030,23401,22874,22651,25280,25382,25917,24855,24856,25779,26151,25381,25288,25063,26274,26720,,,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2025-09-29,26456,24507,24395,26826,26816,26411,26360,26404,26647,23366,22745,23889,25896,23469,49994,50763,48399,47937,46118,45072,47647,44584,26978,25214,24372,49018,52054,48241,49297,48002,50300,52026,49044,47690,49927,52076,51595,50165,49293,46292,45154,25476,25556,23552,24314,23019,22931,18669,,
