Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2025-11-23,1233,999,808,385,570,906,2332,2091,1710,156,0,0,0,451,3263,4965,6234,7435,12046,12428,13834,13650,15161,15186,13401,14826,20041,16210,4766,3247,5597,8098,6055,8137,9340,11034,13357,14649,15243,13892,11906,9169,6383,5331,5743,3946,2900,2126,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2025-11-24,776,271,794,2013,2850,3902,4354,4026,3341,3534,3580,2906,1958,160,0,0,0,0,0,0,0,14,0,1,15,198,324,531,630,1228,1565,2060,2255,2008,1846,1451,1360,1343,1496,1506,1921,2278,3210,3163,2364,1533,1939,2212,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2025-11-25,1425,455,269,48,62,216,190,183,421,995,1920,3127,3577,4147,4528,3954,2897,3215,2133,1742,1432,633,152,0,3,0,0,0,0,303,809,791,398,261,76,314,1256,603,1050,1653,3900,4492,4661,5278,5681,5005,5533,7360,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2025-11-26,6178,9179,12546,11623,7479,5532,5079,5480,6696,7880,6009,3620,5303,7072,5440,3987,9290,17746,23156,24619,23755,20315,15098,5952,1223,2659,6619,8301,10630,11204,10113,10620,10589,10342,10467,10026,9452,9126,9643,9643,9260,9670,9661,9529,6860,9584,9571,8855,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2025-11-27,7977,8968,9361,9384,8997,9491,9179,7039,6681,8618,8764,7558,11330,13837,14414,13879,13237,17690,18445,12786,16777,22875,20953,11871,6095,7286,6460,5974,4878,6296,12554,16339,16074,16374,16120,16013,16171,15146,13346,13412,14503,14584,14310,12281,10905,15052,17173,17418,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2025-11-28,17138,16458,15986,16345,11924,14756,15553,15900,16445,15758,15453,16089,17042,16544,15295,15509,16924,17375,17458,18370,14601,12227,11438,17647,19875,20181,19103,19271,20230,20168,20883,22209,22996,23300,22743,23021,23002,23367,23062,22446,22802,22965,23010,22921,22964,23252,21504,19786,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2025-11-29,17686,17057,18786,20551,22105,23359,22460,18389,21220,23753,23246,23709,23573,23732,23909,23923,23882,23802,24330,24663,24381,24855,24871,23934,23854,22915,22885,22002,21913,21427,21329,21650,21149,20672,18425,17254,18704,17428,13920,14183,8710,8241,7280,9145,11748,12244,13105,15280,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2025-11-30,16774,21571,23049,23527,23105,22028,16236,13931,7196,7645,7585,9469,11456,14947,15271,9132,7731,2382,799,12,0,47,2260,6263,10097,10926,12607,9383,5499,4830,6525,6969,6909,9587,12357,14459,16354,16461,17293,18757,16170,15298,12051,10704,4848,3635,264,465,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-11-01,5528,5585,5611,5505,5543,5648,5763,5736,5689,5430,5355,5385,5420,5462,5457,5456,5449,5457,4622,4577,4515,4528,4472,4474,4232,4174,4201,4333,4406,4426,4433,4477,4489,4534,4557,4545,4563,4570,4771,4884,5056,5157,5689,5700,5696,5694,5692,5689,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-11-02,5693,5697,5506,5487,5506,5535,5519,5515,5415,5406,5396,5415,5396,5249,5087,5075,5061,5096,5076,5080,5085,5098,5060,5128,5093,5108,5091,5118,5109,5115,5068,5084,5093,5089,5101,5073,5060,5068,5072,5071,5049,5007,5299,5306,5302,5298,5331,5322,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-11-03,5306,5313,5156,5172,5197,5175,5170,5162,5105,5019,4870,4868,4854,4857,4857,4847,4862,4862,4859,4882,4875,4850,4875,4874,4841,4828,4859,4824,4793,4838,4771,4767,4720,4679,4674,4664,4814,4841,4794,4489,4058,4021,4180,4269,4232,4210,4203,4183,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-11-04,4181,3911,3780,3403,3302,2813,2803,2755,2709,2715,2732,2695,2701,2713,2742,2733,2751,2763,2790,2779,2798,2806,2813,2819,2811,2822,2817,2795,2811,2810,2809,2759,2732,2748,2730,2729,2719,2720,2746,2790,2818,2841,2853,2845,2838,2836,2823,2844,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-11-05,2843,2848,2830,2830,2824,2749,2802,2780,2791,2784,2784,2768,2767,2768,2768,2773,2726,2719,2746,2733,2734,2739,2753,2745,2757,2772,2262,2276,2281,2289,2244,2239,2223,2187,2209,2177,2479,2665,2682,2669,2645,2651,2646,2920,2978,3159,3090,3099,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-11-06,3160,3143,2601,2514,2150,2077,2020,2062,2147,2343,2343,2343,2341,2397,2429,2236,2246,2597,2610,2533,2517,2515,2526,2063,1877,1997,2003,1910,1771,1766,1763,1761,1770,1764,1771,1766,1783,1755,1955,1996,2011,2207,2257,2255,2203,2013,1997,1753,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-11-07,1777,2265,2234,2250,2234,2258,2255,2232,2243,2233,2233,2223,2083,2020,2025,2004,2016,2017,2003,2001,2004,1978,2019,1996,2020,1990,1982,1989,2001,2001,1988,2008,1988,2003,1986,1997,1997,2004,1995,1996,2006,2019,1997,2009,1991,1998,2005,2018,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-11-08,1999,2011,1989,2007,1986,2005,1989,1970,2006,2012,2008,2236,2250,2227,2247,2234,2229,2235,2219,2237,2266,2259,2246,2247,2253,2264,2247,2234,2255,2244,2251,2265,2247,2248,2253,2256,2231,2218,2220,2225,2224,2255,2232,2240,2269,2354,2492,2510,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-11-09,2509,2514,2513,2492,2516,2518,2502,2518,2503,2512,2502,2507,2518,2518,2503,2503,2514,2516,2516,2491,2513,1509,1469,1464,1500,1498,1506,1324,1215,1216,1212,1222,1244,1269,1283,1274,1278,1252,1329,1535,1758,1753,1775,1835,2515,2524,2516,2498,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-11-10,2509,2511,2517,2520,2518,2514,2513,2515,2497,2514,2506,2505,2518,2508,2518,2522,2512,2497,2507,2517,2510,2513,2512,1820,1767,1699,1373,1112,11,48,761,1469,1764,1637,1509,1979,2008,2028,1988,2006,2002,2087,2263,2252,2249,2225,2242,2247,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-11-11,2486,2519,2530,2505,2533,2518,2528,2517,2105,1947,1595,1079,1097,1089,1094,1180,1446,1677,233,0,0,0,0,0,0,0,0,0,0,0,1720,2378,2427,2431,2942,2733,2760,2772,2805,2975,2184,2241,2337,2235,2213,2232,2217,2223,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-11-12,2224,2218,2234,2223,2244,2258,2213,2001,1971,1967,2006,1995,1741,1514,1558,1762,1751,1734,1735,1699,1186,1108,1106,1099,1129,1096,1108,1109,1109,1123,1122,1111,1133,1272,1275,1270,1307,1759,1747,1923,2009,2019,2201,2237,2255,2244,2229,2253,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-11-13,2228,2230,2258,2273,2253,2083,1985,1978,2002,1969,1990,1838,1747,1741,1750,1713,1615,1575,1518,1120,1118,504,0,0,0,0,0,586,1271,1362,1495,1518,1490,1510,1495,1507,1495,1487,1490,1620,1618,1599,1611,1603,1792,2060,2373,2512,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-11-14,2531,2510,2529,2363,2258,2072,2010,1936,1770,1569,1249,1354,1487,1510,1520,1504,1498,1504,1521,1405,1237,1242,1252,1254,1267,1256,1261,1253,1260,1273,1508,1502,1689,1747,1750,1773,1748,2008,2425,2523,2517,2224,2242,1902,1766,1763,1586,1504,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-11-15,1457,1249,1261,1510,1760,1755,1632,1609,1601,1681,1887,2007,2011,1997,2021,2005,1999,2004,2001,2003,1996,2003,2015,1992,2025,2004,2032,2017,2013,2007,2034,2000,2001,2007,1995,1994,1990,1981,1994,2005,1990,2020,2003,1993,2011,2017,2000,2003,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-11-16,2024,1543,1506,1267,1262,1270,1270,1264,1265,1258,1258,1271,1348,1510,1869,2017,2023,2024,2022,2011,2020,1916,1614,1619,1605,1598,1588,1588,1582,1584,1608,1616,1605,1598,1606,1611,1612,1600,1628,1615,1750,1768,1757,1754,1775,1962,1981,1983,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-11-17,1975,2010,1998,1789,1768,1772,1767,1753,1774,1752,1747,1728,1727,1745,1743,1734,1661,1596,1529,1492,1275,1108,1217,1255,1247,1288,1497,1488,1492,1512,1500,1518,1506,1529,1506,1510,1495,1519,1530,1605,1606,1617,1609,1621,1614,1763,1744,1770,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-11-18,1768,1768,1738,1766,1763,1818,1987,1973,1981,1987,1988,1975,1976,2001,1977,1983,1974,1896,1907,1915,1894,1886,1889,1891,1675,1522,1521,1515,1517,1521,1533,1516,1510,1497,1519,1519,1511,1528,1529,1513,1514,1511,1539,1631,1774,1771,1979,1984,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-11-19,2007,1990,2001,1984,1997,2010,1996,1996,1991,1977,1980,1986,2004,1974,2187,1987,1988,1987,2010,1999,2002,1996,2011,1965,1754,1754,1749,1755,1758,2269,1734,1729,1717,1773,1763,1766,1766,1761,1754,1749,1761,1761,1813,2003,1993,2177,2512,2513,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-11-20,2504,2515,2516,2508,2527,2525,2503,2518,2124,1971,1969,1978,1977,1992,1990,1971,1981,1994,1968,1981,1861,1744,1578,1456,1272,1265,1271,1278,1255,1511,1530,1511,1522,1668,1772,1761,1752,1762,1762,1758,1757,1765,1765,2254,2254,2252,2258,2253,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-11-21,2247,2240,1996,1972,1985,1792,1748,1766,1767,1772,1756,1820,2051,2237,2245,2238,2243,2235,2250,2186,1990,1986,2003,2005,2001,2005,1998,2015,1993,1986,2000,1994,1997,1992,1981,1967,1999,1972,1974,1967,1971,1971,1949,1956,1967,1966,1984,1973,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-11-22,1971,1993,1975,1968,1968,1983,1975,1984,1973,1976,1988,1981,1828,1770,1767,1760,1771,1751,1765,1569,1529,1513,1281,1267,1259,1271,1252,1270,1269,1263,1265,1268,1267,1266,1278,1281,1309,1515,1509,1516,1517,1582,1747,1761,1797,1862,1991,1965,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-11-23,1991,1987,1992,1968,1962,1964,2007,1968,1967,1975,1976,1954,1982,1960,1978,1981,1976,1834,1756,1723,1675,1552,1493,1135,391,0,0,0,0,0,17,2048,2249,2268,2061,1493,1513,1500,1520,1509,1515,1500,1496,1741,1736,1754,1785,1775,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-11-24,1752,1737,1744,1748,1731,1733,1756,1750,1756,1741,1734,1741,1725,1507,1497,1501,1485,1497,1486,1510,1555,1561,1552,1354,1252,1271,1272,1264,1261,1269,1278,1274,1271,1271,1298,1517,1528,1508,1518,1520,1726,1740,1758,1761,1762,1747,1761,1758,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-11-25,2109,2169,2157,2156,2152,2173,2166,2173,2167,2168,2163,2159,2158,2164,2169,2159,2158,2174,2165,2163,1910,1910,1763,1001,1124,1117,167,0,0,0,772,1192,1259,1254,1278,1267,1280,1269,1259,1259,1704,1762,1758,2510,2525,2502,2352,2257,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-11-26,1916,1507,1490,1488,1544,1594,1757,1774,1861,2007,2116,2265,2234,2005,2015,2003,2020,1986,1762,1699,1498,1525,1510,1517,1529,1356,1258,1304,1506,1516,1521,1520,1770,1799,2015,1993,2008,1994,2008,2001,2003,2018,2260,2259,2247,2242,2505,2514,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-11-27,2507,2512,2489,2534,2515,2506,2516,2490,2529,2134,2020,1985,1961,1981,1975,2006,2007,2001,2014,1988,1979,1965,1990,1995,2016,1995,1984,2010,2028,1978,1996,2001,2000,2009,1993,2016,1986,1986,2000,2015,1996,2003,1998,1975,2021,1997,1986,1980,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-11-28,2012,1979,1989,1965,2014,2012,1991,1986,1984,1982,2002,1975,1983,1966,2150,2253,2276,2252,2275,2254,2285,2264,2278,2246,2291,2284,2277,2285,2023,2024,1980,2002,2006,1999,1988,1999,1998,2024,1972,2008,2010,1976,1990,1963,1980,2003,1958,1972,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-11-29,1983,1978,1961,1968,1979,1960,1980,2001,1981,2116,2237,2265,2252,2265,2249,2265,2250,2220,2233,2232,2251,2244,2239,2242,2258,2237,2247,2216,2247,2252,2244,2267,2255,2270,2256,2249,2251,2251,2260,2248,2260,2263,2228,2256,2268,2305,2501,2509,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-11-30,2500,2514,2518,2501,2497,2510,2508,2513,2521,2513,2529,2495,2508,2513,2509,2518,2475,2238,2246,2175,1976,1994,1973,2005,2007,1993,1994,2003,2002,2009,2002,1993,1999,2192,2230,2281,2480,2508,2493,2513,2512,2508,2517,2507,2509,2500,2498,2499,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2025-11-01,48962,49010,49237,49400,49484,49012,48832,48710,48929,49039,49311,49001,49137,48971,48591,48283,48577,48409,48754,48985,48949,48945,49140,48966,48589,48406,48509,49461,50235,51433,49523,50349,50381,49977,49959,49619,49439,49401,47546,47479,47460,47468,47416,47408,47391,47391,47456,47423,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2025-11-02,47690,53788,51840,47890,46605,44515,45041,46976,53413,46496,46241,46756,53127,47760,48468,48490,48537,48955,48898,49214,48917,48573,48404,48365,48438,48520,48140,48833,48485,48431,48893,49391,53328,53729,54461,54150,53794,53942,54510,55120,54387,54791,54745,54611,54952,54594,55223,55202,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2025-11-03,57153,56840,56208,56529,57643,57474,57345,57750,57339,57553,56569,56786,56668,55870,77066,84346,82120,82232,83128,83750,79369,84268,83639,56766,54752,52869,56866,55555,53643,53015,57557,56482,57189,57204,56761,57648,54344,53502,54923,53663,54554,55428,56676,54219,54327,53145,53681,54799,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2025-11-04,55240,55758,54171,58376,56852,57870,57724,57899,58270,57577,57791,56718,56219,55340,57032,81757,83848,76842,52707,51435,48522,51173,50115,52408,51596,53622,56423,56317,56712,56335,55819,55659,56212,53960,54104,56387,55813,55229,55297,56840,56373,58357,55826,56199,55352,54132,50340,23606,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2025-11-05,14409,0,19421,26311,26412,26968,27330,27384,27355,27156,26940,30173,61429,79928,83736,85573,87069,85445,85511,84879,82767,83001,83438,83203,80843,83607,78856,83555,80937,85453,84613,74501,66417,72308,83672,84198,58426,77479,89232,87052,87173,82317,81012,81210,56276,55694,56486,52838,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2025-11-06,28757,27329,25292,24940,23839,23942,6623,0,0,10011,22524,1338,29546,55781,76397,84323,82495,78844,78939,77898,78701,83349,80792,79616,77327,57318,56011,54744,53529,77540,79695,65999,76215,82134,82477,83071,85301,85602,55817,53534,57381,55752,55196,53566,55323,27808,28228,27804,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2025-11-07,27601,27100,26872,26406,26527,26279,26787,26687,26717,25226,26426,26827,35704,56604,56365,64947,82164,83780,84176,82579,82246,79705,85001,84973,75685,80428,79490,81189,82772,85339,83944,84680,57788,64479,57677,57120,56368,55748,56089,54757,55754,57050,59353,68003,54934,51363,55279,42256,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2025-11-08,27447,25786,25839,24029,26411,25642,25004,25117,26667,24202,28447,25351,25452,24339,27383,54717,56910,53388,56882,56292,56743,28279,27157,25900,25959,28022,26687,27785,27424,26258,25721,25976,26207,27289,25807,25660,26597,27127,27231,27557,27849,27947,27441,27382,27150,25561,27094,26393,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2025-11-09,1079,23590,27943,25633,25733,25359,25665,25773,25993,25856,29943,26718,28239,27403,27234,27843,27523,27072,27025,27347,27210,25355,27558,27944,27282,27169,28227,27457,27939,28037,28012,28112,27713,27520,27451,27698,54772,56484,56793,56570,56910,56328,56557,55840,54061,55705,52076,56333,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2025-11-10,57171,24258,1352,0,21004,24015,25808,26010,26555,25860,27942,28527,28604,38471,70663,81874,83970,81887,82736,88067,85276,86834,82721,83331,80591,81187,81879,85591,83744,83549,85913,84756,90863,86052,87704,89108,85184,87428,87243,86602,89263,82128,84878,80955,85771,58263,27562,25960,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2025-11-11,27743,26273,26056,26394,26574,4230,0,21416,25598,25500,52175,52743,57304,57153,55090,57959,80142,81904,79924,77598,78126,87021,86231,83333,84420,85908,84783,84350,84260,84416,85598,84498,82691,84489,80039,85929,81605,81890,81534,77656,81620,81810,80500,55971,53708,54371,35675,27438,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2025-11-12,27401,27980,27095,28137,28176,27918,28028,27909,28099,27915,27694,27747,35325,55093,83292,87478,84422,84447,85105,82953,81230,83396,81499,84596,84655,84573,85311,81484,83769,84784,84874,85751,85723,83120,85486,85746,84452,82917,84060,86898,87533,86291,85176,87325,84232,80356,83900,82103,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2025-11-13,57568,53198,28847,22602,22180,25085,26554,26068,27589,26032,25804,27677,50370,55321,59131,57024,69199,81575,81044,79139,84442,81065,79450,78694,79247,87875,87813,86536,85068,84482,84061,85307,85721,87641,83563,81002,55508,42810,28234,53898,56807,56109,54029,56265,53629,56187,57176,54438,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2025-11-14,57813,29128,28292,25717,25293,25023,26315,23039,448,0,0,25952,52146,47857,57486,58792,61350,60574,59354,57243,56471,55970,53967,55156,52721,55119,53970,56813,58730,57396,55091,56990,57771,57340,58686,58760,56630,57479,54605,53195,48699,28496,25819,27103,26376,25778,30409,27035,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2025-11-15,25559,25252,26037,25975,24867,22868,592,15970,48020,31894,25766,24523,25752,26543,26455,26856,26496,26488,25841,26187,27605,28602,27621,26436,27765,27185,26488,26595,28455,26935,27135,28647,26868,28530,25987,26471,26615,27852,28554,26337,29013,28278,28130,27030,28632,27705,26278,28415,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2025-11-16,26666,25764,26718,23727,25405,28076,27463,27950,28903,29170,28400,25432,27514,27553,27148,26431,27119,27297,27807,28629,27977,27178,28039,26820,27180,27308,26581,26492,26205,26867,27215,28305,28475,28471,28236,28353,28335,29169,28878,29240,28957,28249,27843,27753,27726,27795,26315,25869,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2025-11-17,25951,25190,25930,25626,25867,25323,25066,24843,25899,26017,27632,35724,56867,56407,56435,56249,57107,47759,46919,44936,45867,45289,45898,47098,46766,47189,45100,45016,46066,65725,68730,71629,66575,67763,46526,54215,74391,84781,86482,85963,86956,88196,82818,78938,79821,82077,82356,74124,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2025-11-18,65815,54439,57870,50935,48774,47529,45314,47567,52184,58059,59587,58943,55171,54265,49605,48084,53548,57542,54871,45179,50613,50839,49655,54765,47325,44826,36539,41448,45734,46420,47897,42406,38271,52209,60987,81149,47922,68943,70573,67425,59767,54168,71349,73246,82402,78959,73386,63108,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2025-11-19,49300,58968,61159,62083,62358,61759,51865,62465,63154,62906,79985,91262,94574,92663,90634,92475,93208,93476,91736,93534,89333,85692,89001,87729,92625,84966,81308,84631,84202,83847,83114,85558,78591,85306,85521,81393,79202,80958,79953,56207,56058,83925,57334,55874,56368,37173,53527,31098,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2025-11-20,27411,27841,27480,40459,54154,56633,57330,57225,52398,51951,53140,53309,53121,45905,54085,56410,54345,54601,53424,56717,56217,57312,58010,56586,64534,82653,84138,86214,83865,86061,84487,81594,83059,84515,86778,82571,85773,57096,54764,80366,82027,56369,84450,74818,53674,56698,52362,28286,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2025-11-21,30734,29293,29830,29241,28425,28311,27885,27635,29000,29088,28803,26487,28906,47273,56806,56116,56454,58867,80981,78555,82500,79676,82374,83949,82951,82162,80537,79784,85783,85445,86088,84340,84520,84723,84615,84500,83594,83681,70906,56422,55617,53441,54836,81023,70708,57431,28227,25894,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2025-11-22,26565,23958,28943,27832,27414,27570,28697,27762,26937,27458,45759,52801,54957,56378,56369,55926,57577,58776,54806,57529,57780,58926,56345,56911,56436,55621,56323,56605,56319,57524,57172,57962,58513,57266,55810,55831,55803,56588,76229,78993,78549,79041,92677,92650,83525,90643,89204,77984,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2025-11-23,83878,83842,79210,57258,53257,59925,62500,62628,52482,55936,53972,58091,54842,56804,56228,58448,59969,56138,57695,56497,56503,53428,58089,56173,56235,51526,46983,47381,49760,56006,66760,56703,82046,64520,53260,56054,56397,54431,52915,53196,52425,52692,52303,55615,32889,27594,27861,26172,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2025-11-24,28702,26555,26576,26647,26901,26663,26044,26506,28873,29143,26367,27315,55627,57287,83053,85584,87167,85636,85925,85375,84826,84175,84278,84837,86230,85157,84075,70219,83705,81537,84047,86064,83383,83614,85284,87164,89254,90799,90791,87249,87174,84899,86150,79610,82346,84552,78327,78431,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2025-11-25,78101,56883,49653,55450,59474,52816,52361,27838,28289,24891,47761,49004,49128,52579,76858,86761,81399,84334,87902,89492,88505,86960,82120,81519,80189,80768,80308,79114,87640,85922,84816,85433,84495,85760,86972,84503,91488,87455,84343,90979,70656,76710,86060,49035,45154,45174,47218,42217,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2025-11-26,44435,44603,29501,28077,44027,27904,27212,26448,26617,26522,26522,26942,32362,27056,64410,74972,74833,72686,69361,80267,82257,48712,45457,44907,45288,44584,46717,79506,87546,48999,46124,76053,71480,70245,87249,69879,88505,94086,91538,90659,95047,79098,71700,65737,45750,44626,48188,45636,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2025-11-27,36414,31764,43568,44386,44568,31825,28185,44651,44955,45143,27719,44429,49038,45733,78151,84236,86265,86944,87900,82665,80835,80365,85665,93920,91040,86732,92593,84247,83702,84603,88731,84733,84449,92869,89025,88134,93360,93991,95041,94736,94359,93564,96267,95068,94957,91956,91944,79918,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2025-11-28,66242,47516,56607,75079,83610,82369,56616,69614,85126,73291,51560,49836,56903,56073,54393,79777,57038,55652,80043,57113,56380,56965,53779,52195,55502,52572,52380,53642,52253,54351,55558,55681,57356,82394,83479,84225,80660,82242,87330,86037,80974,82731,57341,81600,57675,55332,56859,56447,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2025-11-29,54586,55464,55384,56406,56136,55995,55938,56329,56411,57251,56320,56356,56200,55787,56491,56097,56458,56165,57431,49005,49674,49071,48578,49528,48622,48190,47267,49913,49433,48114,49657,49470,48972,49348,49389,48593,48416,48293,48201,47538,50187,49197,49263,49154,49203,48548,49495,48689,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2025-11-30,49815,49409,48424,49142,49178,55174,56986,56656,56862,56603,56862,56901,56638,56874,57271,56445,57108,56283,57116,57037,55974,57457,56765,56023,56244,56811,56004,57758,58276,59441,59345,59148,57546,58035,57237,54215,57184,56818,56507,57105,56659,56468,56668,56459,56211,56294,56833,56980,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2025-11-01,41674,41738,41485,41409,41103,40634,39243,38331,41044,41944,41496,41231,41603,41701,41579,41538,41381,41438,41674,41810,42302,42677,42829,42690,42773,42640,42726,42711,42793,42620,42746,42667,42702,44668,44406,43370,43176,43153,41228,41206,41197,41187,41139,41145,40167,40130,40187,42280,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2025-11-02,43789,45620,48434,44738,39154,30249,31537,49795,48998,49623,43202,33767,46190,39990,40038,40219,41662,43177,43117,43389,42690,41775,41131,41102,41170,41520,41532,42508,42209,46976,48119,46108,48428,48477,48985,48718,48389,48479,48601,49036,48593,48761,48741,48382,48527,48280,48766,48705,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2025-11-03,50153,49911,49483,49619,50200,50154,50086,49870,50292,50367,49663,49415,48853,49207,55029,75357,73481,74173,74388,74923,70701,54950,48196,49994,48711,47197,49892,48989,48424,47769,51174,50249,50780,50897,50815,50955,48248,47322,48304,47595,48646,48643,49760,47681,46731,48249,48052,47553,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2025-11-04,47942,48732,40536,27843,50395,50706,50655,50578,50871,50486,50645,50518,50240,49628,48931,51059,48227,48495,52110,53078,52988,50316,47291,46636,46034,47270,49565,49961,50037,49644,50158,49136,50020,47849,48269,49785,49828,49156,49136,50299,49794,49586,49240,49449,40315,23842,23993,24381,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2025-11-05,24134,24007,24170,24135,24210,24163,24156,24200,24176,24119,24228,26342,50183,48514,73762,76484,76417,76807,76857,75872,74721,74925,75115,74959,72560,74248,69998,73883,71585,74643,71377,68151,56894,50062,51988,56551,50380,62973,76986,75633,74966,74153,73519,71209,51416,24712,24163,44895,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2025-11-06,26674,24769,24892,24838,24470,24704,23256,22156,20205,17890,5571,0,537,31237,64130,75855,74555,71277,72259,70100,70710,74694,74656,70955,69220,49730,49302,47450,46223,47269,46762,50574,70422,74190,74694,74277,50720,51139,49985,52297,51537,49284,48809,48921,48676,25446,25065,24635,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2025-11-07,24779,24482,25128,25064,25164,24989,25202,25240,25229,22756,23425,24003,25369,49690,50236,71917,74253,75235,75099,73176,73346,70469,51741,50657,50999,73485,72724,73199,74419,76201,75297,53627,51304,50646,50469,51035,50252,49198,49555,48615,50395,50723,51361,47937,49122,45703,49291,25534,,
