Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
NAP,NAP2201,NAPJ,nap,Geo,Geo,2025-05-27,72368,72372,72375,72428,72598,72649,72670,72650,72621,72604,72646,72648,72663,72728,72840,72809,72784,72720,72666,72710,72626,72629,72602,72484,72272,72271,72283,72252,72326,72443,72446,72487,72562,72582,72622,72680,72690,72732,72747,72772,72806,72781,72750,72733,72633,72536,72571,72644,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2025-05-28,72624,72645,72650,72681,72661,72665,72702,72701,72693,72577,72553,72517,72546,72588,72587,72614,72576,72595,72561,72524,72423,72297,72072,72068,72029,72033,72101,71901,70043,71352,71770,71991,72106,72296,72506,72333,72340,72279,72528,72915,72874,72739,72568,72512,72508,72545,72327,72075,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2025-05-29,72366,72640,72716,72693,72519,72478,72543,72561,72511,72485,72509,72499,72486,72533,72563,72656,72548,72508,72415,72247,72273,72386,72297,72344,72406,72285,72186,72244,72345,72400,72462,72375,72411,72516,72505,72595,72573,72542,72513,72482,72439,72433,72444,72509,72439,72431,72419,72497,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2025-05-30,72460,72522,72534,72426,72544,72536,72540,72549,72524,72443,72357,72348,72344,72366,72392,72429,72456,72583,72550,72406,72533,72502,72322,72277,72142,72261,72227,72210,72308,72285,72196,72352,72311,72564,72796,72818,72710,72778,72756,72635,72750,72811,72736,72529,72544,72863,72815,72858,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2025-05-31,72928,72930,72838,72738,72825,72794,72755,72725,72764,72968,72914,72765,72698,72848,72817,72735,72688,72682,72680,72365,72406,72509,72469,72533,72571,72676,72808,72662,72485,72482,72537,72484,72491,72565,72503,72492,72626,72747,72655,72593,72546,72535,72421,72379,72402,72429,72431,72521,,
NAP,NAP2202,MRPL,Ngatamariki,Geo,Geo,2025-05-01,42662,42553,42233,42184,42343,42404,42529,42700,42906,42813,42771,42850,42867,42866,42592,42558,42458,42481,42453,42346,42258,42232,42663,42766,42788,42825,42873,42829,42739,42727,42560,42523,42600,42949,43037,42985,43044,43086,43108,43087,43285,43273,43293,43276,43295,43346,43317,43303,,
NAP,NAP2202,MRPL,Ngatamariki,Geo,Geo,2025-05-02,43342,43335,43277,43248,43335,43340,43317,43352,43368,43338,43291,43319,43374,43398,43428,43450,43407,43370,43393,43376,43292,43244,43190,43143,43030,42973,43014,42971,42990,43036,43042,43079,43099,43103,43091,43087,43129,43150,43145,43134,43146,43159,43187,43175,43160,43160,43167,43226,,
NAP,NAP2202,MRPL,Ngatamariki,Geo,Geo,2025-05-03,43279,43314,43219,43270,43366,43353,43335,43325,43384,43302,43224,43238,43240,43266,43255,43232,43242,43288,43246,43161,43156,43135,43112,43111,43009,42950,42941,42982,42919,42887,42932,42900,42936,43026,43069,43140,43065,43059,43094,43158,43158,43138,43215,43264,43339,43322,43310,43308,,
NAP,NAP2202,MRPL,Ngatamariki,Geo,Geo,2025-05-04,43344,43363,43363,43379,43367,43376,43407,43447,43413,43393,43407,43424,43377,43391,43350,43296,43211,43107,43142,43072,42998,43001,42794,42910,42980,42916,42945,43002,43042,43031,43026,43062,43088,43132,43150,43166,43196,43201,43227,43234,43226,43264,43290,43292,43272,43273,43296,43317,,
NAP,NAP2202,MRPL,Ngatamariki,Geo,Geo,2025-05-05,43298,43273,43309,43406,43431,43494,43467,43444,43485,43469,43454,43505,43496,43455,43479,43476,43419,43427,43460,43404,43405,43378,43356,43306,43285,43192,43097,43135,43163,43200,43178,43148,43148,43184,43230,43222,43291,43353,43322,43309,43331,43378,43365,43411,43426,43418,43417,43443,,
NAP,NAP2202,MRPL,Ngatamariki,Geo,Geo,2025-05-06,43453,43425,43476,43522,43488,43482,43506,43534,43534,43522,43557,43525,43512,43535,43550,43551,43555,43495,43483,43512,43467,43411,43452,43416,43300,43245,43192,43119,43006,42989,43058,43054,43060,43049,43105,43160,43227,43236,43293,43331,43298,43328,43366,43321,43357,43312,43235,43157,,
NAP,NAP2202,MRPL,Ngatamariki,Geo,Geo,2025-05-07,43136,43168,43142,43155,43202,43134,43237,43056,43069,43257,43238,43263,43206,43232,43251,43197,43202,43411,43499,43444,43471,43476,43388,43400,43389,43303,43256,43280,43210,43144,43109,43158,43192,43197,43194,43185,43255,43287,43260,43267,43279,43305,43289,43294,43351,43356,43342,43309,,
NAP,NAP2202,MRPL,Ngatamariki,Geo,Geo,2025-05-08,43384,43377,43370,43376,43399,43352,43386,43404,43395,43355,43406,43395,43345,43381,43368,43362,43347,43357,43329,43272,43254,43308,43292,43203,43207,43215,43158,43157,43132,43166,43150,43118,43117,43123,43141,43143,43117,43094,43044,43046,42979,42970,42971,42716,42829,42536,42576,42650,,
NAP,NAP2202,MRPL,Ngatamariki,Geo,Geo,2025-05-09,42792,42847,42475,42647,42649,42732,42826,42854,42863,42883,42787,42745,42591,42595,42775,42934,42956,42586,41760,41882,42194,42654,42723,42045,42029,42144,41134,40646,40818,41000,41018,41343,41821,42071,41507,41672,41741,41873,41920,41912,41970,41898,41914,41832,41883,41897,41850,41772,,
NAP,NAP2202,MRPL,Ngatamariki,Geo,Geo,2025-05-10,41718,42530,42861,42854,43058,43196,43204,43274,43274,43227,43264,43321,43280,43287,43252,43217,43216,43189,43163,43061,42921,42931,42927,43012,43033,42911,43004,42942,42978,42988,43015,42955,42968,42987,43021,43014,43079,43099,43114,43145,43156,43213,43260,43248,43235,43230,43282,43340,,
NAP,NAP2202,MRPL,Ngatamariki,Geo,Geo,2025-05-11,43331,43304,43288,43345,43348,43317,43337,43396,43401,43365,43439,43428,43389,43412,43426,43404,43440,43471,43466,43402,43389,43395,43333,43240,43193,43198,43090,43052,43025,43048,43081,43083,43066,43072,43131,43181,43202,43195,43278,43276,43288,43314,43365,43373,43320,43348,43371,43355,,
NAP,NAP2202,MRPL,Ngatamariki,Geo,Geo,2025-05-12,43338,43380,43386,43354,43386,43430,43411,43364,43418,43432,43403,43451,43477,43507,43501,43536,43570,43573,43505,43516,43499,43400,43402,43426,43373,43308,43296,43267,43208,43184,43140,43205,43174,43144,43223,43225,43246,43264,43265,43284,43314,43280,43292,43323,43343,43307,43330,43350,,
NAP,NAP2202,MRPL,Ngatamariki,Geo,Geo,2025-05-13,43386,43385,43371,43405,43412,43415,43467,43439,43416,43415,43438,43485,43465,43455,43485,43427,43416,43428,43451,43428,43321,43197,43172,43140,43077,43052,43039,42991,43038,42998,43045,43051,43105,43118,43127,43117,43202,42833,43199,43189,43227,43147,43218,43178,43202,43188,43195,43206,,
NAP,NAP2202,MRPL,Ngatamariki,Geo,Geo,2025-05-14,43207,43226,43188,43098,43119,43215,43158,43185,43155,43195,43262,43224,43291,43308,43347,43342,43331,43312,43290,43271,43209,43127,43015,43102,43068,43042,43034,43021,43020,42949,42999,43032,43064,43091,43095,43099,43096,43104,43143,43158,43091,43022,42940,42960,43040,43139,43109,43073,,
NAP,NAP2202,MRPL,Ngatamariki,Geo,Geo,2025-05-15,43120,43110,43140,43169,43173,43155,43224,43245,43262,43243,43245,43282,43304,43314,43286,43259,43318,43288,43165,43169,43103,43178,43182,43117,43096,43081,43083,43096,43082,42982,42992,43081,43095,43151,43179,43199,43225,43224,43210,43239,43228,43226,43233,43174,43179,43222,43165,43158,,
NAP,NAP2202,MRPL,Ngatamariki,Geo,Geo,2025-05-16,43160,43154,43198,43163,43183,43237,43231,43216,43158,43216,43199,43241,43245,43197,43240,43185,43226,43189,43085,43086,42968,42897,42986,42849,42770,42818,42654,42555,42472,42473,42939,42957,43054,43077,43065,43041,43095,43092,43080,43137,43164,43161,43141,43109,43146,43187,43185,43159,,
NAP,NAP2202,MRPL,Ngatamariki,Geo,Geo,2025-05-17,43172,43161,43179,43204,43204,43179,43207,43233,43260,43211,43226,43208,43231,43217,43273,43283,43338,43348,43241,43160,43151,43151,43131,43094,43070,43015,43005,43042,43020,42833,42834,42831,42867,42903,43009,43020,43059,43077,43053,43069,43099,43095,43063,43080,43096,43037,43089,43129,,
NAP,NAP2202,MRPL,Ngatamariki,Geo,Geo,2025-05-18,43139,43146,43131,43085,43015,43086,43039,43015,43002,42896,42850,42666,42525,42654,42711,42591,42667,42500,42321,42250,42020,41839,42146,41969,42310,42262,42366,42038,41874,41860,41684,41703,41916,42252,42572,42273,41918,42198,42543,42645,42178,43057,43027,43000,43023,42953,42926,43019,,
NAP,NAP2202,MRPL,Ngatamariki,Geo,Geo,2025-05-19,43004,43034,43018,42991,43032,43034,43096,43048,43064,43116,43105,43125,43179,43179,43189,43252,43216,43156,43146,43136,43132,43095,43088,43048,42997,43002,42985,42964,42929,42984,42924,42953,43012,43027,43098,43146,43111,43092,43102,43085,43150,43146,43155,43192,43193,43203,43215,43212,,
NAP,NAP2202,MRPL,Ngatamariki,Geo,Geo,2025-05-20,43278,43278,43252,43264,43273,43277,43274,43258,43309,43330,43348,43350,43348,43382,43337,43366,43392,43379,43342,43359,43287,43288,43305,43267,43219,43132,43126,43074,43063,43104,42438,43132,43126,43170,43183,43230,43249,43230,43198,43219,43262,43274,43269,43224,43213,43218,43218,43230,,
NAP,NAP2202,MRPL,Ngatamariki,Geo,Geo,2025-05-21,43303,43275,43240,43315,43348,43368,43372,43359,43368,43357,43373,43397,43420,43428,43405,43399,43412,43350,43401,43303,43255,43211,43201,43177,43134,43107,43124,43166,43118,43143,43149,43163,43200,43171,43208,43275,43329,43335,43335,43339,43350,43377,43382,43418,43421,43412,43401,43404,,
NAP,NAP2202,MRPL,Ngatamariki,Geo,Geo,2025-05-22,43437,43429,43451,43433,43475,43480,43503,43494,43532,43534,43537,43576,43650,43647,43605,43605,43617,43665,43632,43478,43543,43484,43533,43484,43420,43414,43374,43409,43364,43357,43376,43405,43431,43457,43432,43449,43438,43500,43475,43445,43466,43506,43504,43471,43483,43521,43503,43480,,
NAP,NAP2202,MRPL,Ngatamariki,Geo,Geo,2025-05-23,43477,43536,43518,43479,43482,43528,43497,43467,43471,43487,43458,43406,43421,43321,43381,43367,43341,43349,43212,43187,43173,43083,43065,43121,43052,43078,43006,42984,42994,43001,43066,43097,43141,43050,43109,43159,43122,43141,43170,43328,43265,43304,43360,43293,43325,43370,43351,43399,,
NAP,NAP2202,MRPL,Ngatamariki,Geo,Geo,2025-05-24,43381,43345,43396,43372,43393,43426,43408,43410,43454,43415,43394,43427,43449,43418,43480,43479,43428,43488,43435,43383,43405,43353,43282,43302,43218,43090,43123,43121,43088,43131,43181,43171,43143,43162,43223,43232,43246,43273,43327,43299,43294,43346,43292,43286,43357,43298,43302,43372,,
NAP,NAP2202,MRPL,Ngatamariki,Geo,Geo,2025-05-25,43312,43319,43371,43341,43327,43366,43323,43363,43433,43360,43424,43444,43362,43452,43453,43397,43447,43455,43375,43439,43396,43311,43327,43260,43205,43138,43150,43070,42999,42854,42958,43022,43038,43057,43007,43045,43095,43141,43119,43116,43138,43156,43134,43119,43188,43197,43146,43084,,
NAP,NAP2202,MRPL,Ngatamariki,Geo,Geo,2025-05-26,43087,43167,43157,43107,43151,43140,43139,43135,43181,43220,43165,43109,43241,43222,43207,43135,43163,43054,42983,42928,42831,42867,42830,42796,42763,42699,42704,42645,42665,42648,42631,42813,42809,42656,42578,42532,42497,42840,42846,42932,42988,42987,42932,42967,43023,43035,43035,42902,,
NAP,NAP2202,MRPL,Ngatamariki,Geo,Geo,2025-05-27,43093,43159,43214,43214,43221,43215,43187,43108,43108,43136,43130,43120,43098,43122,43162,43213,43209,43148,43100,43098,43188,43174,43173,43117,43054,43081,43074,43079,43024,42987,43022,43100,43062,43040,43043,43031,43090,43176,43209,43260,43278,43208,43243,43194,43212,43259,43260,43265,,
NAP,NAP2202,MRPL,Ngatamariki,Geo,Geo,2025-05-28,43255,43248,43255,43213,43237,43227,43255,43246,43169,43116,43135,43115,43091,43046,43114,43202,43114,43136,43118,43116,43150,43036,42951,42583,42862,42608,42754,42797,42881,42745,43058,43151,43212,43063,43031,43031,43081,43097,43175,42869,42474,42762,42959,43069,43075,43028,42758,42804,,
NAP,NAP2202,MRPL,Ngatamariki,Geo,Geo,2025-05-29,42847,42953,43046,43053,43114,43108,43111,43150,43210,43152,43133,43156,43156,43113,43089,43085,43101,43146,43082,42979,42906,42706,42573,42512,42422,42231,42512,42593,42410,42662,42594,42739,42895,42933,43043,43005,42868,42939,42944,42990,43102,43173,43089,42865,42825,43093,43109,43147,,
NAP,NAP2202,MRPL,Ngatamariki,Geo,Geo,2025-05-30,43144,43168,43198,43194,43200,43270,43264,43282,43288,43270,43245,43118,43133,43156,43132,43193,43189,43262,43239,43208,43113,43099,43115,43055,43013,43027,43010,43045,43035,43059,43066,43096,43107,43051,43091,43104,43171,43209,43156,43148,43145,43102,43091,43121,43171,43185,43205,43206,,
NAP,NAP2202,MRPL,Ngatamariki,Geo,Geo,2025-05-31,43227,43255,43285,43302,43324,43333,43337,43312,43318,43354,43371,43315,43333,43308,43283,43304,43287,43282,43273,43239,43180,43218,43168,43185,43216,43198,43165,43105,43084,43098,43155,43094,43138,43169,43181,43150,43180,43204,43190,43196,43205,43184,43171,43178,43203,43215,43207,43234,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2025-05-01,5230,4225,4228,3024,2010,1375,1383,1830,2069,2679,4213,2258,3136,2659,1976,1744,1972,731,403,486,743,849,688,568,534,197,374,535,961,366,1056,1461,525,258,29,87,214,60,1,0,17,3,0,0,0,0,0,0,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2025-05-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,23,20,0,0,61,79,0,0,146,145,150,264,272,381,471,891,1173,2426,1599,934,597,315,254,1605,4528,6927,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2025-05-03,3288,1436,287,175,505,10,323,638,979,603,245,67,1180,1401,1140,2213,4043,3078,1666,1072,1701,1554,1635,1268,1197,2907,3225,3352,8015,8235,6055,6140,8423,6429,6750,6386,4107,2971,5133,2466,1364,708,215,146,147,219,372,776,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2025-05-04,961,814,604,80,2,0,0,92,529,410,200,103,188,195,90,6,74,32,8,0,20,114,27,0,239,315,322,311,163,43,0,0,0,0,0,0,0,0,0,0,0,0,0,5,95,170,600,684,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2025-05-05,1532,1058,1066,1256,624,1018,1647,2011,3540,7359,7723,7233,5283,2961,385,293,2129,3375,5253,6826,8270,6420,3773,1844,1012,933,655,241,11,9,45,110,311,129,6,0,102,349,455,1157,5533,8534,9884,10332,10799,11551,11382,11444,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2025-05-06,11441,11495,11518,11384,11290,11320,9521,9846,11300,11355,10642,11063,11530,10748,9858,10751,9761,9672,10555,9901,9471,9273,8276,9140,9888,9156,8676,10370,10820,9119,7920,6561,8250,7010,5512,5427,5268,6411,7880,6498,5771,5917,6377,8019,9049,9776,9864,9757,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2025-05-07,8158,8921,9254,9902,10068,10187,10157,10238,9514,10464,10577,10647,10430,10365,9871,10253,9560,9878,9951,9523,9303,9600,9596,9439,9689,9661,9349,9687,9573,10373,10334,10542,10553,10571,9149,8401,8780,8649,9567,10470,10525,10392,10468,10652,10686,10300,10641,10638,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2025-05-08,10640,10630,10623,9712,9657,9662,9676,9678,9679,9312,9688,9717,10550,10401,10533,11669,12405,12361,10920,11295,11431,11538,11466,11586,11533,10285,9413,9524,12531,14909,15709,16676,17465,15968,15345,16302,13973,14745,12713,13676,11768,13078,10864,15381,16945,16072,12844,9040,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2025-05-09,8155,7123,8661,4437,3658,1047,1571,6130,8449,7976,5844,2337,1353,2577,3040,4456,4047,5262,6034,5804,5139,6783,4473,2772,2820,2566,1744,2766,2228,1291,1526,1650,1669,1304,651,268,109,0,0,0,3,627,5009,10010,14160,15381,15380,16617,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2025-05-10,17011,14559,15693,15337,15162,16135,16092,15877,16224,16192,13426,14615,13817,12069,15438,14682,16355,16060,16042,16348,15958,16475,16467,15855,15857,13836,13674,12386,13360,9789,10641,10513,9917,4710,2266,961,347,227,381,630,932,748,60,159,754,823,1511,501,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2025-05-11,697,1355,1384,186,18,143,357,600,796,513,1341,1711,34,33,0,0,0,0,0,0,0,0,0,0,0,0,443,1497,4595,10444,9967,12111,10811,6966,9466,7370,3497,6827,11990,14894,14186,15752,16128,16648,15021,16073,16209,16210,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2025-05-12,16117,16046,16345,16010,15979,16012,15561,15821,15922,15655,15162,14852,15455,16127,16224,17222,16238,16147,16599,17086,15487,13763,12831,14093,15170,15332,16289,14473,14538,15370,14336,16606,16410,17289,17189,17400,17339,16900,17169,16414,16418,15767,13878,12061,13587,14994,14605,15429,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2025-05-13,16153,15879,15533,15880,13971,15541,15481,16127,16201,16217,16149,15875,15200,16151,15114,16340,17311,16727,14455,14791,7274,2355,1161,3582,3968,4147,4731,7180,12672,11384,10888,11122,6870,7269,5297,4461,4526,4083,3082,1662,1080,488,247,141,339,393,809,2207,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2025-05-14,3798,4133,4496,4229,4953,4853,2608,1150,1848,3215,1996,1263,1039,2276,3639,2569,2794,3160,4160,5515,9178,9977,11052,10371,11806,13076,13797,15479,15345,16334,16433,17165,16782,17284,17175,17428,17111,16430,15440,14748,14396,11780,11972,13654,12508,15472,16462,16468,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2025-05-15,16428,16078,15074,13826,12619,14782,14435,14049,12172,10565,9944,14572,13429,14208,15200,15623,14883,14405,14534,15005,14372,15031,13461,13939,14908,15578,16179,16322,16387,16756,16470,16482,18729,19323,19396,19300,19080,19128,19310,19280,19161,18524,18141,17989,16747,14777,16345,15222,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2025-05-16,15962,15742,16385,17146,18489,18387,17013,16592,17817,17886,17616,17220,14898,17385,19715,19473,19636,19392,19030,19696,19213,18096,17445,17878,18861,19272,18338,18271,20031,20688,20004,19212,20105,20037,19843,19707,20453,20619,19295,18556,18378,18249,18013,17485,17482,17487,17408,17316,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2025-05-17,15741,16353,16073,15082,14574,15744,15848,16153,15886,15428,14516,13873,10819,8967,9273,9826,8545,10194,13368,14669,10412,7554,9562,13636,3753,1631,8938,14916,17313,18447,19397,19085,19236,11334,7639,7896,6658,7390,3628,3230,6331,6263,6260,5465,2978,246,0,148,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2025-05-18,878,2375,2332,2684,8408,10435,10451,8156,9808,10730,9211,6621,3150,3183,5629,3258,2127,1290,1184,2986,2474,4458,7730,6379,6794,6146,6154,6811,8016,7913,6621,11393,10382,9116,10326,11997,10221,5832,4230,4795,4654,2695,2246,3421,3829,3913,2771,832,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2025-05-19,735,827,416,369,491,1101,1603,2066,2447,998,615,961,3535,5850,6069,9105,10142,11765,13734,13076,13254,13666,11100,13321,17333,15459,16189,17096,18011,20173,20665,20771,20936,19904,20835,21158,21167,21253,21219,20983,21246,21313,21286,21260,21129,20346,21037,20144,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2025-05-20,20041,20174,20160,20703,20980,20926,20783,20652,19375,13618,1639,1093,914,1467,2836,3240,4072,7724,6633,4497,2906,2681,2128,3952,2245,3447,3934,2898,1681,1256,1628,964,616,565,752,765,1081,1360,355,34,35,7,0,0,0,0,0,281,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2025-05-21,1823,3809,5584,5879,8967,10779,12060,10546,9081,8060,10427,11929,9293,7331,8083,7894,10046,14516,15240,15454,13094,12414,10062,10091,14254,15008,16355,18732,19196,19177,19677,20264,20696,20362,19817,18455,20088,20241,20470,19969,18178,17123,13713,16993,19429,19277,18941,19181,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2025-05-22,19402,17825,17813,18779,17294,16336,17680,19409,19963,19829,19661,18728,17865,18499,19060,19490,18972,17774,15542,13778,15096,17100,18802,18907,18344,18848,19420,20255,20969,21363,21306,21108,21141,21254,21365,21292,21349,21034,20677,20655,19934,19408,20819,20072,20136,20389,20410,20839,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2025-05-23,20281,20350,18609,14750,10012,9077,7792,2079,5623,14259,11295,9553,9431,7889,7345,5705,5426,5916,5228,5326,3984,3545,2394,3327,3279,2361,1353,3233,7576,8153,10323,13980,13286,12162,9705,7883,4099,3222,2819,3797,7268,9268,9391,9069,8399,9311,9440,10475,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2025-05-24,13838,13549,12165,13057,14647,14209,13628,12775,13724,13597,15392,15770,15047,14364,13220,13537,13560,14160,14551,18420,19596,19169,17551,14821,15381,17577,18313,18730,19102,18970,18830,16508,15482,17248,17340,20134,17803,14748,19127,20780,20545,20408,20415,20403,20416,20355,19990,20117,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2025-05-25,19777,19983,20250,20319,20321,20305,20171,20080,19978,20219,20038,19995,19903,19572,18109,17481,18624,18301,18194,18884,18286,18383,19102,19122,18196,20074,20244,20226,19442,19436,17839,15903,16148,13815,11094,8246,7882,5837,2807,405,0,0,1923,12609,12312,16269,14228,15948,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2025-05-26,10694,15135,17958,13501,14499,14634,13123,1240,0,0,3307,9866,6512,7435,7433,7445,10359,13151,13099,12015,9175,7879,7133,9349,16456,12908,16824,14448,18564,20118,20694,18082,17428,16210,13265,4086,2755,2587,1575,848,514,0,0,0,17,1141,2940,4488,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2025-05-27,6519,7670,10569,11976,10880,8199,14112,15912,10566,16254,12239,11979,18118,18861,18223,17378,18099,19280,18767,18708,19456,19217,18939,16903,16708,15376,16536,18132,17178,15703,17682,19647,18475,20213,19882,18669,17181,17886,16832,17101,15803,14083,10778,6872,3628,987,525,742,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2025-05-28,1346,1579,2436,2064,2701,3380,3937,2747,3367,4381,3985,3981,2942,2408,2836,2285,2796,10735,10782,6135,5228,5155,3977,1961,2327,1468,1009,517,153,113,716,1384,2584,2311,1646,1917,2317,3005,7280,6529,3269,4568,4906,3836,4163,4352,3142,1994,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2025-05-29,2023,1987,1627,1458,1031,1309,987,460,415,473,67,0,59,436,253,106,47,184,62,357,2558,4159,3949,3566,2091,360,0,0,37,248,278,185,380,387,659,1309,2476,1628,1004,901,259,1336,12747,17779,18048,18006,17436,18382,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2025-05-30,18955,19483,19698,20049,20276,20097,20209,20149,18656,14476,16452,18476,17980,15316,12287,8164,5558,4235,9240,14793,14804,17458,18641,19478,19255,15161,13642,16065,18726,15682,16509,17538,16067,19616,18244,18703,17345,18152,16625,18932,17249,18978,18739,17655,16222,19631,20144,20228,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2025-05-31,20283,20231,20259,18493,18311,18329,18325,18136,16951,12973,7603,7298,6424,8720,9175,6118,6411,5791,5022,6819,6121,9815,6419,9168,9628,11174,8025,8094,12608,14068,11559,10630,13116,14704,15612,16326,14382,8887,7329,12114,12395,11798,12102,9731,5111,5824,5574,2499,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-05-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-05-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-05-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-05-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-05-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,1149,1150,1166,1214,1255,1303,1654,1723,1776,1792,2187,2160,2190,2191,2393,2449,2720,1861,1162,1023,872,857,849,856,861,1417,1415,1462,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-05-07,2761,2996,3000,3011,3005,3011,3004,3021,3000,3020,2996,4437,4593,4621,4579,5060,5071,5049,3440,3301,3284,4936,3070,2951,2842,2823,2830,2881,2569,2407,2399,2394,2397,2119,2145,1980,1716,1689,1707,1744,1632,1661,1664,1656,1667,1671,1644,1576,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-05-08,1584,1586,1623,1600,1624,1619,1611,1615,1620,1625,1571,1565,1504,1499,1517,1475,1384,1346,2121,1925,1446,1225,1243,1240,1239,1244,1279,1253,1281,1296,1304,1302,1279,1274,1286,1273,1277,1265,1275,1269,1259,1252,1257,1238,1246,1238,1243,1235,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-05-09,1222,1219,1231,1220,1221,1236,1245,1240,1237,1248,1265,1257,1271,1281,1284,1272,1270,1264,1268,1263,1269,1256,1247,1244,1263,1232,1251,1235,1304,1422,1455,1481,1472,1493,1508,1507,1504,1517,1511,1529,1521,1519,1524,1499,1498,1506,1499,1481,,
