Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2025-04-30,40812,39883,40083,40024,40056,40098,39939,40105,40112,40053,39938,40193,39918,40167,45001,60143,60072,60065,60382,59836,59619,60297,60224,60297,59951,60086,63234,64865,64366,64654,65113,78926,80435,79896,80295,79909,80166,80067,80303,78966,79856,80017,80295,79978,60561,40541,40019,40104,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2025-04-01,13823,13816,13819,13821,13826,13826,13821,13826,13818,13826,13817,13820,12364,12344,12334,12342,12323,12334,12324,12329,12328,12323,7694,854,0,9068,652,0,18136,1262,0,23299,1892,0,11509,12327,12328,12339,12336,12352,12337,12344,12354,12347,12341,12349,12341,12344,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2025-04-02,13643,13833,13816,13846,13824,13835,13832,13825,13819,13816,13822,13844,13853,13819,13823,13817,13824,13817,13827,13817,13824,13818,13825,13818,13824,253,0,0,0,0,0,0,18970,22190,25699,25544,22186,29147,22542,22189,22182,14268,13820,13825,13818,13826,13827,13827,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2025-04-03,13823,13828,13824,13834,13830,13820,13826,13820,13827,13819,13827,13827,13847,13831,13835,13820,13830,13820,13829,13820,13828,13827,13828,13820,13828,13821,21507,22192,22185,22198,22188,22196,22187,22198,22187,22198,22186,22194,22191,22194,22188,22199,22190,22195,22189,22197,22196,22200,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2025-04-04,22211,22200,22195,22189,22225,22190,22211,22192,22202,22187,22194,22189,22214,22201,22188,22183,22186,22180,22187,22179,22189,22180,22188,22183,22184,22187,22182,22192,22184,24893,31203,32008,31169,29568,29558,29562,29557,29569,29573,29577,29571,29555,29575,29560,29578,29561,29567,29567,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2025-04-05,29598,29564,29578,29578,29565,29577,29556,29614,29554,29564,29583,29583,29561,29581,29554,29559,29557,29552,29560,29552,29562,29554,29562,29552,29573,29550,29562,29563,29561,29562,22559,22198,22191,22204,22190,22199,22189,22199,22189,22196,22190,22197,22192,22198,22188,22194,22189,22194,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2025-04-06,22193,22194,22197,22191,22195,22188,22196,22195,22193,22185,22192,22188,22194,22180,22206,22180,22188,22183,22198,22181,22190,22184,22188,22188,22189,22185,22186,22194,22183,22189,22183,22193,22187,22190,29162,29567,29544,29612,29549,29554,29546,29557,29553,29559,29554,22606,22199,22211,22199,22194
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2025-04-07,22218,22202,22216,22188,22219,22193,22211,22210,22196,22186,22191,22200,22217,22194,22201,22197,22194,22229,22195,22203,22196,22205,22188,22203,22199,22215,22193,22369,22189,22195,22194,22206,22218,22204,22231,30943,22904,22205,22198,22196,22196,22199,22196,22189,22211,22197,22241,22192,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2025-04-08,22219,22194,22206,22219,22217,22198,22217,22206,22200,22274,22194,22190,22243,22184,22203,22180,22171,22192,22192,22199,22187,22194,22186,22197,22188,22192,22187,22194,22190,22196,22187,22191,29215,29551,29571,29551,29565,29561,29562,29557,29563,29551,29558,22622,22195,22186,22199,22189,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2025-04-09,22187,22192,22190,22202,22187,22194,22188,22197,22193,22194,22188,22195,22191,22196,22176,22185,22177,22191,22182,22182,22187,22179,22207,22180,22196,22181,22189,22180,22187,22178,22187,22195,29181,29554,29547,29552,29546,29552,29549,29556,29547,29554,29583,22602,22183,22196,22188,22187,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2025-04-10,22181,22195,22181,22188,22190,22186,22188,22181,22204,22185,22186,22184,22214,22182,22191,22184,22189,22199,22184,22181,22181,22183,22175,22182,22174,22183,22175,22184,22176,22185,22176,22183,28660,29554,29544,29550,29541,29548,29545,29549,29568,29558,29557,22452,22195,22189,22212,22196,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2025-04-11,22204,22198,22194,22185,22198,22183,22210,22190,22187,22194,22183,22195,22207,22195,22184,22193,22184,22212,22212,22199,22188,22202,22216,22201,22195,22188,22200,22190,22205,22193,22197,22208,29289,29557,29558,29555,29556,29555,29559,29560,29552,29557,29569,29556,22549,22218,22198,22200,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2025-04-12,22203,22203,22205,22186,22194,22192,22191,22186,22192,22198,22202,22202,22209,22192,22198,22217,22184,22193,22176,22186,22177,22187,22179,22185,24191,22602,22187,22178,22186,22179,22186,22176,22185,22179,22186,22176,22185,22193,22184,22196,22185,22195,22183,22192,22184,22192,22194,22192,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2025-04-13,22191,22191,22196,22185,22204,22182,22195,22198,22196,22225,22227,22192,22194,22206,22203,22220,22194,22191,22184,22189,22184,22188,22189,22188,22191,22185,22190,22182,22191,22187,22192,22184,22192,22188,22189,22191,22185,22191,22186,22189,22182,22190,22188,22192,22194,22181,22194,22183,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2025-04-14,22193,22192,22193,22192,22191,22220,22193,22202,22185,22193,22185,22191,22183,29113,29548,29554,29545,29553,29545,29555,22521,22186,22194,22183,22195,22190,22195,20810,17630,22179,22196,22179,22196,22192,22192,22199,22188,22193,22186,22196,22192,22198,22207,22204,22184,22206,22185,22191,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2025-04-15,22186,22192,22183,22195,22200,22194,22194,22183,22192,22188,22193,22188,22192,22209,22201,22179,22182,22176,22187,22174,22195,22187,22186,22188,22180,22194,22181,22189,22182,22188,22181,22188,22182,22192,22187,22186,22190,22179,22184,22178,22182,22179,22185,22176,22226,22185,22186,22182,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2025-04-16,22176,22182,22176,22177,22189,22186,22169,22177,22182,22181,22173,22176,22177,22174,22207,22174,22183,22175,22186,22183,22185,22179,22188,22179,22193,22187,22180,22189,22177,22195,22185,22187,22180,22177,22194,22186,22186,22186,22179,22198,22185,22196,22201,22187,22191,22198,22210,22188,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2025-04-17,22222,22191,22219,22197,22207,22208,22207,22204,22195,22185,22197,22187,22192,22184,22179,22187,22180,22393,22197,22230,22235,22192,22223,22334,22185,22189,22160,22067,22218,21042,25071,24487,22003,22195,22186,22221,22186,22246,22193,22201,22200,22198,22203,22198,22199,22201,22208,22203,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2025-04-18,22204,22204,22203,22204,22206,22204,22206,22205,22209,22207,22201,22211,22206,22207,22205,22206,22206,22206,22207,22209,22220,22234,22210,22208,22213,22208,22208,22210,22209,22214,22207,22211,22211,22204,22211,22212,22207,22215,22207,22209,26892,27153,27124,27132,27101,27101,27104,27105,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2025-04-19,27105,27103,27105,27113,27104,27103,18115,27145,27132,27143,27150,27134,27134,27133,27132,27189,27153,27146,27193,27215,27134,27138,27154,27148,27201,27153,27173,27129,27154,27130,27139,27144,27139,27131,27138,29693,32055,32041,32050,31759,31896,32043,27852,29908,28438,27272,27251,27151,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2025-04-20,27130,27136,27129,27149,27163,27157,27133,27148,27134,27150,27128,27146,27129,27144,27128,27131,27142,27155,27139,24720,24668,24677,24843,24674,24681,24670,24679,24677,24680,24670,24685,24670,24678,24676,24678,24671,24680,24680,24689,24674,24696,24681,24678,24677,22244,22218,22225,22247,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2025-04-21,22263,22223,22219,22221,22237,22221,22222,22222,22231,22244,22218,22222,22212,22225,22229,22219,22233,22224,22232,22216,22223,22217,22232,22219,22226,22220,22238,22216,22234,22227,22235,22220,22219,22315,22275,22226,31227,32050,32050,32051,31651,32047,31207,31585,29586,28386,29590,29606,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2025-04-22,29619,29605,29609,29610,29600,29657,29595,29600,29590,29596,29601,29595,29640,29595,29600,29586,29595,29587,29594,31962,32045,32034,32041,32032,32042,32033,32043,32033,32046,32038,32037,32036,32349,31890,31897,31893,31894,31897,31901,31901,31900,31899,29704,29632,29632,29633,29634,29633,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2025-04-23,29631,29636,29635,29630,29638,29633,29634,29634,29634,22633,22210,22209,22210,22211,22210,22212,22209,22208,22210,22209,22209,22209,22207,22207,22206,22208,22211,22209,22209,22206,22210,22208,22214,22211,22205,22209,22207,22210,22202,22211,22207,22205,22206,22206,22206,22206,22206,22204,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2025-04-24,22206,22205,22208,22203,22204,22204,22206,22206,22205,22207,22203,22205,22204,22205,22204,22204,22204,22204,22205,22205,22201,22199,22203,22205,22198,22196,22195,22203,22201,22202,22202,22202,22202,22199,22202,22202,22203,22202,22204,22203,12311,19957,22212,22199,22201,22192,22204,22202,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2025-04-25,22208,22201,22203,22197,22202,22199,22197,22206,22197,22200,22198,22199,22196,22198,22193,22202,22196,22209,22197,22215,22199,22207,22209,22213,22214,22210,22215,22208,22216,22208,22216,22210,22217,22217,22217,22208,22218,22209,22222,22209,22217,22217,22211,22216,22209,22220,22210,22215,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2025-04-26,22214,22215,22211,22222,22224,22216,22210,22214,22210,27485,27622,27617,30531,30560,30560,30549,30557,30552,30565,30552,30560,30557,32028,32033,32038,32030,32038,32029,32038,32029,22882,22206,22215,22206,22215,22205,22215,22213,22211,22222,22212,22217,22212,22217,22211,22218,22210,22217,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2025-04-27,22212,22225,22210,22222,22217,22217,22217,22215,14214,13845,13864,13842,13850,13847,13811,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17145,22172,22169,22171,22163,22168,22168,22182,22178,22179,22173,22184,22180,22186,22209,22200,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2025-04-28,22201,22180,22175,22182,22207,22184,22186,22173,22187,22168,22177,22170,22187,22172,22184,22171,22187,22176,22182,22177,22178,22182,22178,22183,22173,22179,22172,22187,22156,22190,22186,22213,22186,22195,22194,22200,22191,22194,22191,22189,22196,22192,22197,22185,22194,22185,22205,22185,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2025-04-29,22210,22186,22196,22185,22213,22189,22201,22212,22192,22203,22185,22193,22209,22201,22193,22186,22182,22188,22181,22187,22181,22186,22180,22190,22185,22183,22196,22187,22201,22197,22204,22183,22202,22184,22188,22179,22187,22179,22189,22194,22194,22186,22186,22184,22179,22206,22180,22202,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2025-04-30,22187,22191,22201,22204,22250,22206,22193,22218,22209,22230,22200,22218,22223,22201,22200,22180,22188,22206,22234,22182,22183,22190,22197,22199,22175,22178,22182,22177,22228,22182,22168,22180,22195,22189,22211,22181,22183,22184,22193,22190,22171,22196,22201,22190,22183,22186,22194,22179,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2025-04-01,64683,45348,45411,45785,46413,46384,46386,46387,46390,46389,46396,46394,46400,46390,60745,75005,76915,76907,76902,76898,84860,93257,93930,94082,94113,94153,94212,94156,94154,94160,94151,94144,94151,94149,94163,94163,94135,94128,94115,94131,94113,94118,94110,94100,94682,94682,94687,94682,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2025-04-02,64704,46631,21888,19747,19757,19727,19703,19695,19705,19712,19717,43495,45912,31542,45799,46972,46976,46984,46940,46938,46943,46947,46964,46981,46973,46973,46968,46941,46952,46950,46957,46953,46948,46933,46942,46950,46952,46950,46943,46936,46938,46963,46978,46973,46960,46937,46917,46884,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2025-04-03,46904,46929,46957,46953,46950,46956,46973,46968,46963,46963,46957,46963,46970,46932,46887,46887,46886,46882,46301,46915,46925,46924,46980,46988,46953,50339,50431,50438,50424,78290,94770,94777,94774,94770,94782,94788,55741,46684,46747,46920,46921,46924,46924,46939,46955,46961,46963,47023,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2025-04-04,47057,47058,47015,47027,47006,47020,47023,47019,47018,47019,47004,46989,46988,46988,46984,46985,47007,47012,47018,47016,47025,47020,47019,49378,49239,49247,49159,49139,49017,49024,48990,49017,47060,47042,47041,47043,47045,47047,47050,46998,47008,47002,46989,24836,19883,19876,19875,19839,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2025-04-05,19868,19850,20724,19842,19874,19877,19877,19896,26419,27529,23120,19927,19876,19870,19870,29416,34882,39681,43796,46976,35136,35055,39641,36354,31709,31375,35624,29766,29762,29766,29766,29776,46268,40599,43368,46945,46943,46943,46973,46970,46971,46975,46972,46637,43382,41178,39225,44251,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2025-04-06,45645,45668,6303,0,0,0,0,0,0,0,0,0,0,0,29867,45870,43480,22457,26129,29635,38952,39521,36718,27207,27157,38165,39524,42560,39596,40784,46747,46940,46958,46932,46916,77737,94784,92373,94800,92651,79875,63011,70646,58339,57008,41613,38652,36233,44706,28428
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2025-04-07,23831,28074,28646,23748,19736,24566,27733,29838,31352,19909,23819,30403,32856,32182,37500,21337,19849,19825,22816,19831,19901,19840,19803,19800,19810,19818,23300,27270,47021,39884,39925,25388,20342,31611,42236,44900,47019,47024,44732,34962,37606,25402,39274,34806,26377,20932,31138,28008,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2025-04-08,20252,32225,29788,23700,28531,31544,36890,29962,32616,27515,35600,44568,60798,68321,68948,67449,49307,42921,45652,43937,46142,46894,46886,46885,46886,46888,46894,46985,46999,47011,46964,47002,47021,47027,47023,47008,47007,47009,47022,47030,47018,47012,47020,47012,47017,46987,46986,46985,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2025-04-09,47003,46997,47009,47014,46994,46975,46958,46959,46993,47022,47027,47024,47024,74883,94794,94768,94767,94759,89010,52284,46680,46749,46870,46877,46882,46896,46910,46909,46918,46924,47008,47020,47021,47016,47016,47006,76732,94783,93346,83539,82719,86147,93050,88743,79203,81524,85644,83547,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2025-04-10,49672,46690,46789,46919,46921,46917,46914,46916,46932,46951,46947,46993,75587,92315,94716,94737,88659,90185,71858,69865,69873,48718,46686,46781,46902,46893,46948,46929,46935,46937,46949,46392,46387,46413,46759,47003,46982,46984,47001,47006,46982,47007,47015,47017,47017,47017,47002,43345,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2025-04-11,46824,46997,46380,46973,46995,46987,42352,43557,45539,45758,42872,45766,46996,47008,47010,47011,47013,47008,47007,42584,39595,54644,61611,62175,45162,39305,39417,33284,37603,46916,46914,46910,46911,46906,46906,46986,46972,46951,46949,46947,46957,46964,46970,46968,46959,46965,46975,46978,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2025-04-12,47005,42350,33162,19869,19873,19864,19857,19873,19868,19876,19884,37556,46199,47006,47015,44810,46997,46998,46997,46210,46968,46995,46615,36848,34408,39591,39845,41146,44172,47004,47022,47020,47012,46570,47000,46997,46986,46980,46978,46980,46994,46990,46993,46994,46980,46980,46959,46947,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2025-04-13,46953,46994,47012,47032,46391,43671,35009,28301,44368,47014,47003,46980,46992,47000,45768,46964,47020,47008,47007,47013,47019,47015,47011,47016,47006,47006,46987,46992,47005,47033,47038,46998,47005,47000,38710,31770,33001,31557,32203,29698,28758,25314,29297,26692,24661,39958,44653,44844,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2025-04-14,37573,44500,47152,47157,47143,47150,47117,46788,47094,47109,44058,44455,43552,42777,38878,45019,45887,47184,47164,47192,47181,47173,47184,47184,47184,47181,47176,47152,47143,47142,47172,47205,47186,47194,47192,47199,47007,47164,47183,47211,47214,47155,47139,47175,47170,47154,47164,47168,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2025-04-15,47182,47165,47166,47169,47177,47168,47151,44707,46103,41479,46543,42661,43369,44544,45726,47044,47084,47060,47135,47115,47059,77683,94934,94931,94928,94932,94926,94908,94924,94922,94917,94917,94916,94907,94900,94907,94895,94898,94855,94854,94849,88990,91068,71950,85317,45402,42349,39384,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2025-04-16,45896,47095,46003,43168,38176,31140,32862,39598,43865,39796,36431,34815,33537,41807,33945,22957,21111,20272,20777,20055,20052,20055,20053,2194,0,0,0,0,0,0,0,0,0,0,14824,20012,44837,47381,47370,47360,47362,47366,47362,47372,47367,47366,47372,47372,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2025-04-17,47375,47375,47376,47088,45847,32455,42656,40870,45384,41861,47387,47384,47390,47401,47403,47408,47406,50709,48117,47924,83543,91822,94371,92449,95349,89470,76712,68430,58173,55731,68705,76016,68145,70270,73465,82769,94941,88531,78359,69180,69320,48762,47089,47193,47331,25821,19973,1514,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2025-04-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2025-04-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23349,42076,45622,47014,27003,24308,20000,36031,47015,47008,47004,43629,46991,43450,37392,46541,27662,25478,26913,27944,20014,20009,19962,37551,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2025-04-20,4047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2025-04-21,20508,26872,45744,47438,47442,38451,27335,28615,38962,21202,20053,20051,32354,37209,21409,26458,41980,42705,30496,30238,28292,36892,37674,29977,29997,46539,29450,27351,25033,26402,25637,27505,30021,38438,37245,47395,47389,47376,41618,35101,34236,27455,28309,1975,0,0,0,0,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2025-04-22,0,0,0,0,0,0,0,0,0,0,0,25464,29601,26589,36852,69209,75117,74126,86638,87515,87576,87580,87575,85821,87842,87646,80799,87706,75187,76554,74171,81528,75802,94774,92108,92179,90273,76553,52804,26614,25246,29420,45390,40616,40966,33679,34410,39291,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2025-04-23,46914,47324,47398,47411,47407,47406,47407,47411,47428,47429,46473,42436,33496,26699,23493,20220,20051,20552,23335,24259,30337,38319,33027,30395,33696,38492,31739,29712,41546,47260,47343,47335,41536,47347,71987,64237,64141,64144,65845,67306,80287,72310,80775,77544,85604,76280,68249,77744,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2025-04-24,48489,47067,47164,47271,47274,47272,47298,47315,47312,47315,47319,47401,43352,47388,73778,93522,87767,87421,74134,69172,65253,50427,52531,51618,75130,71272,54163,53217,46829,62049,66291,67218,64924,78981,67678,72930,77616,77620,77633,77659,92168,94919,94947,94936,94234,94844,94894,94876,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2025-04-25,94889,54976,46673,46773,46950,46938,46939,46942,46973,46975,46982,46974,47035,47059,47060,47070,47063,47059,47048,37267,41545,39235,35007,41151,44116,41183,39623,31390,38556,45642,47064,47103,47081,47049,38919,47041,47030,47029,47025,47025,47029,47030,47039,47043,47044,47027,47044,36394,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2025-04-26,38776,43737,46057,47019,47058,43210,36494,22790,34636,46939,46230,47019,44937,47052,39515,46250,47016,47057,38592,45713,46983,47031,47035,47030,47030,47040,47042,47024,47049,47058,47064,47077,47068,47084,47091,47088,47084,44797,38971,38418,37677,24985,30585,24372,40140,25807,36947,34095,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2025-04-27,44836,43362,44014,39369,46890,44946,43832,39621,33297,39571,37975,37409,31725,45718,30822,42771,47007,46997,46998,47002,47019,47021,46967,46839,39633,39625,25822,32344,20359,24774,30640,45106,27904,26195,28205,36445,28365,19885,19889,19890,19894,41143,46042,30205,19903,19885,30508,21570,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2025-04-28,29839,29648,40437,39610,34595,30300,31937,29627,21412,36026,33041,36344,72942,79758,89993,94260,94803,87422,87157,94613,94822,87464,95013,87560,87398,93957,94851,92396,94071,94791,94802,94811,94803,94808,83326,94090,94832,94821,93236,94456,89813,77767,88468,84417,62703,87932,83497,72959,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2025-04-29,49458,42441,29971,29678,35234,39536,40002,39680,39684,24013,37138,44745,43165,37470,31676,47068,41212,23340,46317,40027,46750,47221,47228,47231,47251,47220,46974,47253,47262,26538,45766,47448,47484,34056,41068,47479,47475,47488,47489,47486,42648,31613,40632,22882,44759,37582,23426,44742,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2025-04-30,47438,47436,47249,37124,41601,36500,24911,20121,20123,20124,44866,47469,38638,34475,46223,47447,47412,45773,47373,47426,50761,50781,50481,50561,50524,46737,46307,46292,46307,44583,46331,46326,45726,45992,46006,46876,46873,47219,47471,47462,47462,47460,47460,47465,47466,47472,47469,47479,,
STK,STK0661,TASM,cobb,Hydro,Hydro,2025-04-01,4736,5062,5264,5303,5355,5447,5470,5598,5574,5541,4813,4057,2036,2106,804,811,516,729,215,1153,1873,1962,2009,2001,2118,2348,2150,2256,2033,2160,2237,1962,1827,1715,1470,828,631,534,685,311,154,0,452,13,0,2,704,265,,
STK,STK0661,TASM,cobb,Hydro,Hydro,2025-04-02,1726,5025,5264,5338,5452,5503,5620,5668,5618,5541,4339,3552,2568,2308,1577,1583,1208,664,4,312,151,262,314,792,691,1135,1083,1571,1812,1818,2648,2468,1619,1646,271,365,259,326,356,609,687,477,488,1,471,234,584,2216,,
STK,STK0661,TASM,cobb,Hydro,Hydro,2025-04-03,2259,2330,0,0,0,0,0,0,0,0,2213,1495,2217,2033,1520,2372,2197,1926,1547,1917,2250,2067,1935,1784,1910,2089,1559,1856,1512,1522,2379,2114,1844,1769,1260,815,383,1,0,0,0,0,0,0,0,0,0,0,,
STK,STK0661,TASM,cobb,Hydro,Hydro,2025-04-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2347,3495,2602,2622,3285,2937,60,1003,450,0,0,0,0,0,0,0,0,0,0,0,,
