Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
MKE,MKE1101,TODD,McKee,Gas,Thrml,2025-10-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2025-10-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20574,23160,23172,23021,22940,22747,2683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2025-10-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2025-10-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2025-10-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2025-10-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2025-10-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2025-10-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2025-10-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2025-10-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6790,15259,15246,21843,22170,22182,22178,4293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2025-10-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2025-10-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2025-10-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2025-10-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2025-10-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2025-10-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2025-10-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2025-10-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2025-10-01,51270,51050,61590,62100,59280,65780,70680,67810,61880,61450,55010,74700,85160,99380,112150,128490,142710,143110,141350,123340,122380,127290,117550,106880,92200,85120,73810,76450,75200,77420,78580,83660,95170,107700,104200,117930,125350,128780,129480,142010,141300,143250,125780,106230,90570,91440,90660,76830,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2025-10-02,76240,76070,75850,65550,64880,61370,61390,61480,61560,76370,91080,93230,102280,105770,116890,140220,141470,146760,146670,147460,130930,122820,108340,100840,91080,87700,81100,74300,74800,77200,75510,74760,80480,90890,122220,143070,145820,143340,143290,142130,142070,143740,130760,106720,92640,73710,58220,44750,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2025-10-03,36310,33200,38560,16880,20810,19070,10010,13140,42410,44940,47290,49420,79610,96490,121490,138030,141280,141440,141990,140700,140850,143130,124130,117380,115780,118660,113620,90080,89000,87890,84400,91810,108030,122570,144360,143060,142250,146600,140170,139510,117800,99420,80360,58490,45440,47050,44020,32720,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2025-10-04,31260,30250,30140,15290,14750,14930,15010,15050,15760,15200,16870,45250,85410,91990,86160,90780,116800,140470,141680,141910,141390,140590,140360,131770,108150,88930,79810,75860,57630,60210,79110,75150,72740,90670,103240,124150,120790,109950,107430,135620,125090,94830,76500,68520,46240,28250,30620,13390,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2025-10-05,1330,0,30,13330,6180,0,0,0,0,0,13840,14400,18260,32230,45370,59130,95150,121770,133000,141990,140890,129920,118080,107470,111520,103100,86810,76530,74160,96700,98160,102050,107900,108900,119680,133510,139920,142160,143940,145990,143240,137630,139130,120570,143010,96690,59390,61500,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2025-10-06,57110,53950,44110,31200,28750,29540,27440,28090,31480,57110,69900,75690,129730,144850,155020,148860,147700,150330,132020,121540,107760,117500,118990,104960,100550,111100,88940,64490,51380,74600,80130,67250,62710,65810,84270,90060,103220,96330,118970,121690,121410,120480,104340,92680,76050,56180,41470,1610,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2025-10-07,19960,19760,24910,17340,4860,4290,13340,8230,26810,32720,31150,44270,60650,90680,98620,127330,141130,147650,148930,142930,140280,130370,126140,126480,112710,106880,104780,92210,85750,60440,45030,44170,50120,58960,77060,119330,129780,134860,137230,137220,132350,131330,137680,127440,96480,59000,42510,32260,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2025-10-08,22980,20990,2860,20760,2200,3590,3850,150,450,4710,37780,54200,79100,116030,113290,134970,137370,139170,130710,115920,115620,114500,95800,83080,93310,87910,85160,73380,68460,59100,59000,68840,66050,80260,90420,112880,114020,121330,116190,134020,132030,114280,104420,91640,65750,46390,42030,31650,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2025-10-09,35890,24420,16740,18570,18590,20060,15510,14730,16190,30550,46970,61500,91850,115790,132890,146420,146080,136000,131980,125700,128020,100390,81160,81440,79890,63780,61810,61740,61850,69750,64940,78970,75850,87100,95470,89670,102670,97420,96310,94850,91710,84970,79320,79950,55670,48520,38100,24720,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2025-10-10,29680,31120,16320,11290,80,0,0,0,0,0,30920,32370,36700,55950,62550,92800,102580,96250,93460,91390,95300,87160,85190,77010,77230,74290,76980,71280,73850,73670,75780,75530,75620,77960,77160,77660,71000,74300,77950,77730,78000,74460,79760,69740,51010,20880,24230,18580,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2025-10-11,20500,26630,17160,18630,16960,16260,16270,16270,16270,16270,16260,16290,16260,16260,15850,19120,43970,54800,62210,62450,60920,48010,30420,21780,18800,19160,16070,25400,28320,29960,30630,43250,44420,35170,45160,52700,54880,60760,59880,71580,58410,59140,57320,44480,41710,20930,14900,19390,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2025-10-12,4180,4090,4070,4240,15010,14030,13990,7410,7850,7840,8290,16730,32510,36030,49030,62540,58690,71620,73620,50130,40300,33440,37060,43520,44340,37140,34720,37030,34110,36760,59170,52630,51440,54980,54590,65200,69720,78370,85800,88240,86500,72920,82050,61570,48600,33060,21640,27560,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2025-10-13,29080,20060,13820,4070,10810,3810,15770,26780,29920,29330,32770,44330,60900,76190,94820,118510,101690,98620,97510,102990,102950,108730,112690,106490,108170,111440,108890,116290,114760,115380,118280,119690,120910,117270,128380,129090,130040,118710,120930,122800,108630,91450,79200,77090,50780,50480,37490,34620,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2025-10-14,32350,32590,15940,30510,31090,28940,31070,27670,36230,34410,41360,33530,75620,91170,98640,122810,127360,124500,121680,120690,124520,121340,126390,116540,108000,93750,85560,86380,82860,72760,68900,73550,81260,90070,90200,101460,102710,105990,110030,109500,105550,108290,90840,90940,81490,73240,70560,59070,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2025-10-15,45320,46180,70040,50920,42550,56790,44170,44850,64180,44020,60890,78010,98470,122700,139850,136380,136380,103630,83040,62050,77500,76730,53560,37760,70130,53190,28180,34660,39240,34400,42010,47410,30570,40330,45860,57130,67620,115300,134000,134460,135920,141420,140910,115160,99060,89270,75260,61050,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2025-10-16,65890,43820,16280,230,3540,7420,8930,7700,7910,10320,28230,30040,47870,76970,120030,139950,135110,103460,89200,67910,83660,73250,68890,61410,49120,42230,34650,39330,45240,38750,40480,44930,44710,52640,57140,81860,106980,101660,113390,125650,140730,139930,131020,107880,79390,41750,53730,65190,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2025-10-17,47830,22230,16860,10510,14400,11350,17930,42880,42870,59830,68140,86120,110050,138710,143420,142220,142800,142660,144390,134280,140900,115020,100890,73050,61110,60830,58700,44200,55210,43530,52650,47560,63880,63620,78660,108610,103640,99130,87940,105570,117670,98100,82000,77580,67520,60220,57500,47870,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2025-10-18,41500,34310,42460,29730,12490,8830,14260,14250,14210,14330,16020,20710,39140,52420,54580,68670,83520,81250,91610,86790,86790,75110,61370,58270,63290,41900,35640,32830,24730,26510,35460,39580,45990,52110,53620,71760,76660,79070,89450,91730,80530,74470,61300,40690,28710,30430,43140,35000,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2025-10-19,30590,28960,29580,30160,29380,20400,25940,31400,29260,19850,21450,26750,28870,29710,24200,30160,38790,55640,79180,61440,45830,28080,27610,27060,20300,21880,26060,22170,22800,29410,30980,41900,50390,73760,83290,84610,80890,87040,101830,102270,107070,111480,97620,78430,77730,76550,52900,34960,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2025-10-20,29280,17810,14930,13840,14210,13770,13760,13830,20650,14500,26010,15390,28150,40580,92090,103040,134850,102040,97430,56420,44710,33480,39170,29330,29420,26750,25580,24530,28230,28770,38790,57780,50260,52260,65870,77460,69140,68090,56350,73080,82880,47620,59990,45450,42850,41060,39940,19240,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2025-10-21,25330,11980,0,10,30,0,0,0,0,14830,15730,18500,48600,89890,105810,108890,109150,101360,107720,85650,68840,57690,60930,60010,60380,59740,59200,53730,62460,72460,76110,73620,69250,84220,83170,92610,98280,112040,108150,92440,80180,83910,70440,62970,52400,44520,40930,28950,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2025-10-22,26900,25260,20440,21730,31480,20720,24160,26530,30990,42660,49980,59260,58740,76020,81910,82220,87640,79340,79490,86540,72730,67130,66080,56460,47370,35480,34450,27840,27640,10810,15630,13300,24390,42720,56970,83540,69210,67220,64720,69250,71680,59690,59840,45980,42080,35810,34540,21040,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2025-10-23,26330,27680,23060,22540,21150,20770,21260,21710,22330,46800,55370,23800,56580,71100,92310,118980,120660,125400,124740,140620,133630,98910,90050,73830,70320,73480,75470,60980,61980,78320,79360,59430,41260,53500,55160,52060,59370,82410,72800,68970,60880,45860,62440,36460,31880,33710,54990,45950,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2025-10-24,26450,13690,13410,14400,12650,12300,12470,2030,10560,11040,20240,14160,19520,18460,43510,53960,65780,68950,71630,68780,60270,51480,59790,65860,64580,50430,42370,33040,29390,27570,28310,52680,40240,51970,57080,63830,63090,68950,68620,83650,89270,76160,78030,69770,54440,54520,48380,33750,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2025-10-25,34870,4510,9830,7990,12290,11510,12640,10070,9930,9090,10740,11340,13790,34630,44190,47600,69780,86880,90620,76770,47730,42430,1910,22710,2460,2930,0,2690,160,19460,9170,0,2550,22360,14540,14650,31600,46610,46670,49100,52160,41000,39410,28820,25430,18800,34080,17080,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2025-10-26,16670,16760,16750,16740,16810,16770,16750,33700,34410,34270,34280,34390,30470,29750,31080,32510,50900,48290,57160,26210,26740,11480,1810,0,0,0,0,0,2460,220,0,30,0,0,15280,21510,21420,36000,41690,31160,46320,47810,46980,28790,2550,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2025-10-27,0,0,0,0,0,0,0,0,0,0,0,0,0,60,15240,15290,29090,45140,38450,25560,39940,27530,31010,23690,41380,47080,47680,46140,55880,66170,76100,89290,120460,117150,117380,117660,123380,137110,134650,118670,101000,107050,106900,81640,53210,31640,32140,44660,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2025-10-28,25670,13760,14540,13290,14740,30550,27750,54930,67960,67990,68340,87640,105160,123130,136390,137240,143040,140480,140350,142260,144900,135540,135800,131900,128360,120310,105280,86330,56960,27000,32060,43200,50650,54600,75910,84480,94350,102840,106300,126000,140120,115780,125190,104830,100760,74790,60260,50640,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2025-10-29,31800,34000,4110,0,30,0,100,8330,9980,8200,16110,25630,56880,90660,126390,147630,149820,82880,48990,23290,34740,36130,30870,10000,1360,20640,40630,45640,45810,45890,50080,31740,18150,33850,21830,24850,18020,54630,77990,85990,88190,88060,85790,67430,37340,30930,37330,32730,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2025-10-30,34250,28460,14880,14070,14270,14260,14010,14220,14110,14510,13840,33480,62860,80800,98540,105270,88650,83550,86400,83880,70550,70590,66480,61470,57360,61690,63120,62620,47190,33840,39170,47580,17870,39560,52260,51910,65230,60130,71860,73560,76930,70880,60990,44850,37610,53350,51810,44340,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2025-10-31,30200,1920,0,40,0,0,0,0,0,140,12000,12280,38610,52650,72000,83320,50610,49570,53320,57290,47270,45030,30120,36940,50040,28810,18700,17700,17670,17690,17740,17530,30200,31160,28660,21100,17280,32460,30670,39190,56960,52110,63930,50880,59430,57690,57410,46420,,
MTO,MTO0331,NPOW,papareireiā_solar_at_maungaturoto,SOL,PV,2025-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,18,18,36,13,0,92,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTO,MTO0331,NPOW,papareireiā_solar_at_maungaturoto,SOL,PV,2025-10-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,34,134,109,208,407,461,567,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTO,MTO0331,NPOW,papareireiā_solar_at_maungaturoto,SOL,PV,2025-10-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,12,4,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTO,MTO0331,NPOW,papareireiā_solar_at_maungaturoto,SOL,PV,2025-10-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,243,470,119,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTO,MTO0331,NPOW,papareireiā_solar_at_maungaturoto,SOL,PV,2025-10-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,98,205,168,357,292,444,242,19,15,52,45,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTO,MTO0331,NPOW,papareireiā_solar_at_maungaturoto,SOL,PV,2025-10-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,83,133,20,59,456,394,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTO,MTO0331,NPOW,papareireiā_solar_at_maungaturoto,SOL,PV,2025-10-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,3,42,440,929,1204,715,168,201,58,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTO,MTO0331,NPOW,papareireiā_solar_at_maungaturoto,SOL,PV,2025-10-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,84,912,870,1228,1224,1356,1104,709,139,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTO,MTO0331,NPOW,papareireiā_solar_at_maungaturoto,SOL,PV,2025-10-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTO,MTO0331,NPOW,papareireiā_solar_at_maungaturoto,SOL,PV,2025-10-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,66,315,175,298,54,93,223,101,332,347,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTO,MTO0331,NPOW,papareireiā_solar_at_maungaturoto,SOL,PV,2025-10-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,11,292,514,747,499,510,322,103,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTO,MTO0331,NPOW,papareireiā_solar_at_maungaturoto,SOL,PV,2025-10-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,58,59,7,387,598,1076,1280,1142,955,178,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTO,MTO0331,NPOW,papareireiā_solar_at_maungaturoto,SOL,PV,2025-10-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTO,MTO0331,NPOW,papareireiā_solar_at_maungaturoto,SOL,PV,2025-10-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,101,97,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTO,MTO0331,NPOW,papareireiā_solar_at_maungaturoto,SOL,PV,2025-10-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,299,147,456,558,273,1167,440,508,0,51,54,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTO,MTO0331,NPOW,papareireiā_solar_at_maungaturoto,SOL,PV,2025-10-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,514,596,658,803,988,1299,709,1252,486,807,473,534,626,403,338,30,0,0,0,0,0,0,0,0,0,0,0,0,,
MTO,MTO0331,NPOW,papareireiā_solar_at_maungaturoto,SOL,PV,2025-10-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,417,261,0,483,1093,1317,1239,1534,1432,1246,1111,802,399,268,6,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTO,MTO0331,NPOW,papareireiā_solar_at_maungaturoto,SOL,PV,2025-10-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,146,0,125,54,544,775,1044,1000,995,984,769,368,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTO,MTO0331,NPOW,papareireiā_solar_at_maungaturoto,SOL,PV,2025-10-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,38,144,215,498,545,768,1016,1228,1283,1168,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTO,MTO0331,NPOW,papareireiā_solar_at_maungaturoto,SOL,PV,2025-10-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,424,606,743,1090,1252,1205,1353,1511,1352,1213,756,414,515,221,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTO,MTO0331,NPOW,papareireiā_solar_at_maungaturoto,SOL,PV,2025-10-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,76,555,0,119,785,921,1577,1879,1573,631,1517,845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTO,MTO0331,NPOW,papareireiā_solar_at_maungaturoto,SOL,PV,2025-10-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,381,411,392,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTO,MTO0331,NPOW,papareireiā_solar_at_maungaturoto,SOL,PV,2025-10-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,430,281,220,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTO,MTO0331,NPOW,papareireiā_solar_at_maungaturoto,SOL,PV,2025-10-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,307,443,644,0,141,16,104,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTO,MTO0331,NPOW,papareireiā_solar_at_maungaturoto,SOL,PV,2025-10-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,197,376,493,544,461,248,8,328,164,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTO,MTO0331,NPOW,papareireiā_solar_at_maungaturoto,SOL,PV,2025-10-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,81,240,330,533,536,836,607,234,302,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTO,MTO0331,NPOW,papareireiā_solar_at_maungaturoto,SOL,PV,2025-10-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTO,MTO0331,NPOW,papareireiā_solar_at_maungaturoto,SOL,PV,2025-10-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTO,MTO0331,NPOW,papareireiā_solar_at_maungaturoto,SOL,PV,2025-10-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,207,177,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTO,MTO0331,NPOW,papareireiā_solar_at_maungaturoto,SOL,PV,2025-10-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTO,MTO0331,NPOW,papareireiā_solar_at_maungaturoto,SOL,PV,2025-10-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,344,1152,1549,1428,1352,993,913,825,620,165,0,0,0,0,0,0,0,0,0,0,0,0,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2025-10-01,73847,73810,73866,73898,73843,73712,73732,73771,73780,73765,73840,73737,73801,73616,73817,73880,73438,73320,73280,73008,73168,73180,72910,72903,72992,73169,73286,73155,73116,73013,73214,73347,73268,73146,73201,73225,73349,73444,73493,73554,73582,73593,73531,73520,73607,73383,73551,73579,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2025-10-02,73584,73505,73601,73691,73721,73762,73845,74018,74050,73962,73968,73933,73877,73858,73847,73860,73751,73612,73501,73447,73368,73531,73533,73561,73441,73500,73467,73444,73385,73412,73397,73408,73315,73231,73061,73060,73100,73175,73319,73453,73464,73495,73457,73522,73500,73556,73576,73582,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2025-10-03,73688,73691,73708,73735,73748,73732,73737,73675,73645,73683,73629,73592,73626,73561,73477,73481,73464,73452,73513,73436,73317,73306,73392,73368,73278,73010,72724,72709,72618,72710,72773,72803,72933,73150,73039,72985,72926,73041,73068,73011,73138,73281,73342,73308,73291,73312,73235,73202,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2025-10-04,73146,73125,73129,73121,73105,73149,73044,73062,73074,72989,73073,73122,73142,73161,73191,73192,73146,73032,72955,73016,72902,72690,72836,73150,73008,72894,73045,72923,72807,72890,73081,73220,73188,73129,73141,73178,73174,73255,73305,73261,73371,73476,73503,73538,73401,73346,73437,73445,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2025-10-05,73420,73501,73498,73471,73479,73453,73401,73502,73502,73636,73686,73763,73740,73589,73539,73509,73493,73459,73386,73388,73631,73588,73598,73656,73647,73580,73535,73599,73468,73512,73617,73502,73694,73713,73573,73343,73597,73853,73826,73629,73612,73405,73524,73440,73471,73515,73589,73660,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2025-10-06,73720,73765,73725,73696,73707,73659,73602,73576,73568,73588,73627,73603,73628,73645,73632,73644,73563,73530,73547,73605,73645,73606,73691,73626,73629,73739,73882,73715,73738,73631,73588,73639,73440,73405,73279,73231,73190,73305,73451,73588,73537,73498,73586,73476,73247,73299,73318,73521,,
