Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2025-03-02,90019,97063,95648,99245,94450,94253,94770,86838,81347,92357,105188,95195,84785,88826,89095,94581,95913,94630,96456,96054,96150,96436,90153,89664,89306,90885,90512,90980,88898,90180,90513,89075,89581,96822,96682,96264,96810,95300,104943,98518,95167,95796,95936,90043,89598,96385,95766,89066,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2025-03-03,89871,97647,96698,90835,90200,89995,89996,90563,95066,95827,96603,105203,89376,90304,89908,90993,87851,90258,85609,89993,92038,91076,89011,91089,91712,91563,86304,86315,85538,85730,87020,86831,85624,86333,85261,85135,101434,106791,104729,111683,110279,108618,105332,83558,108789,88570,83070,81824,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2025-03-04,81295,80817,82851,76720,77165,80406,83746,70983,80086,80545,80478,81039,108393,107219,110850,107583,109119,108633,106302,109496,109209,111961,110980,110971,114506,112582,114413,115392,104517,104162,105475,110735,107777,112956,111864,111561,109856,102782,107028,87101,86536,84799,77972,82473,80396,78150,77984,59663,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2025-03-05,54473,78876,67654,50707,74060,54942,53069,50354,54254,54358,53566,54737,81058,111446,106331,111834,112019,111754,108805,107050,104723,106717,105033,108110,104670,108096,103661,105301,104341,105915,106770,105208,109925,112542,108459,112222,112686,112802,112410,112693,83850,83217,80542,77551,81417,57479,59062,56280,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2025-03-06,54679,28649,27220,25524,25045,24564,25033,25222,25926,52884,66872,66775,82047,102878,109468,109116,92627,83255,83269,82161,83768,81968,84063,83277,84426,83939,82781,82969,84113,82095,76800,84551,82967,83583,84918,83753,85130,83346,81463,85413,109547,109668,107610,109047,104756,109968,86139,82723,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2025-03-07,105921,93663,80670,76658,86107,58638,59832,58638,56273,56122,85931,84760,85047,85531,86294,104968,109318,112530,118225,115087,112845,112198,110689,110938,108852,111893,114665,115986,115216,114990,112577,118270,105379,113169,112136,112035,114822,113208,111667,87710,87634,85123,83412,84002,85890,83979,82819,58711,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2025-03-08,57481,56582,58554,57788,51872,55883,54667,57959,57943,56373,57215,57007,59657,55455,58645,79536,82786,86455,95461,84935,85527,84579,85386,84551,83837,83752,86769,85864,85483,86943,83602,82685,84557,85732,83889,84268,87641,85337,83520,86607,84239,84252,84481,58320,56696,56119,72814,56496,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2025-03-09,56436,55702,57044,55803,55200,51536,59595,58798,53765,56637,59047,51470,58462,56919,55261,55356,57206,84798,84118,83700,83987,83828,96838,87496,81785,76732,84602,86004,87944,80869,84456,84277,82607,79241,83034,83322,84911,84916,85223,87107,88085,86971,87721,86910,83502,83999,78184,55518,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2025-03-10,54169,79719,77637,55363,55714,55600,52001,52713,69573,78461,54510,55066,82340,108754,89078,83870,106250,104636,105143,109850,104973,104838,105728,107227,112415,112818,114473,115467,114987,112508,112773,111129,112164,112237,111065,111658,108309,84486,82554,83747,83086,81412,83413,83867,84006,84690,79874,82721,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2025-03-11,58878,76877,55345,52042,56071,56541,54228,72799,56288,51936,56095,54816,56282,79030,57662,55811,55660,77505,80635,80792,81103,82251,82675,81907,84217,84254,85275,84462,84917,83880,86620,84390,83539,84287,84441,84332,84104,80242,83606,89153,84534,83887,85524,83361,80465,79761,59314,58595,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2025-03-12,82723,79398,83160,82659,81401,78749,53555,51607,52155,54471,56326,64995,81095,77677,92574,108333,98790,94895,105920,90811,88154,88977,89106,85068,88273,89366,85020,83764,83804,82840,83650,84325,84107,83838,91779,103372,84099,81337,107686,105645,106443,84255,80420,100671,82958,57687,55736,75172,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2025-03-13,78895,62505,68427,77417,54530,52524,52209,52268,55966,55612,54084,79519,84768,82238,85835,98192,106669,105896,104945,111497,104871,111609,111291,109116,110197,112255,110638,85005,82856,82813,83325,83849,83061,83049,83893,85051,85237,83282,87166,83171,83464,83265,86501,82860,85433,88829,87492,88619,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2025-03-14,83003,87457,86087,84792,80466,59435,57990,57244,57934,82686,84498,86612,88735,96050,109510,108124,115540,115340,113275,112275,111672,110764,112233,115534,114958,110231,104444,103397,111941,110274,105330,104406,113033,108067,101735,106999,110738,111395,109921,83951,81783,81150,108964,85588,56354,54550,84326,83108,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2025-03-15,61543,51784,52647,29009,42406,26424,25405,27074,24854,25796,26716,25896,26097,25295,38145,52548,52166,56820,55839,55680,54940,55849,58382,52719,57390,56921,56842,58628,57625,54885,55632,57336,54966,56988,56648,54722,54946,54355,58478,55985,55907,56442,54689,58749,55738,50503,53786,56653,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2025-03-16,54068,30866,54059,49448,28350,27453,26361,26174,29806,26795,27001,25428,27944,25627,27600,25502,28205,49375,54182,56051,56653,54250,54727,54426,55566,55084,54999,53662,53064,55479,56689,55939,55321,58157,56077,56070,55910,56523,58752,57142,55630,56433,56080,52525,55553,53243,52049,44769,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2025-03-17,28133,27252,25329,1784,0,0,0,0,13818,24951,27168,53419,54955,79646,85700,83603,82871,84184,84021,84931,84251,85074,86404,86417,84591,85889,85312,86597,86160,87206,87647,85676,84651,85668,85348,88274,87776,86491,86404,86704,83509,83797,79558,78517,57017,56582,54866,53620,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2025-03-18,53045,35299,27644,44348,31222,27534,25229,24465,24641,26938,25369,25166,69596,98491,111383,112066,107917,107638,112534,112581,106204,111393,112293,113294,109322,108798,109090,107624,105002,109931,94009,85004,83612,100554,108298,97764,84902,87392,86172,82448,83672,84954,83467,82935,79179,81458,77717,61441,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2025-03-19,78066,80159,83648,70299,49975,51409,51526,27874,25702,51568,54669,81248,81863,82583,82124,86308,96665,85636,83309,81923,82343,81376,82168,85460,85671,105212,114568,116065,109763,110598,104897,104389,84957,85048,84413,84800,109623,105322,105100,111426,112049,104549,83232,71902,56815,56099,56512,55955,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2025-03-20,55809,27047,27471,23145,1973,27297,28673,11338,22644,26629,26162,55558,53066,56397,56178,80795,81000,79829,79399,81609,85427,84993,83045,80926,82050,81025,83071,81390,81556,81720,80584,79469,81999,81484,81518,85656,83063,84243,79865,62945,66575,86802,86373,83970,85221,81440,58811,56115,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2025-03-21,55218,54527,51645,58488,74239,53897,54487,55206,55086,63890,72594,83048,81353,81508,80446,81182,81907,81578,81386,81376,83113,83538,85965,84559,85272,84748,82687,85205,85004,82843,82935,81676,84876,86962,88085,84713,83751,82903,79119,82611,82388,87687,85171,83567,84894,80676,82849,79941,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2025-03-22,81554,69199,53322,55543,56248,56669,56990,55380,55350,58204,79184,77668,51853,54883,43159,28400,27616,27694,27568,28284,28356,28464,28287,28357,26371,26717,26976,27387,26708,28017,27305,24413,25060,26073,28164,27382,27126,26090,27549,28574,29467,26144,26118,25661,24192,25116,24102,26316,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2025-03-23,3355,0,0,7179,23302,23455,23390,23434,23349,23471,23369,3824,0,17098,25852,14878,0,24225,28865,28845,28743,28409,28320,29321,29354,29293,29383,29333,29337,29338,43339,82183,89411,90365,85832,86009,89215,89505,84998,85085,84233,86269,81596,71329,57220,52678,56293,55355,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2025-03-24,67429,68208,57913,30178,27321,28003,4508,15054,12145,60183,61015,60954,60365,69210,90549,85570,85647,84771,85159,84121,84725,85901,86231,86196,84856,85276,84746,84732,84278,90858,91217,92049,92032,91743,92494,92253,92364,91756,91499,92031,91612,91346,91457,92209,91949,92145,91932,91490,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2025-03-25,91620,91772,91519,91658,91726,91528,91353,91562,91287,91369,91689,90989,92186,91166,91757,89496,89593,90328,90225,90163,91349,92106,92251,90777,91759,92688,91598,91812,91861,92577,92682,91100,93630,91483,92422,92010,91503,91741,91843,92965,92426,91831,92529,91666,91844,91507,90337,91046,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2025-03-26,91227,91435,90437,89154,90618,91019,91382,91078,91463,91800,91862,91066,91998,90827,92194,98912,98721,95203,95670,95210,96884,90474,89921,96277,96336,95906,96580,96270,96210,95466,96300,95619,89338,88775,89417,95605,100991,103892,103940,95503,89871,94269,93889,94750,95056,94316,90139,89202,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2025-03-27,77916,82939,82037,58627,46206,44412,44289,23705,24414,25572,49265,51235,57221,55096,66613,84830,84782,83822,83499,88307,84074,82959,83508,81374,80599,79119,78844,80379,83107,81687,80078,78478,79573,81597,82707,86593,81943,81928,80939,81296,80727,78781,82838,81669,81312,57276,79169,79180,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2025-03-28,64045,97307,83942,85951,83359,84883,86456,85581,81421,60702,60335,60763,57619,54948,54880,56801,58848,57841,58445,58615,58832,58632,58590,58189,58351,58368,58331,58242,58317,58476,58880,58305,58838,58454,58748,60718,58785,60578,60662,55827,53581,56297,57069,56148,79426,111077,112304,106783,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2025-03-29,109169,106911,112320,108681,106264,105574,83569,107751,102626,107209,111219,110383,106095,108712,109540,86552,84792,83714,106632,105262,105718,104442,109337,109585,105674,104758,105876,101749,84301,83598,83501,85125,86742,102048,106410,108693,108061,104924,82069,81907,81735,78631,105780,103479,85663,81661,78838,78523,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2025-03-30,81775,62995,51794,52012,55341,55899,77299,78323,55011,53593,62927,78223,55262,55154,54953,53034,55904,56081,79613,81743,58280,81455,74684,52954,77952,77838,79963,70870,68635,82806,83686,82695,79235,84752,82899,83129,83801,85929,85849,88306,84721,82664,84762,83006,81751,82305,79227,81276,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2025-03-31,56658,53602,52679,53534,56307,56303,56462,59052,60070,56633,56735,56934,60133,43075,30059,42006,64684,61226,62829,63041,64705,65366,62786,64904,65335,58548,54632,32796,32777,33104,31573,30998,79671,89213,88492,84485,85883,85093,86448,87181,84693,85595,85962,86849,87459,87550,87904,83801,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2025-03-01,77779,77373,76883,77781,78624,78402,79084,78984,79151,79595,78507,78905,78100,78750,78873,78229,78678,79406,79014,78631,78614,78513,78791,79304,78849,78210,79133,79345,79357,78723,78546,79156,77863,78753,79254,78696,78792,78997,79015,78824,79229,78559,78619,78431,78561,78898,78952,78728,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2025-03-02,77425,76958,75589,78664,78000,78236,78015,79518,78792,79834,78906,78524,79016,78913,78994,79406,79225,78370,79585,79285,79176,79379,79497,79015,78722,80151,79546,80085,78444,79307,79553,78191,78176,78678,78877,78977,79443,78796,79415,77428,79274,79105,79290,79080,78680,78727,78723,77906,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2025-03-03,79047,80023,78637,79520,79493,79309,78974,79372,78764,78729,79165,79370,74076,76741,78284,78877,75069,78285,71885,78133,79584,78863,76069,78632,79279,78589,77124,77299,71615,70193,70431,69991,69488,70475,69975,70114,74663,76400,76611,76655,76810,76854,76704,74522,77390,74445,75312,74174,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2025-03-04,73671,72559,73487,60403,63102,69350,52888,47324,45142,70163,73020,73380,75898,93751,99906,97437,98744,98389,97668,99075,98782,99084,99498,94702,96442,90663,93091,94280,76083,75208,94606,99288,95492,77376,74948,74670,74433,75513,77783,75623,73583,71582,65211,68599,70331,69947,57260,49929,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2025-03-05,48050,48953,46542,44860,61713,48393,47147,45160,47269,47987,46814,48523,72768,75289,94859,100955,100835,99881,98132,98629,93481,98868,98272,97493,76085,75871,74134,71316,91158,99096,98195,97941,99594,93150,74670,75575,78319,77843,77120,72648,73478,73876,73439,70337,73448,50767,46946,48429,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2025-03-06,46271,26884,22824,22358,21788,21299,21761,21950,22668,41431,46131,61250,74531,72866,98052,99067,85609,73950,73719,72393,73352,71379,72679,72159,72302,71844,70610,71736,73831,75082,74986,68970,66439,71054,69077,68295,69485,67348,66304,69774,74241,71110,76471,75613,75426,74839,73733,71175,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2025-03-07,73298,72379,72412,67618,70944,46796,48542,47241,49267,50196,70430,68904,69327,70354,71244,87514,98727,91506,96629,93669,91602,91091,90371,90534,88847,90853,94478,95772,95049,94980,92163,98994,89419,92947,90900,90762,94240,92735,91934,70355,71614,70271,68132,68828,70832,68610,67321,47111,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2025-03-08,46162,50303,47297,46413,45884,43801,43006,49067,47931,44174,50379,45862,48616,47638,47131,69039,74178,72052,75433,69196,70433,69450,70117,69243,68619,69150,72569,71070,70725,72036,68784,67451,69477,70662,68646,68865,73128,69869,68347,71937,69104,69126,70966,47549,46532,49688,58625,44455,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2025-03-09,45639,49989,47502,44546,44330,46232,48942,48351,48765,45115,48339,46503,47630,45411,49007,49340,46565,64173,75431,74913,68131,67881,75806,71839,67141,67421,69210,70646,73336,73057,75773,75982,73579,70660,73689,75128,73942,73490,74640,75468,75906,75140,75388,74856,70980,69670,46893,45260,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2025-03-10,45129,46067,43926,46634,48387,48590,44912,45599,45509,46685,46858,52472,72940,75646,75525,75438,94990,99081,98614,99497,98235,97269,99026,97398,91095,91220,93230,94242,93719,90685,91018,89903,90876,78157,75419,75310,75303,75835,74209,74130,73786,72225,73369,73384,73171,73267,68607,48891,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2025-03-11,47461,43812,47889,45925,49044,49429,47435,45836,50376,45781,49688,48190,49813,51469,49582,49770,70160,72705,71071,70384,70231,70878,71385,70261,71935,71916,72463,71641,68657,68063,70811,71362,73344,72819,72907,71765,71258,70893,67458,72738,68359,67710,69179,73876,49597,45305,51044,50089,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2025-03-12,51700,46134,50115,49518,49009,72381,50107,46049,46392,48978,49878,55696,73252,70489,72958,78715,78688,78784,78718,77770,80139,79729,78635,79349,79132,79129,74125,73331,73745,73188,73461,73417,73074,72822,75216,75750,73462,71345,70916,69542,71227,74613,73467,75890,72312,50871,48895,61524,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2025-03-13,67950,50949,41737,45560,44869,46132,45266,44693,47998,47993,46862,70935,75562,73566,75593,74455,94974,95932,94351,100017,95096,99965,100643,76297,74849,75918,75744,73815,74355,74275,73814,73858,72772,72612,72988,73782,74549,73366,69849,74843,71628,68005,70479,67247,69233,73411,71441,72769,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2025-03-14,69641,73766,69798,67926,67284,47915,46282,46426,47785,47057,70708,75472,77002,84696,100084,98744,94481,94047,91486,90531,77236,99079,99196,94069,93455,88615,75630,74778,75767,98426,99407,98402,99636,90712,82084,88802,76040,72785,71476,73612,72660,71774,75352,74766,48019,46276,50729,49711,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2025-03-15,45510,45829,42949,23622,25976,20876,23398,23003,20412,22041,24162,22815,22226,21232,32400,47232,45533,49614,49132,49010,48671,48697,50905,46331,50411,50134,49437,50322,49620,47914,48365,49893,47818,49611,48531,47224,47350,46650,50355,48044,48082,48044,46501,50423,47496,42735,45381,48029,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2025-03-16,45929,25848,21982,23048,24875,24565,23525,23330,22257,23741,24944,23088,25140,24252,25274,23273,25722,43033,48459,49105,49503,47545,47973,47222,48880,47757,49173,48686,48572,47553,48444,47542,47584,49755,48916,50491,50364,47602,50008,48974,46820,47390,47470,44352,47712,44002,23264,21995,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2025-03-17,23524,23040,997,0,0,0,0,0,12713,22243,24316,47721,49820,71933,77058,75191,74130,75383,74639,74995,73899,74541,75542,75553,73231,74086,73139,74014,73818,74110,74381,72738,71822,70844,70084,73128,72275,71032,71080,70919,68128,49733,46842,47240,49707,50184,48012,22106,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2025-03-18,45772,48194,23530,31924,31737,24581,23152,21736,22984,24618,23562,22757,43271,84458,102399,102495,99430,97988,101582,101227,99533,75169,75434,86525,98747,98582,99443,100411,94497,75354,64922,73124,73940,86340,83971,81262,73908,76000,75868,71483,72363,73563,71572,74400,67839,51713,68194,53431,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2025-03-19,48142,43465,50246,46835,42035,42920,44201,25381,27456,45475,48983,55284,73993,74910,74155,77469,76633,75774,75905,74040,74467,73560,73912,75559,75862,76311,75698,75689,84861,98633,95187,93608,76562,75870,74913,75207,75417,97566,95492,100542,101256,97084,73646,70106,47417,48588,44830,26675,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2025-03-20,24147,21464,23745,20480,24490,4368,0,0,17007,24020,23864,47849,47681,50152,49894,73215,72944,71578,70627,73478,76668,74870,73519,71157,71589,70298,72012,70151,69982,70086,68582,67595,69511,69061,66138,69673,68506,76416,47866,47610,69082,74168,72588,68439,68920,50860,47172,49636,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2025-03-21,49586,45909,46365,46395,44129,45592,45979,46412,46642,49371,48057,49161,48079,66283,71402,73902,73908,73885,73636,73162,74629,74297,76152,75137,74602,73821,72074,74240,73309,71259,71265,70272,72516,74110,73427,52672,67658,71398,68261,71034,70577,75232,72579,70854,71550,53406,48262,46047,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2025-03-22,47237,57128,47973,48260,47427,46745,46093,46756,45470,48186,54148,53363,44086,48651,38013,25692,23911,24609,24497,24651,24659,24764,25125,24646,26252,26180,26098,26159,26143,26139,26168,26135,26138,26140,24602,23895,24768,23667,24225,24182,25012,22230,22284,22032,22838,23545,23064,23255,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2025-03-23,23392,20293,16682,17232,18682,1733,0,0,0,0,10981,20781,22644,24013,25760,25273,24165,25217,24483,23753,23284,24156,24141,25125,25162,25117,25190,25152,25156,25162,43824,77266,78286,78087,52946,52420,76515,78191,73813,73983,73072,73911,57652,49530,47995,45719,48112,47196,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2025-03-24,52079,41930,44695,25358,22619,23769,18465,24482,27470,52109,51835,51981,51457,62033,79072,72501,72333,71442,71780,70603,70889,72021,72202,72167,70985,71488,70547,70552,70091,77275,78729,79091,77994,77649,78258,77977,78185,77826,77534,77820,77558,77380,77479,77817,77772,77824,77850,77339,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2025-03-25,77762,78039,77337,77572,77677,76972,76283,76436,76465,76280,68307,68292,48636,71418,79039,78655,78542,78762,78697,78647,79121,79311,79474,78511,78950,79547,78604,78709,79018,79304,79020,77888,79797,78594,77404,77320,77823,78669,78247,78723,77320,78242,78541,76690,76615,47225,77199,78727,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2025-03-26,78786,76444,78286,75223,78686,72066,77891,77611,77895,76666,78401,78560,79254,78488,78989,78804,78989,78426,78839,78680,79044,78480,78355,78820,78924,78840,79062,78873,78851,78753,79086,78961,78794,78084,78664,79009,78991,78612,78796,79255,78746,79097,78325,78464,79032,78688,79386,78603,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2025-03-27,57012,52625,52362,51603,51813,50820,51092,29416,21434,23423,42094,45834,50041,48080,57600,73829,73615,72338,71891,75323,71626,70954,71220,69213,68605,70979,73082,72205,68558,66615,64461,63677,75320,76287,72748,73248,66220,65788,55372,62883,56941,51420,46530,71956,51550,69955,68297,66977,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2025-03-28,54577,70018,72491,68654,51519,51267,49477,50000,52695,54274,54286,64600,48128,45983,46821,46831,49973,49431,50334,73325,74954,55405,46224,44091,47408,48887,48076,47381,47329,48096,49353,47170,48746,47540,48742,49984,52411,52656,50650,73671,54398,51878,52157,51773,72413,97510,105377,80788,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2025-03-29,90589,70668,75667,93545,94538,91700,96807,88237,76515,70704,77435,73480,70855,70823,74037,75053,73069,73914,74466,91608,94468,93565,99330,99242,98018,94057,78070,73029,74390,74065,74245,75749,75199,72238,74253,73663,72598,71104,73580,74507,74436,71363,71412,74794,74580,74003,71695,70191,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2025-03-30,49351,46267,45539,46327,49349,49873,69232,66488,46617,46572,47533,46817,48203,49326,47955,46737,48851,49807,70698,74103,51874,46636,48390,46837,70905,68842,71587,69186,68275,73465,73907,73026,69555,73883,72283,71947,72729,74342,72684,75206,68831,67787,71969,70648,51584,49428,47432,49079,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2025-03-31,47341,46784,45368,45397,45420,45365,43283,44235,44576,44504,45893,48790,51012,42272,25858,41798,49285,50399,51406,51922,58762,59632,58818,58823,49973,53807,55041,57153,55478,39849,39941,33115,54935,74642,73077,69220,70701,70136,72019,73336,72500,69409,71172,72302,71651,72023,71549,69252,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2025-03-01,77219,77435,76519,77386,78360,78010,78923,78483,78734,79602,78064,79072,77508,78606,78825,77724,78545,79072,78874,78339,78233,78288,78606,78872,78809,77628,79071,79102,79223,78342,78302,78913,77470,78441,79060,78416,78170,78831,78823,78428,78818,78203,78449,77943,78233,78434,78668,78500,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2025-03-02,77132,76595,74311,78122,77998,77578,77312,79346,78707,79256,78046,77565,78259,77936,78270,78888,78669,76856,79444,78336,78301,78612,79145,77975,77996,79508,78677,79399,77288,78484,79199,77188,77519,77975,78152,78435,78352,78034,78402,77700,78134,78195,78873,78349,77492,77946,78002,77692,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2025-03-03,78041,79144,77742,78922,78579,78109,78273,78829,77684,77528,78157,78673,73471,75884,76587,78703,73925,77468,71253,77658,78611,77911,75580,77764,78128,77318,71252,70967,71286,69490,69601,69757,69073,70027,69225,69633,74328,75235,75285,75727,76132,75268,75693,73802,76312,74330,73900,72603,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2025-03-04,72010,71684,73500,60276,62943,68998,52089,46664,44578,70489,72574,72758,74950,93390,99254,95182,97466,98012,97566,97181,97409,97456,99283,93937,96300,89161,93086,93532,74635,74083,94913,99104,95098,76046,73838,73773,74097,74745,76683,75549,72332,71078,64486,68352,69987,68917,57338,50004,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2025-03-05,48271,48408,45850,44448,62203,47791,46085,44705,46940,47564,46653,48224,72672,75027,94374,100325,99159,98228,97619,96549,92531,97731,96708,97490,74774,75482,72385,70084,90548,98060,97645,97303,98541,92592,72113,75315,76629,77002,75949,71598,72643,72436,72935,69888,72714,49599,46308,48007,,
