Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-08-28,3006,2980,2992,2983,2978,3002,2992,2960,2987,2966,2988,2985,2978,2984,2985,3019,3039,3057,3073,3053,3069,3003,2799,2761,2737,2502,2488,2442,2444,2453,2439,2421,2422,2412,2421,2415,2399,2366,2375,2525,2608,2616,2740,2900,2911,2929,2954,2961,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-08-29,2946,2979,2991,2991,2976,2713,2730,2746,2728,2739,2736,2564,2505,2437,2419,2424,2440,2436,2204,1881,1877,1884,1902,1890,1884,1883,1863,1852,1864,1877,1870,1864,1853,2426,2587,2565,2547,2487,2509,2490,2440,2416,2409,1256,1225,1228,1247,1250,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-08-30,1240,1235,1186,1230,1232,1185,1218,1272,1296,1295,1256,1262,1292,1275,1313,1320,1323,1317,1308,1308,1330,1329,1342,1348,1337,1324,1317,1304,1292,1295,1288,1299,1287,1289,1288,1299,1273,1291,1300,1309,1301,1309,1334,1325,1356,1337,1328,1309,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-08-31,1326,1299,1309,1294,1292,1277,1281,1286,1278,1297,1260,1301,1272,1250,1270,1267,1285,1275,1307,1305,1315,1342,1328,1351,1340,1342,1344,1343,1459,1488,1455,1482,1471,1491,1736,1763,1733,1717,1744,1740,1822,2103,2090,2131,2148,2144,2142,2131,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2025-08-01,81095,77588,84201,76404,53102,51844,52118,52971,54097,47173,74656,75367,76198,79574,86689,85591,83999,82755,86460,86287,84418,85507,86458,84850,80784,58577,81310,83577,88073,86511,83842,80153,84430,87024,86531,85011,87895,86348,84963,84583,84001,83942,87694,86407,84594,82210,84122,83472,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2025-08-02,82736,83100,63640,57979,54605,54971,54682,55040,55129,56013,55806,57324,83164,80140,86820,83964,84980,83865,82386,82981,83824,84002,83322,83096,82294,82290,74498,84903,84974,84598,85308,84756,87533,86629,110018,113705,109834,113015,109853,104693,104247,103054,110453,104154,83960,80592,68370,55524,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2025-08-03,79582,79166,59216,54319,56488,55874,55014,53937,53166,57482,57005,56997,56106,56573,73005,82751,83985,82941,81856,84202,83709,82125,81531,85754,85085,82053,82992,86103,87587,87185,91336,84646,110368,111610,116726,115307,116713,110378,110245,87064,108358,97855,82350,98926,109943,111951,105232,83946,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2025-08-04,58113,53325,55148,55976,52120,57130,54087,50794,52381,53114,62744,55905,82251,82312,82609,82450,85485,86635,87479,84874,88239,108910,110655,110951,113454,116695,108588,112472,111583,110220,108747,108125,112432,113048,118434,119654,107530,106912,110666,112164,110059,113413,114510,105204,110542,86223,84299,87125,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2025-08-05,86396,57232,82803,79334,55014,52506,78959,79466,58468,55281,55589,56445,61051,62868,83865,84973,106851,113445,109484,105924,108364,108965,111878,115920,112222,106900,107750,110942,111018,109772,109911,110444,106355,110234,109003,110296,109176,110043,107312,109820,108460,115713,112725,110858,105288,105790,94833,84345,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2025-08-06,84149,80577,86378,78347,74231,70307,62080,62315,62669,74306,78752,84562,102952,107884,110126,110518,110124,109751,111064,114872,112178,114923,119632,119647,118695,116298,113308,112725,112976,116462,118468,107002,114863,117171,118808,118780,117405,118152,114813,115508,118036,117993,114057,112064,114058,112686,114601,111952,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2025-08-07,108158,105666,88550,81708,82950,81203,81272,80420,80963,81826,81701,99202,109063,109807,113095,110235,110993,102901,104585,106197,105931,113140,111594,108235,109965,110256,104980,83136,83040,84409,84495,97220,108996,108877,109869,110186,105034,110190,104785,109386,111478,113111,105521,105517,84937,82430,82872,83113,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2025-08-08,40595,238,0,25411,27185,27803,27244,27187,27240,27307,25313,27415,52702,55009,58141,55314,56150,55991,55630,57281,83909,84408,81357,80319,79026,78752,83165,80348,82953,82454,83641,84809,84073,82585,83518,84427,82022,82352,83278,83378,84454,83948,83466,85168,83530,83881,83350,83858,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2025-08-09,81319,56834,55896,76840,80256,77805,61460,29712,29488,30434,28669,57354,53505,56823,58572,60799,58684,57544,32517,31322,31971,31796,31714,26725,26215,27385,29026,56024,59750,59464,57226,56782,76297,84376,101829,112609,107850,111235,117751,110938,109974,110918,118671,113333,105683,107588,105517,86993,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2025-08-10,110401,107663,85245,80850,59374,53110,52486,53564,79504,75023,55257,53604,55461,73159,80407,86070,85002,79449,82498,81391,84169,83158,86619,81905,85109,84325,86144,83238,82500,85808,89096,89465,105804,113353,111600,112199,110719,94448,83093,79921,82268,103571,82935,81901,85218,80479,80089,80686,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2025-08-11,80365,83588,80191,83612,88119,61150,59746,59972,60489,59945,79457,81363,84424,96065,111906,111598,109729,108877,110488,108040,111136,112061,113688,115407,111763,111771,113900,112073,112056,112387,112235,112082,114274,115430,117267,119510,116160,115636,111519,111362,107604,110867,112093,105727,111053,112940,106443,80140,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2025-08-12,79842,72989,82470,80569,75922,54839,58213,59156,56777,56464,60526,57850,66949,87866,109649,107889,109972,110552,111441,110180,113592,109957,112689,115021,120162,119735,119713,118927,116558,117750,119235,119834,118649,115315,117895,120321,117918,119276,120035,122110,122258,121202,121628,121370,121188,123516,116887,108009,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2025-08-13,110938,110530,78811,78223,84236,83538,56319,56432,70335,81709,79297,81487,109773,107940,112044,110666,111345,112769,112979,111650,111992,108666,112228,111540,116697,120567,119788,116666,116654,117251,116097,111911,112513,111758,111843,106926,110143,112023,112185,113401,124355,120790,124316,123332,124487,124493,124180,120012,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2025-08-14,116778,112456,112758,120776,118755,113256,111351,112572,116408,112003,94704,80776,101855,100421,104948,110120,112258,112406,112064,112137,112887,111861,111455,112308,112114,99829,109745,96451,97362,87110,88177,110475,114907,110732,110125,111521,112632,112302,112301,111584,106119,108598,110111,109468,117116,110939,115599,109351,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2025-08-15,81724,75406,80743,79617,77819,79746,79698,56328,55601,84532,85869,82815,85043,111107,112021,114075,107526,110456,113310,111858,109196,106918,110825,112636,110091,112072,110500,104623,113058,106702,106861,114481,114853,118346,116972,110453,110010,109315,115365,118008,114928,111982,111086,109890,109720,109563,105989,103611,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2025-08-16,87406,85924,84039,88259,86053,82458,79483,79421,78657,56752,56682,55262,68163,83785,86369,84070,83649,80272,82960,83997,86263,84693,81489,84334,83829,85942,87047,85469,85614,84945,85189,84679,87455,90206,92888,111232,112865,105541,107296,113036,88571,84241,81433,106628,85468,81556,78144,81975,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2025-08-17,57367,78946,57346,52961,53347,54064,54032,54220,56271,55835,81414,58941,80637,82300,80871,77766,83536,81700,82337,84628,86510,84239,84369,82004,83800,84637,83318,83985,84739,83773,84423,87224,87136,88051,110407,109993,116390,117483,117980,118212,118803,116944,114463,114242,111078,90471,114152,109454,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2025-08-18,111450,109484,109526,105022,105984,108957,83370,56738,52787,55291,53828,80600,96923,106629,113047,111120,111588,110229,110645,109725,105284,109063,105031,110233,111350,107490,97545,99389,107674,113538,111586,110188,111808,106533,111128,109781,109176,112298,109768,112326,113654,115472,113209,114006,113267,109545,112974,98229,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2025-08-19,83130,85583,82133,61857,78752,57650,55766,55685,56880,51992,54649,70512,58509,84547,96666,109587,110833,109034,108258,113454,110433,109131,112089,113808,114903,114424,111590,115565,114297,113640,114989,116838,112447,115352,114733,114206,116440,112992,106102,109934,115491,111901,119760,113999,112427,109790,86734,77806,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2025-08-20,80674,83795,80727,57213,54190,56895,55598,55534,52294,56589,55317,80707,86376,102373,92839,108779,106792,104945,108493,110817,107862,111382,112943,113355,111334,111154,113079,108693,108808,89662,83011,83771,98001,111170,107434,107560,110191,107354,105315,113386,104774,108106,111912,112442,109720,105656,111870,84963,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2025-08-21,78974,76536,59762,54780,52523,53613,54624,53477,57643,55605,57284,82514,81315,97128,111434,110985,113320,110499,109646,110995,105958,105934,114192,111330,113093,111273,111082,115724,119358,111953,114903,116539,112632,114479,112453,112945,116247,117640,114704,117302,116401,118239,118857,116203,112364,112828,109650,111285,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2025-08-22,100056,94497,87347,83695,93145,105553,106063,106089,109322,109992,112168,109917,110135,105528,111660,112294,112872,114531,119871,117176,120778,119067,119913,120047,119173,118141,116253,116754,113952,114427,111643,110558,106754,112840,115931,115312,117470,115584,114713,116498,115932,116796,118876,115805,113887,112373,114231,114484,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2025-08-23,108406,110167,104618,110629,89524,82976,83076,82976,83306,84573,110471,109575,107904,108389,109462,106411,110044,108067,107692,111905,114107,115743,115195,113849,113587,109502,106098,107964,110885,110523,105036,111184,112751,112300,110865,109256,109844,115234,112480,115780,115068,110139,110203,109419,108820,107774,107165,106993,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2025-08-24,86098,108898,86668,85124,83115,82396,82363,77637,84505,85658,78400,83755,84937,86260,91173,85454,85837,81463,84660,88194,107846,108700,105948,92826,92460,93142,92667,93031,87834,87361,88492,88203,96898,111742,111802,111932,110563,110941,117919,119495,119328,117076,114944,113429,116885,114106,110620,105296,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2025-08-25,114998,112774,115868,118620,118043,107154,104231,106594,119333,113962,114733,117941,97969,88749,97283,97998,96936,96045,92276,85613,87340,89958,88794,109402,90741,83372,89595,89423,89816,90029,90239,90344,90524,89417,108485,98038,112510,113879,115129,112269,114478,114918,113687,109362,110763,111396,112133,111140,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2025-08-26,101039,79166,56513,55247,81777,84280,83706,85072,84390,80778,82845,82910,92774,109702,111904,111931,109297,110616,114862,112683,114654,113287,110372,115351,116860,115668,114535,117269,116922,116628,116450,115727,112469,108849,104249,112743,107143,109804,109371,112354,104152,109227,108157,110749,111312,86137,82738,84282,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2025-08-27,110416,110549,110109,103970,84126,82628,81983,57242,55425,52978,78979,83998,99864,108012,107317,103258,108090,104402,109983,107084,109846,112783,112969,116400,112609,112182,113076,111659,115469,117101,116445,117326,118297,119665,116437,118621,117611,115839,112178,117005,114685,115115,112449,107529,84231,56809,78962,78881,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2025-08-28,58052,56274,78521,78361,57650,55859,56567,56887,57895,55867,57865,75151,84007,81896,107843,108184,107218,109949,105721,106415,109473,117750,114063,105344,110745,104289,111030,105989,83761,81987,81985,82992,79716,83265,109197,109567,104080,103878,84489,87052,84144,84620,109641,104007,86380,81209,77065,57727,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2025-08-29,54694,76614,57944,53985,78232,78854,54561,39986,39826,52133,52544,56684,62368,77661,82292,81884,82802,82754,81020,85487,83441,82195,84731,84298,83927,81667,86296,85190,88683,79909,85847,87071,84716,84457,83523,84794,83202,81390,84226,85461,80721,83625,107740,84173,79201,78274,77693,84507,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2025-08-30,84254,82758,82128,55196,51073,53238,52683,52242,52321,54111,56107,57051,57324,55713,57317,82784,79367,53856,55991,56001,55907,53592,56284,55804,55064,52698,40297,56727,58916,55528,56822,79975,82658,56457,50573,56049,56990,78656,84482,103671,105760,112097,107669,103905,111308,105981,84606,79128,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2025-08-31,79905,83913,59121,40667,30088,56407,56016,57249,57910,54348,79983,79732,59713,79281,81196,81598,82603,83026,85895,109945,108124,84608,81477,76890,110733,113837,87944,79909,82454,81579,80458,81517,85456,111621,109950,90881,99431,110991,108225,108899,112041,106113,109660,104963,95147,82870,84333,85465,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2025-08-01,73712,67616,51393,49973,47139,46260,47033,46883,50160,51573,74533,75692,75831,77797,76464,72405,71822,70186,73136,72989,73631,73208,72673,71024,72504,73242,65804,66855,69963,69374,48242,46009,48474,73419,75052,72516,75634,74040,71888,70272,70695,67702,72008,70308,68733,68375,67831,67320,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2025-08-02,49084,47349,49096,49461,46590,47375,46477,47043,47470,47779,47275,47256,52164,70027,76640,73833,74346,73459,71741,71586,72002,71785,71182,70978,75328,75245,64934,70853,69280,68593,69266,68701,71636,72262,74971,84815,98623,92327,83979,84387,84035,83188,76540,75604,69913,48544,46598,47485,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2025-08-03,49134,47225,49451,47256,48814,48169,47622,46182,45500,48912,48902,48382,48000,48096,67298,73629,74645,72534,73492,74116,74286,73570,69096,72025,71785,68262,68879,73798,74972,74745,75727,73629,76118,90089,95855,96972,96503,94051,75992,73358,75611,73878,70186,71011,75197,73307,63565,74347,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2025-08-04,50871,46395,47034,49157,45652,26398,45689,42248,44542,47384,54990,49076,73439,74095,73671,73765,75223,75902,76132,74009,77155,95734,100277,99024,100353,95047,90421,77013,75496,75531,77861,86893,90910,95647,100503,98605,92273,99673,98563,102850,98955,91468,92763,80825,75684,75928,70629,71618,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2025-08-05,70413,51943,49780,46111,45987,44372,46568,46181,50294,49081,49625,49651,49484,51351,74355,75140,84200,100799,98789,98673,98664,99207,99920,96177,90179,78918,74376,75604,76060,75481,75524,75428,96243,100470,100268,100858,99030,99791,97818,99202,98352,98158,91055,94627,77728,75451,73021,54233,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2025-08-06,53626,68624,60136,48759,49581,49735,49683,49731,50118,69825,71391,72265,91735,98269,99762,100321,99405,99381,99395,98313,99273,97862,98824,98900,96955,94098,91832,89728,90979,95107,96698,95674,93499,95376,96917,96977,96438,97240,93929,94210,96421,98321,98831,94009,95769,92308,93431,74988,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2025-08-07,71480,71631,71675,67801,49908,49054,48727,61313,70446,73725,73680,74405,88071,99066,101694,99114,102611,97560,97077,95101,95303,91236,75748,75490,75016,75187,75360,73068,73772,74772,68465,74531,75188,97804,99897,99942,94294,99083,95307,98620,89824,90940,77498,75226,70743,50940,49202,48568,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2025-08-08,26411,1851,0,20659,23469,24407,23556,23630,24053,23825,22584,24037,45523,49230,51131,48825,50024,49771,49529,50507,51346,55536,74380,73924,71989,71144,74647,72201,73816,72786,73312,74179,73257,71430,72096,72970,70111,68105,49143,47282,67737,73556,73014,74330,73719,73301,70466,70506,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2025-08-09,57742,51653,45851,47740,44790,44714,42238,28011,23607,25227,24283,44862,48411,47186,47709,50173,48429,47266,53970,51889,49621,25603,17605,37052,47344,49483,33888,43334,43751,46532,44645,44273,48227,52231,66947,92858,97614,101697,98982,97256,94501,97885,102190,92276,90525,71858,70549,70585,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2025-08-10,75646,72868,50227,46318,48798,46825,46343,46896,47240,49812,48820,47648,47849,62544,72158,77014,75375,71409,73325,71474,74047,72572,75486,71261,73213,72092,72901,70385,69466,72513,73306,73672,74953,75601,76263,76259,75539,75525,74505,73106,74641,75568,74343,74067,76010,71306,70961,70778,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2025-08-11,69952,72334,68886,51454,47627,48594,48869,49386,49415,48842,64227,72386,75916,74359,95250,98866,99399,98310,99787,99254,99906,98113,97512,92503,90060,90080,91706,90904,76628,80482,99623,100629,99322,94133,96178,96202,94232,94498,88912,91465,90655,90792,90221,84552,92147,82186,70567,66460,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2025-08-12,63287,52089,48148,47820,50203,50968,51687,51539,49297,49620,51727,50266,52028,65583,94003,98258,99197,98186,99045,99383,101456,98620,101578,101386,99871,99359,99256,101043,100349,99714,99975,100660,99484,95665,99183,100211,97675,98841,100120,103366,104018,104617,103951,103799,103319,101388,100402,71205,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2025-08-13,72778,72578,65338,43746,51657,51364,47246,49454,62242,72460,67925,71401,76944,75609,76208,94842,100836,101959,102122,100980,99999,98230,102219,98989,94652,98834,97639,94408,94182,94755,94410,89765,78145,76315,76252,94626,98610,98897,99217,98692,104794,98684,102552,103298,104283,103734,103676,103293,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2025-08-14,103304,96039,91900,90574,75090,74020,73635,74056,88306,96114,81366,75494,95220,95208,97955,99333,104836,105418,105264,105127,80815,78818,78686,78964,79024,79084,79088,77448,78985,75734,76365,76512,77009,76642,81862,99939,101491,101305,99714,95467,99692,98968,98759,98051,95530,88701,88077,75466,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2025-08-15,70004,67190,50898,47313,45863,47829,49859,49165,49233,70781,72377,73642,74264,81646,100251,103466,98917,99336,101630,100547,99290,96760,98840,90248,76006,75244,75337,94586,99241,99442,99707,92495,92880,96404,94685,76231,94431,98615,94701,99204,93553,90106,78148,74569,95876,99044,95619,78285,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2025-08-16,70325,71388,69634,71440,69288,48159,47509,46350,45726,45956,49316,48565,48446,73437,76694,75542,74872,71836,73303,73476,74362,74342,70141,71952,71531,73697,74463,71804,72248,71625,71854,68417,71421,74495,75336,75603,75575,75773,75335,76221,78804,76154,74287,75420,74435,73345,69082,72198,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2025-08-17,54151,47196,47370,47179,45959,46681,46384,46190,47862,47920,46753,49638,48885,46407,74673,74947,75191,74042,74392,75709,76592,74826,73361,69738,73413,73765,72459,72159,72861,71457,72096,74523,74312,75107,85234,98671,96386,96826,96668,96791,96938,95876,93521,92904,101573,100125,92065,87137,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2025-08-18,74554,71590,73862,70760,70792,72567,48303,48991,47932,49929,48339,72815,74794,75664,95927,98570,101317,99633,100022,100130,97237,100389,93777,75394,93239,95620,88401,89740,93373,90979,78483,75165,75123,74560,75363,89888,98775,101300,99347,101267,100981,93817,91342,91818,91392,77556,76048,69398,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2025-08-19,71525,53089,48345,50374,50598,49006,49012,48967,49676,48696,48735,45445,49716,65959,86749,98274,99374,98867,98259,100939,99413,99445,96853,92371,93274,92726,91365,93958,93292,91753,92518,94985,91961,94266,93738,92521,95199,76003,94867,99409,94474,90001,99944,91627,90949,82291,67681,64504,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2025-08-20,51436,47969,47716,47653,46677,49014,47883,47917,44800,48624,47381,47730,50987,73909,88002,99237,97579,95059,99722,98075,97624,98734,95041,99843,96658,89095,91029,73408,71751,73309,71190,72429,74335,75449,76350,75586,92931,98025,98710,100538,98843,98226,101011,94101,89721,86257,74185,49600,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2025-08-21,46128,43968,47615,48585,46412,47345,47849,47307,50128,48994,47661,53305,73260,75167,99372,99774,101606,99554,99117,98985,101367,101666,93050,89442,79190,75405,86899,104116,104583,89971,92653,95066,90810,93051,91062,91463,94866,98018,93947,96004,94306,96729,97997,95138,94660,95554,75759,76021,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2025-08-22,74103,74008,72758,73253,72637,72801,72883,72431,90741,100475,99072,100239,98657,96428,100758,100221,102424,101093,99494,95611,100064,98669,98933,98777,98413,96875,94246,94442,92075,78267,78433,98104,98849,101105,94736,93522,96438,96951,94572,96897,94287,95848,97898,95864,92503,90325,92088,91358,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2025-08-23,81045,76343,74461,75646,73535,73498,74879,74636,72551,72689,73265,75358,78982,100803,100004,98182,99603,98139,94059,89902,92122,94101,92775,91210,91817,81038,74022,75220,75628,75390,98470,100149,101594,100569,99907,99204,98603,93915,90768,93869,93625,88743,75731,74516,75320,97847,98051,94228,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2025-08-24,73057,73738,71629,51203,49138,46554,46502,70103,75722,76256,71337,74628,75820,73787,76140,75884,72831,70245,72718,73803,77225,77909,78796,78035,78143,78577,78339,78437,74545,75385,77837,78878,78769,97960,104555,104922,100903,99127,96462,98407,98897,95297,94436,93232,94928,93429,78606,74345,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2025-08-25,103555,104626,104202,104999,103293,79593,77769,78237,103903,100421,92020,95947,78576,72054,78568,79212,78518,78425,77237,77675,72958,76178,74509,78820,76648,78474,76498,75629,74926,75232,75317,75172,75230,76103,78598,78954,99234,93052,92854,76022,91023,93672,91916,92361,99652,94876,94919,75865,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2025-08-26,75182,75850,73828,68609,51754,46955,46771,47403,49949,46825,69836,73730,76673,99567,100897,100951,98980,100052,93962,77044,90539,99354,99507,94355,94882,94348,93516,95925,95180,94940,94950,94494,77445,75783,75903,98350,99019,99601,98933,77754,76590,95266,99010,82160,77608,72114,70575,71693,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2025-08-27,95357,81931,73442,68937,52948,49987,49909,48943,49340,47417,70695,76789,74523,96227,100157,98216,98255,98700,100152,97921,99096,100611,95383,94724,90273,89705,91501,89827,93291,95525,94424,95425,96050,98098,94623,97499,96411,94216,90514,95322,93052,93745,90553,75868,50520,49163,50072,46449,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2025-08-28,47288,48421,47452,47232,49716,49473,49897,49324,50792,49115,49984,55591,73442,74139,97026,98417,98276,99169,95639,97377,97951,97334,92065,76418,75761,75171,75100,71869,73891,73672,73593,73848,70826,73452,72148,74639,75671,75555,75204,78940,75030,75565,76078,75276,76257,72771,67865,69699,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2025-08-29,47996,47462,48682,47316,47486,46719,46261,43752,45411,46988,46720,49960,50469,52678,70673,73572,74660,74405,71887,75191,73537,71664,73764,72941,72152,69969,74375,76160,75785,70464,69410,70708,48422,49213,50017,56666,74704,73403,75157,75265,71299,73283,71650,71945,71432,69506,67950,73828,,
