Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
MKE,MKE1101,TODD,McKee,Gas,Thrml,2026-08-06,0,0,0,0,0,0,0,0,0,0,0,0,19321,41323,43962,43863,43881,43299,42893,42729,42359,42239,7218,0,0,0,0,0,0,0,0,0,0,0,19203,40296,42220,42192,42153,41946,41733,41510,41522,41508,41514,41522,41546,41584,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2026-08-07,7132,0,0,0,0,0,0,0,0,0,0,0,19230,39212,41953,41777,41777,42170,41976,42042,10048,0,0,0,0,0,0,0,0,0,0,0,0,0,19141,38193,39926,39752,41150,41207,41210,41216,41202,41190,41219,41214,6687,0,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2026-08-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19281,40672,42467,42451,42450,42441,42427,42430,42424,42421,42412,42321,42320,7710,0,0,0,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2026-08-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19480,21582,21575,21564,21564,21572,21555,21560,2652,0,0,0,0,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2026-08-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19636,21574,21576,21574,21566,21555,21558,4759,0,0,0,0,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2026-08-11,0,0,0,0,0,0,0,0,0,0,0,0,19504,38355,43835,43806,43813,43834,43851,23778,2417,0,0,0,0,0,0,0,0,0,0,19486,21586,21523,41881,44015,44145,44110,44097,44253,44277,44126,43697,23508,1711,0,0,0,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2026-08-12,0,0,0,0,0,0,0,0,0,0,0,0,19740,41642,43890,43810,43778,43667,43559,24855,1755,0,0,0,0,0,0,0,0,0,0,0,19724,42172,44184,44228,44242,44071,44015,24499,21432,21540,21544,1656,0,0,0,0,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2026-08-13,0,0,0,0,0,0,0,0,0,0,0,0,19201,39716,44242,44198,44001,43996,43987,8094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2026-08-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2026-08-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2026-08-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2026-08-17,0,0,0,0,0,0,0,0,0,0,0,0,0,18945,41292,43694,43689,43682,43692,43684,8791,0,0,0,0,0,0,0,0,0,0,0,0,16748,40726,43687,43670,43668,43649,43694,43671,43696,43675,11668,0,0,0,0,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2026-08-18,0,0,0,0,0,0,0,0,0,0,0,0,16834,41811,43841,43651,43950,43997,43638,23834,2947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2026-08-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17517,41782,43851,43813,43776,43729,43788,23882,2329,0,0,0,0,0,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2026-08-20,0,0,0,0,0,0,0,0,0,0,0,0,19516,41176,44056,44096,44074,43982,43951,23649,2242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19721,41542,43707,43776,43924,44116,44018,23763,1802,0,0,0,0,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2026-08-21,0,0,0,0,0,0,0,0,0,0,0,0,19576,41672,43934,43931,43940,43935,43891,43754,24246,2135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2026-08-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2026-08-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2026-08-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2026-08-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2026-08-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2026-08-27,0,0,0,0,0,0,0,0,0,0,0,0,0,19600,41831,44091,44144,44076,44054,43986,7728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19720,21555,21559,21563,21563,21569,21552,21545,1730,0,0,0,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2026-08-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2026-08-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2026-08-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2026-08-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MPE,MPE1101,NPOW,kaiwaikawe_wind_farm,WIN,ONW,2026-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MPE,MPE1101,NPOW,kaiwaikawe_wind_farm,WIN,ONW,2026-08-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MPE,MPE1101,NPOW,kaiwaikawe_wind_farm,WIN,ONW,2026-08-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MPE,MPE1101,NPOW,kaiwaikawe_wind_farm,WIN,ONW,2026-08-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MPE,MPE1101,NPOW,kaiwaikawe_wind_farm,WIN,ONW,2026-08-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MPE,MPE1101,NPOW,kaiwaikawe_wind_farm,WIN,ONW,2026-08-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MPE,MPE1101,NPOW,kaiwaikawe_wind_farm,WIN,ONW,2026-08-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MPE,MPE1101,NPOW,kaiwaikawe_wind_farm,WIN,ONW,2026-08-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MPE,MPE1101,NPOW,kaiwaikawe_wind_farm,WIN,ONW,2026-08-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MPE,MPE1101,NPOW,kaiwaikawe_wind_farm,WIN,ONW,2026-08-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MPE,MPE1101,NPOW,kaiwaikawe_wind_farm,WIN,ONW,2026-08-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MPE,MPE1101,NPOW,kaiwaikawe_wind_farm,WIN,ONW,2026-08-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MPE,MPE1101,NPOW,kaiwaikawe_wind_farm,WIN,ONW,2026-08-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MPE,MPE1101,NPOW,kaiwaikawe_wind_farm,WIN,ONW,2026-08-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MPE,MPE1101,NPOW,kaiwaikawe_wind_farm,WIN,ONW,2026-08-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MPE,MPE1101,NPOW,kaiwaikawe_wind_farm,WIN,ONW,2026-08-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MPE,MPE1101,NPOW,kaiwaikawe_wind_farm,WIN,ONW,2026-08-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MPE,MPE1101,NPOW,kaiwaikawe_wind_farm,WIN,ONW,2026-08-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MPE,MPE1101,NPOW,kaiwaikawe_wind_farm,WIN,ONW,2026-08-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MPE,MPE1101,NPOW,kaiwaikawe_wind_farm,WIN,ONW,2026-08-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MPE,MPE1101,NPOW,kaiwaikawe_wind_farm,WIN,ONW,2026-08-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MPE,MPE1101,NPOW,kaiwaikawe_wind_farm,WIN,ONW,2026-08-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MPE,MPE1101,NPOW,kaiwaikawe_wind_farm,WIN,ONW,2026-08-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MPE,MPE1101,NPOW,kaiwaikawe_wind_farm,WIN,ONW,2026-08-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MPE,MPE1101,NPOW,kaiwaikawe_wind_farm,WIN,ONW,2026-08-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MPE,MPE1101,NPOW,kaiwaikawe_wind_farm,WIN,ONW,2026-08-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MPE,MPE1101,NPOW,kaiwaikawe_wind_farm,WIN,ONW,2026-08-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MPE,MPE1101,NPOW,kaiwaikawe_wind_farm,WIN,ONW,2026-08-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MPE,MPE1101,NPOW,kaiwaikawe_wind_farm,WIN,ONW,2026-08-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MPE,MPE1101,NPOW,kaiwaikawe_wind_farm,WIN,ONW,2026-08-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MPE,MPE1101,NPOW,kaiwaikawe_wind_farm,WIN,ONW,2026-08-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2026-08-01,29410,48080,45530,44860,35240,30880,29910,29100,29310,23000,29270,35250,32920,44550,60240,86730,77110,87380,92080,91460,89780,73760,78670,63810,62070,64770,45950,43060,44400,55790,58810,56110,62520,74090,92380,105010,106770,110080,93160,92560,93090,91960,82270,76130,77640,64910,64350,48250,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2026-08-02,47970,46660,29980,28270,32810,30410,32160,32070,31400,30290,30130,30290,30140,42260,60350,74290,73970,77110,89890,81600,66160,62590,66450,62170,40500,38220,37610,35950,34520,30820,43160,51410,54710,71600,88840,95710,113410,117790,125580,121800,105400,106450,78390,62360,63410,48250,32320,15260,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2026-08-03,15540,15980,15690,140,0,0,0,0,0,0,11830,23870,37160,47530,74020,103280,97150,67360,49660,46870,38830,29160,30560,26430,29510,40260,40280,29420,20310,18960,13110,30310,47280,51210,76850,103680,120470,124160,102320,85450,73200,72090,59910,43820,45470,43170,30330,28690,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2026-08-04,12340,14100,27520,28220,16320,16290,15760,9950,1510,1510,21240,36730,40200,60310,78020,103150,109930,124370,107740,102240,109120,89410,80670,70070,67580,78610,66910,73350,76120,65150,73740,88160,99600,105830,116950,139380,132420,133100,132310,140820,141620,142110,142380,108340,71820,42240,19710,19310,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2026-08-05,19310,18800,27720,28390,19420,18210,18290,28250,31570,41590,60290,71700,94190,132230,144280,158840,160640,160100,153680,134870,132560,119900,104600,90410,75090,60630,58430,44810,58580,38910,28010,34520,41170,41650,79790,141740,151940,157250,152590,154420,153710,159620,159490,150010,113880,100810,80870,64410,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2026-08-06,60680,58880,48530,48260,59590,32130,30690,15190,14740,17110,48560,53300,95160,140860,151500,152740,151930,153030,137410,134100,124960,120290,113770,77040,62510,50440,44910,30390,28780,29070,25910,26020,38300,70970,109270,140180,155250,156500,153380,153540,156590,156640,158020,136100,129430,105730,79160,60750,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2026-08-07,47710,1460,0,0,0,0,0,15720,34470,30740,47810,67210,94050,125990,155500,157960,157490,158070,158040,146680,141550,110130,92870,75300,61170,60820,64080,47070,48170,48320,48520,44060,45510,43130,76330,121890,152210,148570,128130,107260,90960,84090,79710,52650,51060,45650,50430,45320,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2026-08-08,45280,45310,31990,32110,32120,32060,30130,30100,32100,32090,32100,44830,58850,61670,87380,108940,94480,108480,109020,98620,93520,86800,69730,73260,63630,51690,56770,57360,57900,59560,59610,57070,59540,70360,101180,118940,122350,121820,116830,104770,96300,87270,72170,73380,76650,63130,60900,45880,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2026-08-09,43890,42820,30330,30130,20410,30090,14800,13350,15050,6310,50,14930,15190,29990,59170,75260,71020,90850,80400,62500,61390,47230,45020,45000,45080,45030,38120,30160,35410,46780,47730,47930,61450,77170,103610,124260,132900,136720,135590,116160,94890,75290,63060,53200,47830,28430,31220,28170,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2026-08-10,14230,15140,15210,15430,14210,14940,15900,14300,16220,17200,21830,27700,44490,72860,87940,105420,103530,91580,76800,84950,71210,45600,24380,42470,46230,42170,44340,44980,32020,20830,26050,37510,32530,57860,46330,113200,139780,132620,124000,118020,92830,57580,50720,54170,54620,50730,47720,43850,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2026-08-11,46060,42800,33570,33410,30940,26520,31330,30480,37930,30950,46330,46250,53560,67230,111310,147700,143310,121330,74330,86780,71200,65550,60220,60600,63590,57860,54640,60140,61050,62130,65480,74870,82360,91940,98200,123820,151030,139310,97700,75780,70900,69690,60310,48490,52660,31070,27570,30300,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2026-08-12,31790,29120,17960,15780,20370,8390,13360,17280,16050,15240,30400,52130,60270,86010,115020,127290,118000,95470,89690,90980,75810,73940,79030,62920,62720,60280,72180,62850,46320,45500,48690,59440,67740,78930,89020,118040,133580,141560,110840,92970,84330,73070,46640,55150,54020,44620,45590,37930,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2026-08-13,31160,44020,44190,42720,45160,42630,44730,44400,48140,44990,45200,47500,60290,71590,84300,98910,106480,87080,75090,80950,90920,90220,92660,86510,73010,57150,68910,36570,74510,52680,74460,85730,88420,84370,86940,104790,123490,128590,109320,91170,76730,72080,75110,62590,73290,60980,47440,45770,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2026-08-14,45480,42080,30170,27760,22080,15380,14040,14590,14460,19370,40860,45230,51020,75600,83270,90700,85480,76160,65670,71090,62350,64420,56730,73780,72690,66970,55690,37370,19160,12270,13890,30500,31690,55160,47900,73020,92040,87490,77890,76240,61880,60420,61130,67550,70730,62470,56170,40340,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2026-08-15,32630,28100,14750,15130,14670,14710,15440,15140,15270,15920,14870,13830,13540,15220,31230,35000,53470,62730,70010,66550,33840,45850,46770,65880,74860,52670,69250,50440,55180,56500,58590,74540,77030,76450,76910,89380,91430,85360,71710,64630,57250,27730,33620,33790,55110,59620,52510,30470,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2026-08-16,27270,13200,6600,4590,4100,4110,4110,1880,8200,8210,10850,14770,30830,30390,34210,30590,30290,41540,48440,59980,54850,54840,54660,48100,59480,46410,45760,48430,47870,45980,49730,68790,80360,80800,104700,134680,133340,139960,128770,128120,110830,88060,74200,62480,48310,35220,35800,44790,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2026-08-17,33380,30010,29130,28970,19170,19990,16990,14290,15450,28610,41790,58150,71880,96300,112640,135040,134040,124760,104540,85310,63770,60970,61250,60810,62450,67910,44660,31410,38380,32070,27340,28330,31160,67330,96400,122260,121250,111350,103650,104740,100750,83650,65150,68170,74960,70490,62810,47660,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2026-08-18,29640,28060,30130,30260,29830,29250,32450,29010,31050,31340,31480,31120,55310,76980,118440,123730,117320,100790,102600,94240,84120,83700,72470,43740,8770,30760,31140,31940,30180,30090,29720,56110,71340,89780,105390,118050,121930,133650,136250,119900,106360,91610,79120,60350,62620,45150,44820,44610,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2026-08-19,45440,45910,45490,46130,29070,29690,30320,28600,46290,46270,46420,45700,48470,77300,112790,132360,124990,81410,80510,73370,82890,72130,75280,76340,54890,46220,45080,59230,60820,60760,62910,57200,59500,75910,75360,96070,126570,135270,137830,126710,109460,94690,87150,69110,65130,47250,42650,45470,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2026-08-20,35230,31560,29980,29000,27420,29850,31420,30660,31460,45280,64090,59760,88620,120820,143720,131230,129530,118880,146200,118430,91590,62220,60740,79010,65590,59990,60910,49990,46990,52500,59660,65670,71260,74510,86890,109710,135350,126900,136890,108830,109120,87370,90170,69480,67060,62590,53620,45290,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2026-08-21,43650,45680,42300,47020,42700,48690,45500,47300,48230,45550,45070,55450,75340,101510,123230,143320,143650,134160,120480,97670,59000,65860,70570,76490,62400,54010,48190,39420,38830,28070,29690,41620,49110,44800,67710,85000,102130,115750,109040,94580,83600,72010,74780,60150,78570,73510,54640,37840,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2026-08-22,30180,28480,28140,29840,32860,30520,20530,19290,22430,18980,30880,23410,28710,29750,27840,30880,41080,51920,45740,44930,44810,40960,31590,32600,42300,45070,45160,28660,21570,22360,21660,24660,26710,28670,31360,44090,65860,71280,59540,58760,44640,53820,55590,37410,56130,50000,32420,40400,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2026-08-23,34430,23250,21450,720,0,0,0,0,0,0,0,0,13780,43670,40630,33560,27620,31000,36630,29190,30690,29310,29790,45630,57700,53860,54440,48800,48490,48560,48330,47210,48420,47850,53450,74330,75260,76400,76760,58980,60950,60630,55780,37400,23640,10380,10390,20640,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2026-08-24,8170,150,0,5270,10310,15090,15040,16130,33280,34110,47560,60150,77460,88610,107830,122420,101490,75810,62290,64020,47580,43070,16880,28960,23830,23560,14600,14570,16120,16140,16100,14180,15090,21110,35420,51650,68350,86660,76360,77960,62250,60980,66200,54450,54700,41640,28620,11690,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2026-08-25,2300,5630,2390,11060,2620,0,0,0,130,0,8670,23230,35410,66390,76620,78170,78060,74020,73570,60430,45130,29530,28100,45250,37340,27660,17210,26490,16230,18410,24260,38980,50480,44190,57850,66250,83190,80000,74940,68230,60160,47350,46150,40490,28860,24810,30590,25390,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2026-08-26,14920,11500,8440,0,0,0,0,0,0,0,7360,42250,43110,64120,80260,89500,72790,45870,47070,59770,58180,55230,57290,60880,53750,47250,45870,45080,46310,46900,46830,52670,60970,68060,69090,75280,86240,90090,77200,83410,62670,76400,72470,59640,56730,38330,24060,7970,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2026-08-27,12010,10950,6900,1390,0,180,8730,1070,0,10200,14730,19610,34150,54290,83530,58500,65100,65770,71500,64870,78760,66140,72370,67730,69570,70940,71090,53890,54790,61940,53840,60450,75860,75840,80260,83780,89700,80520,76530,58090,47400,46770,61050,39980,51620,33150,32970,26440,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2026-08-28,14770,8560,12650,8470,7950,8040,9000,8000,9110,8370,17380,31890,45140,70930,100940,103960,97560,74980,65230,58590,53610,24540,9590,11120,32020,25240,28300,10960,9620,5880,12250,25160,31850,55150,50030,70390,73280,85110,64670,45010,34340,23510,31040,24760,14370,2070,9320,4650,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2026-08-29,1040,0,0,0,0,0,0,0,0,0,0,0,3370,4170,31220,29680,27340,26160,29510,30100,29140,32730,33090,32390,30880,14520,14900,5740,4070,13080,17470,40170,46420,50700,61420,64210,69830,70150,66910,43880,35270,22180,25840,12570,5770,4180,980,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2026-08-30,0,0,0,0,0,0,0,0,0,0,0,0,0,16310,7460,33940,35130,30250,37210,38370,28450,26110,31870,29270,9700,3990,130,0,0,7780,9520,12920,16390,40180,42440,59320,60920,55850,62710,52680,42290,44480,33050,34680,24820,10390,13210,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2026-08-31,0,0,0,0,0,0,0,0,0,0,0,0,26870,45080,47800,58480,59950,44280,50720,46690,60660,61090,51500,48080,50530,50610,62480,46690,45650,42800,50270,46500,57690,61930,50650,63410,91040,109230,90340,77900,60650,46860,56510,46310,45810,32640,28440,27900,,
