Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2025-06-06,7884,5574,4787,4386,3122,832,0,360,2506,1998,448,297,516,262,448,832,415,7,0,397,563,443,117,1451,1593,3861,3640,3516,3172,3764,7900,7028,8575,9117,9323,11453,12716,10010,5495,4294,4731,5385,5402,5788,7101,11827,8434,5245,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2025-06-07,3097,3961,3823,3781,3145,2962,1858,1506,1576,2517,3747,4792,4949,4338,3775,4302,5114,5079,4875,5167,3925,3840,5344,5121,5010,5812,5690,6396,5484,5213,6825,6876,6646,7211,7020,6874,5397,7809,8246,7677,7168,5501,5287,5071,4587,4447,5310,3624,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2025-06-08,2653,2592,2838,2763,2299,2956,2291,1886,1768,1289,1227,1185,960,1442,1588,1838,1513,1020,541,211,190,80,86,10,0,0,0,0,0,0,0,0,0,32,63,1,73,41,124,81,1,0,0,0,5,322,327,1047,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2025-06-09,1459,918,777,699,791,812,385,273,621,603,530,1242,1444,1720,1660,2057,2622,2781,2540,2205,2895,2481,2753,2024,2211,1798,817,393,430,779,871,1185,1114,977,1012,1051,1103,1320,1279,836,244,311,387,289,525,150,104,321,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2025-06-10,286,352,270,301,244,453,611,1338,1801,2878,3493,2496,2163,2713,2593,2098,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,459,178,227,163,541,481,607,830,2375,2767,2419,1997,2130,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2025-06-11,3154,4036,3748,4741,2721,2455,3745,2580,1092,1089,1546,1704,1829,1276,1264,1761,1117,1384,720,617,593,12,8,0,0,0,0,0,0,2,276,1035,744,488,816,931,1466,3470,3945,4644,5652,6893,7810,10067,10159,11087,9171,7177,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2025-06-12,7285,8700,9124,7336,7551,7784,6657,6677,6796,7595,7336,7089,7248,6261,4887,4953,5675,6452,6687,5827,5616,5236,4567,5597,5757,6146,5548,5344,5147,4943,4570,3389,2794,3385,3145,3072,2954,3156,1546,1188,1777,2321,989,452,209,139,664,671,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2025-06-13,800,665,340,310,528,753,1291,1040,524,379,360,348,791,1384,1125,1094,1257,880,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2025-06-14,870,1775,1755,568,1105,852,881,452,426,772,634,314,446,709,598,160,33,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,127,238,110,48,100,514,717,2219,3074,3861,2613,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2025-06-15,2261,2468,1784,3044,1387,194,0,0,0,0,0,0,0,0,0,0,0,332,890,450,0,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2025-06-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,112,399,556,341,361,419,401,394,174,90,31,239,191,14,0,0,0,0,0,0,3,0,0,0,0,85,456,961,1303,1702,2797,3495,3825,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2025-06-17,3949,5535,9167,8411,7982,8794,8785,8862,9009,11020,12380,11382,10802,12445,12189,12337,11201,9986,9287,9017,9766,8811,6962,6796,7146,6301,4428,3095,3043,4345,4577,3520,4530,5144,5762,6983,9452,10877,11141,10713,12628,10844,11569,12282,9997,7778,3399,1776,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2025-06-18,1622,1917,2772,2791,3281,3816,3473,3199,2625,2754,3474,4942,4010,2522,1867,2051,2180,2012,2562,4503,5658,5028,3502,5442,6153,6537,4401,2439,1059,363,500,948,2289,3760,5680,5491,5128,7013,10139,10136,11180,10726,10848,10271,9548,9158,8590,8905,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2025-06-19,7137,6229,5979,4151,3225,5054,3444,2748,7258,8474,5027,16157,14099,13185,15000,13579,16080,18155,17185,18776,18696,17090,16672,17338,12337,11273,12248,15187,15981,16838,19010,18529,19622,20834,20541,20176,18186,17982,16837,18721,19816,18969,19077,19333,20198,20323,19566,20426,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2025-06-20,19704,20059,20087,21096,20480,18979,19728,19620,20527,20492,20691,20255,19125,19088,17876,17727,19012,19489,20298,20031,19372,14243,8168,6482,5867,3871,2990,2009,1601,2777,3580,4841,6737,5152,3809,3091,3834,3923,3679,2960,3011,2558,3286,3797,1975,742,401,291,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2025-06-21,427,847,586,235,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,51,24,4,0,0,140,366,52,0,0,0,1068,1727,2885,5479,9568,12527,17084,19571,19222,19115,18787,19575,19908,19600,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2025-06-22,19808,20025,19821,19800,20160,19867,19923,20253,20309,20323,18508,19003,20125,19331,19381,19399,19368,19151,20849,20521,19999,19161,19923,20016,19353,19323,19383,18899,17315,10841,3151,6093,11208,15906,16171,14090,15324,13468,12015,8919,9505,10644,11058,8902,6565,3529,2297,3127,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2025-06-23,2323,1977,1388,2667,4288,3076,2007,736,1268,1290,2432,1862,984,129,343,1005,937,1299,917,755,1041,1176,0,0,0,0,722,1251,932,638,132,0,0,0,0,0,0,0,0,0,0,0,0,557,3636,11288,16778,17984,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2025-06-24,19488,20884,20863,20983,21901,22051,22155,22120,21012,21062,19812,20700,21208,20701,20950,20774,19688,18421,20193,19839,17692,16577,17656,18207,19021,19771,19853,19428,17387,19388,18384,16069,13025,11597,12204,15580,19632,19319,19448,15585,17604,20694,19322,10986,14838,16241,7694,5496,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2025-06-25,9415,7974,12452,19971,21118,20382,17011,18265,19062,15201,19156,19315,13379,8805,10009,13001,12366,12293,10436,8575,7666,4268,5674,4001,9064,13970,13753,16680,18482,13763,17519,20028,20812,20806,20403,19795,19813,19200,18873,18640,19396,19233,18436,18377,16226,17855,15949,12891,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2025-06-26,12842,14096,10595,9601,11477,11049,10557,9231,5065,9020,11006,11387,15744,11264,8300,13700,16133,16370,12046,4762,11396,18893,12872,6936,5262,4928,4614,6793,13536,15237,11892,10818,4546,1624,562,339,151,2288,6906,2934,1448,1412,801,1032,1537,1102,793,1448,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2025-06-27,1875,1663,628,258,1084,2293,1822,3023,2871,2193,3644,3754,4974,7338,11539,13348,14701,12166,11045,7638,6248,8342,8502,6869,5225,5107,6081,6015,5011,4029,4805,5958,8877,8645,10379,9478,8925,6098,6764,5053,4316,5102,4885,3061,1915,1337,2952,2343,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2025-06-28,6527,6660,8177,9969,12211,13994,14954,12301,4133,2579,3230,2989,6764,6751,4865,6047,5975,4514,4389,3650,4288,4766,3328,2157,1488,2322,2340,2327,2003,4220,6300,3849,3688,3566,4225,4448,5584,5188,4002,4026,6591,5833,5044,2400,1964,1636,798,388,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2025-06-29,718,946,813,1516,1898,2237,2070,1988,3154,2642,1150,462,342,1017,462,86,42,160,682,1849,5706,9860,17090,18099,18082,19448,18467,16621,15448,18125,20560,16278,16214,14056,20033,21009,21712,21467,19198,18503,15654,16163,18977,20731,20968,13051,3376,337,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2025-06-30,464,239,272,3907,9280,9610,8846,9307,8369,10284,7993,6919,6580,3751,6487,5832,3913,4576,5176,7612,11480,10295,11234,16689,16282,15273,14715,16938,18373,15451,17780,19151,18452,18412,19046,19445,18964,19341,20414,20462,19874,19486,17635,19041,20288,19353,19001,18828,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-06-01,1735,1730,1752,1822,1811,1805,1813,1829,1843,1860,1859,1853,1866,1855,1855,1867,1849,1869,1868,1857,1869,1865,1872,1864,1873,1834,2006,2036,2036,2038,2031,2043,2037,2030,2034,2036,2024,2037,2052,2044,2115,2135,2132,2133,2141,2150,2146,2149,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-06-02,2155,2155,2137,2122,2107,2112,2253,2375,2368,2365,2355,2367,2359,2380,2362,2335,2348,2344,2350,2349,2355,2359,2392,2392,2394,2395,2401,2415,2402,2418,2421,2413,2421,2413,2423,2421,2394,2397,2388,2390,2378,2391,2379,2383,2381,2365,2348,2361,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-06-03,2364,2303,2277,2248,2030,2010,1784,1774,1796,1795,1804,1821,1823,1820,1828,1826,1843,1836,1843,1854,1844,1801,1790,1790,1798,1809,1794,1783,1784,1788,1788,1777,1804,1800,1824,1791,1811,1789,1823,1815,1804,1837,1839,1825,1832,1785,1786,1784,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-06-04,1762,1787,1786,1778,1778,1766,1768,1776,1755,1756,1779,1780,1777,1777,1795,1829,1846,1883,1902,1947,1968,1999,2027,2051,2044,2045,2060,3951,4542,4574,4566,4566,4576,4588,4590,4565,2553,2298,2301,2295,2303,2289,2306,2305,2297,2317,3069,4000,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-06-05,3984,4104,4182,4322,4705,4527,4537,4528,4556,4596,4581,4593,4564,4572,4575,4528,4523,4496,3971,3806,3689,3639,3605,3597,3560,3237,3087,3073,3067,3067,3068,3079,3067,3073,3059,3074,3078,3070,3083,3075,3076,3075,3093,3105,3096,3089,3066,3071,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-06-06,3103,3103,3107,3114,3117,3084,3107,3114,3084,3101,3102,3120,3104,3134,3129,3117,3123,3111,3109,3105,3138,3136,3133,3139,3135,3140,3140,3139,3139,3133,3123,3139,3136,3119,3120,4540,5537,5537,5535,3198,2807,2728,2444,2246,2195,2179,2179,2141,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-06-07,2152,2140,2107,2079,2072,1800,1786,1773,1774,1747,1767,1763,1768,1756,1782,1745,1756,1794,1789,1786,1804,1789,1826,1827,1823,1833,1848,1848,1868,1904,1910,1943,2143,2475,2406,3086,3101,3101,3102,3102,3102,3102,3110,3112,3112,3106,3108,3108,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-06-08,3106,3107,3106,3085,3068,2685,2483,2482,2488,2471,2449,2456,2425,2429,2429,2425,2446,2435,2432,2416,2414,2419,2409,2413,2404,2403,2422,2409,2416,2409,2429,2422,2425,2442,2439,2448,2442,2422,2400,2411,2406,2400,2385,2353,2355,2365,2357,2362,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-06-09,2321,2323,2323,2339,2326,2350,2354,2342,2367,2406,2406,2405,2415,2427,2440,2444,2448,2443,2446,2446,2450,2438,2438,2441,2447,2417,2421,2403,2410,2417,2415,2393,2400,2398,2398,2390,2379,2379,2388,2382,2382,2389,2396,2404,2403,2402,2435,2426,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-06-10,2433,2428,2428,2449,2443,2453,2433,2415,2411,2424,2404,2413,2419,2421,2430,2423,2423,2403,2406,2395,2400,2397,2401,2400,2398,2420,2434,2449,2493,2500,2503,2510,2508,2509,2513,2498,2517,2498,2484,2453,2451,2465,2453,2357,2249,2217,2208,2183,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-06-11,2168,2161,2179,2159,2158,2153,2134,2153,2138,2142,2155,2201,2250,2431,2433,2452,2451,2469,2470,2465,2479,2475,2473,2468,2467,2466,2453,2439,2430,2424,2417,2421,2392,2396,2401,2392,2395,2392,2393,2389,2402,2399,2398,2403,2416,2426,2412,2430,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-06-12,2445,2449,2460,2459,2480,2458,2470,2456,2458,2430,2435,2445,2426,2446,2436,2449,2812,3070,3089,3111,3109,3139,3178,3188,3384,3684,3727,3733,4691,5037,5077,5121,5153,5182,5186,5480,5471,5464,5478,5490,5484,5482,5490,5483,5444,5491,5496,5488,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-06-13,5468,5484,5501,5517,5763,5792,5805,5809,5840,5808,5805,5818,5838,5833,5857,5849,5866,5862,5836,5841,5852,5842,5830,5832,5832,5843,5840,5834,6001,6042,6043,6043,6042,6042,6042,6042,6042,6042,6043,6042,6042,6042,6043,6041,6042,6043,6043,6042,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-06-14,6042,6043,6043,6043,6043,6044,6044,6044,6046,6047,6047,6047,6048,6047,6005,5997,5979,5976,5963,5972,5971,6019,6007,6030,6042,6047,6047,6047,6047,6047,6047,6047,6048,6044,6048,6046,6048,6048,6048,6048,6048,6047,6048,6048,6048,6048,6048,6049,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-06-15,6049,6048,6049,6048,6049,6050,6050,6050,6050,6052,6050,6051,6050,6051,6051,6050,6051,6048,6051,6049,6028,5871,6043,6044,6043,6044,6042,6043,6043,6042,6043,6043,6043,6042,6043,6042,6042,6043,6042,6042,6043,6041,6043,6042,6044,6043,6042,6043,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-06-16,6043,6041,6042,6043,6042,5981,5855,5860,5833,5836,5848,5852,5849,5897,6045,6046,6046,6044,6044,6044,6043,6043,6042,6043,5896,5862,5848,5839,5855,5845,6041,6041,6040,6041,6039,6040,6039,6040,6039,6040,6039,6040,6039,6038,6040,6038,6038,6038,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-06-17,6037,6038,6037,6036,6037,5954,5564,5539,5569,5559,6043,6043,6044,6042,6043,6041,6041,6039,6040,6039,6037,6037,6037,6036,6036,5553,5540,5559,5543,5552,5560,5544,5552,5540,5531,5541,5570,5878,6056,6054,6055,6053,6053,6049,6050,6049,6019,5592,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-06-18,5468,5441,5246,5212,5391,5421,5209,5036,5049,5012,5009,4971,4498,4261,4254,4277,4262,4272,4248,4268,4253,4259,4265,4130,4023,3989,4016,3974,3959,3994,4004,3995,4417,4494,4486,4502,4526,4705,4692,4663,3686,3639,3609,3601,3087,3043,3012,2985,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-06-19,2995,2843,2593,2574,2542,2087,1814,1725,1685,1635,1605,1575,1552,1136,1085,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415,1331,1433,1491,1510,2314,2667,3390,3453,3509,3496,3524,3540,3563,3347,3047,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-06-20,3062,3034,3052,2984,2750,2810,2794,2817,2817,2811,2802,2744,2742,2755,2897,3037,3057,3061,3045,3059,3044,3043,3033,3047,3051,3033,3033,3023,3025,3036,3024,3033,3041,3026,3046,3018,3004,3037,3028,3038,3035,3025,3038,3018,3035,3031,3032,3064,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-06-21,3054,3061,3119,3136,3143,3147,3142,3908,4210,4383,4618,4655,4685,4729,4753,4788,4825,4862,4862,4899,4891,4899,4910,4902,4893,4840,4574,4567,4543,4483,4483,4450,4477,4470,4499,4515,4522,4509,4506,4421,4350,4356,4318,4267,4263,4269,4235,4205,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-06-22,4169,4163,4170,4152,4154,4147,4165,4155,4165,4159,4154,4160,4146,4163,4163,4152,4174,4073,4015,4015,4002,4014,4008,4022,4005,4012,4006,3982,4006,3981,4005,3976,3982,3993,4022,4007,4016,3996,4102,4169,4132,4146,4185,4227,4413,4429,4475,4442,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-06-23,4454,4442,4478,4495,3823,3773,3784,3773,3753,3777,3790,4101,4271,4299,4819,5311,5316,5349,5381,5404,5445,5452,5488,5488,4797,4742,4744,4759,4761,4781,4981,5494,5489,5514,5712,5704,5703,5725,5969,5949,5925,5922,5924,5931,5934,5933,5935,5934,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-06-24,4989,4693,4444,4449,4483,4414,4389,4364,4377,4385,4368,4386,4356,5199,5881,5895,5918,5935,5947,5957,5102,5033,5231,5243,5249,5096,5110,5106,5140,5395,5378,5389,5374,5388,5541,5781,5748,5521,5635,5566,5264,5508,5264,5228,5440,5403,5414,5348,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-06-25,5105,4925,4783,4763,4738,4699,4656,4640,4659,4698,4719,4731,5344,5516,5569,5568,5607,5631,5634,5660,5654,5614,5550,5717,5901,5944,5948,5945,5918,5718,5523,5541,5538,5532,5558,5511,5549,5558,5554,5540,5542,5566,5543,5527,5549,5512,5504,5482,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-06-26,4964,4944,4939,4921,4918,4896,4875,4831,4806,4813,4766,4778,4742,4731,4716,4721,4735,4248,3734,3715,3706,3722,3705,3744,3736,3726,3724,3749,3727,3728,3963,3818,4312,4650,4617,4328,4364,4388,4380,4361,4406,4396,4398,4394,4397,4079,3901,3917,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-06-27,3896,3897,3904,3887,3897,3886,3908,3714,3713,3778,3762,3754,3791,3780,4791,5291,4384,4345,4504,4485,4484,4482,4470,4480,4466,4503,4485,4489,4481,4488,4473,4465,4487,4465,4497,4468,4470,4464,4475,4476,4479,4486,4459,4490,4488,4476,4480,4465,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-06-28,4387,3716,3719,3720,3703,3468,3434,3536,3540,3524,3471,3487,3468,3474,3487,3540,3537,3574,3600,4156,4260,5283,5348,5367,5405,5416,5443,5455,5449,5428,5445,5447,5451,5446,5474,5473,5490,5475,5481,5482,5487,5487,5482,5480,5501,5494,5504,5506,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-06-29,5513,5513,5496,5505,5502,5501,5495,5505,5504,5511,5506,5492,5488,5576,5783,5778,5791,5786,5803,5908,6045,6045,6045,6045,6044,6044,6042,6044,6044,6044,6044,6044,6046,6044,6045,6045,6046,6045,6045,6045,6045,6045,6046,5854,5784,5764,5776,5780,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-06-30,5772,5782,5787,5794,5780,5796,5772,5789,5782,5778,5781,5849,6047,6046,6052,6049,6049,6046,6046,6044,6044,6041,6042,6042,5691,5596,5577,5569,5546,5302,5251,5212,5212,5191,5153,5111,5103,5059,4857,4717,3279,3206,3204,3177,3136,3136,3135,3136,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2025-06-01,15,26004,26653,453,0,0,0,17572,22450,27604,25848,24553,24105,26311,26934,26004,27736,26301,28286,28399,27828,26778,25973,28135,25421,27616,27336,26288,26442,26400,26718,28759,27642,29777,56381,77887,62576,54169,54327,57811,54163,53028,55450,54712,27757,24682,24129,23393,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2025-06-02,21964,26146,26372,25940,26659,12474,0,25510,25990,51442,53121,7704,20695,24843,26480,27130,28209,27325,27862,25689,26560,28644,28279,27061,26313,24946,27162,25298,25754,24910,25569,27103,25671,51184,55786,51937,56455,53661,56958,53196,28420,48427,29542,26595,2804,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2025-06-03,0,0,0,0,0,0,0,0,0,0,0,0,19950,25352,51247,56136,56343,58410,55401,54021,55326,56707,56515,56424,56473,56488,56148,56752,55598,54640,55813,53296,53520,58687,58398,81235,71813,54897,55209,56351,56087,52364,55325,30265,25719,23590,24394,25293,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2025-06-04,25037,24845,24838,24880,25277,25298,25714,25601,25308,25285,26088,25641,27735,27818,35924,53302,53353,53323,53384,53377,53403,53342,53340,53574,53503,53138,53491,56390,56245,56359,58673,52980,54530,58089,57075,79830,75861,75464,55995,53125,54895,54873,53240,52414,28856,27993,27896,26405,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2025-06-05,93,0,0,0,0,0,0,0,0,0,0,0,24153,26405,58862,86689,83029,81504,80356,81620,80238,58174,79947,86060,58925,54724,54554,54412,59279,56250,58537,61534,51255,78177,80050,71738,77892,77688,84440,58908,58042,58761,59997,54417,31320,55182,51983,27756,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2025-06-06,24804,25578,27039,27311,27429,27457,26641,28796,26919,25882,26056,34314,55709,81234,84084,90593,91031,91144,91179,93619,92772,86351,89883,82342,83927,87434,82478,80078,87768,64439,87653,86670,91339,91837,81261,84976,88561,86499,82857,80173,83209,81990,86462,57889,30303,47344,47617,38950,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2025-06-07,23425,27746,27717,23412,24113,23972,23171,23472,22760,22755,27957,26874,27609,25281,27403,28285,28214,27722,27732,28605,23869,26946,27755,25758,25912,27141,26323,26427,25538,27880,26129,27267,27914,27807,27767,26699,26881,24064,25027,26522,27467,27884,27469,27833,23176,25347,26197,24929,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2025-06-08,25196,24665,27386,27127,26614,26589,26749,26336,27851,25723,26998,26679,27879,28867,27105,50521,56260,55694,55361,53605,53380,55350,57151,54704,56747,52714,54284,53778,57191,53947,55318,54189,55318,78123,87009,110397,109305,112127,103697,82797,82575,80312,84142,82142,82266,54276,28025,25242,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2025-06-09,26591,25117,25486,26353,25123,28006,28500,27834,28405,28549,52551,53363,52401,76311,111407,112428,112478,113250,112026,113900,110921,111663,111725,110434,111489,106277,111054,112783,105482,108741,111429,109770,110098,111592,116744,119598,119556,118037,119659,116153,111734,108677,104551,82295,57707,60140,53477,29161,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2025-06-10,51132,28793,25774,26979,25387,25588,24772,23148,28284,24426,27417,46587,54254,71871,107375,112524,113795,112754,113727,112992,114047,111633,113608,114420,106181,110532,112401,111913,112852,112162,113697,111759,113490,109773,112531,111673,116898,117652,114282,116424,112887,108018,109706,84311,55978,29188,29261,26689,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2025-06-11,27702,28955,23991,1149,0,24658,27125,6128,18221,25691,27242,28006,28777,52538,57386,78580,83395,84174,82512,84206,81068,79680,57157,55537,56196,56751,63065,65262,82719,85260,82541,58715,56088,76974,83350,81293,78549,84342,81763,78986,82241,66569,54919,52803,28748,1361,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2025-06-12,25689,27471,26137,22748,16897,0,0,13229,28269,50581,53218,51747,53064,53554,78775,83595,84699,85529,82984,83938,82252,83231,84264,83433,84188,83910,81816,80903,81464,84411,85892,84642,84720,87361,97408,116566,119135,116172,115181,104638,112560,110839,108001,97692,99514,73962,58521,52428,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2025-06-13,53618,52241,48899,52733,52972,52625,33300,4876,11288,24351,27515,26512,26584,49460,56332,62110,83293,78909,81575,82647,81019,89340,65512,53780,58253,55724,55206,55113,55115,53913,57687,55966,55211,81553,83491,82025,83779,82655,84340,82226,83365,58020,57161,56764,28875,35357,29970,27723,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2025-06-14,27293,25608,30250,27890,25399,25607,26531,26331,27605,24178,23795,28116,27396,26636,25372,50983,55837,28155,52776,52086,56793,56842,54660,56382,54022,56557,58054,56356,58810,56283,58864,52887,57373,56935,54626,73728,79303,74420,72979,70204,56840,54756,51933,53587,28752,26797,26922,23983,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2025-06-15,26636,26184,24955,28874,28414,27158,27311,26449,27781,27160,27837,24803,24899,27009,26291,27758,26623,27402,55849,56066,56244,52105,56647,54397,54592,52929,55465,56079,56931,56652,58079,54229,58646,76353,83895,111266,111612,106605,81530,82823,79038,77971,81777,78404,51769,31457,51189,47013,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2025-06-16,54614,49547,46810,51376,46995,57116,46067,46949,47776,45327,51607,52724,55860,55857,91403,109429,105872,103688,81162,101647,85300,78760,81104,81539,79003,79116,83028,85500,77967,82487,107087,84949,73168,83777,88751,107847,107377,110592,107530,109736,106662,84624,83913,83218,85103,58868,80686,79465,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2025-06-17,78847,80041,57387,53035,54361,51532,53223,46321,46178,46995,47026,47253,46202,70502,98963,110502,111871,114217,114644,113162,97886,92784,113282,98880,109555,104919,85773,84051,83571,83119,83918,95194,111160,109081,112346,111703,112752,112675,112104,112598,111937,109752,110108,82688,56618,55599,58346,81339,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2025-06-18,82344,57822,56283,55703,55561,55081,54906,55877,54105,56549,63223,84013,58251,85232,110326,112766,111685,113535,111933,112556,113508,112303,115986,120151,116444,113059,113286,115662,113450,112488,113190,115907,114022,116709,116960,110875,111154,117355,124513,123464,115902,116255,119636,116253,90708,81079,100043,106746,,
