Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2026-03-24,19237,19778,19376,19294,19084,19359,19327,19185,19550,19454,19519,19762,19798,19380,19178,19355,19476,19537,19591,19631,19726,20077,19451,19373,19342,19295,19424,19222,19297,19353,19362,19415,19525,19599,19908,19833,20003,20030,19499,18877,19106,19564,19497,19230,19401,19126,19225,19436,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2026-03-25,19435,19189,19340,19319,19322,19416,19508,19508,19514,19590,19585,19840,19557,19690,19634,19969,19978,19755,19977,19664,19323,19407,19180,19132,18940,18926,19108,19046,18908,18921,18992,19066,19169,19061,19159,19216,19288,19359,19420,19937,19546,19474,19374,19500,19317,19437,19055,19030,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2026-03-26,18917,19031,19186,19152,18948,18978,19125,19307,19342,19460,19531,19363,19461,19586,19667,20085,19488,19459,19169,19263,19287,19979,19779,19597,19528,19152,18939,18968,18838,18830,18859,19001,19028,19057,19042,19148,19178,19257,19334,19639,19429,19068,18907,19027,19455,19261,19444,19234,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2026-03-27,19217,19520,19432,18717,18559,18801,18917,18920,19013,19016,19061,19049,19195,19179,19694,19207,19196,18998,19052,18949,19215,19152,19092,18774,18979,19273,19153,19218,18798,18367,18527,18754,18830,18880,18843,18911,18922,18874,18994,19377,18699,18795,18629,18691,18810,19270,18973,18805,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2026-03-28,18631,18825,19289,19040,19072,19051,18552,18333,18610,18691,18822,18793,18849,18901,18938,18992,19004,19274,19226,19348,19048,19024,19050,19172,19086,19112,19159,18890,18957,18924,19142,19176,19440,19326,18770,18255,18614,18689,18666,18505,18555,18218,18105,17962,17969,18020,18075,18131,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2026-03-29,18131,17921,18135,18229,18237,18227,18297,18738,18739,18714,18847,18806,18267,17936,18124,18182,18187,18203,18213,18238,18166,18176,18089,18127,18072,18007,17865,17890,17889,17861,17882,17794,17957,18304,18231,18189,18578,18196,17703,17723,17859,17953,17942,17988,18000,17999,18016,17948,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2026-03-30,17889,18060,18200,17995,18024,18064,18103,18119,18116,18209,18419,18581,18521,18484,18674,18173,17710,17889,17897,17922,18619,18903,18867,18785,18725,18864,18900,18871,15918,18685,18714,18738,18776,18833,18916,18825,18729,18792,18736,19127,19114,19198,19572,19226,18773,18750,18903,19017,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2026-03-31,18987,19043,19066,19363,19233,18960,18940,19006,19056,19250,19511,19567,19844,19540,19693,19701,19664,20074,20023,19620,19406,19713,19284,18735,18837,19057,19133,19091,19226,19134,19288,19199,19210,19179,19190,19296,19269,19897,19300,19214,19258,19312,19673,19607,19698,19547,19697,20108,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2026-03-01,18198,18194,18187,18185,18181,18183,18186,18189,18191,18191,18193,18195,18198,18197,18201,18199,18188,18160,18116,18069,18030,18014,17999,17992,18024,17986,18085,18090,18083,18002,17898,17846,17927,18000,18070,18076,18078,18089,18098,18124,18107,18099,18114,18126,18140,18156,18162,18168,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2026-03-02,18234,18281,18264,18247,18250,18247,18251,18253,18248,18239,18234,18226,18231,18235,18343,18312,18313,18316,18308,18240,18198,17793,18142,18134,18129,18184,18248,18185,18197,18179,18144,18195,18187,18187,18179,18279,18268,18273,18271,18249,18332,18340,18315,18316,18316,18318,18321,18316,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2026-03-03,18316,18316,18326,18328,18517,18458,18460,18459,18451,18445,18433,18422,18412,18387,18357,18314,18295,18274,18205,18178,18144,18128,18122,18120,18116,18145,18136,18124,18125,18112,18092,18106,18206,18212,18223,18260,18249,18188,18192,18193,18194,18197,18205,18209,18318,18303,18304,18305,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2026-03-04,18306,18300,18296,18301,18302,18302,18300,18293,18294,18294,18293,18293,18292,18293,18291,18291,18273,18222,18183,18145,18121,18103,18085,18066,17995,17980,17965,17960,17953,17937,17924,17934,18010,18084,18096,18095,18091,18093,18139,18229,18230,18232,18265,18239,18213,18198,18198,18201,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2026-03-05,18199,18202,18204,18207,18293,18275,18273,18275,18277,18279,18281,18283,18280,18279,18273,18150,18138,18078,18024,18014,17981,17961,17949,17916,17855,17912,17986,17944,17914,17915,17895,17894,17991,18102,18121,18107,18102,18097,18135,18162,18198,18221,18232,18232,18228,18238,18246,18254,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2026-03-06,18260,18261,18266,18295,18294,18298,18299,18287,18272,18268,18273,18270,18267,18250,18256,18253,18238,18213,18188,18167,18143,18106,18082,18044,17962,17930,17912,17904,17922,17906,17876,17861,17896,17998,18008,18092,18092,18092,18104,18180,18194,18225,18234,18238,18240,18247,18248,18252,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2026-03-07,18256,18260,18302,18296,18279,18247,18240,18236,18242,18240,18233,18240,18240,18242,18239,18237,18228,18211,18184,18177,18152,18106,18056,17975,17958,17931,17906,17882,17858,17840,17828,17823,17855,17927,17929,17932,17969,17984,17993,18024,18056,18050,18052,18058,18054,18060,18086,18101,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2026-03-08,18116,18125,18124,18133,18142,18145,18151,18193,18238,18219,18218,18215,18210,18204,18205,18205,18185,18172,18149,18127,18101,18073,18060,18066,18050,18061,18042,18006,17940,17939,17939,17938,17936,17932,17939,17941,18076,18062,18080,18088,18093,18121,18145,18147,18157,18163,18168,18175,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2026-03-09,18180,18181,18182,18181,18180,18180,18184,18194,18295,18239,18226,18218,18217,18218,18213,18217,18214,18192,18150,18116,18075,18000,17609,17986,17942,17930,17923,17926,218,0,0,0,0,0,0,4359,18031,18135,18081,18098,18203,18192,18183,18188,18183,18166,18170,18179,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2026-03-10,18196,18255,18262,18249,18250,18261,18269,18271,18272,18270,18269,18266,18263,18264,18401,18433,18386,18303,18213,18208,18114,18192,18180,18175,18167,17926,17824,17652,17621,17633,17632,17633,17833,17897,17880,17924,17942,17965,18003,18050,18082,18103,18116,18122,18127,18135,18129,18134,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2026-03-11,18145,18145,18149,18144,18142,18143,18139,18131,18139,18154,18152,18147,18151,18153,18156,18155,18157,18133,18144,18124,18098,18081,17971,17937,17917,17899,17875,17851,17824,17814,17808,17815,17821,17868,17887,17848,17862,17875,17886,17887,17935,17938,17955,17973,17979,17979,17989,17992,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2026-03-12,17996,17992,17990,18009,18028,18101,18135,18132,18109,18102,18107,18137,18144,18128,18145,18141,18137,18096,18029,17986,17962,17923,17895,17841,17761,17747,17722,17687,17688,17682,17647,17631,17771,17797,17827,17833,17823,17817,17875,17879,17879,17859,17850,17857,17862,17871,17867,17858,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2026-03-13,17851,17853,17845,17845,17852,17858,17863,17862,17855,17847,17834,17824,17811,17795,17789,17785,17780,17770,17757,17743,17716,17712,17661,17609,17544,17494,17496,17398,17311,17290,17306,17297,17321,17331,17431,17551,17565,17577,17568,17563,17608,17609,17601,17601,17595,17588,17602,17597,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2026-03-14,17597,17590,17586,17600,17606,17604,17606,17615,17613,17608,17594,17632,17660,17690,17703,17710,17704,17696,17667,17654,17635,17609,17538,17577,17638,17648,17661,17666,17643,17615,17602,17609,17603,17595,17693,17703,17703,17753,17804,17899,17922,17948,17956,17928,17928,17943,17952,17978,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2026-03-15,17999,18005,18044,18148,18114,18092,18045,18048,18048,18037,18025,18030,18039,18044,18047,18045,18031,18016,17945,17893,17881,17871,17742,17507,17770,17766,17780,17755,17736,17739,17707,17695,17770,17786,17881,17881,17883,17877,17869,17893,17863,17864,17871,17876,17939,17916,17931,17936,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2026-03-16,17946,17955,17959,17951,17948,17945,17948,17956,17949,17932,17926,17930,17932,17936,17945,17949,17946,17919,17847,17821,17808,17788,17772,17764,17752,17700,17664,17761,17733,17666,17650,17657,17755,17783,17786,17783,17783,17789,17823,17943,17945,17950,17955,17958,17958,17957,17956,17953,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2026-03-17,17958,17964,17972,18005,18021,18016,18014,18018,18008,17993,17989,17983,17974,17972,17964,17965,17953,17921,17870,17854,17837,17829,17827,17813,17800,17782,17756,17740,17661,17649,17649,17659,17679,17678,17792,17789,17782,17780,17826,17810,17800,17803,17806,17810,17809,17811,17816,17819,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2026-03-18,17823,17819,17816,17823,17826,17845,17855,17856,17856,17848,17847,17855,17863,17871,18069,17975,17907,17873,17843,17786,17764,17751,17745,17777,17819,17814,17810,17785,18067,18202,18183,18101,17923,17936,17928,18062,18124,18117,18114,18104,18127,18134,18134,18136,18136,18175,18171,18176,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2026-03-19,18175,18169,18169,18173,18175,18180,18178,18175,18173,18182,18186,18195,18183,18188,18189,18246,18276,18275,18269,18234,18176,18078,18046,18040,18021,18009,17996,17930,17913,17890,17919,18018,18017,18057,18045,18045,18051,18055,18064,18177,18184,18197,18188,18190,18196,18209,18206,18208,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2026-03-20,18220,18228,18231,18227,18225,18227,18227,18228,18227,18225,18228,18233,18237,18235,18234,18231,18225,18189,18121,18084,18017,17957,17944,17929,17913,17901,17898,17900,17909,17950,17921,17931,17955,18004,18066,18065,18126,18094,18090,18147,18160,18164,18165,18166,18165,18166,18171,18177,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2026-03-21,18174,18180,18181,18181,18181,18179,18180,18182,18182,18182,18185,18188,18195,18194,18193,18195,18183,18195,18181,18161,18143,18127,18100,18060,18033,17953,17919,17883,17874,17869,17899,17901,17907,17943,18051,18030,18023,18016,18062,18059,18059,18050,18106,18102,18099,18097,18104,18107,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2026-03-22,18103,18105,18114,18118,18121,18120,18118,18108,18092,18092,18087,18083,18086,18086,18094,18091,18089,18089,18083,18076,18065,18040,18017,17997,17629,17992,17991,17962,17883,17874,17846,17826,17888,17904,17901,17904,17973,17926,17929,18029,18064,18079,18084,18087,18090,18092,18093,18093,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2026-03-23,18101,18114,18145,18143,18146,18171,18188,18204,18206,18201,18203,18202,18199,18200,18206,18220,18222,18213,18149,18106,18067,17957,17925,17905,17880,17866,17865,17863,17867,17879,17861,17856,17920,18009,18030,18052,18039,18043,18060,18067,18187,18197,18173,18170,18174,18158,18133,18131,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2026-03-24,18136,18140,18146,18147,18154,18157,18160,18158,18164,18174,18175,18169,18170,18176,18182,18185,18183,18187,18191,18191,18188,18180,18169,18104,18010,17957,17954,17949,17943,17928,17933,17944,18051,18097,18105,18157,18156,18161,18157,18160,18141,18141,18139,18134,18135,18132,18130,18137,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2026-03-25,18138,18133,18127,18135,18142,18145,18142,18143,18140,18137,18135,18123,18123,18122,18121,18117,18104,18082,18079,18074,18058,18046,18036,18024,18018,18011,17997,17977,17964,17964,18005,18058,18046,18056,18064,18078,18089,18103,18109,18094,18072,18059,18058,18055,18058,18053,18051,18053,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2026-03-26,18047,18044,18044,18046,18051,18062,18071,18075,18080,18078,18078,18087,18089,18089,18081,18075,18070,18069,18065,18059,18093,18082,18055,18058,18066,18063,18107,18068,18030,18023,18010,17999,17992,17987,17975,17973,17982,17982,17974,17972,17960,17958,17969,17972,17969,17954,17971,17984,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2026-03-27,17959,17959,17968,17983,17977,17959,17961,17937,17927,17935,17946,17945,17955,17950,17962,17972,17988,17979,17956,17949,17929,17908,17895,17893,17893,17882,17868,17869,17862,17857,17861,17854,17851,17848,17849,17922,18002,17992,17993,17991,18000,18015,18024,18031,18024,18017,18033,18019,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2026-03-28,18003,18007,18008,18014,18011,18017,18027,18030,18032,18041,18045,18043,18044,18045,18043,18041,18038,18023,17999,18000,17981,17975,17953,17941,17922,17765,17741,17740,17758,17753,17765,17777,17786,17954,17959,17967,17974,17993,18033,18043,18093,18100,18104,18087,18085,18085,18085,18085,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2026-03-29,18082,18087,18086,18086,18086,18092,18092,18096,18110,18109,18123,18126,18125,18129,18128,18129,18122,18116,18103,18084,18058,18030,18019,17950,17874,17851,17844,17825,17805,17799,17793,17822,17853,18024,18008,17991,18004,18005,18008,17981,17990,17995,17999,18002,17998,17991,17992,18002,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2026-03-30,18006,18003,17996,17991,18000,18000,18006,18004,18099,18074,18082,18084,18079,18076,18077,18075,18073,18073,18064,18041,18018,17621,17995,17979,17961,17950,17933,17895,17865,17844,17803,17777,17786,17891,17984,17982,17986,17998,18048,18047,18056,18058,18059,18064,18084,18076,18078,18072,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2026-03-31,18078,18067,18063,18072,18086,18099,18110,18142,18120,18111,18110,18107,18098,18107,18118,18124,18132,18131,18103,18077,18058,18032,17937,17916,17904,17897,17864,17861,17851,17833,17819,17823,17868,17956,18037,18033,18061,18105,18124,18155,18128,18128,18133,18139,18141,18144,18146,18149,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2026-03-01,5020,5023,5023,5021,5018,5018,5828,5886,5907,5906,5905,5904,5904,7987,10229,10270,10311,10301,10295,10313,10304,10298,8772,8691,8668,6241,6101,6050,6047,6009,6035,6042,6043,6033,7967,10194,10327,10317,10314,10316,10316,10312,10309,10305,9992,8681,6030,5803,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2026-03-02,5793,5789,5785,5780,5800,5791,5642,5546,5553,5542,5551,5525,5582,7050,9418,9881,9850,9877,9866,10331,8763,8468,8457,8466,8456,8386,8370,8377,8388,8374,8390,8349,7765,7919,7973,7941,7966,9911,10073,10067,10052,10050,10054,8298,8196,8198,6386,5806,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2026-03-03,5798,5789,5799,5790,5785,5802,5787,5786,5786,5802,5809,5533,5548,7539,9352,9847,9827,9837,10027,10070,8185,8181,6886,5863,5870,5873,5879,5876,5880,5756,5643,5632,5421,5368,7354,9368,9948,9871,9871,9850,9928,10077,10068,10063,10095,8153,6402,5517,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2026-03-04,5518,5515,5517,5518,5519,5519,5518,5517,5514,5515,5516,7288,10064,10096,10088,10092,10085,10082,10079,10078,8379,6621,5763,5764,5764,5864,5869,5869,5870,5871,5870,5873,5876,6960,9811,10325,10320,10313,10314,10312,10306,10303,10303,10293,10290,8263,6849,5513,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2026-03-05,5515,5609,5658,5658,5655,5655,5625,5523,5523,5522,5522,6998,9992,10321,10314,10319,10311,10302,10302,10315,8157,6483,5516,5517,5518,5519,5519,5521,5519,5519,5518,5526,2599,0,0,1099,7502,10208,10368,10361,10371,10366,10371,10372,10568,10566,10554,10547,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2026-03-06,7409,5757,5751,5748,5748,5747,5750,5751,5750,5747,5622,7235,9912,9985,10000,9966,9970,9968,9968,10036,8139,6004,5478,5480,5477,5496,5518,5518,5520,5521,5522,5525,5521,8182,10214,10307,10294,10305,10326,10353,10356,10356,10312,9914,10076,8078,6470,5508,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2026-03-07,5739,5752,5645,5622,5622,5624,5620,5621,5619,5617,5527,5520,5519,5521,5522,5519,7422,9339,9833,9832,9506,9581,7334,5465,5524,5766,5768,5769,5769,5769,5768,6925,7974,7862,7319,7565,9615,9730,9737,9731,9729,9727,9719,9718,9710,7605,5715,5514,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2026-03-08,5513,5516,5514,5512,5509,5510,5506,5507,5500,5497,5495,5496,5496,5499,5497,5502,5507,5679,5763,5764,5765,5766,5767,5765,5766,5744,7856,7498,7504,7488,7495,7513,7489,7696,7710,7723,7716,9732,9849,9842,9841,9839,9839,9837,8084,5959,5517,5519,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2026-03-09,5518,5513,5514,5515,5510,5510,5508,5507,5506,5505,5508,5507,5508,5514,7521,7446,7469,7476,7474,7469,7464,7467,7469,7513,7709,7706,7709,7722,7731,7711,7920,7938,8066,8191,8196,9709,9837,9836,9828,9823,9821,9814,9828,7698,5769,5032,5813,5819,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2026-03-10,5821,5818,5817,5818,5821,5819,5817,5815,5813,5814,5815,5812,6698,9626,9837,9825,9982,10068,10049,10062,7947,6006,5520,5519,5520,5523,5527,5523,5525,5522,5522,5526,5526,5529,5380,7285,9459,9604,9597,9597,9589,9993,10081,10064,7617,5736,5694,5762,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2026-03-11,5761,5760,5760,5760,5764,5762,5761,5763,5763,5761,5773,5761,7157,9456,9612,9588,9801,9833,9823,9856,7799,6102,5767,5764,5765,5767,5765,5767,5772,5767,5769,5769,5559,5538,5536,6888,9529,9842,9842,9846,9838,9832,9835,9820,7757,6223,5515,5514,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2026-03-12,5517,5511,5513,5514,5342,5279,5282,5284,5281,5280,5278,5278,6663,9511,9831,9833,9829,9833,9968,10061,7924,6546,5765,5768,5768,5768,5769,5773,5768,5770,5770,5721,5535,5539,5535,7309,9789,9865,9851,9850,9841,9835,9889,10054,8124,6346,5509,5505,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2026-03-13,5507,5506,5508,5511,5513,5511,5512,5420,5282,5280,5284,5284,7359,9831,9834,9821,9823,9831,9820,9818,8136,5922,5514,5517,5515,5516,5514,5517,5516,5515,5518,5519,5517,5515,5518,7599,10130,10319,10321,10313,10304,10302,10310,10295,8084,6327,5517,5520,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2026-03-14,5520,5514,5519,5464,5291,5287,5288,5286,5292,5291,5290,5282,5283,6885,9924,9840,9866,9834,9844,9841,8113,5679,5270,5282,5272,5277,5274,5278,5278,5277,5278,5277,5278,5279,5282,5276,7546,7962,7962,7975,10259,10327,10325,10314,8117,6265,5522,5522,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2026-03-15,5525,5517,5521,5518,5518,5517,5519,5517,5518,5517,5522,5520,5517,5518,7244,9586,9843,9619,9601,9604,9591,9793,9813,9814,9804,7837,7715,7712,7708,7722,7710,7704,7708,7706,6262,5272,5272,5272,5273,5272,5271,5270,5273,5271,5269,5269,5270,5271,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2026-03-16,5270,5269,5267,5264,5263,5260,5266,5264,5265,5263,5266,5263,7282,9412,9830,9824,9825,9823,9815,6784,5270,5497,5515,5515,5511,5519,5514,5516,5519,5516,5519,5518,5520,5531,6948,9710,9829,9822,9831,9833,9820,9828,9822,8103,5471,5014,5017,5014,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2026-03-17,5012,5010,5008,5010,5010,5006,5006,5006,5007,5009,5009,5005,5006,5009,5495,5504,7030,7949,7964,7953,7733,7707,7711,7703,7702,7703,7703,7707,7705,7700,7702,7713,7700,7700,7719,7710,7701,7703,7712,7698,7743,7835,6490,5268,5272,5267,5272,5271,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2026-03-18,5270,5268,5269,5266,5267,5266,5268,5265,5265,5265,5266,5260,7111,9517,9597,9658,9826,9828,9821,9831,8207,6352,5271,5268,5268,5267,5270,5270,5271,5271,5274,5272,5273,5273,7038,9706,9837,9827,10058,10060,10061,10118,10075,7603,5995,5259,5262,5257,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2026-03-19,5257,5256,5261,5258,5260,5257,5255,5257,5257,5259,5259,5261,7385,9751,9957,10046,10054,10058,10057,9668,7737,6340,5516,5515,5516,5515,5518,5517,5516,5515,5522,5503,5286,5291,6600,9547,9817,9822,9819,9819,9812,9805,9812,7567,5396,5515,5516,5515,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2026-03-20,5519,5515,5459,5434,5434,5434,5431,5285,5284,5284,5282,5283,7186,9659,9854,9828,9824,9818,7680,7485,7471,6053,5360,5507,5286,5298,5285,5285,5291,5288,5062,5040,5039,5042,6650,7476,7465,7459,9448,9578,9580,9564,7362,7218,5399,5320,5327,5318,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2026-03-21,5321,5321,5328,5308,5320,5318,5313,5313,5315,5314,7073,5304,5031,5034,5032,5031,5035,5034,5870,5951,5853,5852,5913,6019,7400,7454,7458,7454,7453,7461,7462,7451,7450,7456,7451,7457,6123,6143,6237,6236,5838,5772,5260,4959,4958,4957,4964,4954,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2026-03-22,4961,4955,4961,4962,5053,5052,5058,5049,5050,5054,5050,5051,5053,5055,5048,5051,5051,5058,7136,7474,7477,7490,7510,7436,7461,7440,7428,7429,7423,7416,7409,7431,7451,7459,7446,7444,7448,7447,7445,7440,6545,6521,6528,6522,6524,6521,6516,6522,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2026-03-23,6523,5418,4961,4957,5151,5205,5201,5020,4981,4976,4972,4983,6745,9631,9663,9592,9582,8330,4605,5027,5025,5024,5037,5024,5027,5027,5028,5029,5039,5030,5038,5034,5028,5031,5033,7060,7485,7481,7480,7475,7477,7472,7474,7469,7469,7462,7469,7464,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2026-03-24,5155,4958,4962,4962,4961,4960,4957,4960,4962,4955,4954,4956,6679,9723,9711,9700,9675,9792,7659,5586,5274,5266,5269,5270,5273,5272,5270,5271,5189,5190,5169,5169,5172,5169,7184,9500,9504,9555,9623,9619,9607,9607,9603,7562,5311,4962,4965,4954,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2026-03-25,4959,4969,4956,4956,4957,4956,4958,4956,4956,4952,4955,4956,7236,9365,9806,9810,9815,9813,8086,7272,5077,5019,4989,5187,5037,5034,5021,5033,5039,5067,5022,5030,5036,5028,6990,8984,9365,9368,9359,9471,9575,7615,7487,7464,5019,5112,5280,5368,,
