Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
MAT,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2026-01-01,7579,8241,7537,7919,8569,7921,8742,8494,7966,8838,8296,8307,8923,9003,10514,11261,11078,11471,11147,10800,8864,7429,7839,7160,8583,9107,7796,8616,7643,7634,8426,7037,8861,9503,10577,11449,10761,11069,11159,10389,8920,8141,7442,8079,8816,8823,9223,8767,,
MAT,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2026-01-02,8213,8682,8252,8386,8989,8404,8772,8952,8417,9148,8983,8776,9424,9375,11106,11476,11482,11483,11663,11635,9619,9249,9268,7527,9220,9276,8938,9261,8645,8454,8471,8072,8303,8967,10126,11128,11105,11119,11132,10704,8443,8296,8184,7752,9589,9116,8754,9298,,
MAT,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2026-01-03,7848,8383,8739,7632,8987,8396,7940,9447,7611,8228,8912,7438,9186,9250,10116,11454,11254,11363,11460,10882,8432,8036,8382,8550,9393,9274,9267,9273,9013,8881,9273,8868,9230,9524,11794,11873,11486,11493,11826,11802,9703,9620,9638,9198,10186,9812,9616,10062,,
MAT,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2026-01-04,9861,10043,10456,10426,10454,10444,10433,10452,10448,10452,10775,10913,10726,10962,12189,12192,12179,12162,12159,12161,12152,12129,10330,9997,10192,10136,10117,10002,9306,9712,9521,9252,9265,9490,11401,11485,11477,11486,11483,11477,9460,9191,9511,8452,10017,9670,9622,9618,,
MAT,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2026-01-05,9510,9511,9510,9300,9230,9401,9062,9337,9278,9220,9357,9024,9163,9472,11111,11469,11484,11476,11478,11481,9547,9260,9083,7523,9228,9262,8754,9259,8661,8314,8784,8250,8554,9287,10883,11477,11479,11481,11463,11042,8818,8791,8603,8142,9624,9578,9089,9388,,
MAT,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2026-01-06,8283,8550,8865,8406,9099,8704,8395,9033,8334,8526,8989,8211,8920,9245,10575,11435,11301,11476,11480,10980,8537,7621,7372,7164,8921,8637,8180,8769,7169,7536,7934,7015,8193,8870,9791,11382,10784,11137,11409,10292,8761,8137,7354,8179,8842,8739,9120,8277,,
MAT,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2026-01-07,8192,8427,7994,8429,8433,8170,8582,8336,8113,8383,8109,8410,8435,9050,10451,11048,11237,11457,11005,11066,8635,6989,7338,6930,7552,8581,7371,7726,7506,6929,6968,6924,7100,8282,9253,10007,10731,10517,10619,10688,8090,6942,7171,6980,8179,8913,8288,8548,,
MAT,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2026-01-08,8188,8332,7855,7802,8211,8029,8204,8163,7966,8232,8088,8083,8458,9174,10620,11324,11406,11481,11479,11484,9040,8251,8593,7289,9204,9274,8671,9267,7958,7703,8422,7194,8046,9024,9859,11300,11019,10917,11015,10474,8575,8392,8005,7858,9587,8582,8644,9321,,
MAT,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2026-01-09,7713,8506,8573,7569,9066,8128,7962,9355,7699,8405,9006,7453,9035,9155,9972,11462,10919,10954,11350,10278,7839,7693,6946,6954,7644,7586,7737,7825,7225,7325,7440,7041,7258,8669,9558,10426,10934,10591,10675,10725,8209,6962,6976,6929,7208,7928,7546,7744,,
MAT,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2026-01-10,8054,7340,7790,7558,7551,8244,7662,7926,8364,7544,8287,8023,7636,9167,10132,10810,11196,10886,10958,10903,8413,6964,6922,6932,6929,8264,7614,7418,7809,6934,6935,6918,6932,8011,8979,9664,10364,10350,10162,10452,7929,6964,6942,6896,6922,6928,7304,7651,,
MAT,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2026-01-11,7703,7823,7662,7632,7848,7599,7667,7853,7566,7707,7724,7512,7762,8856,9834,10790,10974,10834,10986,10744,8152,6944,6919,6917,6920,6918,6913,6912,6914,6916,6916,6929,6927,7952,8937,9533,10105,9893,9881,9988,7434,6940,6913,6917,6927,6912,6936,6948,,
MAT,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2026-01-12,6924,6920,6919,6912,6924,6915,6912,6913,6904,6911,6905,6908,6906,6932,7153,7384,7390,7411,7371,7670,7902,7960,8147,8881,8890,8889,8888,8720,8142,8142,8159,8143,8152,8153,8019,7910,8218,8399,8514,8643,8639,8427,8403,8398,8398,8386,8399,8392,,
MAT,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2026-01-13,8399,8400,8039,7900,7920,7901,7916,7906,7892,7898,7903,7939,7900,7910,7910,7902,7914,7613,8086,8018,9733,10597,8254,7085,7025,6926,6921,6930,6912,6930,6922,6912,6928,7305,8362,9166,9910,10337,10138,10174,7936,7293,7360,6947,7337,7640,7495,7742,,
MAT,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2026-01-14,7661,7418,7495,7393,7315,7390,7341,7355,7427,7421,7422,7428,7426,8506,9262,9852,10423,10162,10144,10154,7628,6927,5301,5569,5695,7226,7577,7433,7422,7421,7426,7423,7446,7421,7427,7429,7418,7822,8234,7923,7575,6172,6165,6157,6155,6159,6157,8073,,
MAT,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2026-01-15,10444,8632,8795,7775,7349,8794,8481,6229,6154,6156,6174,8666,9697,8517,9524,9521,9626,9649,9665,9468,9476,9477,7456,7334,7818,7356,9830,11467,9609,8925,8925,8154,8532,9628,12050,12198,12183,12151,12163,12157,11493,11140,11416,11840,11729,11532,11524,11506,,
MAT,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2026-01-16,11819,11565,11483,11890,11887,11493,12029,12028,11932,11771,12201,12201,12199,12201,12200,12203,12205,12208,12193,12171,12161,12121,12094,12075,12068,12062,11992,11920,11893,11833,11905,11941,11741,11433,7464,10331,10383,10374,10377,10515,10750,10751,10756,10529,10752,10756,10765,10754,,
MAT,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2026-01-17,10780,10754,10755,10762,10754,10758,10758,10756,10754,10763,10764,10766,10770,10761,10756,11762,11812,11815,11811,11808,11808,11804,11796,11812,11799,11805,11813,11812,11811,11808,12120,12124,12126,12122,12121,12123,11777,11740,11731,11730,11975,11990,11987,11991,12002,11989,11986,11993,,
MAT,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2026-01-18,11996,11996,11986,11982,11988,11980,11987,11983,11978,11969,11453,11181,9511,6961,8140,10462,12156,12184,12168,12160,12133,11189,10037,10329,10740,10863,10822,10577,10257,10576,10403,10340,11238,12192,12196,12187,12176,12173,12165,12153,12037,11513,10675,10680,11256,10944,10805,11070,,
MAT,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2026-01-19,10755,10673,11158,10554,10557,10896,10849,10500,10383,10782,10504,10541,10603,10396,12191,12200,12188,12176,12169,12101,9940,8416,8856,8808,8785,10617,9160,9870,10486,8848,9129,9287,9059,9594,11760,12100,11975,11479,11898,11764,9242,9083,9477,9366,10094,10649,9917,9659,,
MAT,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2026-01-20,10024,9970,9706,10080,9833,9929,9928,9830,9965,9809,9895,9841,10004,9774,12079,12217,12200,12093,12176,12175,12166,11791,11358,6947,6315,6310,6308,6306,10715,11607,10939,9111,8908,9491,11492,12193,12234,12066,11463,11606,9181,8748,8950,8945,9764,10147,9609,9973,,
MAT,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2026-01-21,9687,9636,9520,9609,9344,9677,9549,9435,9811,9360,9849,9570,9450,9837,11858,12242,12034,11620,12116,11862,9341,8924,9237,8592,9270,10622,10141,10870,10958,9851,9886,9889,9193,10235,12311,12180,12124,12071,11909,12021,11368,11130,9959,9859,9843,9847,9853,9895,,
MAT,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2026-01-22,9855,9834,9849,9847,9843,9851,9848,9852,9857,9842,9860,9850,9852,9843,9817,8936,8605,8379,7001,6919,6903,6903,6912,6930,7400,7869,8712,8898,9355,9382,9837,9851,9863,9871,9864,9861,9853,9876,9861,9846,9853,9859,9410,9564,9866,9857,9870,9868,,
MAT,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2026-01-23,9868,9857,9859,9850,9871,9853,9853,9854,9857,9860,9849,9878,9874,9462,9385,8444,8416,8402,8414,8387,9813,9855,9869,9908,10358,10836,10879,10879,10872,10871,11269,11345,11782,11809,11824,11806,11822,11818,11806,11813,11810,11814,11814,11810,11811,11808,11811,11790,,
MAT,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2026-01-24,11797,11805,11806,11793,11787,11789,11786,11814,11806,11803,11801,11803,11801,11809,11811,11807,11809,11812,11801,11787,11647,11364,11350,11788,11809,11820,11812,11811,11809,11807,11805,11808,11814,11816,11814,11812,11812,11811,11807,11804,11802,11803,11812,11811,11810,11801,11804,11806,,
MAT,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2026-01-25,11799,11804,11804,11798,11807,11806,11799,11805,11803,11802,11799,11803,11806,11805,11815,11813,11816,11816,11813,11811,11375,11340,11355,11785,11808,11815,11810,11811,11811,11807,11803,11805,11807,11813,11816,11814,11815,11812,11815,11809,11814,11806,11809,11812,11818,12056,12196,12222,,
MAT,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2026-01-26,12215,12206,12224,12229,12230,12233,12228,12232,12222,12242,12245,12236,12232,12226,12237,12242,12238,12260,12252,12244,12262,12267,12259,12245,12249,12241,12242,12252,12255,12249,12240,12242,12250,12252,12265,12268,12273,12276,12264,12263,12279,12277,12269,12259,12263,12263,12254,12276,,
MAT,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2026-01-27,12276,12268,12257,12264,12259,12274,12265,12277,12276,12267,12267,12263,12264,12283,12286,12283,12277,12279,12281,12271,12265,12252,12214,12196,12190,12188,12190,12189,12187,12183,10762,10475,10708,12187,12218,12208,12204,12198,12194,12187,12186,12177,12166,12165,12171,12163,11657,11494,,
MAT,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2026-01-28,11489,11566,11546,11593,11529,11502,11523,11559,11497,11256,11738,12084,12171,12164,12152,12181,12192,12189,12185,12181,12172,12165,11875,10433,10751,11086,11146,11017,10661,10745,11058,10530,10445,11682,12207,12205,12194,12187,12179,12172,12163,12150,10892,10536,11025,10953,10702,10739,,
MAT,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2026-01-29,10860,10993,10952,10839,10976,10955,10897,11046,10951,10675,11123,10578,11516,12209,12197,12177,12169,12158,12152,12165,12152,11079,9867,10395,10537,10512,10482,10684,10644,10467,10484,10376,10430,12198,12193,12178,12189,12177,12172,12164,11882,10279,10367,10962,10837,10941,10432,10613,,
MAT,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2026-01-30,10874,10482,10520,10843,10400,10519,10754,10374,10411,10779,10367,10490,10643,11215,12164,12159,12194,12180,12172,12159,11939,9846,9810,10406,10407,10449,10241,10061,9933,9925,9779,9541,9176,9456,11671,11866,11783,12175,12149,12168,11326,10193,10524,10747,10218,10234,10449,10311,,
MAT,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2026-01-31,10534,10408,10266,10373,10353,10175,10138,10374,10033,10116,10454,10052,10146,10654,12148,12193,12183,12168,12151,12138,10671,9453,10028,10088,9657,9441,9281,8980,8676,8516,8632,9112,9134,9500,11824,11823,11882,12111,12068,11942,9687,9562,10075,9749,10572,9982,9855,10125,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2026-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2026-01-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2026-01-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2026-01-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2026-01-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2026-01-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2026-01-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2026-01-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,218,2,0,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2026-01-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2026-01-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2026-01-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2026-01-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,645,2842,2191,2399,2460,2506,2372,2074,1723,1289,1267,1582,858,1975,54,1620,2517,2795,728,2559,1858,3327,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2026-01-13,3749,486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2026-01-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1336,1940,1775,1941,2072,2170,1033,1611,2222,1450,2598,2973,2829,2956,2442,2183,1951,1426,1257,44,132,0,0,0,0,9,953,6,221,828,1498,6,0,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2026-01-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,894,1325,1208,1168,1052,1041,1169,1183,1140,1008,924,710,1084,1154,1000,729,816,930,935,815,688,1064,1516,1533,1729,2155,2538,2613,2896,3477,4197,4598,4946,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2026-01-16,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1214,1383,1263,1162,987,1246,1431,1557,1637,1646,1848,2035,2165,2240,1949,1889,1501,1414,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2026-01-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3108,3322,2984,2852,2726,2899,3191,3307,3649,3663,3715,3709,3775,3588,3508,3353,3263,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2026-01-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3596,3912,3432,3387,3202,3551,4081,4210,4109,4378,4675,4720,4942,4725,4720,4685,4490,4029,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2026-01-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2026-01-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2026-01-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2026-01-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2026-01-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2026-01-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2026-01-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2026-01-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2026-01-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2026-01-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2026-01-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2026-01-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2026-01-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2026-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2026-01-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2026-01-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2026-01-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2026-01-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2026-01-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2026-01-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2026-01-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2026-01-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2026-01-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2026-01-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2026-01-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2026-01-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2026-01-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2026-01-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2026-01-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2026-01-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2026-01-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2026-01-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2026-01-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2026-01-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2026-01-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2026-01-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2026-01-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2026-01-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2026-01-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2026-01-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
