Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2026-05-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2026-05-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2026-05-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2026-05-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2026-05-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2026-05-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2026-05-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2026-05-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2026-05-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,524,0,1837,2453,2346,1180,1225,1185,1207,1190,1180,1206,1217,1260,1463,1491,1459,1471,1468,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2026-05-15,1693,1896,1969,2063,2222,2256,2480,2484,2464,2492,2466,2479,2473,2472,2466,2460,2469,2441,2864,2736,2446,2540,3394,3211,3216,3605,3614,3517,3169,3474,3295,3218,3170,3132,3135,3060,3073,3064,3042,3040,2991,2997,2979,2972,2942,2974,2964,2979,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2026-05-16,2963,2958,2945,2937,2947,2954,2924,2928,2939,2931,2932,2944,2934,2939,2922,2920,2917,2907,2913,2958,2972,2964,2961,2983,2991,2986,2989,2999,3006,2995,2996,2995,3007,2992,3006,3014,3005,2999,3009,2992,3018,2999,3009,3025,3014,3023,3033,3013,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2026-05-17,3026,3017,3007,3022,3025,3017,3019,3024,3023,3003,3012,3018,3015,3013,3003,3025,3013,3028,3022,3015,3027,3027,3019,3035,3036,3021,3032,3033,3001,3027,3026,3026,3017,3027,3008,3030,3021,3025,3032,3019,3019,3030,3017,3041,3012,3024,3013,3014,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2026-05-18,3026,3011,3027,3011,3024,3023,3003,3024,3021,3019,3001,3020,3006,3021,3032,3027,3028,3031,3024,3014,3032,3026,3013,3029,3012,3038,3022,3028,3032,3030,3019,3030,3023,3034,3026,3046,3012,3025,3014,3007,2997,3002,3000,2995,2996,3004,3003,2992,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2026-05-19,2991,2996,2999,2986,2997,2987,2997,2982,2991,2986,2998,2999,3002,3005,3004,2999,3001,3006,2997,3000,3005,3002,3013,3024,3041,3055,3053,3057,3070,3088,3079,3096,3088,3085,3073,3067,3046,3023,3052,3065,3063,3054,3067,3043,3055,3023,3032,3023,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2026-05-20,3037,3008,3046,3040,3033,3036,3043,3027,3042,3046,3024,3040,3022,3039,3070,3043,3045,3038,3031,2812,2646,2465,2467,2471,2458,2471,2487,2461,2447,2437,2447,2439,2455,2397,2412,2417,2403,2407,2401,2407,2416,2406,2420,2416,2420,2594,2672,2689,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2026-05-21,2679,2655,2673,2555,2416,2392,2390,2391,2379,2209,2086,2067,2080,2075,2062,2039,2056,2061,2044,2058,2050,2041,2049,2052,2094,2250,2368,2377,2372,2375,2381,2405,2423,2447,2449,2471,2466,2476,2482,2453,2461,2446,2419,2433,2435,2426,2433,2410,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2026-05-22,1904,1863,1856,1832,1811,1765,1717,1704,1697,1691,1695,1688,1619,1599,1592,1606,1588,1588,1604,1601,1591,1601,1607,1614,1599,1629,1630,1627,1634,1612,1617,1617,1607,1609,1615,1630,1637,1625,1616,1610,1615,1614,1604,1611,1620,1595,1608,1594,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2026-05-23,1581,1599,1609,1629,1626,1660,1638,1658,1668,1659,1668,1669,1668,1673,1679,1658,1672,1677,1672,1654,1665,1671,1655,1650,1649,1643,1645,1637,1647,1627,1626,1630,1657,1643,1643,1635,1656,1644,1665,1659,1686,1652,1614,1581,1572,1569,1568,1569,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2026-05-24,1552,1576,1550,1556,1565,1541,1520,1509,1511,1480,1380,1401,1403,1412,1212,1035,1053,1131,1099,1100,1168,1137,1116,1128,965,1012,955,1023,736,835,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2026-05-25,0,0,0,0,0,0,0,0,0,0,0,0,982,1222,1203,1207,1244,1200,1231,1198,1194,1225,1212,1215,1169,1187,1164,1173,1187,1228,1199,1203,1175,1180,1184,1181,1196,1115,1174,1152,1105,1141,1293,1302,1285,1266,1091,1101,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2026-05-26,1094,1202,1243,1226,1247,1226,1245,1234,1232,1243,1243,1216,1312,1309,1666,1725,1738,1802,1841,1574,1483,1511,1529,1526,1521,1517,1507,1498,1488,1497,1494,1543,1652,1685,1683,1671,1642,1603,1603,1596,1584,1590,1575,1577,1573,1576,1574,1592,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2026-05-27,1598,1615,1606,1623,1644,1653,1654,1637,1667,1654,1655,1666,1645,1661,1622,1615,1616,1607,1618,1608,1602,1598,1574,1529,1424,1418,1391,1267,1243,1282,1272,1292,1294,1339,1435,1475,1480,1463,1468,1462,1456,1452,1450,1448,1437,1449,1434,1422,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2026-05-28,1391,1389,1380,1381,1418,1399,1426,1426,1423,1437,1436,1449,1443,1447,1462,1471,1404,1307,1313,1299,1292,1302,1296,1304,1284,1293,1325,1358,1346,1329,1306,1293,1304,1294,1299,1307,1305,1442,1450,1440,1436,1431,1442,1437,1453,1445,1438,1451,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2026-05-29,1464,1453,1450,1434,1443,1432,1427,1440,1425,1433,1423,1440,1421,1439,1437,1437,1428,1442,1429,1430,1432,1436,1473,1475,1475,1475,1499,1476,1501,1495,1494,1519,1503,1507,1502,1475,1487,1479,1489,1333,1311,1308,1304,1300,1285,1287,1285,1290,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2026-05-30,1279,1277,1275,1259,1271,1276,1278,1287,1280,1282,1288,1305,1293,1317,1310,1321,1304,1332,1325,1340,1473,1477,1472,1465,1457,1463,1442,1426,1330,1232,1219,1158,1167,1137,1111,1065,1069,1074,1072,1071,237,0,0,0,0,0,0,0,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2026-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2026-05-01,60995,64531,64543,64510,58687,51913,49350,63154,63134,62120,62105,59993,62240,62076,63149,63456,63724,63973,63794,64266,63876,63305,63618,63347,64159,63716,63004,63636,64153,63750,64280,61555,63621,63895,64099,63973,63585,64381,63836,65163,80578,79431,84185,75316,57517,57268,59567,54235,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2026-05-02,54930,51283,54450,49445,46245,31448,29887,30361,29200,29050,29136,30053,36153,74479,84095,92317,103777,103160,103774,111071,110194,108429,115823,117279,115928,118566,114858,116105,114013,117143,121256,111556,97937,107348,105062,109560,112283,102289,105970,80964,80710,82781,89121,84243,82389,83568,80939,59599,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2026-05-03,51928,54495,53472,54946,38469,29553,25603,26678,26467,27501,51452,55954,76003,83443,84640,62530,78344,79004,83584,86025,83554,86170,84271,83106,55263,87785,83858,84489,84574,83394,62778,56511,64219,81404,91131,109851,110101,107429,104726,107725,106337,103473,108015,105429,104848,105568,84369,77749,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2026-05-04,58230,55598,50648,27496,25282,24760,24830,27415,27777,26149,52737,56383,70041,80976,82468,81958,84434,84002,85817,84225,83319,86473,84818,84417,84833,87096,85806,83698,83848,85861,84611,84692,87648,87334,87453,87324,86258,82764,84645,88999,89978,86306,85546,79704,86945,82906,79160,83550,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2026-05-05,83119,58848,57407,55769,29592,25861,28193,23804,23433,23888,19563,43685,48145,55625,79074,82362,84760,84928,66608,49321,48879,49517,64695,62906,74277,70199,54077,54064,53995,53957,54132,53855,54063,53948,55541,82673,83793,108767,110754,112881,115731,125355,113238,121853,105189,84596,81729,57411,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2026-05-06,53814,54612,29001,27462,27250,26421,26277,23424,26820,26258,26801,27880,44490,56755,56256,56267,57960,58213,57350,56962,58221,58249,57704,57824,57919,57543,58129,58256,57264,57970,58169,57755,57861,57946,57923,62341,79667,79967,79567,107427,110614,124396,125597,113612,105108,101199,98373,74061,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2026-05-07,56962,76774,57545,50536,50771,50492,50788,54003,56429,61856,70882,81542,82705,64341,81203,84450,86553,86316,86293,87095,86347,86544,87522,86604,86597,86887,88638,86945,87658,84716,86907,86817,86416,87393,61604,83641,84122,83690,57296,83429,83244,57644,49464,51349,50919,30148,28021,27736,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2026-05-08,52940,54835,56234,52575,52535,55020,51888,52129,53508,55260,52780,53992,55313,56640,56618,54453,57216,57200,56192,34187,51833,59784,58884,58560,56047,56190,46184,57470,59100,58682,58550,58568,57099,56216,56591,56154,56173,56384,56219,56259,53845,52287,55139,56205,52667,55565,52678,55953,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2026-05-09,56169,56425,55866,49949,47126,58073,57188,55187,54324,56194,55323,56514,56880,54870,55682,54569,56514,56238,56565,53217,56197,54270,28797,54627,53308,48602,49162,53186,49788,52491,56202,55986,52448,58417,56545,56182,57484,56293,53380,53285,56932,56213,52752,56803,52667,56656,56210,51736,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2026-05-10,60376,74770,52312,26947,27565,26797,27342,25019,26833,26256,27267,51958,28818,52498,55473,53547,54478,35538,58518,56378,56767,57199,57212,56795,58384,57321,56694,55650,57905,57474,55518,56066,56328,59396,55909,56108,57119,58368,52487,54208,58094,58119,56567,53746,57830,59270,56196,51990,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2026-05-11,55141,32630,27333,24528,4361,26929,25335,26406,26703,52089,52085,55827,56767,54503,54948,56180,56057,56898,53775,52931,54377,54362,57642,58749,58291,58365,59459,55748,56909,55655,55586,77703,82787,85263,83013,82565,81799,81516,82850,83357,83414,86208,80038,81993,58251,55823,56068,57437,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2026-05-12,30698,26622,26120,29004,28113,27221,25014,22541,25042,25910,27755,29009,28026,52210,55663,80405,85492,83302,59549,57195,53585,55661,55429,57110,54929,57254,55551,52290,79698,56299,55798,55746,81925,83570,81752,82711,85376,83806,81266,82778,86604,87506,84151,83704,78930,85753,83449,80871,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2026-05-13,74635,57909,54421,55077,51967,27462,54317,52911,53333,55539,56400,53873,56057,66748,82184,83349,82313,82161,84558,84574,80846,84122,85208,84702,85925,85341,85058,85073,85400,86041,86955,89016,84081,83641,84127,84205,80204,68328,83168,79373,85111,86043,85444,82897,81986,82552,83371,86994,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2026-05-14,56227,55438,54093,28044,27110,25718,25026,26430,26645,24961,43914,54300,70166,85265,86793,81799,93252,90869,87189,87747,65366,55792,53907,54709,56146,57977,58578,64068,61503,60547,58747,59166,56933,65152,94450,95987,96193,96740,95911,85487,87180,88646,87004,87283,94297,94038,94236,94778,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2026-05-15,87993,84915,81341,83918,80082,59342,56446,77665,57712,27556,55166,55648,56050,78454,89642,95104,95799,89667,85082,80379,83091,89571,90163,95138,94348,93766,89497,87096,86594,87066,86113,86892,84202,90663,90461,90507,90301,84102,85013,94029,88786,90843,89505,86364,64246,56805,77813,56733,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2026-05-16,85522,96010,94148,94753,95089,94379,93854,89460,94768,94545,83181,82840,83541,83119,83142,85839,78326,72321,73897,70602,56707,56012,55724,29393,24402,24196,23975,23328,23506,22399,27115,27499,54081,61897,85296,92484,94444,95450,95045,94870,93976,95310,94811,93675,95180,85768,88572,88538,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2026-05-17,87634,92819,91200,83994,87197,88120,87150,87118,90597,88124,87746,85882,84086,81647,90301,89803,95864,95615,96763,96740,95661,95963,96371,93986,94855,92646,90852,89385,94778,94428,94508,95229,90964,94804,89728,92919,94112,96071,96421,96711,96690,96201,95893,95543,97041,95479,94298,95492,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2026-05-18,96449,96486,96238,96143,95988,96079,96138,95805,95404,95741,94808,94261,96748,95666,96617,95207,96103,97151,96371,96368,96809,96908,96230,96540,96320,96279,95472,96327,97062,96574,96975,95700,96268,96160,95812,95636,96228,96891,96668,96636,96565,96020,95449,95790,95659,94574,95058,95299,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2026-05-19,94380,95656,95168,95544,93826,82722,85390,91764,92301,94756,94953,95144,93641,93260,96050,94669,93569,94665,95276,95766,95752,94879,94416,94223,93488,94649,95070,93317,93915,93693,94144,93417,92977,93066,93604,92034,93175,96003,96586,96704,96605,96368,95917,96273,93157,94893,92839,94589,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2026-05-20,93949,93499,93825,93158,94063,94628,94965,95027,95128,94577,92740,94011,91616,94017,93790,93716,94034,95233,93277,94481,93028,94042,92547,90675,95374,96262,92750,91491,92986,94484,94759,95488,94986,94676,95370,95157,96092,96698,96554,96495,96358,96053,96008,87668,92811,97106,96339,96055,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2026-05-21,93502,95867,96395,88723,84549,71424,64629,63268,70578,84347,91812,94751,96562,95167,96904,96728,96569,96565,94859,95597,94264,94883,95967,96236,72241,64420,63196,64079,62062,93324,96693,96383,96009,94333,96183,96182,94910,96570,94891,96327,95316,96180,95878,95368,94658,95265,96285,96281,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2026-05-22,95691,96049,96279,95810,94988,95466,95577,96703,96765,96496,94351,94329,94942,95224,95481,95993,95748,95510,94442,95478,95839,92547,95632,95203,95480,96889,96896,96892,96868,95268,95579,95458,95068,95465,95720,95943,96723,96979,96960,96895,96756,96857,96724,96578,96843,96859,95698,96514,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2026-05-23,95718,95268,94343,93635,91004,94582,95491,91850,91911,94021,96273,96401,94910,93795,96558,95867,94632,66707,33160,31785,31752,31483,31780,31741,31773,31755,31738,31853,31794,31722,31812,31751,72623,94508,94600,96282,96906,96929,96829,95301,96970,94881,96614,94596,94392,95576,94816,94891,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2026-05-24,95911,95409,95013,94561,94357,95697,94609,94601,96904,96308,96125,96760,94964,94893,95014,94789,93763,58786,31411,31407,31381,31405,31423,31397,31469,31433,31415,30858,30442,31532,31338,31302,79903,94274,95817,95868,96679,96941,96872,96662,94643,94707,95259,94069,94802,94987,94239,95244,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2026-05-25,95131,94629,94500,95295,94122,94650,95392,95565,95580,95008,95159,95631,94950,95853,96036,95556,96639,96968,97158,96628,96266,97086,95522,96722,96250,96517,94239,96068,95270,95103,95382,95711,95880,96017,95940,96185,96901,95393,95608,94850,95659,95550,94555,92201,95753,95058,94118,92752,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2026-05-26,90746,92949,92575,92451,94304,93420,91803,94170,94772,94902,94094,95368,94874,95023,96410,95792,95014,96469,96651,95030,96308,97056,96172,96122,96220,95907,95897,95589,95288,96233,96851,95659,95297,96186,96736,96492,95958,96389,96285,96389,96727,96298,96209,95499,94367,95069,96397,96182,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2026-05-27,95335,96775,96636,96872,94756,95022,96249,96516,96688,96222,96360,95260,96125,96084,96745,95822,96691,96648,96506,96374,96785,96273,96701,96578,96080,96741,95085,97076,96914,96434,97024,96879,96642,93976,95926,95909,96980,96093,95239,95769,96454,96969,96814,95906,96472,96625,96296,96059,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2026-05-28,95753,96373,96665,95708,96339,95902,95546,96707,94697,94510,92689,92997,89372,93131,94609,96130,95786,96796,95889,95272,96961,94972,95729,94784,94665,97044,96528,97000,96932,96949,96936,96980,96922,97004,96477,96859,96720,96858,96257,96361,96263,96833,96500,94961,96192,96060,95831,96557,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2026-05-29,95024,96990,96446,96602,96539,85337,84277,96252,95663,95348,94248,94049,95070,94603,96304,96393,96863,96388,96351,96341,96505,96705,96745,95406,91605,93494,96206,115585,117857,108173,112156,113229,116720,125670,127665,126090,124239,127582,128566,124993,127134,127631,126649,125976,125884,126363,127013,127857,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2026-05-30,126030,126446,126320,127031,126989,126848,126820,126441,126960,127943,128568,127021,126039,126409,126462,126256,126124,124396,122085,122996,123976,121347,124446,125482,125634,128523,128585,128703,127129,127456,126307,123666,122776,125043,125921,114834,113939,121671,117582,117686,119732,118195,117617,117168,118169,116593,113149,117775,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2026-05-31,82195,78529,55046,54258,53171,52435,53695,52693,78400,96162,104904,113670,116643,107438,110758,108007,112217,111053,110987,122218,117007,104925,106639,110850,110716,102110,96748,107518,107109,110644,104665,85573,83655,103375,106452,110835,112411,110533,113360,108449,85196,87037,83092,79829,61845,59115,55515,52897,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2026-05-01,48342,41662,39844,43004,50865,51506,49293,52263,50896,52082,53454,51145,52292,51487,66135,73670,74231,48066,41843,42300,51357,52915,52904,52639,52902,52771,51308,58224,53757,52909,53077,50474,50027,50267,70664,74080,50840,52166,65472,62258,66014,65337,67618,60245,45373,47535,49919,44361,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2026-05-02,41359,37414,43618,39364,34048,23042,21142,21414,24660,25007,25076,25642,29701,67783,77130,87765,94885,94578,92377,100614,100252,98649,94687,96173,95108,97240,93776,95233,92198,95562,99450,90228,71785,73842,70600,80349,80353,81420,67151,69449,72688,74159,76748,77039,72524,51444,54646,49735,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2026-05-03,46666,49121,45677,24563,33645,25913,22498,23188,22414,23464,42706,49209,66730,73790,75866,51562,74745,72617,71899,72904,73042,75455,73133,73042,79275,53962,51735,50292,50057,50284,60583,65430,76875,72854,80056,86793,94228,94330,95072,96103,97416,88453,94366,70528,69717,71760,51340,44721,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2026-05-04,47355,49428,43288,25412,21230,20519,20315,23335,23610,22542,44566,49455,48623,72047,74596,74186,74050,75195,76266,74320,73370,75778,73611,73034,73123,75554,73537,71344,71231,73718,72791,71518,71533,71627,71897,71641,70760,67586,69370,74295,74814,70724,69680,75494,71400,66826,49221,47734,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2026-05-05,48509,51126,27422,23644,23808,23226,24729,26211,26053,26097,25518,50564,53605,78679,75977,71302,70687,75724,66383,44932,44346,44734,44966,42178,43563,44564,44538,45108,44534,47153,47569,46975,46770,46871,51360,73628,69426,79394,93466,105818,94986,105787,90065,99488,84984,68517,55174,51362,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2026-05-06,43129,30459,23304,21243,1624,4071,4330,4848,4769,4279,21846,25080,25311,50390,49954,49899,51789,52554,50908,51419,51922,52074,51314,51468,51531,50163,51664,51988,49475,51315,51734,51037,51112,51167,52034,56309,72221,73389,73073,96208,106339,107022,107614,81350,78989,79219,79658,79284,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2026-05-07,71410,43989,49088,40815,41070,39228,40027,23387,25917,46902,46983,47194,48271,51701,69274,74061,76273,79226,74343,76813,73707,74876,76397,74896,77935,76918,80786,80165,77684,75521,77020,76816,78906,80058,74280,75188,74130,49538,48534,50063,48665,49520,50876,50952,45598,25579,24833,24109,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2026-05-08,46592,49824,49835,46082,20871,23836,45980,45964,46831,47970,45741,46754,47955,48921,48866,46903,48914,48971,48087,48707,46065,50623,47575,47552,47354,48133,46367,51955,53064,52130,50487,52873,49947,49780,50180,49244,49717,49982,50526,50943,47611,46557,49674,49693,47479,49457,46896,49247,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2026-05-09,50086,50886,49147,43897,37306,52090,50449,48807,48237,50012,48231,49131,49359,47812,47952,46322,48644,48654,48288,45552,49026,46178,50646,26692,23099,21234,21974,23723,38650,51964,51390,49646,47574,51808,50374,49742,51219,49599,47185,47016,49758,48819,46100,49710,46668,49882,48716,37697,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2026-05-10,45246,39705,21209,20910,22714,22200,23787,20931,23032,22683,23848,46482,26311,44970,48503,46156,46559,48655,50034,53046,50650,50360,47919,46959,48030,47483,47004,25059,26228,48512,49029,48470,48899,51557,48519,48309,49960,51017,45279,46613,50254,49799,48489,46059,49160,51139,48418,44193,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2026-05-11,24301,23852,23457,26115,23528,23677,22114,22471,23507,44843,45013,49101,50781,48436,48951,49448,49979,50589,47391,46833,48168,47964,50339,50418,50695,50842,51451,48528,48553,48239,47920,50076,48388,50039,73144,74222,73572,74603,74725,74540,75614,76849,70540,71545,50151,47770,47874,48721,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2026-05-12,28101,22684,21999,24547,23241,22600,21477,18768,19741,20851,19742,24433,24085,41902,49161,49128,52833,52958,49900,51190,48003,49497,50618,50594,50715,50912,49570,47634,49684,49603,50225,50165,70633,75806,72947,74246,75780,74155,71858,75205,75524,75478,72319,71419,67083,72674,71252,47690,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2026-05-13,47804,46683,46738,47479,29946,22225,21884,16238,48715,51216,51800,47370,49379,52961,70589,74368,73963,73502,75459,74849,71087,75034,76341,72030,71492,69161,68856,68882,69030,70299,71145,73307,68457,49887,52143,50472,47080,63618,75197,70236,74570,75434,74039,73509,70420,69915,72209,71301,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2026-05-14,45721,31460,21422,23006,22889,22484,21598,22486,22694,21249,40840,46108,59110,75283,75260,81621,77113,73396,73646,73770,57376,49294,47901,48012,49373,48731,48425,45203,47166,47646,50203,73558,49381,54153,91907,99484,91843,97386,95849,75905,70361,71974,70729,70913,80583,79175,79910,79325,,
